name,lat,lng,category
豐盛藥局,24.8181959,120.9747525,hsinchu_pharmacy.csv
幼能健保藥局,24.8133421,120.959178,hsinchu_pharmacy.csv
閎安專業藥局,24.8406992,120.9366664,hsinchu_pharmacy.csv
吉康藥局,24.839725,120.938292,hsinchu_pharmacy.csv
盛安藥局,24.801129,120.960389,hsinchu_pharmacy.csv
中福藥局,24.8407729,120.9327181,hsinchu_pharmacy.csv
永沛藥局,24.8209281,120.974071,hsinchu_pharmacy.csv
好鄰居健保藥局,24.8013424,120.9635186,hsinchu_pharmacy.csv
悅橙藥局,24.8033701,120.9560745,hsinchu_pharmacy.csv
興安藥局,24.8049794,120.9496173,hsinchu_pharmacy.csv
合康連鎖藥局西大店,24.8100341,120.9589711,hsinchu_pharmacy.csv
合康連鎖藥局湳雅店,24.8171758,120.9702143,hsinchu_pharmacy.csv
佑全新竹光華藥局,24.8172336,120.9723208,hsinchu_pharmacy.csv
承康藥局,24.8081312,120.9656909,hsinchu_pharmacy.csv
立新藥師藥局,24.8049122,120.9533467,hsinchu_pharmacy.csv
仁星藥局,24.811556,120.9563026,hsinchu_pharmacy.csv
康立藥局,24.8156949,120.9681081,hsinchu_pharmacy.csv
四維丁丁藥局,24.7983008,120.9622684,hsinchu_pharmacy.csv
仁佑藥局,24.8422101,120.9342187,hsinchu_pharmacy.csv
新竹北門藥局,24.8141628,120.9629194,hsinchu_pharmacy.csv
躍獅光華藥局,24.8158705,120.9743532,hsinchu_pharmacy.csv
速安藥局,24.730862,120.915921,hsinchu_pharmacy.csv
新祥發大藥局,24.7883016,120.9276834,hsinchu_pharmacy.csv
健安藥局,24.7440111,120.905677,hsinchu_pharmacy.csv
高晟藥師藥局,24.7897064,120.9279861,hsinchu_pharmacy.csv
健佑藥局,24.7893372,120.928345,hsinchu_pharmacy.csv
香山丁丁藥局,24.7960257,120.9440171,hsinchu_pharmacy.csv
聯合大藥局,24.794478,121.175981,hsinchu_pharmacy.csv
明德藥局,24.7914956,121.1778044,hsinchu_pharmacy.csv
仁泰藥局,24.812186,121.1315929,hsinchu_pharmacy.csv
進安藥局,24.791791,121.1760111,hsinchu_pharmacy.csv
佳仁藥局,24.7922549,121.1770646,hsinchu_pharmacy.csv
康和藥局,24.793904,121.17596,hsinchu_pharmacy.csv
高平堂藥局,24.7926489,121.1760999,hsinchu_pharmacy.csv
仁禾藥局,24.7920397,121.1761902,hsinchu_pharmacy.csv
安東藥師藥局,24.7914034,121.1764704,hsinchu_pharmacy.csv
關西藥局,24.7914674,121.1763286,hsinchu_pharmacy.csv
廣和藥局,24.827584,121.0809651,hsinchu_pharmacy.csv
日興藥局,24.8277986,121.0802266,hsinchu_pharmacy.csv
康立藥局新埔店,24.8278491,121.0765831,hsinchu_pharmacy.csv
梁藥局,24.827666,121.0798511,hsinchu_pharmacy.csv
新普藥局,24.8261332,121.0763838,hsinchu_pharmacy.csv
健民藥局,24.7359797,121.0883516,hsinchu_pharmacy.csv
鄧藥局,24.7384243,121.0881477,hsinchu_pharmacy.csv
國瑞藥局,24.7379754,121.0875431,hsinchu_pharmacy.csv
榮信藥局,24.7407638,121.0858624,hsinchu_pharmacy.csv
華德藥局,24.7369072,121.0888224,hsinchu_pharmacy.csv
健通藥局,24.7390081,121.0862806,hsinchu_pharmacy.csv
永康藥局,24.7400711,121.0863524,hsinchu_pharmacy.csv
能安西藥局,24.7216941,121.096516,hsinchu_pharmacy.csv
合康藥局,24.7398793,121.0861325,hsinchu_pharmacy.csv
平安佳藥局,24.7369777,121.0880357,hsinchu_pharmacy.csv
好好藥局,24.7693768,121.0541935,hsinchu_pharmacy.csv
健康人生藥局,24.7740919,121.0479329,hsinchu_pharmacy.csv
日榮堂藥局,24.7361022,121.0892222,hsinchu_pharmacy.csv
國豐大藥局,24.7402266,121.0865297,hsinchu_pharmacy.csv
仁愛藥局,24.7373824,121.0881798,hsinchu_pharmacy.csv
竹東朝陽藥局,24.7419776,121.0851836,hsinchu_pharmacy.csv
樂安藥師藥局,24.7370841,121.0915392,hsinchu_pharmacy.csv
新月藥局,24.7483376,121.0816099,hsinchu_pharmacy.csv
順佳藥局,24.7336909,121.0886192,hsinchu_pharmacy.csv
春天藥局,24.7390595,121.0872667,hsinchu_pharmacy.csv
鑫美藥局,24.7440683,121.0828966,hsinchu_pharmacy.csv
杏仁渼藥局,24.7676187,121.0559732,hsinchu_pharmacy.csv
東林藥局,24.7368774,121.0913451,hsinchu_pharmacy.csv
夏天藥局,24.7388251,121.0874425,hsinchu_pharmacy.csv
康立藥局,24.8354022,121.012296,hsinchu_pharmacy.csv
健新藥局,24.842557,120.996864,hsinchu_pharmacy.csv
六久藥局,24.8402183,121.0027772,hsinchu_pharmacy.csv
救星藥局,24.8338734,121.0270641,hsinchu_pharmacy.csv
林保郎藥師藥局,24.830991,121.0124115,hsinchu_pharmacy.csv
健安藥局,24.8386719,121.0112582,hsinchu_pharmacy.csv
北一藥師藥局,24.8352671,121.0142261,hsinchu_pharmacy.csv
吉新藥局,24.8371027,121.0053048,hsinchu_pharmacy.csv
博士藥局,24.8313501,121.0120797,hsinchu_pharmacy.csv
良美藥局,24.8324192,121.005772,hsinchu_pharmacy.csv
禾松藥局,24.8247024,121.0248716,hsinchu_pharmacy.csv
真善美藥局,24.8232867,121.0285808,hsinchu_pharmacy.csv
無尾熊藥師藥局,24.8212341,121.0261703,hsinchu_pharmacy.csv
波士頓藥局,24.8322127,121.0121797,hsinchu_pharmacy.csv
健元藥局,24.8350614,121.0132118,hsinchu_pharmacy.csv
詠美藥局,24.8348705,121.0087804,hsinchu_pharmacy.csv
長康藥師藥局,24.8305771,121.0155637,hsinchu_pharmacy.csv
家欣藥局,24.8135529,121.0320249,hsinchu_pharmacy.csv
佑安藥局,24.8401147,121.002049,hsinchu_pharmacy.csv
振元藥師藥局,24.813594,121.0237669,hsinchu_pharmacy.csv
嘉岳藥局,24.8232165,121.0264909,hsinchu_pharmacy.csv
正科大藥局,24.8222668,121.0076189,hsinchu_pharmacy.csv
阿姆斯壯藥局,24.809612,121.0254208,hsinchu_pharmacy.csv
欣欣藥局,24.8181352,121.0168907,hsinchu_pharmacy.csv
竹仁藥師藥局,24.83703,121.012739,hsinchu_pharmacy.csv
仁康藥局,24.8314887,121.0121129,hsinchu_pharmacy.csv
晶華藥局,24.8173878,121.0202844,hsinchu_pharmacy.csv
健樹藥局,24.8225319,121.0248748,hsinchu_pharmacy.csv
仁里藥局,24.8223711,121.0278638,hsinchu_pharmacy.csv
芳鄰藥局,24.8330766,121.0129546,hsinchu_pharmacy.csv
如佳藥局,24.8416428,120.998756,hsinchu_pharmacy.csv
禾坊藥局,24.8214226,121.0094876,hsinchu_pharmacy.csv
中一藥局,24.8101753,121.0286912,hsinchu_pharmacy.csv
祐祐藥局,24.8407737,121.00057,hsinchu_pharmacy.csv
仁暉藥局,24.8331975,121.0065481,hsinchu_pharmacy.csv
日安藥局,24.814261,121.024272,hsinchu_pharmacy.csv
竹北啄木鳥藥局,24.8322168,121.0054021,hsinchu_pharmacy.csv
育禾藥局,24.8155412,121.0193687,hsinchu_pharmacy.csv
仁信藥局,24.8071363,121.0320247,hsinchu_pharmacy.csv
立順藥局,24.8161841,121.0299099,hsinchu_pharmacy.csv
上紘藥局,24.8165104,121.0295417,hsinchu_pharmacy.csv
源川藥局,24.8084474,121.0331208,hsinchu_pharmacy.csv
竹北光明藥局,24.8301228,121.0157479,hsinchu_pharmacy.csv
中華藥局,24.8312059,121.002615,hsinchu_pharmacy.csv
金慧藥局,24.8195,121.0111829,hsinchu_pharmacy.csv
佑東藥師藥局,24.8238772,121.013199,hsinchu_pharmacy.csv
艾美藥局,24.8429807,120.9670679,hsinchu_pharmacy.csv
成功藥局,24.8194512,121.0238778,hsinchu_pharmacy.csv
佳美中西藥局,24.8143512,121.0283708,hsinchu_pharmacy.csv
高名藥局,24.8184382,121.0164173,hsinchu_pharmacy.csv
幼幼健保藥局,24.8172677,121.0279082,hsinchu_pharmacy.csv
仁品藥局,24.8146705,121.0280612,hsinchu_pharmacy.csv
文興藥局,24.8093212,121.0307111,hsinchu_pharmacy.csv
立康藥局,24.8386992,121.0009658,hsinchu_pharmacy.csv
佑全竹北中正藥局,24.8414463,120.9997122,hsinchu_pharmacy.csv
方米藥局,24.8394966,121.0106685,hsinchu_pharmacy.csv
合康連鎖藥局竹北店,24.8359147,121.0080923,hsinchu_pharmacy.csv
美德藥局,24.8091071,121.0307149,hsinchu_pharmacy.csv
金竹藥局,24.8249576,121.0259777,hsinchu_pharmacy.csv
合康連鎖藥局竹北二店,24.8173652,121.0258996,hsinchu_pharmacy.csv
暖林藥局,24.8207619,121.0145168,hsinchu_pharmacy.csv
十興藥局,24.8236436,121.0267683,hsinchu_pharmacy.csv
正安西藥局,24.8999574,121.041118,hsinchu_pharmacy.csv
黃藥師中西藥局,24.9027048,121.0453925,hsinchu_pharmacy.csv
家康藥局,24.8370806,121.00436,hsinchu_pharmacy.csv
中心藥局,24.9015769,121.0468478,hsinchu_pharmacy.csv
聖康藥師藥局,24.9002971,121.0472701,hsinchu_pharmacy.csv
如家藥師藥局,24.8691339,121.0264181,hsinchu_pharmacy.csv
中興藥局,24.8663192,121.0301932,hsinchu_pharmacy.csv
湖口藥局,24.9015385,121.0445332,hsinchu_pharmacy.csv
安健藥局,24.8985293,121.0474415,hsinchu_pharmacy.csv
勝利大藥局,24.8632625,121.0262164,hsinchu_pharmacy.csv
仁和藥局,24.8714867,121.016809,hsinchu_pharmacy.csv
育祥藥局,24.866788,121.024943,hsinchu_pharmacy.csv
湖山藥局,24.9034851,121.0444841,hsinchu_pharmacy.csv
羽田藥局,24.9015367,121.0448682,hsinchu_pharmacy.csv
宏安藥局,24.901441,121.043725,hsinchu_pharmacy.csv
合康藥局湖口,24.903077,121.045728,hsinchu_pharmacy.csv
金樓藥局,24.9018271,120.9872401,hsinchu_pharmacy.csv
建仁藥局,24.8728716,120.9949508,hsinchu_pharmacy.csv
春安藥局,24.9033365,120.9854909,hsinchu_pharmacy.csv
惠生藥局,24.8716769,120.997034,hsinchu_pharmacy.csv
彰懷藥局,24.8663616,120.9925629,hsinchu_pharmacy.csv
立人藥局,24.8711897,120.9952301,hsinchu_pharmacy.csv
第一調劑藥局,24.8743441,120.9946653,hsinchu_pharmacy.csv
新揚藥局,24.8703126,120.9966118,hsinchu_pharmacy.csv
昌昌藥局,24.9046641,120.9845409,hsinchu_pharmacy.csv
泰安藥局,24.8689543,120.9944061,hsinchu_pharmacy.csv
仁川藥局,24.8994452,120.9869553,hsinchu_pharmacy.csv
新豐藥局,24.8757411,120.9948342,hsinchu_pharmacy.csv
立果藥局,24.8695088,120.9926428,hsinchu_pharmacy.csv
新華方西藥局,24.7769443,121.0778956,hsinchu_pharmacy.csv
暘光藥局,24.7753509,121.0802139,hsinchu_pharmacy.csv
大銨藥局,24.750711,121.098041,hsinchu_pharmacy.csv
寶唄藥局,24.7655054,120.9901442,hsinchu_pharmacy.csv
埔元藥局,24.7027301,121.0542706,hsinchu_pharmacy.csv
家佳福藥局,24.711876,121.203854,hsinchu_pharmacy.csv
林正修診所,24.8019847,120.988669,hsinchu_psychiatric.csv
能清安欣診所,24.8089652,120.9749983,hsinchu_psychiatric.csv
馬大元診所,24.787685,121.0111626,hsinchu_psychiatric.csv
平衡身心診所,24.8129356,120.9689685,hsinchu_psychiatric.csv
安立身心診所,24.8248991,121.0243196,hsinchu_psychiatric.csv
國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,24.8158818,120.9806239,hsinchu_telemedicine_hospital.csv
東元醫療社團法人東元綜合醫院,24.8238051,121.0139579,hsinchu_telemedicine_hospital.csv
國軍桃園總醫院新竹分院附設民眾診療服務處,24.8161603,120.96212,hsinchu_telemedicine_hospital.csv
國泰醫療財團法人新竹國泰綜合醫院,24.7982691,120.9652902,hsinchu_telemedicine_hospital.csv
南門綜合醫院,24.8023174,120.9696944,hsinchu_telemedicine_hospital.csv
國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,24.8158818,120.9806239,hsinchu_telemedicine_hospital.csv
臺北榮民總醫院新竹分院,24.7225965,121.1001722,hsinchu_telemedicine_hospital.csv
天主教仁慈醫療財團法人仁慈醫院,24.9005152,121.0454746,hsinchu_telemedicine_hospital.csv
中國醫藥大學新竹附設醫院,24.8242007,121.0014812,hsinchu_telemedicine_hospital.csv
竹信醫院,24.734258,121.090935,hsinchu_telemedicine_hospital.csv
大安醫院,24.8347547,121.0081372,hsinchu_telemedicine_hospital.csv
新仁醫院,24.8355892,121.0077876,hsinchu_telemedicine_hospital.csv
私立傳家社區長照機構,24.7960153,120.9600837,longterm_care_institution.csv
有限責任新竹市清安照顧服務勞動合作社附設私立新竹市清安居家長期機構,24.8010761,120.982903,longterm_care_institution.csv
財團法人老五老基金會附設新竹市私立老五老居家式服務類長期照顧服務機構,24.7807684,121.0165137,longterm_care_institution.csv
東暉長照股份有限公司新竹市私立東暉居家長照機構,24.8020169,120.9769766,longterm_care_institution.csv
社團法人新竹市松齡長照關懷協會,24.8029323,120.9576898,longterm_care_institution.csv
財團法人天主教耶穌會新竹社會服務中心附設私立秋霖園社區長照機構,24.8042551,120.9609284,longterm_care_institution.csv
黃志豪職能治療所(金竹里),24.8228841,120.9751588,longterm_care_institution.csv
康威復能物理治療所,24.8147354,120.9663878,longterm_care_institution.csv
曾文智診所,24.7854898,120.9672553,longterm_care_institution.csv
黃志豪職能治療所(明湖里),24.7651047,120.9772576,longterm_care_institution.csv
長青福祉租賃股份有限公司,24.8026058,120.9555979,longterm_care_institution.csv
新竹市私立欣安老人長期照顧中心(養護型),24.7971583,120.9686553,longterm_care_institution.csv
國軍桃園總醫院新竹分院附設民眾診療服務處,24.8161603,120.96212,longterm_care_institution.csv
社團法人新竹市福祿壽長青協會,24.8196723,120.9643116,longterm_care_institution.csv
南門綜合醫院,24.8141262,120.9771773,longterm_care_institution.csv
億安診所,24.8077194,120.977124,longterm_care_institution.csv
新竹市東區水源社區發展協會,24.811658,121.002103,longterm_care_institution.csv
新竹市私立仙樂園老人長期照顧中心(養護型),24.7320295,120.9155033,longterm_care_institution.csv
安慎診所,24.8069698,120.9709025,longterm_care_institution.csv
樂心築居家物理治療所,24.7940902,120.9537406,longterm_care_institution.csv
國泰醫療財團法人新竹國泰綜合醫院,24.798276,120.9652857,longterm_care_institution.csv
樂心有限公司附設新竹市私立喜樂齡居家長照機構,24.8122159,120.9644956,longterm_care_institution.csv
溫暖居家物理治療所,24.7839927,121.0140033,longterm_care_institution.csv
新竹市泉明社會服務發展協會,24.8069167,120.9564154,longterm_care_institution.csv
新竹市私立平安家園社區長照機構,24.7901422,121.0117777,longterm_care_institution.csv
新竹市原住民身心障礙者協會(頂埔里),24.8001069,120.9543174,longterm_care_institution.csv
有限責任新竹市清安照顧服務勞動合作社附設私立新竹市清安居家長照機構(到宅沐浴車),24.8010761,120.982903,longterm_care_institution.csv
人愛居家護理所,24.797017,120.9633953,longterm_care_institution.csv
順順居家護理所(光鎮里),24.7892856,120.9664385,longterm_care_institution.csv
蘇銘煜診所,24.7822089,121.0189519,longterm_care_institution.csv
大新居家護理所,24.8210472,120.9717739,longterm_care_institution.csv
新竹市香山區衛生所,24.7940156,120.9422102,longterm_care_institution.csv
財團法人天主教耶穌會新竹社會服務中心附設私立居家長照機構,24.8042551,120.9609284,longterm_care_institution.csv
財團法人天主教耶穌會新竹社會服務中心,24.8042551,120.9609284,longterm_care_institution.csv
財團法人永修精舍,24.818702,120.9597426,longterm_care_institution.csv
社團法人新竹市懷安協會(朝山里),24.7705907,120.9136586,longterm_care_institution.csv
國泰醫療財團法人附設新竹居家護理所,24.798276,120.9652857,longterm_care_institution.csv
新竹市私立佑安護理之家,24.803772,120.966393,longterm_care_institution.csv
社團法人中華民國士林靈糧堂社會福利協會,24.803404,120.9713779,longterm_care_institution.csv
新竹市香山區香村社區發展協會,24.7783514,120.9381846,longterm_care_institution.csv
新竹市東區科園社區發展協會,24.7825622,121.0095127,longterm_care_institution.csv
社團法人新竹市松齡長照關懷協會附設新竹市私立居家式服務類長期照顧服務機構,24.8029323,120.9576898,longterm_care_institution.csv
晁翊行動服務有限公司,24.795094,120.9685893,longterm_care_institution.csv
財團法人老五老基金會附設新竹市私立竹馨園社區式服務類長期照顧服務機構,24.7807684,121.0165137,longterm_care_institution.csv
有限責任新竹市清安照顧服務勞動合作社附設私立新竹市清安居家長期機構(原床泡澡),24.8010761,120.982903,longterm_care_institution.csv
陳萬龍診所,24.8161962,120.9657802,longterm_care_institution.csv
新竹市北區港北社區發展協會,24.8283984,120.9238145,longterm_care_institution.csv
元培健康診所,24.7762377,120.9407615,longterm_care_institution.csv
謝承霖兒童診所,24.8067422,120.9755303,longterm_care_institution.csv
羅興邦家庭醫學科診所,24.7984951,120.9707645,longterm_care_institution.csv
財團法人基督教中華協力會附設新竹市私立伯大尼老人養護中心,24.804876,120.945607,longterm_care_institution.csv
有限責任新竹市清安照顧服務勞動合作社（新光里）,24.7915617,120.9736511,longterm_care_institution.csv
新竹市私立懷親老人養護中心,24.7570169,120.9108576,longterm_care_institution.csv
新竹市樂齡健康促進協會,24.7560441,120.910265,longterm_care_institution.csv
順順居家護理所,24.8010761,120.982903,longterm_care_institution.csv
有限責任新竹市清安照顧服務勞動合作社（千甲里）,24.8010761,120.982903,longterm_care_institution.csv
有限責任台灣智群看護家事管理勞動合作社附設新竹市私立智群居家長照機構,24.7954933,120.9490033,longterm_care_institution.csv
廣兆有限公司附設新竹市私立廣兆居家長照機構,24.7955199,120.9758602,longterm_care_institution.csv
平和醫療社團法人附設和平護理之家,24.8088916,120.9556374,longterm_care_institution.csv
新竹市原住民身心障礙者協會(虎林里),24.8049282,120.9433932,longterm_care_institution.csv
新竹市私立佳樂居家長照機構,24.8153171,120.9623343,longterm_care_institution.csv
黃耳鼻喉科診所,24.7858866,121.0115331,longterm_care_institution.csv
黃志豪職能治療所(建華里),24.794126,120.975362,longterm_care_institution.csv
和松居家護理所,24.8093725,120.9559689,longterm_care_institution.csv
新竹市私立怡安居家長照機構,24.7993821,120.981875,longterm_care_institution.csv
財團法人佛教慈濟慈善事業基金會,24.785289,120.919311,longterm_care_institution.csv
財團法人基督教中華協力會附設新竹市私立家樂園社區式服務類長期照顧服務機構,24.804876,120.945607,longterm_care_institution.csv
安行國際租賃有限公司,24.8408801,120.9306526,longterm_care_institution.csv
新竹市華夏金城服務協會,24.7956025,121.0047696,longterm_care_institution.csv
倪耳鼻喉科診所,24.8043324,120.9717168,longterm_care_institution.csv
松慈護理之家,24.7812423,120.9664742,longterm_care_institution.csv
新竹市天后慈愛崇善會,24.8084357,120.9811453,longterm_care_institution.csv
財團法人私立桃園仁愛之家附設新竹新生醫院,24.8016053,120.9634921,longterm_care_institution.csv
仁捷租賃有限公司,24.8109062,120.9653823,longterm_care_institution.csv
吳憲一內科小兒科診所,24.79638,120.96934,longterm_care_institution.csv
新竹市香山區東香社區發展協會,24.7732931,120.951438,longterm_care_institution.csv
新竹市香山區樹下社區發展協會,24.8010748,120.9346466,longterm_care_institution.csv
新竹市私立子馨居家長照機構,24.8010761,120.982903,longterm_care_institution.csv
新竹市北區衛生所,24.8163187,120.9703722,longterm_care_institution.csv
財團法人中華民國佛教慈濟慈善事業基金會新竹市私立慈濟居家長照機構,24.785289,120.919311,longterm_care_institution.csv
三泰汽車行,24.8037813,120.9877381,longterm_care_institution.csv
小太陽耳鼻喉科診所,24.798272,120.9970816,longterm_care_institution.csv
國軍桃園總醫院新竹分院附設民眾診療服務處附設居家護理所,24.8161603,120.96212,longterm_care_institution.csv
大新長期照顧服務股份有限公司附設新竹市私立大新居家長照機構,24.8168328,120.9608954,longterm_care_institution.csv
五福護理之家,24.7456684,120.9212693,longterm_care_institution.csv
陳志成耳鼻喉科診所,24.8098486,120.9587551,longterm_care_institution.csv
實和診所,24.8055565,120.9672309,longterm_care_institution.csv
長福診所,24.805818,120.9561861,longterm_care_institution.csv
財團法人台灣省私立桃園仁愛之家附設新竹新生醫院康護居家護理所,24.8016053,120.9634921,longterm_care_institution.csv
新竹市東區振興社區發展協會,24.7965326,120.9643699,longterm_care_institution.csv
蕭子青小兒科診所,24.8109091,120.980745,longterm_care_institution.csv
新竹市東區金山社區發展協會,24.7807698,121.022436,longterm_care_institution.csv
誠芯樂活事業股份有限公司附設新竹市私立誠芯居家長照機構,24.8036139,120.9800742,longterm_care_institution.csv
財團法人老五老基金會(社區式服務交通接送),24.7807684,121.0165137,longterm_care_institution.csv
南門綜合醫院附設居家護理,24.8021381,120.969653,longterm_care_institution.csv
國軍桃園總醫院新竹分院附設民眾診療服務處附設護理之家,24.8161603,120.96212,longterm_care_institution.csv
懷安有限公司附設新竹市私立安心66居家長照機構,24.8006545,120.9612523,longterm_care_institution.csv
康德診所,24.78414,121.016004,longterm_care_institution.csv
新竹市私立欣慈社區長照機構,24.7960427,120.9600018,longterm_care_institution.csv
新迦居家護理所,24.802698,120.9831363,longterm_care_institution.csv
財團法人老五老基金會,24.7807684,121.0165137,longterm_care_institution.csv
吳廷臣診所,24.8085542,120.9738448,longterm_care_institution.csv
財團法人天主教耶穌會新竹社會服務中心(社區式服務交通接送),24.8042551,120.9609284,longterm_care_institution.csv
冠易租車有限公司,24.795094,120.9685893,longterm_care_institution.csv
台灣基督長老教會馬偕醫療財團法人新竹馬偕紀念醫院,24.8000704,120.9907507,longterm_care_institution.csv
台灣基督長老教會馬偕醫療財團法人附設新竹馬偕居家護理所,24.8000704,120.9907507,longterm_care_institution.csv
財團法人基督教中華協力會附設新竹市私立居家式服務類長期照顧服務機構,24.8049412,120.9456024,longterm_care_institution.csv
國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,24.8152746,120.9800043,longterm_care_institution.csv
新竹市原住民身心障礙者協會(社區式交通接送),24.8049282,120.9433932,longterm_care_institution.csv
欣悅光診所,24.8064901,120.9747463,longterm_care_institution.csv
黃志豪職能治療所(福林里),24.8155717,120.9655411,longterm_care_institution.csv
黃志豪職能治療所(新莊里),24.790047,121.0185283,longterm_care_institution.csv
新竹縣特約-劉復國診所,24.8055904,120.9668304,longterm_care_institution.csv
欣欣診所,24.7814155,121.022765,longterm_care_institution.csv
新竹市東區立功社區發展協會,24.7932018,121.0040754,longterm_care_institution.csv
社團法人新竹市懷安協會(頂竹里),24.7971713,120.9747709,longterm_care_institution.csv
保證責任中華民國國軍軍眷住宅公用合作社附設新竹市私立福曜居家長照機構,24.8167736,120.9740653,longterm_care_institution.csv
新竹市香山區海山社區發展協會,24.7621019,120.9178187,longterm_care_institution.csv
財團法人台灣省私立桃園仁愛之家附設新竹老人養護中心,24.8017248,120.9635931,longterm_care_institution.csv
國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院附設居家護理,24.8152746,120.9800043,longterm_care_institution.csv
黃志豪職能治療所,24.8064521,120.9747016,longterm_care_institution.csv
新竹市北區士林社區發展協會,24.8240711,120.95455,longterm_care_institution.csv
新竹市私立慈慧老人長期照顧中心(養護型),24.808443,120.9633136,longterm_care_institution.csv
新竹市東區衛生所,24.8051685,120.9732529,longterm_care_institution.csv
新竹縣私立立慈養護中心,24.8946059,120.969879,longterm_care_institution.csv
和康護理之家,24.8806909,121.0066066,longterm_care_institution.csv
哈佛有限公司附設新竹縣私立哈佛居家長照機構,24.7902809,121.176413,longterm_care_institution.csv
"(巷弄長照站臨托)社團法人中華民國五福社會服務協會	",24.8695487,121.0348132,longterm_care_institution.csv
康照居家護理所,24.7707635,121.0545748,longterm_care_institution.csv
新竹縣寶山鄉衛生所,24.7669123,120.99482,longterm_care_institution.csv
紫宸運動實業社附設私立紫宸居家長照機構(湖口鄉C),24.9017598,121.0383216,longterm_care_institution.csv
新竹縣芎林鄉永興社區發展協會,24.8361326,121.022371,longterm_care_institution.csv
荷蘭村護理之家,24.7402587,121.1627542,longterm_care_institution.csv
健安婦產科診所,24.8724628,120.9992909,longterm_care_institution.csv
新竹縣私立明政社區長照機構,24.7335377,121.0895506,longterm_care_institution.csv
財團法人新竹縣私立保順養護中心,24.7468638,121.1027474,longterm_care_institution.csv
新竹縣私立勝光長期照顧中心(養護型),24.8778001,121.0555915,longterm_care_institution.csv
富林護理之家,24.7678644,121.0762306,longterm_care_institution.csv
中華民國原住民老人長期照顧暨婦幼受暴緊急安置發展關懷協會,24.711876,121.203854,longterm_care_institution.csv
天主教仁慈醫療財團法人附設新竹仁慈居家護理所,24.9004859,121.0455461,longterm_care_institution.csv
社團法人中華民國五福社會服務協會,24.8941021,121.0440362,longterm_care_institution.csv
都會原住民文化健康站,24.7368657,121.0910763,longterm_care_institution.csv
旬好居家職能治療所,24.8039285,121.0425616,longterm_care_institution.csv
彭聖勇小兒科內科專科診所,24.8350123,121.0078862,longterm_care_institution.csv
新竹縣尖石鄉田埔社區發展協會,24.6395574,121.2750606,longterm_care_institution.csv
新竹縣關西鎮新富社區發展協會,24.7613233,121.1853557,longterm_care_institution.csv
新仁醫院(A單位),24.8356902,121.0078165,longterm_care_institution.csv
新竹縣私立醫生伯的家社區式服務類長期照顧服務機構,24.7349823,121.0891271,longterm_care_institution.csv
新竹縣竹東鎮振興客家文化發展協會,24.7574845,121.0698815,longterm_care_institution.csv
新竹縣新埔鎮南平社區發展協會,24.8427544,121.0668301,longterm_care_institution.csv
新竹縣關西鎮錦山社區發展協會,24.7700867,121.2511908,longterm_care_institution.csv
新竹縣私立高強居家式長照機構,24.8694699,121.0260363,longterm_care_institution.csv
財團法人中華民國佛教慈濟慈善事業基金會(新竹縣),24.7298302,121.088679,longterm_care_institution.csv
禾馨護理之家,24.8489247,121.0048139,longterm_care_institution.csv
新竹縣關西鎮大同社區發展協會,24.8118093,121.1509924,longterm_care_institution.csv
新竹縣湖口鄉湖南社區發展協會,24.8730439,121.040952,longterm_care_institution.csv
新竹縣銀享社會福利協會,24.8723418,120.99693,longterm_care_institution.csv
國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院附設護理之家,24.7189239,121.093259,longterm_care_institution.csv
天主教仁慈醫療財團法人仁慈醫院(新豐鄉),24.8710035,120.9976695,longterm_care_institution.csv
新仁醫院,24.8356902,121.0078165,longterm_care_institution.csv
彭福麒小兒科診所,24.8363391,121.0086199,longterm_care_institution.csv
長泰護理之家,24.9210228,120.9820754,longterm_care_institution.csv
財團法人台灣基督長老教會泰雅爾中會義興教會,24.6890264,121.1779672,longterm_care_institution.csv
新竹縣梅嘎浪總體產業發展協會,24.6743482,121.19539,longterm_care_institution.csv
田埔文化健康站,24.6395574,121.2750606,longterm_care_institution.csv
新竹縣關西鎮下橫坑文化產業發展協會,24.7851435,121.1280781,longterm_care_institution.csv
財團法人錸德文教基金會(A單位)-新竹縣,24.8727827,121.0227196,longterm_care_institution.csv
大心居家職能治療所,24.8238186,121.0289021,longterm_care_institution.csv
新竹縣橫山鄉衛生所,24.717597,121.1393428,longterm_care_institution.csv
社團法人中華民國五福社會服務協會附設新竹縣私立五福居家式服務類長期照顧服務機構,24.8741396,120.986419,longterm_care_institution.csv
艾兒診所,24.8144805,121.0284035,longterm_care_institution.csv
新竹縣蒲公英關懷弱勢權益促進協會附設新竹縣私立蒲公英社區式服務類長期照顧服務機構,24.8403066,121.0083383,longterm_care_institution.csv
新竹縣竹北市中興社區發展協會,24.81118,121.0340375,longterm_care_institution.csv
新竹縣五峰鄉衛生所,24.6316629,121.1192785,longterm_care_institution.csv
峨眉鄉衛生所附設居家護理所,24.6877076,121.0222256,longterm_care_institution.csv
財團法人台灣基督長老教會泰雅爾中會水田基督長老教會,24.7342169,121.2586974,longterm_care_institution.csv
竹北市老人安養中心,24.8178036,121.025738,longterm_care_institution.csv
