city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,金山里,計,622,14,2,3,3,3,3,8,0,1,2,1,4,18,5,2,4,4,3,46,5,12,8,15,6,36,5,8,7,8,8,35,8,4,10,3,10,26,8,1,8,4,5,48,6,13,7,11,11,36,11,8,5,5,7,58,11,8,10,13,16,47,13,12,7,7,8,53,9,17,11,9,7,43,7,8,12,8,8,37,6,9,6,8,8,32,12,2,4,7,7,38,6,6,12,8,6,29,10,3,2,8,6,12,1,4,3,4,0,4,3,0,1,0,0,1,0,0,0,1,0,1
新竹縣,金山里,男,345,10,2,3,2,1,2,3,0,0,0,1,2,7,1,0,2,2,2,22,1,8,5,5,3,18,2,5,3,3,5,20,5,3,6,0,6,19,5,1,7,1,5,18,5,3,3,5,2,18,6,5,2,3,2,40,8,5,9,7,11,31,10,7,3,6,5,33,6,14,5,4,4,27,4,7,5,5,6,18,3,6,3,3,3,19,7,1,3,4,4,19,1,3,8,3,4,14,6,2,2,3,1,6,0,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,金山里,女,277,4,0,0,1,2,1,5,0,1,2,0,2,11,4,2,2,2,1,24,4,4,3,10,3,18,3,3,4,5,3,15,3,1,4,3,4,7,3,0,1,3,0,30,1,10,4,6,9,18,5,3,3,2,5,18,3,3,1,6,5,16,3,5,4,1,3,20,3,3,6,5,3,16,3,1,7,3,2,19,3,3,3,5,5,13,5,1,1,3,3,19,5,3,4,5,2,15,4,1,0,5,5,6,1,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1
新竹縣,錦山里,計,1064,27,5,9,4,4,5,27,3,3,7,8,6,41,6,11,6,8,10,65,11,16,9,16,13,74,16,8,19,12,19,62,15,15,9,13,10,38,7,9,6,7,9,69,11,17,13,15,13,72,6,11,12,20,23,78,13,18,17,14,16,101,21,22,23,15,20,86,14,22,21,17,12,79,17,20,15,11,16,70,13,18,16,11,12,49,8,12,13,10,6,48,12,11,10,10,5,40,12,14,8,1,5,21,7,5,2,2,5,14,7,2,2,0,3,2,1,1,0,0,0,1
新竹縣,錦山里,男,609,17,4,4,2,3,4,12,1,0,3,5,3,20,3,6,3,2,6,30,4,5,3,9,9,42,7,6,13,5,11,42,10,14,4,8,6,27,5,8,3,5,6,35,8,4,8,10,5,45,6,5,6,14,14,47,6,13,10,9,9,72,12,18,17,10,15,50,7,14,10,12,7,49,12,14,8,7,8,37,7,12,6,3,9,20,5,4,4,4,3,28,6,6,8,6,2,15,4,5,3,0,3,15,7,3,2,1,2,5,3,1,1,0,0,1,0,1,0,0,0,0
新竹縣,錦山里,女,455,10,1,5,2,1,1,15,2,3,4,3,3,21,3,5,3,6,4,35,7,11,6,7,4,32,9,2,6,7,8,20,5,1,5,5,4,11,2,1,3,2,3,34,3,13,5,5,8,27,0,6,6,6,9,31,7,5,7,5,7,29,9,4,6,5,5,36,7,8,11,5,5,30,5,6,7,4,8,33,6,6,10,8,3,29,3,8,9,6,3,20,6,5,2,4,3,25,8,9,5,1,2,6,0,2,0,1,3,9,4,1,1,0,3,1,1,0,0,0,0,1
新竹縣,玉山里,計,522,10,0,3,2,2,3,25,2,5,5,6,7,13,5,2,3,0,3,28,5,3,11,6,3,36,10,3,8,6,9,22,8,5,4,3,2,24,8,1,3,5,7,43,3,12,9,8,11,33,7,7,4,2,13,47,4,11,10,11,11,39,8,13,7,5,6,34,11,5,5,6,7,35,8,2,10,8,7,26,9,4,4,2,7,20,4,3,5,3,5,36,7,7,10,6,6,30,9,7,4,7,3,13,3,6,1,3,0,6,0,2,2,1,1,2,0,0,1,0,1,0
新竹縣,玉山里,男,282,7,0,3,1,2,1,8,0,1,2,2,3,8,4,1,3,0,0,12,3,0,4,3,2,18,4,1,3,4,6,12,7,1,3,1,0,14,6,0,3,2,3,21,1,6,5,4,5,21,4,4,2,1,10,29,2,8,5,7,7,23,4,8,3,4,4,20,8,4,3,3,2,21,7,2,6,2,4,14,7,2,1,2,2,9,3,2,2,0,2,21,5,2,6,4,4,14,5,3,2,3,1,5,3,2,0,0,0,3,0,1,1,0,1,2,0,0,1,0,1,0
新竹縣,玉山里,女,240,3,0,0,1,0,2,17,2,4,3,4,4,5,1,1,0,0,3,16,2,3,7,3,1,18,6,2,5,2,3,10,1,4,1,2,2,10,2,1,0,3,4,22,2,6,4,4,6,12,3,3,2,1,3,18,2,3,5,4,4,16,4,5,4,1,2,14,3,1,2,3,5,14,1,0,4,6,3,12,2,2,3,0,5,11,1,1,3,3,3,15,2,5,4,2,2,16,4,4,2,4,2,8,0,4,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,大同里,計,884,18,3,5,2,3,5,21,3,4,6,2,6,22,2,4,4,6,6,44,7,7,9,16,5,47,10,7,8,12,10,56,12,10,14,6,14,57,9,6,16,16,10,47,11,9,11,7,9,57,12,11,12,6,16,60,10,14,16,6,14,70,11,13,17,10,19,73,15,14,16,12,16,83,22,13,12,20,16,55,13,8,16,9,9,48,8,13,8,10,9,47,7,12,9,11,8,49,12,5,14,6,12,22,4,6,6,3,3,6,1,2,1,0,2,2,0,2,0,0,0,0
新竹縣,大同里,男,486,7,1,1,2,0,3,12,2,2,4,0,4,15,2,3,2,6,2,23,1,4,4,12,2,31,6,3,8,7,7,37,7,10,9,2,9,32,5,3,8,11,5,21,6,3,4,4,4,31,8,8,4,1,10,39,9,11,11,3,5,34,5,5,7,7,10,41,9,6,9,8,9,51,14,7,6,12,12,30,6,3,11,5,5,23,4,7,3,5,4,29,5,8,4,8,4,21,9,2,5,2,3,8,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,大同里,女,398,11,2,4,0,3,2,9,1,2,2,2,2,7,0,1,2,0,4,21,6,3,5,4,3,16,4,4,0,5,3,19,5,0,5,4,5,25,4,3,8,5,5,26,5,6,7,3,5,26,4,3,8,5,6,21,1,3,5,3,9,36,6,8,10,3,9,32,6,8,7,4,7,32,8,6,6,8,4,25,7,5,5,4,4,25,4,6,5,5,5,18,2,4,5,3,4,28,3,3,9,4,9,14,4,4,1,3,2,6,1,2,1,0,2,1,0,1,0,0,0,0
新竹縣,石光里,計,2052,48,6,8,9,12,13,54,11,10,13,10,10,73,8,18,11,19,17,131,25,20,23,27,36,163,24,32,29,35,43,138,26,26,36,28,22,105,22,10,18,20,35,120,23,23,22,31,21,125,25,24,26,24,26,155,26,26,32,31,40,175,36,27,41,43,28,172,35,30,33,39,35,132,24,19,24,30,35,119,24,22,22,24,27,62,16,12,12,7,15,90,13,21,23,18,15,93,24,18,21,17,13,52,16,13,7,9,7,33,4,10,5,8,6,11,6,2,2,0,1,1
新竹縣,石光里,男,1079,27,5,3,4,7,8,26,4,7,5,6,4,39,4,12,7,8,8,64,12,10,12,15,15,78,12,15,18,12,21,74,18,13,17,15,11,58,10,5,8,15,20,66,12,16,10,16,12,62,13,13,14,14,8,84,13,11,21,19,20,101,15,19,24,27,16,102,22,18,21,24,17,75,12,11,12,18,22,63,14,10,12,9,18,29,9,5,5,4,6,44,6,7,14,8,9,45,15,8,9,6,7,23,10,4,3,3,3,15,3,5,2,3,2,4,2,0,1,0,1,0
新竹縣,石光里,女,973,21,1,5,5,5,5,28,7,3,8,4,6,34,4,6,4,11,9,67,13,10,11,12,21,85,12,17,11,23,22,64,8,13,19,13,11,47,12,5,10,5,15,54,11,7,12,15,9,63,12,11,12,10,18,71,13,15,11,12,20,74,21,8,17,16,12,70,13,12,12,15,18,57,12,8,12,12,13,56,10,12,10,15,9,33,7,7,7,3,9,46,7,14,9,10,6,48,9,10,12,11,6,29,6,9,4,6,4,18,1,5,3,5,4,7,4,2,1,0,0,1
新竹縣,上林里,計,929,32,3,2,7,8,12,30,4,10,4,7,5,27,5,5,5,10,2,45,8,11,8,12,6,58,13,12,11,16,6,52,8,10,12,10,12,63,13,14,14,13,9,40,10,6,10,8,6,49,13,9,9,11,7,63,13,13,10,15,12,82,18,12,15,19,18,79,15,17,20,12,15,66,19,11,10,11,15,70,16,9,20,16,9,37,6,10,10,4,7,59,11,12,12,15,9,40,10,3,12,7,8,22,8,5,3,3,3,13,3,4,2,2,2,2,1,1,0,0,0,0
新竹縣,上林里,男,519,21,2,2,6,5,6,13,2,3,2,3,3,17,3,2,5,7,0,26,3,6,6,8,3,29,7,6,4,10,2,25,1,6,6,3,9,38,10,6,9,7,6,19,7,3,5,2,2,30,9,5,6,6,4,36,5,6,8,10,7,43,5,10,9,8,11,53,9,10,16,9,9,41,13,7,6,5,10,41,8,7,12,11,3,21,3,4,7,3,4,27,5,7,5,5,5,22,7,2,7,3,3,13,4,3,1,2,3,3,1,1,0,0,1,1,0,1,0,0,0,0
新竹縣,上林里,女,410,11,1,0,1,3,6,17,2,7,2,4,2,10,2,3,0,3,2,19,5,5,2,4,3,29,6,6,7,6,4,27,7,4,6,7,3,25,3,8,5,6,3,21,3,3,5,6,4,19,4,4,3,5,3,27,8,7,2,5,5,39,13,2,6,11,7,26,6,7,4,3,6,25,6,4,4,6,5,29,8,2,8,5,6,16,3,6,3,1,3,32,6,5,7,10,4,18,3,1,5,4,5,9,4,2,2,1,0,10,2,3,2,2,1,1,1,0,0,0,0,0
新竹縣,新力里,計,589,4,1,1,1,1,0,8,2,1,3,1,1,9,1,3,4,1,0,26,4,2,5,9,6,54,9,11,12,10,12,39,6,10,7,11,5,23,5,3,6,5,4,37,6,7,12,3,9,41,7,7,10,10,7,53,9,12,10,11,11,53,14,8,9,14,8,47,13,9,10,6,9,39,5,9,10,5,10,33,7,3,9,9,5,26,7,3,7,4,5,39,9,8,7,7,8,33,14,6,7,4,2,16,1,6,4,3,2,5,1,2,1,1,0,4,2,0,0,1,1,0
新竹縣,新力里,男,342,2,1,1,0,0,0,4,0,1,2,0,1,3,0,1,2,0,0,13,1,0,4,6,2,33,5,6,8,8,6,19,3,5,2,6,3,14,1,2,3,4,4,18,4,4,4,2,4,23,3,4,5,5,6,32,5,8,5,10,4,33,7,5,7,10,4,33,10,7,8,4,4,28,4,7,8,3,6,21,5,1,6,5,4,14,4,2,3,1,4,25,6,2,6,6,5,17,7,3,5,1,1,8,0,4,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新力里,女,247,2,0,0,1,1,0,4,2,0,1,1,0,6,1,2,2,1,0,13,3,2,1,3,4,21,4,5,4,2,6,20,3,5,5,5,2,9,4,1,3,1,0,19,2,3,8,1,5,18,4,3,5,5,1,21,4,4,5,1,7,20,7,3,2,4,4,14,3,2,2,2,5,11,1,2,2,2,4,12,2,2,3,4,1,12,3,1,4,3,1,14,3,6,1,1,3,16,7,3,2,3,1,8,1,2,3,1,1,4,1,1,1,1,0,3,1,0,0,1,1,0
新竹縣,南和里,計,958,29,8,9,5,5,2,29,6,7,8,6,2,24,3,3,2,7,9,49,6,10,9,13,11,75,15,20,16,16,8,76,15,15,15,16,15,59,18,13,7,11,10,64,9,15,12,11,17,61,9,10,20,13,9,70,12,9,17,15,17,82,16,15,16,19,16,83,18,15,19,15,16,63,14,16,10,8,15,48,5,14,12,7,10,25,4,5,5,3,8,48,6,12,11,10,9,39,10,9,7,8,5,26,7,6,1,5,7,6,0,3,0,0,3,2,1,1,0,0,0,0
新竹縣,南和里,男,529,13,3,3,4,2,1,18,4,5,3,4,2,17,2,3,2,4,6,27,3,6,4,8,6,41,8,11,8,10,4,38,10,6,10,5,7,29,7,8,5,3,6,39,5,11,7,6,10,29,4,7,7,6,5,40,8,3,11,7,11,46,8,7,11,10,10,49,10,9,15,6,9,39,9,8,6,5,11,31,3,11,7,6,4,13,1,2,3,2,5,18,2,3,4,5,4,25,6,6,5,4,4,13,4,3,0,0,6,2,0,1,0,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,429,16,5,6,1,3,1,11,2,2,5,2,0,7,1,0,0,3,3,22,3,4,5,5,5,34,7,9,8,6,4,38,5,9,5,11,8,30,11,5,2,8,4,25,4,4,5,5,7,32,5,3,13,7,4,30,4,6,6,8,6,36,8,8,5,9,6,34,8,6,4,9,7,24,5,8,4,3,4,17,2,3,5,1,6,12,3,3,2,1,3,30,4,9,7,5,5,14,4,3,2,4,1,13,3,3,1,5,1,4,0,2,0,0,2,0,0,0,0,0,0,0
新竹縣,東山里,計,940,24,6,4,7,3,4,22,3,3,5,5,6,25,5,3,4,7,6,52,8,9,15,10,10,70,11,18,18,10,13,69,12,16,18,11,12,51,10,13,7,9,12,44,9,9,9,7,10,60,10,12,11,13,14,62,6,11,12,19,14,88,15,18,24,14,17,103,20,27,21,20,15,67,14,13,14,15,11,58,13,9,12,11,13,34,7,9,8,6,4,38,6,7,7,9,9,40,9,7,4,12,8,24,6,7,7,2,2,7,4,1,1,0,1,2,2,0,0,0,0,0
新竹縣,東山里,男,538,19,4,3,6,2,4,12,1,1,3,3,4,13,2,2,3,4,2,25,4,2,10,6,3,36,6,9,10,5,6,42,6,12,10,8,6,34,7,8,4,7,8,23,5,4,3,4,7,32,3,7,6,7,9,31,3,5,5,11,7,56,8,9,16,9,14,71,14,22,15,9,11,45,12,3,10,14,6,32,9,3,8,6,6,15,3,5,3,1,3,19,5,2,1,8,3,19,6,2,2,3,6,10,2,3,3,1,1,3,1,0,1,0,1,1,1,0,0,0,0,0
新竹縣,東山里,女,402,5,2,1,1,1,0,10,2,2,2,2,2,12,3,1,1,3,4,27,4,7,5,4,7,34,5,9,8,5,7,27,6,4,8,3,6,17,3,5,3,2,4,21,4,5,6,3,3,28,7,5,5,6,5,31,3,6,7,8,7,32,7,9,8,5,3,32,6,5,6,11,4,22,2,10,4,1,5,26,4,6,4,5,7,19,4,4,5,5,1,19,1,5,6,1,6,21,3,5,2,9,2,14,4,4,4,1,1,4,3,1,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,967,13,5,2,0,3,3,13,5,2,2,2,2,21,1,2,3,4,11,47,5,10,14,10,8,50,11,10,5,15,9,69,11,16,12,17,13,53,13,8,8,14,10,54,9,12,11,6,16,48,12,8,6,11,11,69,4,12,9,23,21,93,16,24,18,21,14,86,17,21,17,16,15,89,25,22,17,14,11,57,11,6,19,13,8,41,7,7,10,9,8,51,10,12,10,11,8,55,12,11,17,10,5,40,9,8,8,5,10,12,4,2,3,3,0,4,1,1,0,1,1,2
新竹縣,南新里,男,562,4,2,0,0,1,1,6,1,1,1,1,2,8,0,1,1,2,4,26,3,6,8,2,7,21,6,4,1,5,5,44,6,11,7,11,9,29,6,3,5,10,5,33,5,7,8,2,11,31,7,5,3,8,8,44,1,7,7,14,15,63,10,18,15,11,9,59,15,11,13,10,10,64,21,13,12,8,10,34,8,5,10,7,4,18,1,4,4,6,3,23,4,5,5,4,5,27,6,7,5,6,3,22,5,6,3,3,5,4,1,1,2,0,0,1,1,0,0,0,0,1
新竹縣,南新里,女,405,9,3,2,0,2,2,7,4,1,1,1,0,13,1,1,2,2,7,21,2,4,6,8,1,29,5,6,4,10,4,25,5,5,5,6,4,24,7,5,3,4,5,21,4,5,3,4,5,17,5,3,3,3,3,25,3,5,2,9,6,30,6,6,3,10,5,27,2,10,4,6,5,25,4,9,5,6,1,23,3,1,9,6,4,23,6,3,6,3,5,28,6,7,5,7,3,28,6,4,12,4,2,18,4,2,5,2,5,8,3,1,1,3,0,3,0,1,0,1,1,1
新竹縣,東平里,計,1032,15,4,5,2,2,2,13,3,1,6,0,3,20,1,4,1,4,10,39,5,4,9,13,8,85,15,12,19,19,20,61,14,12,17,4,14,56,24,10,11,5,6,42,8,9,12,6,7,59,11,11,14,14,9,94,15,22,18,22,17,95,15,23,18,19,20,95,16,13,19,19,28,95,30,14,17,20,14,65,20,13,11,10,11,38,9,4,9,6,10,54,9,14,12,12,7,52,11,13,8,13,7,36,11,7,5,8,5,15,5,3,2,4,1,3,1,1,1,0,0,0
新竹縣,東平里,男,565,8,3,2,1,1,1,5,1,1,3,0,0,14,1,3,0,3,7,19,2,1,6,6,4,44,10,4,8,10,12,40,4,8,11,4,13,27,10,5,4,5,3,31,6,7,9,4,5,32,6,8,7,3,8,38,6,8,7,10,7,47,5,15,10,9,8,57,9,10,14,13,11,62,19,8,10,15,10,39,15,8,7,5,4,21,5,1,6,5,4,27,4,6,7,5,5,25,6,6,5,7,1,21,9,4,2,4,2,6,2,1,1,2,0,2,1,1,0,0,0,0
新竹縣,東平里,女,467,7,1,3,1,1,1,8,2,0,3,0,3,6,0,1,1,1,3,20,3,3,3,7,4,41,5,8,11,9,8,21,10,4,6,0,1,29,14,5,7,0,3,11,2,2,3,2,2,27,5,3,7,11,1,56,9,14,11,12,10,48,10,8,8,10,12,38,7,3,5,6,17,33,11,6,7,5,4,26,5,5,4,5,7,17,4,3,3,1,6,27,5,8,5,7,2,27,5,7,3,6,6,15,2,3,3,4,3,9,3,2,1,2,1,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,33005,1184,226,234,259,224,241,927,188,221,223,140,155,1035,188,178,197,210,262,1757,293,303,361,386,414,2285,395,438,480,468,504,2528,508,523,485,551,461,2273,490,512,370,452,449,2460,495,500,493,496,476,2265,476,446,488,422,433,2187,441,433,427,424,462,2476,491,470,477,496,542,2764,548,576,568,548,524,2565,572,512,507,498,476,1999,436,436,448,357,322,1183,305,220,262,176,220,1206,248,225,255,235,243,993,210,255,192,160,176,615,166,127,130,98,94,248,83,60,52,30,23,50,19,12,9,6,4,5
新竹縣,新埔鎮,男,17569,621,118,117,130,124,132,502,106,118,120,78,80,531,97,95,101,101,137,904,150,162,170,201,221,1219,191,245,254,265,264,1386,265,290,266,310,255,1243,271,279,204,236,253,1395,266,302,280,274,273,1250,277,241,267,225,240,1185,231,225,235,234,260,1324,270,256,250,269,279,1503,311,313,303,284,292,1383,337,264,263,258,261,1074,236,229,235,190,184,598,156,112,139,87,104,586,125,110,129,109,113,448,95,129,77,72,75,290,84,49,63,46,48,108,38,25,25,7,13,18,10,2,5,1,0,1
新竹縣,新埔鎮,女,15436,563,108,117,129,100,109,425,82,103,103,62,75,504,91,83,96,109,125,853,143,141,191,185,193,1066,204,193,226,203,240,1142,243,233,219,241,206,1030,219,233,166,216,196,1065,229,198,213,222,203,1015,199,205,221,197,193,1002,210,208,192,190,202,1152,221,214,227,227,263,1261,237,263,265,264,232,1182,235,248,244,240,215,925,200,207,213,167,138,585,149,108,123,89,116,620,123,115,126,126,130,545,115,126,115,88,101,325,82,78,67,52,46,140,45,35,27,23,10,32,9,10,4,5,4,4
新竹縣,內立里,計,1285,36,7,6,7,11,5,30,3,9,7,8,3,40,11,4,8,8,9,88,21,14,17,21,15,81,19,18,15,16,13,92,22,15,18,21,16,80,13,25,12,15,15,87,12,20,17,19,19,70,18,14,15,11,12,88,17,18,16,19,18,93,21,9,20,21,22,103,23,22,16,22,20,108,28,21,15,24,20,85,20,31,13,9,12,58,10,9,19,10,10,50,6,15,8,8,13,44,8,11,8,3,14,37,10,12,6,2,7,14,3,1,8,2,0,1,0,0,1,0,0,0
新竹縣,內立里,男,678,17,4,3,4,5,1,17,3,6,3,2,3,22,4,3,7,2,6,42,7,10,10,9,6,36,8,11,4,7,6,50,13,10,9,14,4,49,9,15,6,9,10,44,5,10,8,11,10,35,11,7,7,4,6,48,8,8,10,10,12,54,13,5,12,14,10,51,11,9,10,9,12,64,18,12,8,11,15,44,10,14,8,5,7,32,4,5,12,6,5,28,5,6,7,2,8,18,4,5,2,2,5,23,8,5,2,2,6,3,1,1,1,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,607,19,3,3,3,6,4,13,0,3,4,6,0,18,7,1,1,6,3,46,14,4,7,12,9,45,11,7,11,9,7,42,9,5,9,7,12,31,4,10,6,6,5,43,7,10,9,8,9,35,7,7,8,7,6,40,9,10,6,9,6,39,8,4,8,7,12,52,12,13,6,13,8,44,10,9,7,13,5,41,10,17,5,4,5,26,6,4,7,4,5,22,1,9,1,6,5,26,4,6,6,1,9,14,2,7,4,0,1,11,2,0,7,2,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,986,31,7,6,5,7,6,27,7,6,4,5,5,25,7,3,0,10,5,43,11,2,13,10,7,76,15,9,11,22,19,91,20,21,22,14,14,74,15,13,12,17,17,56,16,14,9,8,9,51,8,13,6,12,12,50,12,9,10,13,6,67,19,12,13,12,11,103,19,19,26,16,23,96,17,18,22,19,20,65,17,14,12,7,15,38,8,11,8,7,4,32,7,5,12,4,4,31,6,4,9,6,6,20,6,4,7,0,3,9,3,2,3,0,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,530,22,6,6,2,4,4,14,5,4,3,1,1,12,3,2,0,7,0,14,4,1,6,3,0,38,5,7,3,10,13,50,11,12,12,6,9,38,9,7,8,7,7,26,6,7,3,5,5,28,5,6,4,7,6,26,9,2,6,5,4,37,12,9,5,7,4,61,13,9,19,7,13,56,12,11,11,8,14,38,10,8,7,5,8,28,8,7,6,3,4,13,4,2,4,2,1,14,4,1,4,3,2,10,2,2,4,0,2,5,0,1,3,0,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,456,9,1,0,3,3,2,13,2,2,1,4,4,13,4,1,0,3,5,29,7,1,7,7,7,38,10,2,8,12,6,41,9,9,10,8,5,36,6,6,4,10,10,30,10,7,6,3,4,23,3,7,2,5,6,24,3,7,4,8,2,30,7,3,8,5,7,42,6,10,7,9,10,40,5,7,11,11,6,27,7,6,5,2,7,10,0,4,2,4,0,19,3,3,8,2,3,17,2,3,5,3,4,10,4,2,3,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4775,161,41,36,28,29,27,86,11,18,19,21,17,119,22,18,24,25,30,255,34,47,56,53,65,359,63,72,76,64,84,376,81,73,71,90,61,352,76,75,45,78,78,421,94,84,91,74,78,374,75,68,84,65,82,358,73,60,74,83,68,385,79,81,65,67,93,393,92,52,92,75,82,374,77,77,61,86,73,296,56,61,73,54,52,161,50,27,38,18,28,126,27,21,31,23,24,97,24,26,27,8,12,53,17,8,9,8,11,22,6,4,7,2,3,6,4,1,0,0,1,1
新竹縣,文山里,男,2503,85,21,19,16,15,14,46,7,7,13,11,8,56,11,12,9,10,14,130,21,21,25,25,38,185,32,41,39,35,38,220,43,49,42,52,34,195,43,42,27,40,43,247,45,56,57,42,47,201,38,36,45,31,51,197,36,34,39,46,42,199,38,43,31,35,52,215,50,26,47,44,48,168,43,33,26,36,30,146,30,34,30,22,30,71,21,13,22,8,7,60,13,9,15,15,8,39,12,12,10,2,3,25,5,3,5,6,6,14,4,2,4,2,2,4,4,0,0,0,0,0
新竹縣,文山里,女,2272,76,20,17,12,14,13,40,4,11,6,10,9,63,11,6,15,15,16,125,13,26,31,28,27,174,31,31,37,29,46,156,38,24,29,38,27,157,33,33,18,38,35,174,49,28,34,32,31,173,37,32,39,34,31,161,37,26,35,37,26,186,41,38,34,32,41,178,42,26,45,31,34,206,34,44,35,50,43,150,26,27,43,32,22,90,29,14,16,10,21,66,14,12,16,8,16,58,12,14,17,6,9,28,12,5,4,2,5,8,2,2,3,0,1,2,0,1,0,0,1,1
新竹縣,五埔里,計,2350,88,20,14,24,13,17,83,13,17,22,18,13,112,15,21,20,24,32,160,26,20,40,36,38,163,29,34,36,30,34,183,44,43,34,34,28,159,32,44,30,22,31,178,34,33,35,39,37,171,40,32,39,30,30,145,27,29,30,25,34,194,32,35,44,46,37,177,25,49,32,39,32,168,32,36,31,42,27,108,20,24,25,26,13,72,20,14,8,10,20,82,16,18,10,15,23,61,17,19,6,6,13,30,8,7,2,9,4,15,6,4,4,1,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1274,53,13,9,12,10,9,53,7,10,16,13,7,56,6,15,9,13,13,82,12,9,22,20,19,91,14,17,18,21,21,107,22,22,18,24,21,88,17,30,16,10,15,83,13,18,13,17,22,93,23,12,22,17,19,88,16,15,22,15,20,108,14,22,22,29,21,92,12,27,13,26,14,98,22,18,19,23,16,58,8,11,12,17,10,36,12,7,4,5,8,39,5,9,6,6,13,28,9,7,3,3,6,15,4,3,2,5,1,6,3,1,2,0,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1076,35,7,5,12,3,8,30,6,7,6,5,6,56,9,6,11,11,19,78,14,11,18,16,19,72,15,17,18,9,13,76,22,21,16,10,7,71,15,14,14,12,16,95,21,15,22,22,15,78,17,20,17,13,11,57,11,14,8,10,14,86,18,13,22,17,16,85,13,22,19,13,18,70,10,18,12,19,11,50,12,13,13,9,3,36,8,7,4,5,12,43,11,9,4,9,10,33,8,12,3,3,7,15,4,4,0,4,3,9,3,3,2,1,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3878,156,28,34,31,29,34,136,32,40,36,15,13,126,17,26,24,25,34,222,39,45,39,54,45,271,46,51,60,58,56,291,37,58,67,62,67,285,56,65,45,57,62,285,57,55,57,59,57,286,56,49,78,49,54,274,47,61,49,64,53,275,47,53,51,57,67,296,66,63,58,54,55,288,71,55,50,57,55,226,53,50,46,54,23,147,43,25,33,21,25,125,22,16,31,30,26,111,25,24,26,19,17,54,15,11,14,8,6,20,8,6,3,1,2,3,1,1,1,0,0,1
新竹縣,四座里,男,1990,78,17,12,10,16,23,68,20,22,14,6,6,59,6,11,10,8,24,125,21,27,23,29,25,143,20,26,32,36,29,149,15,32,31,31,40,152,37,31,18,31,35,157,34,33,30,31,29,153,31,27,40,29,26,143,22,26,29,42,24,135,26,29,23,22,35,151,42,26,27,26,30,141,41,17,23,30,30,125,28,26,30,30,11,67,19,11,15,10,12,62,10,9,15,16,12,48,10,13,11,8,6,24,9,3,7,2,3,9,5,2,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1888,78,11,22,21,13,11,68,12,18,22,9,7,67,11,15,14,17,10,97,18,18,16,25,20,128,26,25,28,22,27,142,22,26,36,31,27,133,19,34,27,26,27,128,23,22,27,28,28,133,25,22,38,20,28,131,25,35,20,22,29,140,21,24,28,35,32,145,24,37,31,28,25,147,30,38,27,27,25,101,25,24,16,24,12,80,24,14,18,11,13,63,12,7,16,14,14,63,15,11,15,11,11,30,6,8,7,6,3,11,3,4,1,1,2,2,1,1,0,0,0,1
新竹縣,旱坑里,計,2060,87,16,11,28,12,20,63,16,16,10,13,8,51,13,13,4,8,13,88,17,13,14,24,20,129,22,27,31,20,29,165,39,31,28,33,34,165,45,36,32,24,28,167,36,45,23,34,29,139,34,34,26,28,17,120,21,28,19,26,26,133,28,22,29,27,27,176,23,41,33,43,36,195,38,37,42,36,42,139,38,23,29,23,26,69,24,12,16,8,9,70,13,10,17,15,15,57,13,14,11,9,10,31,9,8,4,6,4,14,5,3,3,2,1,2,1,0,0,0,1,0
