city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,北斗里,計,"4,238",131,26,30,22,22,31,169,17,36,35,38,43,191,32,32,34,44,49,229,45,36,48,53,47,279,65,44,58,47,65,270,54,52,54,58,52,256,56,62,62,39,37,278,40,54,68,50,66,329,69,63,65,65,67,306,76,60,66,58,46,309,62,63,63,54,67,329,64,74,63,69,59,290,62,58,70,39,61,264,59,58,40,49,58,184,49,43,41,27,24,145,28,17,24,31,45,150,52,31,32,14,21,83,24,18,13,12,16,38,13,14,3,6,2,7,3,0,2,2,0,1
新竹縣,北斗里,男,"2,149",70,13,14,14,9,20,77,8,16,14,20,19,98,14,17,25,17,25,109,19,16,22,28,24,150,32,20,38,26,34,143,25,31,28,31,28,135,24,36,35,20,20,136,25,30,27,25,29,163,39,26,38,29,31,166,38,24,36,39,29,170,42,28,33,36,31,178,36,43,31,39,29,152,36,31,35,18,32,135,28,32,18,27,30,77,20,20,16,13,8,68,14,9,11,13,21,64,25,11,11,5,12,37,15,10,5,4,3,16,4,8,1,3,0,4,3,0,0,1,0,1
新竹縣,北斗里,女,"2,089",61,13,16,8,13,11,92,9,20,21,18,24,93,18,15,9,27,24,120,26,20,26,25,23,129,33,24,20,21,31,127,29,21,26,27,24,121,32,26,27,19,17,142,15,24,41,25,37,166,30,37,27,36,36,140,38,36,30,19,17,139,20,35,30,18,36,151,28,31,32,30,30,138,26,27,35,21,29,129,31,26,22,22,28,107,29,23,25,14,16,77,14,8,13,18,24,86,27,20,21,9,9,46,9,8,8,8,13,22,9,6,2,3,2,3,0,0,2,1,0,0
新竹縣,仁安里,計,"1,089",29,5,8,5,6,5,27,4,3,6,6,8,40,7,4,14,4,11,41,8,3,10,12,8,63,14,9,10,19,11,65,12,7,17,13,16,66,11,14,15,14,12,76,19,15,17,6,19,72,18,11,13,16,14,72,20,14,16,10,12,82,21,19,12,14,16,78,22,10,14,14,18,107,21,19,26,24,17,80,21,19,13,16,11,56,18,12,13,5,8,48,11,8,15,7,7,33,4,14,4,4,7,35,7,9,9,6,4,14,7,2,3,2,0,4,0,1,1,2,0,1
新竹縣,仁安里,男,593,18,4,5,3,3,3,14,2,2,4,3,3,22,3,3,8,2,6,20,4,1,3,7,5,33,11,6,3,9,4,32,9,5,5,6,7,27,3,6,8,2,8,42,9,13,4,4,12,37,10,3,5,8,11,40,10,7,11,6,6,46,12,14,7,6,7,51,18,3,10,11,9,60,11,12,16,12,9,53,14,10,11,11,7,27,9,6,5,3,4,27,6,5,10,4,2,17,3,5,2,2,5,15,6,3,3,2,1,10,3,2,3,2,0,2,0,1,1,0,0,0
新竹縣,仁安里,女,496,11,1,3,2,3,2,13,2,1,2,3,5,18,4,1,6,2,5,21,4,2,7,5,3,30,3,3,7,10,7,33,3,2,12,7,9,39,8,8,7,12,4,34,10,2,13,2,7,35,8,8,8,8,3,32,10,7,5,4,6,36,9,5,5,8,9,27,4,7,4,3,9,47,10,7,10,12,8,27,7,9,2,5,4,29,9,6,8,2,4,21,5,3,5,3,5,16,1,9,2,2,2,20,1,6,6,4,3,4,4,0,0,0,0,2,0,0,0,2,0,1
新竹縣,北山里,計,841,30,9,8,3,5,5,18,6,2,3,2,5,30,8,3,6,9,4,30,6,2,6,7,9,56,10,8,14,9,15,65,12,13,14,17,9,51,11,9,8,8,15,58,12,9,11,15,11,40,9,9,5,7,10,52,7,6,8,16,15,59,8,13,10,17,11,81,12,18,12,21,18,62,16,14,11,12,9,44,16,5,8,7,8,33,9,4,7,7,6,35,6,6,5,6,12,47,6,10,5,11,15,34,8,5,3,10,8,14,1,4,3,4,2,2,1,1,0,0,0,0
新竹縣,北山里,男,471,17,4,4,3,1,5,9,3,1,1,1,3,14,5,1,2,5,1,17,2,1,3,5,6,30,7,4,9,4,6,30,3,3,8,10,6,30,6,4,5,6,9,34,9,6,6,6,7,23,7,6,2,4,4,25,4,3,6,7,5,39,7,8,7,10,7,51,6,10,8,17,10,42,11,6,9,9,7,30,9,4,6,6,5,17,3,4,3,2,5,17,2,5,3,2,5,22,2,5,3,7,5,18,7,2,1,4,4,6,1,1,1,1,2,0,0,0,0,0,0,0
新竹縣,北山里,女,370,13,5,4,0,4,0,9,3,1,2,1,2,16,3,2,4,4,3,13,4,1,3,2,3,26,3,4,5,5,9,35,9,10,6,7,3,21,5,5,3,2,6,24,3,3,5,9,4,17,2,3,3,3,6,27,3,3,2,9,10,20,1,5,3,7,4,30,6,8,4,4,8,20,5,8,2,3,2,14,7,1,2,1,3,16,6,0,4,5,1,18,4,1,2,4,7,25,4,5,2,4,10,16,1,3,2,6,4,8,0,3,2,3,0,2,1,1,0,0,0,0
新竹縣,南山里,計,"1,192",30,3,9,6,5,7,49,6,10,10,10,13,55,11,5,10,11,18,69,4,12,12,18,23,88,21,14,12,26,15,76,18,13,18,17,10,72,20,18,10,11,13,80,9,17,16,17,21,74,19,11,19,14,11,78,14,13,22,14,15,85,22,13,20,16,14,99,18,20,16,27,18,82,18,20,16,10,18,67,15,15,18,14,5,46,7,11,15,7,6,41,9,7,5,10,10,62,18,7,16,7,14,31,9,6,8,6,2,7,1,3,1,0,2,1,1,0,0,0,0,0
新竹縣,南山里,男,648,18,2,3,5,3,5,23,3,4,6,1,9,24,6,2,6,3,7,39,2,4,7,9,17,47,10,7,6,16,8,40,10,8,6,10,6,45,13,12,8,5,7,41,4,11,7,10,9,44,10,7,11,9,7,47,10,6,16,9,6,48,12,7,12,8,9,52,9,14,6,12,11,50,10,15,10,5,10,38,9,9,7,10,3,22,3,3,8,3,5,19,3,2,2,7,5,32,11,3,9,1,8,16,5,3,5,2,1,2,1,0,1,0,0,1,1,0,0,0,0,0
新竹縣,南山里,女,544,12,1,6,1,2,2,26,3,6,4,9,4,31,5,3,4,8,11,30,2,8,5,9,6,41,11,7,6,10,7,36,8,5,12,7,4,27,7,6,2,6,6,39,5,6,9,7,12,30,9,4,8,5,4,31,4,7,6,5,9,37,10,6,8,8,5,47,9,6,10,15,7,32,8,5,6,5,8,29,6,6,11,4,2,24,4,8,7,4,1,22,6,5,3,3,5,30,7,4,7,6,6,15,4,3,3,4,1,5,0,3,0,0,2,0,0,0,0,0,0,0
新竹縣,東安里,計,"4,421",162,30,29,38,28,37,195,33,42,40,40,40,170,25,21,44,36,44,250,39,54,57,56,44,348,61,75,67,72,73,338,75,69,69,69,56,317,63,65,69,63,57,289,45,63,67,59,55,324,64,57,60,75,68,317,59,57,65,60,76,347,75,66,59,66,81,398,77,99,65,72,85,296,57,70,57,50,62,230,55,49,40,41,45,126,27,42,27,18,12,99,22,10,29,22,16,100,25,28,12,23,12,77,16,13,19,13,16,26,5,6,8,6,1,10,3,5,0,2,0,2
新竹縣,東安里,男,"2,284",87,15,16,20,20,16,99,18,24,21,16,20,97,13,13,22,21,28,129,24,25,27,26,27,189,38,43,29,37,42,179,37,33,39,38,32,165,34,33,38,30,30,136,30,25,30,23,28,166,32,23,31,42,38,152,26,29,28,33,36,181,36,33,30,38,44,214,35,54,36,40,49,152,30,32,32,21,37,119,24,29,20,22,24,68,18,21,17,8,4,48,9,8,12,12,7,52,12,17,6,11,6,33,5,5,9,7,7,13,3,1,4,4,1,4,2,0,0,2,0,1
新竹縣,東安里,女,"2,137",75,15,13,18,8,21,96,15,18,19,24,20,73,12,8,22,15,16,121,15,29,30,30,17,159,23,32,38,35,31,159,38,36,30,31,24,152,29,32,31,33,27,153,15,38,37,36,27,158,32,34,29,33,30,165,33,28,37,27,40,166,39,33,29,28,37,184,42,45,29,32,36,144,27,38,25,29,25,111,31,20,20,19,21,58,9,21,10,10,8,51,13,2,17,10,9,48,13,11,6,12,6,44,11,8,10,6,9,13,2,5,4,2,0,6,1,5,0,0,0,1
新竹縣,東光里,計,"1,397",41,10,11,7,7,6,28,8,4,3,3,10,40,5,3,10,5,17,82,12,12,20,12,26,91,12,19,27,9,24,67,15,16,10,8,18,74,8,20,19,15,12,98,25,11,23,17,22,116,24,21,26,16,29,127,33,24,28,25,17,99,19,23,18,24,15,116,21,24,21,34,16,107,16,21,26,20,24,85,18,19,15,21,12,64,14,21,10,10,9,47,14,12,5,7,9,55,12,17,6,11,9,34,8,5,13,6,2,22,6,5,4,2,5,4,2,0,2,0,0,0
新竹縣,東光里,男,775,21,4,6,4,4,3,15,6,1,2,2,4,25,4,1,6,2,12,44,4,7,12,6,15,52,7,11,13,8,13,36,7,8,6,6,9,49,2,15,12,10,10,50,11,6,11,10,12,61,11,12,14,9,15,79,19,13,20,14,13,58,11,14,11,12,10,70,11,14,16,20,9,60,11,12,18,11,8,44,11,10,8,10,5,33,7,12,4,4,6,26,9,6,2,4,5,26,7,6,3,5,5,18,6,0,8,3,1,6,0,1,2,0,3,2,0,0,2,0,0,0
新竹縣,東光里,女,622,20,6,5,3,3,3,13,2,3,1,1,6,15,1,2,4,3,5,38,8,5,8,6,11,39,5,8,14,1,11,31,8,8,4,2,9,25,6,5,7,5,2,48,14,5,12,7,10,55,13,9,12,7,14,48,14,11,8,11,4,41,8,9,7,12,5,46,10,10,5,14,7,47,5,9,8,9,16,41,7,9,7,11,7,31,7,9,6,6,3,21,5,6,3,3,4,29,5,11,3,6,4,16,2,5,5,3,1,16,6,4,2,2,2,2,2,0,0,0,0,0
新竹縣,新富里,計,583,10,3,2,3,1,1,19,6,1,3,5,4,13,2,2,3,1,5,39,7,7,7,4,14,31,7,9,7,6,2,34,4,7,6,9,8,32,10,6,7,2,7,30,4,6,6,6,8,38,9,5,7,7,10,47,6,10,13,9,9,48,7,11,12,12,6,49,12,12,5,12,8,42,13,7,6,8,8,39,2,9,7,14,7,21,5,4,4,3,5,24,1,1,6,6,10,34,7,7,3,9,8,23,5,6,2,6,4,8,2,2,1,2,1,2,1,1,0,0,0,0
新竹縣,新富里,男,334,4,1,0,2,0,1,10,4,1,1,3,1,6,1,1,2,0,2,27,5,6,3,2,11,23,4,9,4,5,1,15,2,6,2,3,2,19,5,3,5,1,5,16,2,5,1,4,4,21,5,2,5,2,7,25,4,6,6,3,6,35,5,9,7,9,5,34,10,9,4,6,5,29,11,6,4,4,4,22,1,3,4,10,4,12,3,3,3,1,2,11,1,0,4,2,4,15,3,3,0,6,3,8,1,1,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新富里,女,249,6,2,2,1,1,0,9,2,0,2,2,3,7,1,1,1,1,3,12,2,1,4,2,3,8,3,0,3,1,1,19,2,1,4,6,6,13,5,3,2,1,2,14,2,1,5,2,4,17,4,3,2,5,3,22,2,4,7,6,3,13,2,2,5,3,1,15,2,3,1,6,3,13,2,1,2,4,4,17,1,6,3,4,3,9,2,1,1,2,3,13,0,1,2,4,6,19,4,4,3,3,5,15,4,5,2,3,1,6,1,1,1,2,1,2,1,1,0,0,0,0
新竹縣,金山里,計,581,8,0,3,2,2,1,10,3,3,1,1,2,14,2,0,5,3,4,34,4,3,6,8,13,39,13,6,4,7,9,31,6,10,6,6,3,27,7,8,6,1,5,32,7,3,7,7,8,43,9,9,12,9,4,38,6,6,6,11,9,62,14,10,16,11,11,47,7,6,10,10,14,35,8,7,8,7,5,43,17,4,7,8,7,30,4,8,10,6,2,32,8,3,7,6,8,31,8,9,5,5,4,17,4,6,1,1,5,8,4,0,1,2,1,0,0,0,0,0,0,0
新竹縣,金山里,男,320,5,0,1,1,2,1,4,2,1,1,0,0,6,1,0,3,0,2,19,2,3,2,3,9,19,5,1,4,2,7,16,1,6,3,4,2,16,4,4,4,0,4,16,5,3,5,3,0,19,5,3,3,6,2,23,3,2,5,7,6,40,10,6,12,7,5,32,5,5,7,6,9,21,3,4,4,6,4,26,8,3,6,4,5,15,2,2,4,6,1,16,5,1,3,1,6,17,2,6,3,3,3,7,2,0,0,1,4,3,0,0,1,2,0,0,0,0,0,0,0,0
新竹縣,金山里,女,261,3,0,2,1,0,0,6,1,2,0,1,2,8,1,0,2,3,2,15,2,0,4,5,4,20,8,5,0,5,2,15,5,4,3,2,1,11,3,4,2,1,1,16,2,0,2,4,8,24,4,6,9,3,2,15,3,4,1,4,3,22,4,4,4,4,6,15,2,1,3,4,5,14,5,3,4,1,1,17,9,1,1,4,2,15,2,6,6,0,1,16,3,2,4,5,2,14,6,3,2,2,1,10,2,6,1,0,1,5,4,0,0,0,1,0,0,0,0,0,0,0
新竹縣,錦山里,計,"1,017",30,7,11,2,7,3,21,6,5,4,4,2,37,10,5,6,7,9,45,6,7,9,18,5,73,17,12,13,16,15,67,9,18,14,18,8,50,13,6,10,12,9,52,3,8,11,18,12,50,14,13,6,7,10,84,19,16,21,17,11,99,20,14,24,19,22,96,20,20,13,21,22,80,19,15,14,20,12,71,11,13,15,13,19,46,10,9,8,9,10,45,10,8,11,7,9,39,9,5,8,10,7,15,3,2,4,1,5,13,1,2,6,2,2,4,1,1,1,1,0,0
新竹縣,錦山里,男,586,19,5,5,2,5,2,10,4,4,2,0,0,21,6,2,3,6,4,17,3,2,6,4,2,43,10,7,6,8,12,43,5,10,8,16,4,30,8,4,5,7,6,32,2,6,7,10,7,27,9,4,4,3,7,51,12,11,11,11,6,65,13,6,15,14,17,60,14,15,8,12,11,53,12,9,11,13,8,35,6,5,9,7,8,21,4,5,5,4,3,24,5,3,5,4,7,17,5,2,5,5,0,12,2,2,3,1,4,5,0,2,2,0,1,1,0,0,0,1,0,0
新竹縣,錦山里,女,431,11,2,6,0,2,1,11,2,1,2,4,2,16,4,3,3,1,5,28,3,5,3,14,3,30,7,5,7,8,3,24,4,8,6,2,4,20,5,2,5,5,3,20,1,2,4,8,5,23,5,9,2,4,3,33,7,5,10,6,5,34,7,8,9,5,5,36,6,5,5,9,11,27,7,6,3,7,4,36,5,8,6,6,11,25,6,4,3,5,7,21,5,5,6,3,2,22,4,3,3,5,7,3,1,0,1,0,1,8,1,0,4,2,1,3,1,1,1,0,0,0
新竹縣,玉山里,計,478,10,2,2,3,1,2,9,1,1,1,1,5,18,2,8,4,1,3,19,2,5,3,4,5,30,12,1,7,3,7,33,6,11,6,4,6,12,0,2,3,5,2,27,2,4,7,7,7,35,5,12,5,10,3,39,4,6,8,6,15,47,5,16,7,7,12,33,5,6,8,6,8,26,4,7,4,6,5,34,9,8,9,5,3,18,2,6,5,3,2,27,3,7,7,5,5,31,8,3,8,7,5,19,6,4,3,3,3,6,2,1,0,1,2,4,1,2,0,0,1,1
新竹縣,玉山里,男,261,8,2,2,1,1,2,2,0,0,0,0,2,8,0,3,2,1,2,9,2,1,3,1,2,12,5,0,3,1,3,20,1,7,6,2,4,9,0,1,3,3,2,10,0,2,2,3,3,20,4,5,2,8,1,25,2,4,5,5,9,29,2,11,5,3,8,24,5,3,6,4,6,15,2,2,3,6,2,20,5,3,7,3,2,9,1,2,3,2,1,11,1,2,4,1,3,17,5,2,5,3,2,8,2,1,3,1,1,2,0,0,0,1,1,2,0,1,0,0,1,1
新竹縣,玉山里,女,217,2,0,0,2,0,0,7,1,1,1,1,3,10,2,5,2,0,1,10,0,4,0,3,3,18,7,1,4,2,4,13,5,4,0,2,2,3,0,1,0,2,0,17,2,2,5,4,4,15,1,7,3,2,2,14,2,2,3,1,6,18,3,5,2,4,4,9,0,3,2,2,2,11,2,5,1,0,3,14,4,5,2,2,1,9,1,4,2,1,1,16,2,5,3,4,2,14,3,1,3,4,3,11,4,3,0,2,2,4,2,1,0,0,1,2,1,1,0,0,0,0
新竹縣,大同里,計,856,22,4,5,7,4,2,15,2,1,4,5,3,14,4,5,1,1,3,33,5,10,7,3,8,53,13,10,9,10,11,58,9,11,12,11,15,52,9,15,11,4,13,60,17,8,13,11,11,42,6,11,7,11,7,64,11,12,11,11,19,58,7,10,12,14,15,76,14,14,13,15,20,71,12,13,22,10,14,65,18,14,9,14,10,47,14,4,12,10,7,38,8,11,8,7,4,47,10,10,10,6,11,28,7,10,5,3,3,9,5,2,2,0,0,4,1,2,0,1,0,0
新竹縣,大同里,男,463,12,2,2,4,3,1,9,0,1,3,2,3,9,2,2,1,1,3,17,4,5,2,1,5,32,6,8,5,5,8,41,6,6,8,10,11,25,4,8,6,2,5,36,11,4,8,6,7,21,1,4,5,8,3,40,3,5,8,9,15,20,3,4,3,6,4,43,11,8,7,8,9,42,8,8,13,5,8,38,11,9,8,4,6,24,8,2,7,5,2,19,4,6,4,4,1,25,6,6,6,3,4,6,2,2,0,0,2,3,2,1,0,0,0,1,0,0,0,1,0,0
新竹縣,大同里,女,393,10,2,3,3,1,1,6,2,0,1,3,0,5,2,3,0,0,0,16,1,5,5,2,3,21,7,2,4,5,3,17,3,5,4,1,4,27,5,7,5,2,8,24,6,4,5,5,4,21,5,7,2,3,4,24,8,7,3,2,4,38,4,6,9,8,11,33,3,6,6,7,11,29,4,5,9,5,6,27,7,5,1,10,4,23,6,2,5,5,5,19,4,5,4,3,3,22,4,4,4,3,7,22,5,8,5,3,1,6,3,1,2,0,0,3,1,2,0,0,0,0
新竹縣,石光里,計,"1,975",55,15,14,9,9,8,49,9,8,10,12,10,62,12,10,8,15,17,103,15,19,23,24,22,136,21,35,31,19,30,165,39,45,26,26,29,96,29,22,22,11,12,119,23,25,22,26,23,121,25,23,24,25,24,125,23,24,21,27,30,167,33,32,41,22,39,176,45,31,33,36,31,134,34,38,25,23,14,129,21,38,23,26,21,87,20,22,21,15,9,71,9,10,14,19,19,83,21,14,16,15,17,62,17,14,14,8,9,21,6,4,2,4,5,13,3,5,3,1,1,1
新竹縣,石光里,男,"1,036",26,7,7,5,5,2,21,4,3,3,8,3,36,6,6,4,10,10,50,7,8,10,12,13,68,11,17,14,10,16,84,18,20,18,13,15,48,15,13,11,3,6,70,11,18,10,19,12,64,7,15,14,14,14,63,11,13,9,9,21,89,17,17,22,10,23,109,27,21,21,20,20,76,23,20,13,12,8,72,10,24,15,12,11,43,6,11,16,6,4,29,4,4,5,8,8,43,12,6,10,7,8,30,7,5,9,4,5,8,0,2,1,1,4,6,2,2,1,1,0,1
新竹縣,石光里,女,939,29,8,7,4,4,6,28,5,5,7,4,7,26,6,4,4,5,7,53,8,11,13,12,9,68,10,18,17,9,14,81,21,25,8,13,14,48,14,9,11,8,6,49,12,7,12,7,11,57,18,8,10,11,10,62,12,11,12,18,9,78,16,15,19,12,16,67,18,10,12,16,11,58,11,18,12,11,6,57,11,14,8,14,10,44,14,11,5,9,5,42,5,6,9,11,11,40,9,8,6,8,9,32,10,9,5,4,4,13,6,2,1,3,1,7,1,3,2,0,1,0
新竹縣,上林里,計,890,25,9,7,3,2,4,25,5,4,6,8,2,29,6,7,5,7,4,39,8,5,5,12,9,54,13,9,12,13,7,50,18,9,5,9,9,62,12,10,14,10,16,51,10,12,9,10,10,40,5,7,10,14,4,53,10,11,12,11,9,68,16,10,17,12,13,88,17,17,18,13,23,64,11,19,17,9,8,68,11,15,14,13,15,46,12,11,8,6,9,44,7,2,9,13,13,44,10,14,8,3,9,27,8,7,5,4,3,12,4,2,2,3,1,1,0,1,0,0,0,0
新竹縣,上林里,男,495,15,5,4,1,2,3,14,5,3,4,1,1,16,2,3,3,5,3,21,5,3,2,7,4,34,12,4,6,8,4,21,7,5,2,3,4,37,5,7,9,6,10,28,5,6,6,7,4,22,3,2,7,7,3,25,6,6,6,2,5,43,13,7,5,7,11,55,7,11,12,6,19,41,6,12,12,6,5,40,5,9,9,8,9,24,8,5,3,1,7,23,4,1,5,6,7,22,5,5,4,1,7,10,2,2,3,2,1,4,1,2,0,1,0,0,0,0,0,0,0,0
新竹縣,上林里,女,395,10,4,3,2,0,1,11,0,1,2,7,1,13,4,4,2,2,1,18,3,2,3,5,5,20,1,5,6,5,3,29,11,4,3,6,5,25,7,3,5,4,6,23,5,6,3,3,6,18,2,5,3,7,1,28,4,5,6,9,4,25,3,3,12,5,2,33,10,6,6,7,4,23,5,7,5,3,3,28,6,6,5,5,6,22,4,6,5,5,2,21,3,1,4,7,6,22,5,9,4,2,2,17,6,5,2,2,2,8,3,0,2,2,1,1,0,1,0,0,0,0
新竹縣,新力里,計,571,14,4,5,3,2,0,8,1,0,1,2,4,8,1,1,1,2,3,14,5,2,3,2,2,47,10,8,8,12,9,43,11,9,6,10,7,27,7,8,5,2,5,30,7,2,9,3,9,34,8,3,10,4,9,40,10,10,9,7,4,56,13,11,13,12,7,52,14,9,11,8,10,37,9,5,10,5,8,33,6,9,9,4,5,32,12,8,7,2,3,32,7,4,6,11,4,33,6,4,11,7,5,20,8,2,1,5,4,9,3,3,0,2,1,1,1,0,0,0,0,1
新竹縣,新力里,男,331,5,0,2,1,2,0,3,0,0,0,1,2,4,0,0,1,1,2,5,2,1,0,1,1,28,6,6,2,7,7,24,7,6,4,5,2,14,3,5,1,2,3,18,4,2,6,2,4,17,5,1,4,2,5,24,6,6,4,6,2,34,9,7,6,6,6,38,10,6,7,7,8,25,7,3,5,5,5,21,5,5,7,0,4,19,8,5,4,1,1,17,3,3,4,3,4,21,6,2,7,4,2,10,4,1,0,3,2,4,2,1,0,1,0,0,0,0,0,0,0,0
新竹縣,新力里,女,240,9,4,3,2,0,0,5,1,0,1,1,2,4,1,1,0,1,1,9,3,1,3,1,1,19,4,2,6,5,2,19,4,3,2,5,5,13,4,3,4,0,2,12,3,0,3,1,5,17,3,2,6,2,4,16,4,4,5,1,2,22,4,4,7,6,1,14,4,3,4,1,2,12,2,2,5,0,3,12,1,4,2,4,1,13,4,3,3,1,2,15,4,1,2,8,0,12,0,2,4,3,3,10,4,1,1,2,2,5,1,2,0,1,1,1,1,0,0,0,0,1
新竹縣,南和里,計,896,31,8,7,3,6,7,28,7,4,2,8,7,20,8,2,4,2,4,35,5,6,9,9,6,64,10,10,12,20,12,64,16,11,8,15,14,65,11,19,16,10,9,49,9,12,6,11,11,59,11,8,15,10,15,59,18,13,5,9,14,75,14,20,17,12,12,88,20,18,21,12,17,73,15,19,9,16,14,47,9,13,4,10,11,31,7,14,2,4,4,38,5,7,5,4,17,43,5,14,10,7,7,17,4,3,4,5,1,8,3,3,1,1,0,2,0,0,1,1,0,0
新竹縣,南和里,男,496,13,6,2,0,3,2,15,5,1,2,5,2,15,5,2,3,2,3,20,3,4,4,5,4,33,4,5,9,9,6,39,11,8,4,8,8,33,5,8,9,4,7,27,3,7,3,8,6,35,7,6,8,5,9,29,6,7,4,6,6,43,12,9,9,8,5,55,11,13,10,7,14,41,7,11,7,9,7,30,5,9,3,8,5,16,5,8,0,2,1,15,4,4,1,1,5,22,2,6,5,5,4,10,3,2,2,2,1,4,0,3,1,0,0,1,0,0,0,1,0,0
新竹縣,南和里,女,400,18,2,5,3,3,5,13,2,3,0,3,5,5,3,0,1,0,1,15,2,2,5,4,2,31,6,5,3,11,6,25,5,3,4,7,6,32,6,11,7,6,2,22,6,5,3,3,5,24,4,2,7,5,6,30,12,6,1,3,8,32,2,11,8,4,7,33,9,5,11,5,3,32,8,8,2,7,7,17,4,4,1,2,6,15,2,6,2,2,3,23,1,3,4,3,12,21,3,8,5,2,3,7,1,1,2,3,0,4,3,0,0,1,0,1,0,0,1,0,0,0
新竹縣,東山里,計,906,23,3,2,4,5,9,23,5,7,3,4,4,25,5,7,5,6,2,39,6,2,11,6,14,62,14,12,9,13,14,65,9,13,11,13,19,56,11,14,9,14,8,47,10,10,9,11,7,51,11,13,6,12,9,57,16,9,8,9,15,83,11,16,16,14,26,100,14,19,20,23,24,69,20,15,12,10,12,57,14,9,11,10,13,39,8,12,6,8,5,26,7,3,6,5,5,37,6,8,9,8,6,33,10,5,5,7,6,12,5,2,3,1,1,2,0,0,2,0,0,0
新竹縣,東山里,男,511,16,2,1,3,3,7,14,4,5,2,0,3,13,2,6,1,3,1,18,4,0,5,3,6,32,7,6,3,8,8,37,6,7,5,8,11,34,7,9,4,9,5,26,6,7,5,4,4,27,5,8,3,6,5,30,9,4,5,5,7,45,5,9,9,4,18,74,9,12,16,20,17,40,12,10,8,5,5,36,13,7,4,7,5,21,6,5,3,4,3,8,0,1,5,2,0,19,4,5,5,5,0,14,3,4,3,3,1,5,3,1,0,0,1,2,0,0,2,0,0,0
新竹縣,東山里,女,395,7,1,1,1,2,2,9,1,2,1,4,1,12,3,1,4,3,1,21,2,2,6,3,8,30,7,6,6,5,6,28,3,6,6,5,8,22,4,5,5,5,3,21,4,3,4,7,3,24,6,5,3,6,4,27,7,5,3,4,8,38,6,7,7,10,8,26,5,7,4,3,7,29,8,5,4,5,7,21,1,2,7,3,8,18,2,7,3,4,2,18,7,2,1,3,5,18,2,3,4,3,6,19,7,1,2,4,5,7,2,1,3,1,0,0,0,0,0,0,0,0
新竹縣,南新里,計,953,17,4,4,6,3,0,10,1,1,1,4,3,11,2,2,3,1,3,42,5,7,10,6,14,53,17,9,8,10,9,57,9,7,14,15,12,60,13,17,12,9,9,50,11,11,8,10,10,47,9,12,10,10,6,48,11,10,9,11,7,102,15,24,24,21,18,88,27,9,18,19,15,97,23,14,22,21,17,59,16,11,13,5,14,48,15,13,3,10,7,49,12,6,8,8,15,52,5,9,13,7,18,31,7,8,6,7,3,23,7,9,4,1,2,5,2,2,0,1,0,4
新竹縣,南新里,男,551,6,1,2,2,1,0,5,1,0,1,2,1,5,1,1,1,1,1,20,2,3,4,4,7,28,7,5,6,7,3,29,2,4,9,7,7,40,10,11,9,5,5,29,5,8,4,6,6,30,5,7,7,6,5,27,6,7,4,5,5,71,8,15,19,13,16,56,16,4,16,12,8,70,16,8,19,15,12,41,11,8,11,4,7,21,9,5,1,3,3,21,6,4,1,2,8,24,2,5,7,2,8,18,3,5,3,5,2,8,1,5,1,1,0,1,1,0,0,0,0,1
新竹縣,南新里,女,402,11,3,2,4,2,0,5,0,1,0,2,2,6,1,1,2,0,2,22,3,4,6,2,7,25,10,4,2,3,6,28,7,3,5,8,5,20,3,6,3,4,4,21,6,3,4,4,4,17,4,5,3,4,1,21,5,3,5,6,2,31,7,9,5,8,2,32,11,5,2,7,7,27,7,6,3,6,5,18,5,3,2,1,7,27,6,8,2,7,4,28,6,2,7,6,7,28,3,4,6,5,10,13,4,3,3,2,1,15,6,4,3,0,2,4,1,2,0,1,0,3
新竹縣,東平里,計,990,25,6,6,6,1,6,11,1,3,2,1,4,13,2,2,3,2,4,31,2,10,6,4,9,59,10,10,13,12,14,78,19,19,19,8,13,64,12,13,19,13,7,45,8,7,9,7,14,46,8,4,10,8,16,72,11,9,14,19,19,94,21,17,11,26,19,86,24,20,14,14,14,108,19,18,35,22,14,73,13,16,20,14,10,38,10,8,11,4,5,44,8,10,5,9,12,48,10,5,11,12,10,30,9,7,6,6,2,21,8,4,2,5,2,4,1,1,0,2,0,0
