city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,南和里,計,948,31,5,7,6,9,4,29,3,8,8,8,2,20,4,2,3,4,7,47,9,8,7,12,11,77,10,20,16,17,14,72,9,16,12,15,20,59,15,14,9,10,11,53,6,13,13,12,9,72,17,10,11,20,14,64,6,13,14,13,18,81,19,14,12,18,18,84,21,14,17,14,18,63,9,19,13,8,14,51,6,13,9,10,13,26,4,2,7,5,8,45,5,5,13,10,12,40,11,5,12,5,7,25,6,7,3,4,5,5,2,1,1,0,1,4,3,1,0,0,0,0
新竹縣,南和里,男,523,14,0,4,2,7,1,18,3,5,4,4,2,15,3,2,3,2,5,25,4,5,4,6,6,44,7,11,5,12,9,34,4,8,6,8,8,29,8,6,7,3,5,34,4,9,7,9,5,34,10,4,5,8,7,36,4,7,6,11,8,46,10,8,5,11,12,50,10,8,14,8,10,38,5,12,7,3,11,33,4,10,4,8,7,14,2,1,2,4,5,16,1,2,3,5,5,25,6,3,8,4,4,13,4,3,1,0,5,3,1,0,1,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,425,17,5,3,4,2,3,11,0,3,4,4,0,5,1,0,0,2,2,22,5,3,3,6,5,33,3,9,11,5,5,38,5,8,6,7,12,30,7,8,2,7,6,19,2,4,6,3,4,38,7,6,6,12,7,28,2,6,8,2,10,35,9,6,7,7,6,34,11,6,3,6,8,25,4,7,6,5,3,18,2,3,5,2,6,12,2,1,5,1,3,29,4,3,10,5,7,15,5,2,4,1,3,12,2,4,2,4,0,2,1,1,0,0,0,2,2,0,0,0,0,0
新竹縣,東山里,計,935,23,2,3,6,6,6,22,4,1,5,5,7,24,6,6,2,6,4,54,10,5,13,15,11,64,8,15,15,12,14,68,8,14,18,13,15,52,7,15,10,10,10,50,11,11,5,11,12,51,6,13,6,17,9,61,9,8,16,12,16,91,16,15,26,15,19,105,16,27,24,20,18,64,12,12,11,21,8,58,13,10,12,11,12,36,8,9,7,7,5,35,6,6,6,8,9,40,9,7,7,11,6,27,7,8,6,5,1,7,2,4,0,1,0,3,2,1,0,0,0,0
新竹縣,東山里,男,531,17,1,3,4,5,4,13,2,0,3,2,6,12,2,3,1,4,2,26,5,2,5,9,5,32,2,9,8,6,7,41,4,9,11,7,10,32,4,8,7,6,7,27,7,4,4,5,7,26,3,6,3,10,4,33,6,4,7,7,9,53,8,6,16,11,12,74,13,22,17,11,11,45,9,7,4,19,6,32,6,7,5,8,6,15,3,5,5,1,1,19,5,4,0,4,6,18,5,4,1,4,4,12,4,4,1,3,0,2,1,0,0,1,0,2,2,0,0,0,0,0
新竹縣,東山里,女,404,6,1,0,2,1,2,9,2,1,2,3,1,12,4,3,1,2,2,28,5,3,8,6,6,32,6,6,7,6,7,27,4,5,7,6,5,20,3,7,3,4,3,23,4,7,1,6,5,25,3,7,3,7,5,28,3,4,9,5,7,38,8,9,10,4,7,31,3,5,7,9,7,19,3,5,7,2,2,26,7,3,7,3,6,21,5,4,2,6,4,16,1,2,6,4,3,22,4,3,6,7,2,15,3,4,5,2,1,5,1,4,0,0,0,1,0,1,0,0,0,0
新竹縣,南新里,計,957,12,5,4,0,2,1,16,2,6,4,2,2,17,2,1,4,2,8,52,10,5,14,14,9,45,8,12,5,10,10,68,12,16,14,13,13,53,10,10,10,9,14,50,7,8,15,9,11,47,10,12,6,9,10,62,8,11,7,13,23,96,24,18,18,24,12,86,15,19,16,21,15,88,22,23,15,16,12,61,15,4,13,16,13,39,3,10,8,12,6,48,9,8,14,7,10,58,13,8,20,8,9,41,8,7,8,7,11,13,5,1,3,1,3,2,0,1,0,0,1,3
新竹縣,南新里,男,558,4,1,2,0,1,0,7,1,2,1,1,2,8,1,1,1,1,4,26,4,3,8,5,6,20,5,7,1,2,5,42,8,8,8,10,8,31,7,4,5,5,10,28,4,4,9,5,6,31,7,7,5,5,7,37,5,4,6,7,15,67,19,10,15,16,7,60,13,14,8,15,10,64,17,17,10,12,8,38,13,3,6,10,6,19,1,3,4,6,5,19,1,3,7,3,5,28,7,4,9,2,6,23,5,5,6,1,6,5,2,1,1,1,0,0,0,0,0,0,0,1
新竹縣,南新里,女,399,8,4,2,0,1,1,9,1,4,3,1,0,9,1,0,3,1,4,26,6,2,6,9,3,25,3,5,4,8,5,26,4,8,6,3,5,22,3,6,5,4,4,22,3,4,6,4,5,16,3,5,1,4,3,25,3,7,1,6,8,29,5,8,3,8,5,26,2,5,8,6,5,24,5,6,5,4,4,23,2,1,7,6,7,20,2,7,4,6,1,29,8,5,7,4,5,30,6,4,11,6,3,18,3,2,2,6,5,8,3,0,2,0,3,2,0,1,0,0,1,2
新竹縣,東平里,計,1032,20,8,1,7,2,2,15,3,3,5,3,1,17,2,3,1,2,9,39,7,4,7,10,11,78,11,14,16,16,21,68,20,11,14,10,13,60,20,17,6,10,7,42,7,9,12,10,4,56,11,6,19,12,8,90,15,18,19,22,16,99,16,23,19,18,23,88,17,13,17,21,20,100,33,21,13,17,16,66,17,19,9,11,10,39,11,5,5,7,11,51,4,15,13,14,5,53,10,13,10,10,10,34,9,7,3,8,7,14,1,6,3,2,2,3,1,2,0,0,0,0
新竹縣,東平里,男,563,11,5,1,3,1,1,5,1,1,2,1,0,9,0,2,1,0,6,24,6,2,3,8,5,38,6,7,7,5,13,41,9,5,10,5,12,32,10,10,1,5,6,29,5,4,11,6,3,30,7,3,11,7,2,40,10,7,8,8,7,48,6,12,9,11,10,55,8,10,13,14,10,61,16,13,8,11,13,40,10,14,6,6,4,22,5,3,3,5,6,25,1,7,7,6,4,27,6,6,6,5,4,18,7,4,1,3,3,6,1,1,2,2,0,2,0,2,0,0,0,0
新竹縣,東平里,女,469,9,3,0,4,1,1,10,2,2,3,2,1,8,2,1,0,2,3,15,1,2,4,2,6,40,5,7,9,11,8,27,11,6,4,5,1,28,10,7,5,5,1,13,2,5,1,4,1,26,4,3,8,5,6,50,5,11,11,14,9,51,10,11,10,7,13,33,9,3,4,7,10,39,17,8,5,6,3,26,7,5,3,5,6,17,6,2,2,2,5,26,3,8,6,8,1,26,4,7,4,5,6,16,2,3,2,5,4,8,0,5,1,0,2,1,1,0,0,0,0,0
新竹縣,新埔鎮,計,32817,1105,209,224,229,218,225,937,207,196,235,142,157,996,153,163,217,219,244,1721,303,285,350,369,414,2217,404,407,441,507,458,2545,510,513,503,505,514,2221,450,514,432,401,424,2430,481,497,471,511,470,2300,461,482,441,492,424,2179,451,436,431,414,447,2472,480,495,475,506,516,2773,535,580,551,574,533,2572,550,528,480,524,490,2054,441,428,442,395,348,1188,299,259,238,202,190,1181,244,233,238,240,226,1005,224,227,210,177,167,613,168,129,127,97,92,252,70,77,46,42,17,50,17,18,6,5,4,6
新竹縣,新埔鎮,男,17465,562,102,117,111,114,118,509,121,112,116,74,86,516,78,89,116,104,129,884,160,148,173,190,213,1181,213,201,239,282,246,1402,280,270,281,277,294,1221,245,288,239,212,237,1376,265,268,296,273,274,1265,268,277,230,270,220,1166,246,231,235,217,237,1355,290,262,258,272,273,1502,278,327,304,295,298,1386,311,293,239,278,265,1089,233,232,232,210,182,614,170,124,125,105,90,575,121,113,117,116,108,448,100,110,98,72,68,280,85,59,48,46,42,113,37,34,23,14,5,20,12,4,2,2,0,1
新竹縣,新埔鎮,女,15352,543,107,107,118,104,107,428,86,84,119,68,71,480,75,74,101,115,115,837,143,137,177,179,201,1036,191,206,202,225,212,1143,230,243,222,228,220,1000,205,226,193,189,187,1054,216,229,175,238,196,1035,193,205,211,222,204,1013,205,205,196,197,210,1117,190,233,217,234,243,1271,257,253,247,279,235,1186,239,235,241,246,225,965,208,196,210,185,166,574,129,135,113,97,100,606,123,120,121,124,118,557,124,117,112,105,99,333,83,70,79,51,50,139,33,43,23,28,12,30,5,14,4,3,4,5
新竹縣,內立里,計,1265,37,5,6,9,6,11,26,1,8,6,6,5,35,5,7,9,6,8,91,21,14,17,17,22,82,15,16,14,19,18,81,12,17,15,23,14,75,13,22,17,11,12,89,19,15,18,16,21,71,16,20,13,10,12,84,19,14,17,16,18,99,22,13,19,22,23,99,20,17,23,21,18,107,26,22,18,24,17,89,19,28,20,9,13,57,11,10,14,12,10,46,11,10,8,8,9,45,13,11,8,5,8,38,11,11,10,1,5,13,4,1,3,4,1,1,0,0,1,0,0,0
新竹縣,內立里,男,666,17,3,3,4,3,4,13,0,7,0,3,3,17,3,2,8,2,2,46,9,8,13,7,9,37,6,10,5,8,8,46,6,10,10,13,7,42,4,15,10,5,8,47,11,8,8,7,13,37,8,13,7,3,6,42,9,8,9,8,8,62,19,7,9,16,11,49,9,8,13,10,9,63,16,13,13,8,13,45,11,11,12,4,7,32,7,4,8,8,5,26,8,5,5,3,5,19,7,5,2,3,2,21,8,7,1,1,4,4,3,0,1,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,599,20,2,3,5,3,7,13,1,1,6,3,2,18,2,5,1,4,6,45,12,6,4,10,13,45,9,6,9,11,10,35,6,7,5,10,7,33,9,7,7,6,4,42,8,7,10,9,8,34,8,7,6,7,6,42,10,6,8,8,10,37,3,6,10,6,12,50,11,9,10,11,9,44,10,9,5,16,4,44,8,17,8,5,6,25,4,6,6,4,5,20,3,5,3,5,4,26,6,6,6,2,6,17,3,4,9,0,1,9,1,1,2,4,1,0,0,0,0,0,0,0
新竹縣,寶石里,計,969,32,6,6,4,6,10,22,1,9,5,3,4,26,5,4,2,7,8,39,4,8,5,14,8,65,12,11,10,15,17,97,23,16,27,15,16,67,16,13,12,15,11,61,19,14,10,10,8,51,7,11,7,12,14,52,10,8,9,12,13,62,14,13,12,15,8,97,15,18,18,26,20,92,22,16,16,21,17,73,23,14,13,9,14,40,8,11,9,7,5,32,4,8,5,10,5,31,5,6,5,8,7,18,7,3,4,4,0,11,3,3,2,2,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,522,20,1,6,4,3,6,14,1,8,3,0,2,13,1,3,1,5,3,13,1,3,3,5,1,28,5,3,5,7,8,56,16,9,16,6,9,37,10,8,8,5,6,30,8,7,4,5,6,27,3,6,4,7,7,27,5,7,3,7,5,36,10,7,9,6,4,55,8,11,11,15,10,52,15,9,11,9,8,44,17,8,6,6,7,29,7,9,6,5,2,14,3,4,3,2,2,14,2,3,2,3,4,7,2,2,1,2,0,6,2,0,1,2,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,447,12,5,0,0,3,4,8,0,1,2,3,2,13,4,1,1,2,5,26,3,5,2,9,7,37,7,8,5,8,9,41,7,7,11,9,7,30,6,5,4,10,5,31,11,7,6,5,2,24,4,5,3,5,7,25,5,1,6,5,8,26,4,6,3,9,4,42,7,7,7,11,10,40,7,7,5,12,9,29,6,6,7,3,7,11,1,2,3,2,3,18,1,4,2,8,3,17,3,3,3,5,3,11,5,1,3,2,0,5,1,3,1,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4780,147,37,36,29,22,23,92,18,13,22,20,19,122,17,21,21,37,26,253,41,36,59,55,62,344,61,66,80,64,73,391,80,76,73,82,80,340,66,85,58,54,77,424,90,87,74,91,82,377,75,69,81,82,70,357,74,67,70,71,75,386,79,84,71,63,89,410,97,63,74,88,88,350,68,77,68,58,79,308,73,48,75,60,52,169,52,39,35,19,24,132,31,22,27,21,31,96,26,17,24,20,9,52,17,10,10,5,10,23,5,6,7,4,1,6,5,0,0,0,1,1
新竹縣,文山里,男,2505,82,19,23,15,12,13,49,9,6,11,12,11,58,8,12,10,16,12,127,23,19,21,29,35,180,35,31,48,32,34,227,47,45,46,43,46,185,32,53,33,32,35,249,51,43,47,62,46,200,41,38,44,40,37,193,43,30,43,34,43,203,45,40,37,29,52,223,49,34,40,45,55,164,36,45,20,29,34,143,28,30,35,25,25,81,25,19,19,12,6,61,12,10,13,12,14,41,11,9,11,7,3,21,5,3,4,2,7,13,2,5,2,4,0,5,5,0,0,0,0,0
新竹縣,文山里,女,2275,65,18,13,14,10,10,43,9,7,11,8,8,64,9,9,11,21,14,126,18,17,38,26,27,164,26,35,32,32,39,164,33,31,27,39,34,155,34,32,25,22,42,175,39,44,27,29,36,177,34,31,37,42,33,164,31,37,27,37,32,183,34,44,34,34,37,187,48,29,34,43,33,186,32,32,48,29,45,165,45,18,40,35,27,88,27,20,16,7,18,71,19,12,14,9,17,55,15,8,13,13,6,31,12,7,6,3,3,10,3,1,5,0,1,1,0,0,0,0,1,1
新竹縣,五埔里,計,2354,90,20,21,18,19,12,81,16,15,19,14,17,111,10,21,24,23,33,158,27,20,36,37,38,165,29,30,39,31,36,178,33,42,39,34,30,158,34,35,35,27,27,177,31,37,33,39,37,182,38,40,30,41,33,139,26,26,36,23,28,190,34,36,32,46,42,181,34,37,38,37,35,176,35,32,29,42,38,105,17,22,25,20,21,69,16,22,9,7,15,78,16,17,16,13,16,64,18,18,13,5,10,34,11,5,5,6,7,17,4,8,3,2,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1275,52,9,12,11,10,10,51,8,6,16,11,10,59,7,11,13,10,18,78,12,7,17,25,17,93,16,16,18,20,23,101,18,22,19,21,21,96,24,22,22,14,14,78,13,12,20,12,21,99,25,18,13,25,18,87,19,12,24,15,17,105,17,21,15,31,21,98,21,17,21,20,19,98,20,15,16,26,21,55,9,6,15,12,13,38,13,9,5,5,6,35,4,8,8,4,11,26,9,8,5,1,3,18,8,2,2,3,3,8,3,3,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1079,38,11,9,7,9,2,30,8,9,3,3,7,52,3,10,11,13,15,80,15,13,19,12,21,72,13,14,21,11,13,77,15,20,20,13,9,62,10,13,13,13,13,99,18,25,13,27,16,83,13,22,17,16,15,52,7,14,12,8,11,85,17,15,17,15,21,83,13,20,17,17,16,78,15,17,13,16,17,50,8,16,10,8,8,31,3,13,4,2,9,43,12,9,8,9,5,38,9,10,8,4,7,16,3,3,3,3,4,9,1,5,2,1,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3860,147,27,29,27,32,32,137,39,32,38,17,11,116,16,21,26,25,28,218,49,41,36,46,46,277,52,58,43,65,59,282,46,49,72,54,61,283,56,62,52,55,58,293,58,54,58,58,65,264,39,63,52,64,46,294,64,56,58,52,64,261,45,50,45,65,56,307,74,60,60,51,62,284,63,63,47,57,54,243,48,56,52,46,41,140,29,33,29,31,18,122,26,18,21,31,26,110,27,18,26,23,16,57,18,11,10,12,6,20,3,10,4,2,1,4,1,2,1,0,0,1
新竹縣,四座里,男,1982,72,17,10,8,15,22,69,25,20,16,5,3,52,6,10,10,6,20,126,27,24,24,27,24,145,23,31,17,44,30,148,24,23,37,25,39,151,33,39,19,27,33,161,31,33,36,28,33,141,18,37,27,32,27,153,26,32,27,28,40,126,23,30,21,29,23,160,43,29,33,21,34,140,35,28,17,30,30,132,19,34,31,28,20,64,12,15,14,12,11,62,13,8,10,15,16,43,7,10,12,9,5,27,9,6,4,6,2,9,2,5,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1878,75,10,19,19,17,10,68,14,12,22,12,8,64,10,11,16,19,8,92,22,17,12,19,22,132,29,27,26,21,29,134,22,26,35,29,22,132,23,23,33,28,25,132,27,21,22,30,32,123,21,26,25,32,19,141,38,24,31,24,24,135,22,20,24,36,33,147,31,31,27,30,28,144,28,35,30,27,24,111,29,22,21,18,21,76,17,18,15,19,7,60,13,10,11,16,10,67,20,8,14,14,11,30,9,5,6,6,4,11,1,5,2,2,1,3,1,2,0,0,0,1
新竹縣,旱坑里,計,2029,79,15,14,16,19,15,61,14,15,12,10,10,51,10,12,11,5,13,82,16,14,14,13,25,125,27,22,27,27,22,165,40,32,26,30,37,164,34,38,36,27,29,155,23,44,30,29,29,145,32,30,31,32,20,118,17,28,21,25,27,130,26,22,33,20,29,169,19,41,29,41,39,194,35,45,37,36,41,147,45,21,33,25,23,74,27,16,14,11,6,70,12,11,15,12,20,55,7,17,11,7,13,29,11,5,4,5,4,13,5,3,2,3,0,2,1,1,0,0,0,1
新竹縣,旱坑里,男,1102,36,7,6,8,9,6,36,9,9,7,5,6,31,7,7,6,3,8,50,8,11,7,7,17,67,20,9,14,14,10,90,19,17,13,19,22,91,21,18,21,17,14,93,14,23,20,18,18,88,25,18,19,15,11,65,11,16,10,15,13,67,17,14,14,7,15,83,7,26,16,18,16,98,24,24,16,14,20,80,21,13,20,11,15,35,14,6,4,7,4,38,8,7,9,6,8,34,4,10,7,3,10,15,6,1,2,4,2,4,1,1,2,0,0,1,1,0,0,0,0,0
新竹縣,旱坑里,女,927,43,8,8,8,10,9,25,5,6,5,5,4,20,3,5,5,2,5,32,8,3,7,6,8,58,7,13,13,13,12,75,21,15,13,11,15,73,13,20,15,10,15,62,9,21,10,11,11,57,7,12,12,17,9,53,6,12,11,10,14,63,9,8,19,13,14,86,12,15,13,23,23,96,11,21,21,22,21,67,24,8,13,14,8,39,13,10,10,4,2,32,4,4,6,6,12,21,3,7,4,4,3,14,5,4,2,1,2,9,4,2,0,3,0,1,0,1,0,0,0,1
新竹縣,田新里,計,3001,129,23,26,31,22,27,114,28,18,37,10,21,79,19,12,21,12,15,149,18,31,32,35,33,207,39,39,39,47,43,236,49,46,47,43,51,250,45,59,49,48,49,225,46,51,43,46,39,215,47,45,43,42,38,212,49,36,46,39,42,200,43,38,38,38,43,227,46,53,44,47,37,216,47,42,46,49,32,175,39,37,31,42,26,106,25,25,24,19,13,118,24,25,23,27,19,76,17,20,19,15,5,44,12,7,13,6,6,22,11,5,1,4,1,1,0,1,0,0,0,0
新竹縣,田新里,男,1544,67,9,13,15,13,17,60,19,9,17,4,11,42,9,7,8,9,9,73,12,15,17,15,14,112,22,18,24,25,23,122,29,20,24,21,28,133,23,26,29,27,28,130,25,27,31,25,22,118,28,26,24,25,15,102,22,15,26,17,22,112,29,19,23,18,23,112,20,28,23,21,20,102,20,20,25,21,16,91,22,19,18,18,14,48,12,11,13,7,5,52,13,8,12,9,10,38,10,10,8,9,1,18,3,6,5,2,2,12,6,3,1,2,0,0,0,0,0,0,0,0
新竹縣,田新里,女,1457,62,14,13,16,9,10,54,9,9,20,6,10,37,10,5,13,3,6,76,6,16,15,20,19,95,17,21,15,22,20,114,20,26,23,22,23,117,22,33,20,21,21,95,21,24,12,21,17,97,19,19,19,17,23,110,27,21,20,22,20,88,14,19,15,20,20,115,26,25,21,26,17,114,27,22,21,28,16,84,17,18,13,24,12,58,13,14,11,12,8,66,11,17,11,18,9,38,7,10,11,6,4,26,9,1,8,4,4,10,5,2,0,2,1,1,0,1,0,0,0,0
新竹縣,新埔里,計,1101,19,3,2,3,4,7,41,9,11,9,3,9,39,7,7,6,8,11,66,8,12,15,11,20,65,14,11,17,11,12,54,11,11,10,11,11,54,13,13,9,10,9,86,17,18,20,17,14,109,25,19,22,23,20,62,9,17,10,18,8,79,16,12,11,22,18,64,11,13,14,18,8,72,12,10,14,18,18,82,15,17,22,11,17,64,15,10,15,11,13,54,9,11,11,16,7,55,14,15,10,7,9,24,4,2,8,5,5,9,3,3,0,2,1,3,1,1,0,1,0,0
新竹縣,新埔里,男,548,8,2,1,2,1,2,20,4,6,4,1,5,22,4,4,5,2,7,31,5,4,5,6,11,34,11,3,10,5,5,31,9,9,5,3,5,29,6,9,4,4,6,43,10,9,8,7,9,61,15,11,9,15,11,30,6,7,5,9,3,44,12,6,5,12,9,33,6,9,6,9,3,42,9,7,6,11,9,34,6,8,6,7,7,28,5,3,8,6,6,22,4,4,5,7,2,21,4,6,6,3,2,9,2,0,2,3,2,5,2,3,0,0,0,1,1,0,0,0,0,0
新竹縣,新埔里,女,553,11,1,1,1,3,5,21,5,5,5,2,4,17,3,3,1,6,4,35,3,8,10,5,9,31,3,8,7,6,7,23,2,2,5,8,6,25,7,4,5,6,3,43,7,9,12,10,5,48,10,8,13,8,9,32,3,10,5,9,5,35,4,6,6,10,9,31,5,4,8,9,5,30,3,3,8,7,9,48,9,9,16,4,10,36,10,7,7,5,7,32,5,7,6,9,5,34,10,9,4,4,7,15,2,2,6,2,3,4,1,0,0,2,1,2,0,1,0,1,0,0
新竹縣,新生里,計,666,23,6,0,5,7,5,23,7,5,3,4,4,20,5,2,6,2,5,32,5,4,3,9,11,43,7,9,10,13,4,44,9,11,7,7,10,28,3,12,7,1,5,47,14,12,7,3,11,47,6,9,6,14,12,40,12,4,9,8,7,36,11,8,4,6,7,58,13,10,12,10,13,53,10,6,6,13,18,68,9,14,15,19,11,25,5,2,9,6,3,25,5,8,4,5,3,24,3,3,8,4,6,18,5,6,2,3,2,10,1,3,0,4,2,2,1,1,0,0,0,0
新竹縣,新生里,男,345,10,3,0,1,5,1,14,4,4,1,2,3,12,4,1,3,2,2,20,4,3,2,4,7,23,5,4,6,5,3,24,6,6,4,4,4,10,1,4,2,1,2,25,6,5,5,2,7,28,5,6,2,8,7,15,4,3,4,2,2,19,9,4,2,4,0,35,7,6,8,4,10,30,8,2,4,9,7,37,4,7,8,10,8,12,4,0,4,2,2,13,1,5,3,3,1,8,0,1,2,1,4,7,2,0,1,2,2,3,0,1,0,0,2,0,0,0,0,0,0,0
新竹縣,新生里,女,321,13,3,0,4,2,4,9,3,1,2,2,1,8,1,1,3,0,3,12,1,1,1,5,4,20,2,5,4,8,1,20,3,5,3,3,6,18,2,8,5,0,3,22,8,7,2,1,4,19,1,3,4,6,5,25,8,1,5,6,5,17,2,4,2,2,7,23,6,4,4,6,3,23,2,4,2,4,11,31,5,7,7,9,3,13,1,2,5,4,1,12,4,3,1,2,2,16,3,2,6,3,2,11,3,6,1,1,0,7,1,2,0,4,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1197,31,4,7,9,2,9,50,19,9,13,3,6,33,5,5,8,7,8,56,10,15,16,6,9,69,12,13,11,14,19,85,17,17,14,22,15,88,12,21,20,20,15,93,22,13,17,27,14,76,16,15,21,13,11,79,24,11,23,12,9,86,17,19,15,18,17,103,21,22,21,19,20,104,19,25,18,22,20,71,13,9,15,18,16,44,12,6,9,10,7,45,13,8,10,8,6,36,3,12,4,9,8,34,8,10,4,5,7,12,2,3,5,1,1,2,0,1,0,1,0,0
新竹縣,新民里,男,627,14,3,2,3,1,5,28,12,5,3,3,5,15,1,3,4,5,2,29,6,9,8,2,4,37,5,5,5,9,13,47,6,13,7,13,8,43,6,8,12,8,9,57,15,9,10,14,9,41,7,9,13,4,8,41,16,5,10,5,5,49,10,8,12,9,10,55,11,10,13,10,11,57,15,14,9,9,10,36,6,4,10,10,6,22,5,4,4,5,4,22,7,2,4,6,3,11,2,5,2,2,0,16,3,5,2,3,3,6,2,1,2,1,0,1,0,0,0,1,0,0
新竹縣,新民里,女,570,17,1,5,6,1,4,22,7,4,10,0,1,18,4,2,4,2,6,27,4,6,8,4,5,32,7,8,6,5,6,38,11,4,7,9,7,45,6,13,8,12,6,36,7,4,7,13,5,35,9,6,8,9,3,38,8,6,13,7,4,37,7,11,3,9,7,48,10,12,8,9,9,47,4,11,9,13,10,35,7,5,5,8,10,22,7,2,5,5,3,23,6,6,6,2,3,25,1,7,2,7,8,18,5,5,2,2,4,6,0,2,3,0,1,1,0,1,0,0,0,0
新竹縣,上寮里,計,2124,67,11,15,19,9,13,60,9,16,18,5,12,82,11,11,17,21,22,134,22,22,25,28,37,158,32,26,29,36,35,154,26,37,32,26,33,116,27,21,26,21,21,165,33,28,28,44,32,167,37,38,30,38,24,128,31,32,18,22,25,158,34,34,29,32,29,177,34,41,33,32,37,152,29,33,30,32,28,143,33,38,26,25,21,72,17,13,13,17,12,76,16,14,13,19,14,60,17,10,11,8,14,41,8,11,8,7,7,11,2,4,1,4,0,3,0,1,1,0,1,0
新竹縣,上寮里,男,1129,36,7,9,12,2,6,34,7,7,10,3,7,48,6,8,11,12,11,71,13,12,14,13,19,78,12,12,17,21,16,89,13,21,20,18,17,52,15,8,13,8,8,95,18,15,19,23,20,96,20,25,11,27,13,73,16,21,10,13,13,84,18,15,18,15,18,90,15,29,13,14,19,85,16,21,15,18,15,80,22,20,12,13,13,37,8,8,8,7,6,31,6,5,7,10,3,29,7,5,8,3,6,17,6,4,4,1,2,4,2,0,1,1,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,995,31,4,6,7,7,7,26,2,9,8,2,5,34,5,3,6,9,11,63,9,10,11,15,18,80,20,14,12,15,19,65,13,16,12,8,16,64,12,13,13,13,13,70,15,13,9,21,12,71,17,13,19,11,11,55,15,11,8,9,12,74,16,19,11,17,11,87,19,12,20,18,18,67,13,12,15,14,13,63,11,18,14,12,8,35,9,5,5,10,6,45,10,9,6,9,11,31,10,5,3,5,8,24,2,7,4,6,5,7,0,4,0,3,0,3,0,1,1,0,1,0
新竹縣,下寮里,計,2779,99,18,23,20,24,14,48,8,7,10,11,12,59,7,8,14,11,19,105,22,12,23,28,20,210,37,35,50,52,36,275,52,56,46,68,53,219,52,51,35,40,41,198,42,35,43,43,35,202,40,49,37,37,39,201,38,52,34,33,44,249,48,47,54,53,47,276,44,56,62,63,51,227,57,41,41,45,43,141,28,32,31,20,30,89,25,17,20,13,14,62,16,18,17,6,5,63,16,10,14,11,12,38,9,7,9,6,7,14,4,6,3,1,0,3,0,2,0,0,1,1
新竹縣,下寮里,男,1491,47,6,12,11,13,5,27,4,5,5,7,6,36,6,6,11,3,10,50,8,6,9,16,11,114,21,17,28,29,19,156,30,23,30,38,35,133,26,31,19,26,31,123,27,21,29,23,23,112,23,29,18,23,19,106,20,26,17,22,21,123,26,21,27,30,19,151,21,29,32,42,27,116,26,22,22,25,21,65,17,13,11,13,11,52,15,11,12,9,5,32,9,9,8,4,2,23,5,4,7,3,4,16,6,3,2,3,2,7,2,4,1,0,0,1,0,1,0,0,0,1
新竹縣,下寮里,女,1288,52,12,11,9,11,9,21,4,2,5,4,6,23,1,2,3,8,9,55,14,6,14,12,9,96,16,18,22,23,17,119,22,33,16,30,18,86,26,20,16,14,10,75,15,14,14,20,12,90,17,20,19,14,20,95,18,26,17,11,23,126,22,26,27,23,28,125,23,27,30,21,24,111,31,19,19,20,22,76,11,19,20,7,19,37,10,6,8,4,9,30,7,9,9,2,3,40,11,6,7,8,8,22,3,4,7,3,5,7,2,2,2,1,0,2,0,1,0,0,1,0
新竹縣,南平里,計,1121,49,8,8,11,12,10,28,7,6,7,5,3,29,9,1,6,6,7,57,7,7,11,17,15,71,10,11,9,23,18,79,16,15,15,17,16,64,15,14,10,13,12,66,11,8,20,14,13,69,11,13,10,17,18,77,12,14,9,24,18,82,16,19,18,12,17,90,15,26,18,13,18,95,22,21,16,18,18,72,14,14,15,17,12,37,8,8,5,6,10,51,9,13,9,12,8,61,14,11,12,15,9,31,6,9,9,5,2,11,3,5,1,2,0,2,1,1,0,0,0,0
