city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,東安里,男,2235,79,18,12,14,17,18,82,16,19,13,13,21,120,14,34,19,29,24,153,23,30,24,43,33,189,38,36,46,34,35,160,35,36,34,35,20,161,50,28,29,29,25,132,22,25,30,26,29,157,35,37,29,25,31,155,28,33,33,36,25,203,39,34,37,55,38,195,45,45,39,32,34,143,24,29,35,32,23,105,17,26,26,19,17,55,19,8,8,8,12,57,11,11,9,15,11,45,10,12,6,6,11,29,8,7,4,5,5,11,6,1,1,3,0,4,3,0,0,1,0,0
新竹縣,東安里,女,2118,68,7,11,17,17,16,88,25,18,17,11,17,112,20,18,19,21,34,138,24,25,20,34,35,165,30,31,36,38,30,149,32,28,29,35,25,144,32,24,18,33,37,156,37,28,28,36,27,159,29,29,36,21,44,170,29,39,32,33,37,172,22,38,30,46,36,157,31,36,30,31,29,139,35,22,29,32,21,90,22,21,14,19,14,49,6,13,10,6,14,51,11,10,10,15,5,57,13,10,14,6,14,35,10,11,2,5,7,17,6,0,2,7,2,1,1,0,0,0,0,1
新竹縣,東光里,計,1508,41,10,5,10,7,9,36,9,9,7,3,8,55,7,10,9,11,18,92,16,18,16,18,24,90,16,24,15,21,14,94,13,20,18,18,25,95,18,15,23,14,25,113,23,17,27,22,24,127,20,22,31,31,23,112,26,20,25,17,24,111,21,21,19,25,25,125,30,24,21,23,27,107,20,21,29,18,19,88,19,13,20,18,18,57,9,11,12,10,15,60,8,8,13,19,12,61,12,14,14,8,13,28,7,4,7,4,6,13,4,2,5,0,2,3,1,1,0,0,1,0
新竹縣,東光里,男,839,23,6,3,6,6,2,18,6,1,5,2,4,35,5,8,6,5,11,50,9,9,9,12,11,52,11,12,9,13,7,54,7,11,7,13,16,57,11,13,10,8,15,61,10,8,15,16,12,77,12,10,25,13,17,69,14,15,15,11,14,62,10,11,10,14,17,79,21,12,14,14,18,54,13,10,12,10,9,43,9,5,10,10,9,31,2,8,6,6,9,29,3,3,9,6,8,27,5,8,6,4,4,11,5,2,1,1,2,5,1,1,2,0,1,2,1,1,0,0,0,0
新竹縣,東光里,女,669,18,4,2,4,1,7,18,3,8,2,1,4,20,2,2,3,6,7,42,7,9,7,6,13,38,5,12,6,8,7,40,6,9,11,5,9,38,7,2,13,6,10,52,13,9,12,6,12,50,8,12,6,18,6,43,12,5,10,6,10,49,11,10,9,11,8,46,9,12,7,9,9,53,7,11,17,8,10,45,10,8,10,8,9,26,7,3,6,4,6,31,5,5,4,13,4,34,7,6,8,4,9,17,2,2,6,3,4,8,3,1,3,0,1,1,0,0,0,0,1,0
新竹縣,新富里,計,624,9,1,0,2,5,1,15,4,2,5,1,3,24,4,5,6,5,4,46,9,12,6,10,9,29,6,4,4,7,8,40,10,10,6,11,3,32,8,7,6,5,6,38,10,1,14,8,5,46,10,11,7,7,11,52,13,9,6,10,14,50,10,9,9,16,6,49,7,13,10,11,8,36,9,7,3,7,10,37,14,10,4,4,5,18,5,5,1,2,5,37,4,13,4,13,3,32,6,8,6,5,7,24,6,6,3,6,3,9,3,4,1,0,1,1,1,0,0,0,0,0
新竹縣,新富里,男,353,5,0,0,2,3,0,8,2,1,2,1,2,17,3,2,5,4,3,33,5,8,4,10,6,20,6,3,2,4,5,14,3,3,0,7,1,22,7,4,4,3,4,19,6,1,6,3,3,26,4,6,6,2,8,32,4,5,5,8,10,39,8,8,8,10,5,30,2,7,7,7,7,15,4,3,1,2,5,24,9,7,1,4,3,9,3,2,1,1,2,15,2,6,0,7,0,12,6,2,1,1,2,12,1,6,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新富里,女,271,4,1,0,0,2,1,7,2,1,3,0,1,7,1,3,1,1,1,13,4,4,2,0,3,9,0,1,2,3,3,26,7,7,6,4,2,10,1,3,2,2,2,19,4,0,8,5,2,20,6,5,1,5,3,20,9,4,1,2,4,11,2,1,1,6,1,19,5,6,3,4,1,21,5,4,2,5,5,13,5,3,3,0,2,9,2,3,0,1,3,22,2,7,4,6,3,20,0,6,5,4,5,12,5,0,3,2,2,8,2,4,1,0,1,1,1,0,0,0,0,0
新竹縣,金山里,計,629,14,2,2,3,5,2,12,1,1,4,0,6,18,4,3,4,3,4,46,7,13,9,11,6,36,6,7,6,11,6,38,8,4,9,5,12,27,5,4,6,4,8,50,5,12,7,12,14,32,10,5,8,5,4,60,14,9,9,13,15,47,15,9,10,7,6,50,13,13,8,9,7,44,10,6,15,6,7,37,10,6,5,10,6,35,11,4,4,7,9,37,4,6,11,8,8,27,7,4,4,8,4,13,2,5,3,3,0,4,3,0,1,0,0,1,0,0,0,1,0,1
新竹縣,金山里,男,349,9,2,2,2,2,1,6,1,0,2,0,3,7,0,1,2,2,2,22,3,7,5,3,4,18,1,5,3,6,3,23,5,3,5,2,8,20,2,3,6,1,8,17,4,1,4,4,4,16,6,3,3,2,2,42,10,6,8,7,11,31,10,5,7,4,5,31,9,9,5,4,4,27,7,5,7,3,5,18,6,4,3,2,3,20,7,2,4,2,5,20,0,5,6,4,5,12,4,3,2,2,1,7,1,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,金山里,女,280,5,0,0,1,3,1,6,0,1,2,0,3,11,4,2,2,1,2,24,4,6,4,8,2,18,5,2,3,5,3,15,3,1,4,3,4,7,3,1,0,3,0,33,1,11,3,8,10,16,4,2,5,3,2,18,4,3,1,6,4,16,5,4,3,3,1,19,4,4,3,5,3,17,3,1,8,3,2,19,4,2,2,8,3,15,4,2,0,5,4,17,4,1,5,4,3,15,3,1,2,6,3,6,1,1,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1
新竹縣,錦山里,計,1071,26,6,8,3,6,3,28,4,3,8,6,7,38,6,10,6,6,10,70,15,13,13,14,15,71,15,8,18,16,14,61,16,15,8,12,10,39,8,12,3,8,8,69,13,19,17,11,9,74,8,11,14,19,22,82,15,18,17,14,18,99,24,21,25,11,18,86,13,26,18,17,12,80,25,11,16,14,14,70,16,20,11,10,13,50,10,11,12,11,6,48,10,11,10,10,7,38,10,14,7,2,5,24,7,9,0,2,6,15,7,2,3,0,3,3,2,0,0,0,1,0
新竹縣,錦山里,男,611,16,4,4,1,5,2,12,1,0,4,3,4,18,1,6,3,2,6,32,4,5,6,8,9,42,6,8,11,9,8,40,11,12,4,7,6,28,6,9,2,6,5,35,8,8,11,6,2,46,7,5,8,12,14,49,7,13,12,6,11,70,17,15,17,8,13,53,8,14,10,12,9,48,17,6,9,9,7,37,9,10,5,3,10,20,6,3,3,5,3,28,4,8,8,5,3,14,3,4,3,0,4,17,7,6,0,1,3,5,2,1,2,0,0,1,1,0,0,0,0,0
新竹縣,錦山里,女,460,10,2,4,2,1,1,16,3,3,4,3,3,20,5,4,3,4,4,38,11,8,7,6,6,29,9,0,7,7,6,21,5,3,4,5,4,11,2,3,1,2,3,34,5,11,6,5,7,28,1,6,6,7,8,33,8,5,5,8,7,29,7,6,8,3,5,33,5,12,8,5,3,32,8,5,7,5,7,33,7,10,6,7,3,30,4,8,9,6,3,20,6,3,2,5,4,24,7,10,4,2,1,7,0,3,0,1,3,10,5,1,1,0,3,2,1,0,0,0,1,0
新竹縣,玉山里,計,526,10,0,3,3,1,3,23,0,3,4,8,8,13,2,4,2,3,2,27,3,6,11,3,4,37,9,6,8,6,8,22,10,3,3,4,2,25,8,2,3,5,7,42,4,11,9,9,9,34,10,6,2,5,11,47,5,11,8,13,10,44,12,13,6,7,6,34,9,6,5,8,6,34,7,3,10,6,8,26,9,4,3,4,6,22,6,1,4,4,7,33,7,8,9,4,5,33,11,5,8,5,4,11,2,6,2,1,0,6,0,2,2,1,1,3,1,0,1,1,0,0
新竹縣,玉山里,男,285,7,0,3,2,1,1,10,0,0,2,3,5,7,2,2,2,0,1,12,2,2,4,1,3,20,3,3,3,5,6,10,5,2,1,2,0,14,6,1,2,2,3,21,2,6,5,5,3,21,7,2,1,3,8,30,3,8,4,9,6,23,5,7,3,6,2,20,7,6,2,3,2,21,7,2,5,2,5,14,7,1,1,3,2,11,4,0,2,0,5,18,3,2,7,2,4,17,6,2,3,3,3,3,2,1,0,0,0,3,0,1,1,0,1,3,1,0,1,1,0,0
新竹縣,玉山里,女,241,3,0,0,1,0,2,13,0,3,2,5,3,6,0,2,0,3,1,15,1,4,7,2,1,17,6,3,5,1,2,12,5,1,2,2,2,11,2,1,1,3,4,21,2,5,4,4,6,13,3,4,1,2,3,17,2,3,4,4,4,21,7,6,3,1,4,14,2,0,3,5,4,13,0,1,5,4,3,12,2,3,2,1,4,11,2,1,2,4,2,15,4,6,2,2,1,16,5,3,5,2,1,8,0,5,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,大同里,計,899,20,6,3,4,3,4,22,3,5,6,3,5,25,2,5,6,6,6,43,4,10,9,13,7,53,9,13,8,11,12,55,11,12,12,12,8,57,9,7,17,12,12,48,11,10,9,9,9,54,9,13,12,8,12,61,14,15,11,10,11,73,11,14,19,10,19,78,14,14,14,14,22,78,15,15,18,20,10,58,15,7,18,9,9,47,7,13,9,9,9,48,7,10,11,10,10,47,10,8,11,8,10,22,4,6,6,4,2,6,1,2,1,0,2,4,1,1,1,1,0,0
新竹縣,大同里,男,495,8,2,1,2,1,2,13,2,3,4,1,3,16,2,4,4,4,2,23,0,6,3,11,3,33,6,7,6,6,8,37,8,10,7,6,6,33,5,2,10,9,7,19,4,5,2,5,3,30,8,7,4,4,7,41,13,11,7,5,5,36,4,5,9,7,11,44,8,6,8,8,14,48,9,7,10,12,10,31,6,2,12,6,5,23,3,6,4,5,5,28,4,7,6,6,5,20,8,4,3,3,2,9,0,3,5,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0
新竹縣,大同里,女,404,12,4,2,2,2,2,9,1,2,2,2,2,9,0,1,2,2,4,20,4,4,6,2,4,20,3,6,2,5,4,18,3,2,5,6,2,24,4,5,7,3,5,29,7,5,7,4,6,24,1,6,8,4,5,20,1,4,4,5,6,37,7,9,10,3,8,34,6,8,6,6,8,30,6,8,8,8,0,27,9,5,6,3,4,24,4,7,5,4,4,20,3,3,5,4,5,27,2,4,8,5,8,13,4,3,1,3,2,6,1,2,1,0,2,1,0,1,0,0,0,0
新竹縣,石光里,計,2067,51,9,6,12,9,15,53,14,10,8,11,10,77,10,17,14,19,17,143,24,28,19,30,42,157,16,30,29,39,43,139,27,27,35,22,28,104,18,11,20,21,34,125,25,25,22,29,24,128,22,28,28,20,30,150,23,28,32,30,37,178,40,29,46,33,30,172,38,33,33,39,29,133,21,19,24,39,30,117,27,21,19,23,27,62,14,12,12,6,18,95,17,20,25,13,20,90,20,19,22,16,13,51,13,13,9,9,7,30,3,8,8,8,3,12,6,2,2,0,2,0
新竹縣,石光里,男,1087,28,6,2,7,4,9,26,8,5,3,5,5,42,5,11,9,8,9,68,11,14,8,16,19,79,11,12,17,17,22,72,14,15,15,12,16,56,7,6,11,13,19,69,15,15,8,15,16,61,9,16,14,13,9,83,11,16,18,19,19,104,16,21,27,21,19,101,21,22,23,21,14,77,12,10,12,23,20,62,15,11,6,10,20,28,7,5,5,4,7,48,8,7,15,5,13,42,10,11,9,5,7,24,8,5,3,3,5,13,2,4,3,4,0,4,2,0,1,0,1,0
新竹縣,石光里,女,980,23,3,4,5,5,6,27,6,5,5,6,5,35,5,6,5,11,8,75,13,14,11,14,23,78,5,18,12,22,21,67,13,12,20,10,12,48,11,5,9,8,15,56,10,10,14,14,8,67,13,12,14,7,21,67,12,12,14,11,18,74,24,8,19,12,11,71,17,11,10,18,15,56,9,9,12,16,10,55,12,10,13,13,7,34,7,7,7,2,11,47,9,13,10,8,7,48,10,8,13,11,6,27,5,8,6,6,2,17,1,4,5,4,3,8,4,2,1,0,1,0
新竹縣,上林里,計,922,27,2,3,5,6,11,29,7,7,4,7,4,26,4,6,7,9,0,51,8,12,9,12,10,54,9,13,15,12,5,58,9,10,13,9,17,60,10,14,18,7,11,39,10,6,8,8,7,48,11,9,11,9,8,68,14,13,12,15,14,76,15,10,18,15,18,81,15,20,17,16,13,68,16,12,14,10,16,68,11,11,18,17,11,36,5,9,11,3,8,59,11,13,11,15,9,39,8,7,9,8,7,20,7,5,2,3,3,13,4,4,1,2,2,2,2,0,0,0,0,0
新竹縣,上林里,男,515,18,1,3,4,4,6,12,2,3,2,2,3,17,3,3,6,5,0,29,3,7,7,8,4,26,6,6,6,6,2,28,2,5,7,3,11,38,8,6,13,2,9,19,6,2,4,2,5,28,6,5,8,4,5,36,5,6,11,9,5,43,8,8,9,7,11,55,8,14,13,11,9,41,11,7,7,5,11,40,6,9,10,12,3,20,1,6,8,0,5,28,5,8,6,4,5,21,5,5,5,2,4,12,3,4,0,2,3,3,1,1,0,0,1,1,1,0,0,0,0,0
新竹縣,上林里,女,407,9,1,0,1,2,5,17,5,4,2,5,1,9,1,3,1,4,0,22,5,5,2,4,6,28,3,7,9,6,3,30,7,5,6,6,6,22,2,8,5,5,2,20,4,4,4,6,2,20,5,4,3,5,3,32,9,7,1,6,9,33,7,2,9,8,7,26,7,6,4,5,4,27,5,5,7,5,5,28,5,2,8,5,8,16,4,3,3,3,3,31,6,5,5,11,4,18,3,2,4,6,3,8,4,1,2,1,0,10,3,3,1,2,1,1,1,0,0,0,0,0
新竹縣,新力里,計,597,5,1,1,3,0,0,10,2,4,2,1,1,10,1,4,3,0,2,27,3,1,5,11,7,53,8,10,16,8,11,39,7,9,9,9,5,22,5,4,6,3,4,43,7,10,9,4,13,44,4,10,8,12,10,51,6,11,12,10,12,52,14,8,8,14,8,45,12,9,9,4,11,40,6,10,8,5,11,33,5,6,11,7,4,26,6,4,7,3,6,39,12,8,6,5,8,34,14,8,6,5,1,16,0,7,4,2,3,4,1,1,1,1,0,4,2,0,0,1,1,0
新竹縣,新力里,男,348,3,1,1,1,0,0,5,0,2,2,0,1,3,0,1,2,0,0,14,1,0,4,7,2,33,4,6,11,6,6,18,3,4,3,6,2,14,2,3,3,2,4,20,5,5,3,3,4,27,3,6,5,7,6,31,5,6,8,8,4,33,8,6,6,9,4,33,11,7,7,2,6,28,5,8,5,3,7,21,3,3,8,4,3,13,3,2,3,1,4,25,8,3,6,4,4,17,8,4,3,2,0,8,0,5,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
新竹縣,新力里,女,249,2,0,0,2,0,0,5,2,2,0,1,0,7,1,3,1,0,2,13,2,1,1,4,5,20,4,4,5,2,5,21,4,5,6,3,3,8,3,1,3,1,0,23,2,5,6,1,9,17,1,4,3,5,4,20,1,5,4,2,8,19,6,2,2,5,4,12,1,2,2,2,5,12,1,2,3,2,4,12,2,3,3,3,1,13,3,2,4,2,2,14,4,5,0,1,4,17,6,4,3,3,1,8,0,2,3,1,2,3,0,1,1,1,0,3,1,0,0,1,1,0
新竹縣,南和里,計,964,30,9,6,8,4,3,30,6,9,8,4,3,26,2,4,3,8,9,48,7,7,10,15,9,77,17,19,17,17,7,75,16,13,15,16,15,59,21,8,13,9,8,63,9,17,11,11,15,62,11,11,19,11,10,73,11,14,15,16,17,83,17,13,18,17,18,77,20,12,17,19,9,63,16,18,9,13,7,48,11,9,13,10,5,25,4,6,3,6,6,51,7,11,12,10,11,40,7,11,6,9,7,25,8,3,4,5,5,7,1,3,0,0,3,2,2,0,0,0,0,0
新竹縣,南和里,男,533,16,4,2,7,0,3,17,3,5,5,2,2,17,2,3,2,5,5,28,4,4,5,10,5,40,9,9,10,10,2,39,9,6,10,6,8,29,10,4,7,4,4,38,6,9,9,6,8,30,7,6,8,4,5,42,8,6,10,7,11,47,9,6,10,11,11,45,9,10,11,11,4,38,11,9,4,10,4,31,9,5,9,5,3,13,2,2,2,3,4,20,3,2,4,5,6,26,4,8,4,5,5,13,4,2,1,2,4,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,南和里,女,431,14,5,4,1,4,0,13,3,4,3,2,1,9,0,1,1,3,4,20,3,3,5,5,4,37,8,10,7,7,5,36,7,7,5,10,7,30,11,4,6,5,4,25,3,8,2,5,7,32,4,5,11,7,5,31,3,8,5,9,6,36,8,7,8,6,7,32,11,2,6,8,5,25,5,9,5,3,3,17,2,4,4,5,2,12,2,4,1,3,2,31,4,9,8,5,5,14,3,3,2,4,2,12,4,1,3,3,1,5,1,2,0,0,2,0,0,0,0,0,0,0
新竹縣,東山里,計,949,26,7,3,6,5,5,25,1,6,4,6,8,24,5,2,5,6,6,54,9,11,15,10,9,70,14,19,12,14,11,69,14,18,16,11,10,53,12,12,9,7,13,48,11,7,10,9,11,59,11,10,14,13,11,65,8,13,11,19,14,90,16,22,15,17,20,100,20,27,16,25,12,67,13,11,20,15,8,54,11,11,10,14,8,36,9,9,7,5,6,36,6,5,10,8,7,41,10,8,4,12,7,23,6,7,7,2,1,8,5,0,1,0,2,1,1,0,0,0,0,0
新竹縣,東山里,男,543,21,6,1,6,4,4,12,0,2,2,4,4,13,2,1,4,4,2,26,5,3,10,5,3,35,8,8,7,6,6,42,9,10,10,8,5,34,7,7,7,4,9,25,6,4,4,5,6,31,5,5,7,7,7,34,5,6,5,11,7,58,8,13,10,11,16,70,15,19,14,13,9,45,9,4,16,12,4,30,8,3,8,7,4,16,4,6,1,1,4,18,6,0,3,7,2,20,6,2,2,5,5,9,2,2,4,0,1,4,1,0,1,0,2,0,0,0,0,0,0,0
新竹縣,東山里,女,406,5,1,2,0,1,1,13,1,4,2,2,4,11,3,1,1,2,4,28,4,8,5,5,6,35,6,11,5,8,5,27,5,8,6,3,5,19,5,5,2,3,4,23,5,3,6,4,5,28,6,5,7,6,4,31,3,7,6,8,7,32,8,9,5,6,4,30,5,8,2,12,3,22,4,7,4,3,4,24,3,8,2,7,4,20,5,3,6,4,2,18,0,5,7,1,5,21,4,6,2,7,2,14,4,5,3,2,0,4,4,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,979,13,3,2,1,3,4,14,6,2,3,1,2,22,2,2,3,4,11,47,5,12,12,13,5,52,13,7,7,14,11,67,10,16,17,12,12,55,13,9,9,13,11,55,8,15,10,7,15,46,13,5,9,13,6,80,8,9,12,24,27,88,9,25,23,16,15,86,19,17,20,16,14,91,30,16,18,14,13,55,10,7,21,10,7,42,7,10,10,10,5,56,10,12,10,11,13,54,11,12,15,10,6,38,8,10,4,10,6,13,3,4,1,3,2,3,0,1,0,1,1,2
新竹縣,南新里,男,571,4,2,0,0,1,1,7,2,1,1,1,2,8,1,1,0,2,4,27,4,6,7,6,4,23,7,2,2,5,7,43,4,11,13,7,8,29,5,3,7,8,6,34,5,8,7,4,10,30,8,3,6,9,4,51,4,4,8,14,21,61,3,21,18,8,11,58,15,8,15,11,9,66,23,11,12,8,12,31,7,5,10,6,3,19,2,5,3,9,0,27,3,6,6,4,8,26,6,7,3,7,3,21,5,8,0,5,3,5,1,2,1,0,1,0,0,0,0,0,0,1
新竹縣,南新里,女,408,9,1,2,1,2,3,7,4,1,2,0,0,14,1,1,3,2,7,20,1,6,5,7,1,29,6,5,5,9,4,24,6,5,4,5,4,26,8,6,2,5,5,21,3,7,3,3,5,16,5,2,3,4,2,29,4,5,4,10,6,27,6,4,5,8,4,28,4,9,5,5,5,25,7,5,6,6,1,24,3,2,11,4,4,23,5,5,7,1,5,29,7,6,4,7,5,28,5,5,12,3,3,17,3,2,4,5,3,8,2,2,0,3,1,3,0,1,0,1,1,1
新竹縣,東平里,計,1044,16,3,5,2,3,3,13,3,2,4,0,4,22,0,4,0,10,8,37,3,6,7,13,8,86,15,14,16,19,22,64,11,15,13,6,19,50,21,6,11,9,3,48,13,11,11,3,10,64,10,14,14,10,16,87,13,18,21,16,19,98,19,20,19,19,21,101,17,13,23,17,31,93,25,15,17,22,14,66,22,11,12,12,9,35,8,4,7,10,6,55,12,13,15,8,7,56,13,12,10,12,9,34,8,7,7,9,3,16,7,1,4,3,1,3,2,0,1,0,0,0
新竹縣,東平里,男,571,8,2,2,1,2,1,4,0,2,1,0,1,14,0,3,0,7,4,20,2,2,6,6,4,42,8,7,5,10,12,42,4,11,6,6,15,24,9,2,4,8,1,34,8,10,6,3,7,33,5,9,6,3,10,34,5,7,7,7,8,48,8,13,12,7,8,60,13,10,17,9,11,63,17,11,10,18,7,40,18,6,7,6,3,20,4,3,4,7,2,28,5,7,7,4,5,28,7,5,5,7,4,20,7,4,2,6,1,7,2,1,3,1,0,2,2,0,0,0,0,0
新竹縣,東平里,女,473,8,1,3,1,1,2,9,3,0,3,0,3,8,0,1,0,3,4,17,1,4,1,7,4,44,7,7,11,9,10,22,7,4,7,0,4,26,12,4,7,1,2,14,5,1,5,0,3,31,5,5,8,7,6,53,8,11,14,9,11,50,11,7,7,12,13,41,4,3,6,8,20,30,8,4,7,4,7,26,4,5,5,6,6,15,4,1,3,3,4,27,7,6,8,4,2,28,6,7,5,5,5,14,1,3,5,3,2,9,5,0,1,2,1,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,33037,1176,232,231,249,223,241,932,204,213,202,139,174,1064,177,203,194,201,289,1769,273,315,345,421,415,2272,367,446,493,450,516,2539,525,504,491,558,461,2299,506,476,404,448,465,2432,485,492,494,486,475,2286,488,445,493,421,439,2203,431,435,423,436,478,2498,483,478,474,514,549,2758,542,564,587,535,530,2554,566,477,546,484,481,1974,425,432,444,344,329,1156,276,231,231,187,231,1223,256,227,256,233,251,990,221,234,195,170,170,600,158,125,124,100,93,257,84,63,53,31,26,49,22,10,9,4,4,6
新竹縣,新埔鎮,男,17598,612,123,110,133,120,126,514,121,113,108,82,90,547,93,103,98,96,157,909,142,161,166,222,218,1218,177,243,271,255,272,1387,273,277,274,311,252,1265,279,274,210,246,256,1377,259,303,273,274,268,1258,276,244,272,222,244,1203,222,240,221,232,288,1333,257,266,245,281,284,1496,302,302,309,282,301,1379,335,237,288,264,255,1058,229,225,239,182,183,588,145,119,119,95,110,587,130,109,124,115,109,458,115,108,80,78,77,282,76,49,61,45,51,108,33,28,26,9,12,18,10,2,5,1,0,1
新竹縣,新埔鎮,女,15439,564,109,121,116,103,115,418,83,100,94,57,84,517,84,100,96,105,132,860,131,154,179,199,197,1054,190,203,222,195,244,1152,252,227,217,247,209,1034,227,202,194,202,209,1055,226,189,221,212,207,1028,212,201,221,199,195,1000,209,195,202,204,190,1165,226,212,229,233,265,1262,240,262,278,253,229,1175,231,240,258,220,226,916,196,207,205,162,146,568,131,112,112,92,121,636,126,118,132,118,142,532,106,126,115,92,93,318,82,76,63,55,42,149,51,35,27,22,14,31,12,8,4,3,4,5
新竹縣,內立里,計,1302,36,9,8,4,10,5,34,8,8,7,7,4,49,11,3,11,9,15,88,16,14,16,24,18,79,17,17,17,14,14,91,22,18,17,19,15,84,16,24,13,13,18,89,13,22,14,19,21,75,22,8,15,12,18,86,12,18,18,16,22,99,16,13,23,21,26,96,17,21,22,19,17,110,31,19,22,17,21,86,26,22,12,8,18,59,8,12,14,11,14,48,6,10,9,9,14,43,6,11,8,5,13,36,11,10,5,2,8,12,1,4,5,2,0,2,1,1,0,0,0,0
新竹縣,內立里,男,687,16,4,4,3,4,1,19,6,4,3,3,3,25,3,3,8,2,9,41,6,10,9,11,5,38,11,8,7,7,5,49,14,10,11,11,3,51,12,13,6,10,10,45,7,10,6,10,12,36,11,7,5,6,7,49,7,8,10,8,16,57,9,7,17,14,10,47,7,9,12,9,10,65,20,10,10,10,15,45,13,10,6,5,11,34,2,7,10,6,9,25,3,5,6,5,6,20,3,5,3,2,7,21,8,2,3,2,6,2,0,2,0,0,0,2,1,1,0,0,0,0
新竹縣,內立里,女,615,20,5,4,1,6,4,15,2,4,4,4,1,24,8,0,3,7,6,47,10,4,7,13,13,41,6,9,10,7,9,42,8,8,6,8,12,33,4,11,7,3,8,44,6,12,8,9,9,39,11,1,10,6,11,37,5,10,8,8,6,42,7,6,6,7,16,49,10,12,10,10,7,45,11,9,12,7,6,41,13,12,6,3,7,25,6,5,4,5,5,23,3,5,3,4,8,23,3,6,5,3,6,15,3,8,2,0,2,10,1,2,5,2,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,984,32,9,3,5,11,4,30,10,6,4,4,6,23,5,3,3,7,5,46,9,2,13,11,11,77,11,10,14,19,23,88,17,26,18,14,13,75,14,12,17,13,19,51,13,12,11,7,8,49,8,13,10,8,10,55,11,10,11,14,9,64,16,11,13,11,13,106,18,18,28,21,21,95,16,17,22,19,21,61,17,13,8,12,11,38,7,12,9,5,5,31,6,6,10,5,4,33,5,5,9,8,6,18,4,4,7,0,3,11,3,3,4,1,0,0,0,0,0,0,0,1
新竹縣,寶石里,男,533,23,8,3,3,5,4,16,8,4,1,2,1,11,2,2,3,4,0,17,4,0,6,3,4,37,2,6,6,8,15,49,9,15,9,8,8,38,8,7,9,7,7,25,5,6,5,5,4,28,4,7,8,4,5,29,8,3,6,6,6,36,11,8,5,5,7,62,11,10,18,10,13,57,10,10,13,9,15,34,9,7,4,7,7,28,7,9,6,2,4,12,3,3,3,3,0,16,4,1,4,5,2,8,1,1,4,0,2,7,0,2,4,1,0,0,0,0,0,0,0,0
新竹縣,寶石里,女,451,9,1,0,2,6,0,14,2,2,3,2,5,12,3,1,0,3,5,29,5,2,7,8,7,40,9,4,8,11,8,39,8,11,9,6,5,37,6,5,8,6,12,26,8,6,6,2,4,21,4,6,2,4,5,26,3,7,5,8,3,28,5,3,8,6,6,44,7,8,10,11,8,38,6,7,9,10,6,27,8,6,4,5,4,10,0,3,3,3,1,19,3,3,7,2,4,17,1,4,5,3,4,10,3,3,3,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4785,159,36,39,26,27,31,92,15,19,20,16,22,119,21,18,24,22,34,256,35,47,54,58,62,362,61,75,67,70,89,377,79,72,73,87,66,359,85,64,57,76,77,419,99,76,87,80,77,370,74,72,84,62,78,365,75,64,74,79,73,394,80,79,62,76,97,383,76,62,95,72,78,371,78,67,71,79,76,295,56,70,64,59,46,159,49,32,29,19,30,134,29,19,29,27,30,92,17,26,27,9,13,49,13,10,6,12,8,24,6,5,7,4,2,5,3,1,0,0,1,1
新竹縣,文山里,男,2509,85,21,20,13,12,19,49,7,10,10,11,11,56,11,9,9,8,19,130,19,22,22,34,33,190,29,44,33,40,44,212,42,45,40,51,34,206,52,39,32,37,46,242,46,50,57,44,45,201,39,39,44,30,49,199,36,36,39,44,44,203,40,41,27,45,50,208,41,34,48,40,45,169,44,28,31,36,30,148,33,36,26,27,26,70,22,15,17,6,10,62,14,9,12,17,10,36,8,13,10,3,2,25,5,4,3,8,5,15,4,3,3,3,2,3,3,0,0,0,0,0
