city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,東光里,女,647,16,3,5,3,2,3,15,4,3,5,1,2,22,3,3,3,6,7,36,7,7,10,4,8,46,14,7,9,8,8,35,6,7,9,6,7,36,7,7,2,14,6,52,12,9,13,11,7,53,10,6,14,14,9,43,8,11,5,9,10,47,6,13,6,11,11,41,4,14,7,5,11,49,8,10,14,8,9,43,9,11,6,8,9,26,7,4,4,4,7,30,4,4,5,7,10,27,2,6,8,3,8,20,6,2,1,6,5,8,2,3,2,1,0,1,1,0,0,0,0,1
新竹縣,新富里,計,614,11,3,1,0,5,2,14,2,3,3,2,4,21,3,1,6,4,7,44,6,6,13,9,10,26,7,5,2,4,8,45,10,11,8,10,6,32,7,2,11,4,8,35,5,7,9,10,4,44,8,7,10,6,13,47,11,9,8,8,11,55,12,10,11,8,14,47,6,11,11,12,7,35,8,7,7,2,11,37,8,14,5,6,4,15,5,2,5,1,2,38,7,7,9,8,7,32,4,7,8,6,7,24,3,8,4,5,4,11,4,4,1,1,1,1,0,1,0,0,0,0
新竹縣,新富里,男,349,7,2,0,0,3,2,8,0,2,1,1,4,15,2,0,4,3,6,31,3,3,10,7,8,20,6,4,1,2,7,15,2,5,1,5,2,22,7,1,7,2,5,17,2,5,4,4,2,27,5,2,7,4,9,26,3,3,6,6,8,42,9,8,9,6,10,30,4,5,7,10,4,17,5,4,3,1,4,24,4,11,3,3,3,7,4,0,2,1,0,16,4,2,4,4,2,12,2,4,3,1,2,11,0,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新富里,女,265,4,1,1,0,2,0,6,2,1,2,1,0,6,1,1,2,1,1,13,3,3,3,2,2,6,1,1,1,2,1,30,8,6,7,5,4,10,0,1,4,2,3,18,3,2,5,6,2,17,3,5,3,2,4,21,8,6,2,2,3,13,3,2,2,2,4,17,2,6,4,2,3,18,3,3,4,1,7,13,4,3,2,3,1,8,1,2,3,0,2,22,3,5,5,4,5,20,2,3,5,5,5,13,3,4,1,3,2,9,2,4,1,1,1,1,0,1,0,0,0,0
新竹縣,金山里,計,610,12,1,3,0,5,3,4,1,0,1,2,0,21,9,2,3,4,3,45,5,10,11,12,7,36,5,6,9,5,11,32,7,4,7,7,7,26,10,1,5,7,3,44,7,12,5,8,12,40,11,10,6,6,7,51,6,11,9,15,10,54,19,11,9,8,7,49,9,13,13,9,5,44,9,7,8,14,6,37,7,9,8,4,9,30,9,6,3,8,4,41,8,5,10,8,10,25,6,6,2,4,7,13,2,1,6,4,0,4,2,1,1,0,0,1,0,0,0,1,0,1
新竹縣,金山里,男,339,8,1,3,0,3,1,2,1,0,0,1,0,9,3,0,1,2,3,20,2,4,8,4,2,19,3,3,6,1,6,18,5,2,4,3,4,19,7,0,4,5,3,17,6,4,0,4,3,20,4,7,3,3,3,35,5,7,6,11,6,35,15,6,4,6,4,31,7,9,9,3,3,26,5,6,5,6,4,20,6,4,5,2,3,17,3,5,2,5,2,21,3,1,8,2,7,12,3,5,1,2,1,7,1,1,5,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,金山里,女,271,4,0,0,0,2,2,2,0,0,1,1,0,12,6,2,2,2,0,25,3,6,3,8,5,17,2,3,3,4,5,14,2,2,3,4,3,7,3,1,1,2,0,27,1,8,5,4,9,20,7,3,3,3,4,16,1,4,3,4,4,19,4,5,5,2,3,18,2,4,4,6,2,18,4,1,3,8,2,17,1,5,3,2,6,13,6,1,1,3,2,20,5,4,2,6,3,13,3,1,1,2,6,6,1,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1
新竹縣,錦山里,計,1051,27,2,12,2,6,5,23,3,3,2,10,5,41,8,8,8,7,10,63,9,17,6,19,12,72,12,13,18,9,20,63,14,18,11,12,8,38,6,13,7,2,10,67,10,18,11,14,14,66,9,7,15,18,17,80,19,16,14,16,15,102,20,21,22,21,18,89,13,20,20,19,17,74,14,21,16,12,11,71,15,12,21,12,11,49,8,11,13,11,6,50,12,9,12,11,6,38,10,12,10,2,4,18,7,0,7,1,3,16,7,3,3,1,2,3,1,2,0,0,0,1
新竹縣,錦山里,男,603,18,2,7,1,4,4,9,1,0,0,6,2,20,5,5,3,3,4,30,5,5,2,11,7,42,6,6,13,5,12,39,8,15,5,7,4,28,4,10,5,2,7,36,6,8,7,10,5,41,5,3,10,11,12,45,9,10,9,10,7,74,13,16,16,15,14,53,6,14,11,12,10,46,10,14,10,7,5,37,10,7,9,5,6,21,5,5,4,5,2,29,5,6,9,7,2,15,4,5,2,1,3,13,6,0,5,0,2,6,2,2,1,1,0,1,0,1,0,0,0,0
新竹縣,錦山里,女,448,9,0,5,1,2,1,14,2,3,2,4,3,21,3,3,5,4,6,33,4,12,4,8,5,30,6,7,5,4,8,24,6,3,6,5,4,10,2,3,2,0,3,31,4,10,4,4,9,25,4,4,5,7,5,35,10,6,5,6,8,28,7,5,6,6,4,36,7,6,9,7,7,28,4,7,6,5,6,34,5,5,12,7,5,28,3,6,9,6,4,21,7,3,3,4,4,23,6,7,8,1,1,5,1,0,2,1,1,10,5,1,2,0,2,2,1,1,0,0,0,1
新竹縣,玉山里,計,515,9,2,1,3,2,1,25,2,5,6,3,9,15,5,3,2,2,3,26,3,4,7,10,2,36,6,6,8,6,10,20,7,3,6,0,4,21,4,5,4,4,4,44,4,12,7,7,14,31,5,9,4,4,9,50,6,7,15,8,14,38,8,11,9,5,5,32,8,8,6,4,6,34,7,4,5,10,8,27,11,4,3,2,7,21,4,4,3,2,8,34,6,7,8,9,4,31,9,6,6,8,2,13,3,5,2,3,0,6,0,2,1,1,2,2,0,0,1,0,1,0
新竹縣,玉山里,男,281,6,1,1,2,2,0,8,1,1,2,0,4,9,3,2,2,2,0,10,2,1,2,5,0,18,3,2,4,2,7,13,7,1,4,0,1,12,3,3,3,2,1,21,1,7,2,5,6,19,3,6,1,2,7,31,3,6,9,4,9,24,5,7,5,4,3,20,6,6,4,2,2,19,5,4,2,6,2,16,9,2,2,1,2,10,3,3,1,1,2,20,4,2,5,6,3,14,6,2,3,3,0,6,3,2,1,0,0,3,0,1,1,0,1,2,0,0,1,0,1,0
新竹縣,玉山里,女,234,3,1,0,1,0,1,17,1,4,4,3,5,6,2,1,0,0,3,16,1,3,5,5,2,18,3,4,4,4,3,7,0,2,2,0,3,9,1,2,1,2,3,23,3,5,5,2,8,12,2,3,3,2,2,19,3,1,6,4,5,14,3,4,4,1,2,12,2,2,2,2,4,15,2,0,3,4,6,11,2,2,1,1,5,11,1,1,2,1,6,14,2,5,3,3,1,17,3,4,3,5,2,7,0,3,1,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0
新竹縣,大同里,計,886,21,6,4,3,4,4,21,3,4,4,4,6,22,3,3,2,6,8,41,6,6,9,10,10,49,10,8,11,11,9,60,12,12,15,6,15,53,10,5,12,19,7,48,13,9,11,5,10,54,10,11,13,8,12,60,11,15,17,7,10,72,11,16,15,14,16,74,13,13,20,13,15,80,22,9,15,18,16,55,11,13,11,13,7,50,10,12,11,5,12,46,9,11,8,8,10,48,12,6,14,4,12,24,5,6,5,6,2,6,2,0,1,1,2,2,0,1,1,0,0,0
新竹縣,大同里,男,486,9,3,2,1,1,2,12,2,2,4,1,3,16,3,2,2,4,5,21,1,2,5,5,8,29,6,4,8,6,5,40,8,11,10,3,8,29,6,3,4,13,3,22,9,3,5,1,4,29,6,9,6,2,6,41,9,12,13,3,4,33,3,7,4,11,8,43,8,7,10,9,9,47,13,6,7,11,10,32,9,3,8,8,4,25,6,6,4,3,6,28,5,7,4,5,7,20,8,3,5,1,3,9,1,1,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,大同里,女,400,12,3,2,2,3,2,9,1,2,0,3,3,6,0,1,0,2,3,20,5,4,4,5,2,20,4,4,3,5,4,20,4,1,5,3,7,24,4,2,8,6,4,26,4,6,6,4,6,25,4,2,7,6,6,19,2,3,4,4,6,39,8,9,11,3,8,31,5,6,10,4,6,33,9,3,8,7,6,23,2,10,3,5,3,25,4,6,7,2,6,18,4,4,4,3,3,28,4,3,9,3,9,15,4,5,1,4,1,6,2,0,1,1,2,1,0,0,1,0,0,0
新竹縣,石光里,計,2050,46,8,8,7,12,11,58,11,12,14,11,10,70,12,15,14,16,13,130,25,25,22,23,35,162,30,25,25,40,42,134,29,25,30,27,23,106,28,9,14,24,31,123,23,24,26,26,24,126,25,27,25,24,25,149,26,27,28,31,37,175,39,26,42,39,29,175,37,33,33,33,39,130,30,19,17,24,40,117,25,25,24,21,22,68,19,17,12,7,13,91,14,18,21,23,15,93,24,17,20,18,14,52,15,10,10,10,7,32,6,8,6,5,7,11,6,1,4,0,0,2
新竹縣,石光里,男,1077,25,5,4,3,7,6,28,4,8,6,5,5,37,6,10,7,8,6,64,10,15,11,12,16,77,14,12,16,17,18,73,21,11,14,15,12,59,12,4,8,14,21,64,9,18,13,10,14,68,17,13,14,12,12,78,10,11,20,17,20,100,19,13,25,24,19,104,24,18,21,22,19,72,17,8,10,11,26,59,16,11,14,7,11,37,14,8,5,4,6,43,6,7,11,12,7,45,15,8,11,5,6,24,9,5,5,2,3,16,4,4,3,2,3,3,1,1,1,0,0,1
新竹縣,石光里,女,973,21,3,4,4,5,5,30,7,4,8,6,5,33,6,5,7,8,7,66,15,10,11,11,19,85,16,13,9,23,24,61,8,14,16,12,11,47,16,5,6,10,10,59,14,6,13,16,10,58,8,14,11,12,13,71,16,16,8,14,17,75,20,13,17,15,10,71,13,15,12,11,20,58,13,11,7,13,14,58,9,14,10,14,11,31,5,9,7,3,7,48,8,11,10,11,8,48,9,9,9,13,8,28,6,5,5,8,4,16,2,4,3,3,4,8,5,0,3,0,0,1
新竹縣,上林里,計,919,25,2,3,4,7,9,34,8,10,2,7,7,28,3,7,5,8,5,45,7,11,8,12,7,58,12,12,7,17,10,48,5,11,8,12,12,67,14,12,16,10,15,37,6,10,11,3,7,48,11,11,5,10,11,62,12,11,10,17,12,79,17,15,16,12,19,82,18,14,23,10,17,69,19,10,9,13,18,67,13,11,17,14,12,35,8,7,8,9,3,62,12,13,13,10,14,38,9,4,8,8,9,21,5,6,4,4,2,11,3,4,2,2,0,3,2,1,0,0,0,0
新竹縣,上林里,男,513,19,1,3,3,5,7,13,4,2,1,2,4,18,1,5,3,6,3,26,4,5,4,10,3,29,6,8,3,8,4,21,2,4,3,6,6,42,11,7,10,5,9,18,3,7,5,1,2,28,8,5,3,6,6,36,6,3,6,14,7,41,6,9,11,4,11,54,12,8,17,7,10,43,13,7,5,6,12,41,7,7,11,10,6,18,3,2,7,5,1,30,7,7,6,5,5,19,6,2,6,2,3,12,3,3,2,2,2,3,1,2,0,0,0,2,1,1,0,0,0,0
新竹縣,上林里,女,406,6,1,0,1,2,2,21,4,8,1,5,3,10,2,2,2,2,2,19,3,6,4,2,4,29,6,4,4,9,6,27,3,7,5,6,6,25,3,5,6,5,6,19,3,3,6,2,5,20,3,6,2,4,5,26,6,8,4,3,5,38,11,6,5,8,8,28,6,6,6,3,7,26,6,3,4,7,6,26,6,4,6,4,6,17,5,5,1,4,2,32,5,6,7,5,9,19,3,2,2,6,6,9,2,3,2,2,0,8,2,2,2,2,0,1,1,0,0,0,0,0
新竹縣,新力里,計,588,7,3,2,1,1,0,7,1,2,3,1,0,10,2,2,2,4,0,24,3,2,3,8,8,53,10,11,10,14,8,42,6,11,8,10,7,21,5,3,5,6,2,34,8,2,13,6,5,41,10,6,11,5,9,51,10,11,4,13,13,56,14,12,7,14,9,43,12,7,12,7,5,40,10,7,8,6,9,38,9,4,7,12,6,23,7,2,6,4,4,37,8,11,5,7,6,36,12,10,5,7,2,16,1,5,4,4,2,6,1,3,1,1,0,3,0,1,0,1,1,0
新竹縣,新力里,男,341,3,1,2,0,0,0,3,0,1,2,0,0,4,1,1,1,1,0,14,0,1,1,6,6,30,3,6,7,10,4,21,4,5,3,4,5,12,1,2,3,4,2,18,6,2,6,3,1,23,4,4,6,3,6,32,5,8,2,9,8,34,7,6,5,10,6,32,8,6,10,5,3,27,5,7,5,5,5,24,7,0,4,9,4,12,4,1,3,1,3,23,5,4,4,7,3,20,8,5,4,2,1,8,0,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新力里,女,247,4,2,0,1,1,0,4,1,1,1,1,0,6,1,1,1,3,0,10,3,1,2,2,2,23,7,5,3,4,4,21,2,6,5,6,2,9,4,1,2,2,0,16,2,0,7,3,4,18,6,2,5,2,3,19,5,3,2,4,5,22,7,6,2,4,3,11,4,1,2,2,2,13,5,0,3,1,4,14,2,4,3,3,2,11,3,1,3,3,1,14,3,7,1,0,3,16,4,5,1,5,1,8,1,2,2,2,1,5,1,2,1,1,0,3,0,1,0,1,1,0
新竹縣,南和里,計,953,30,5,7,7,7,4,29,3,9,7,7,3,19,3,2,3,5,6,50,10,10,4,15,11,79,10,23,15,18,13,72,10,16,15,11,20,59,17,11,9,11,11,57,6,14,13,13,11,69,14,8,17,18,12,66,6,11,14,17,18,83,17,14,13,20,19,83,20,13,18,15,17,62,11,15,14,10,12,51,8,11,10,9,13,25,3,5,4,5,8,47,6,6,16,6,13,38,10,8,8,6,6,27,6,9,1,4,7,3,0,1,1,0,1,4,3,1,0,0,0,0
新竹縣,南和里,男,526,14,1,4,3,5,1,18,2,7,2,4,3,14,2,2,3,3,4,27,5,6,2,9,5,43,8,10,7,11,7,35,6,8,9,4,8,30,10,4,7,3,6,35,3,10,8,8,6,33,9,3,10,5,6,38,5,5,6,12,10,47,8,8,6,12,13,49,10,7,15,7,10,37,8,8,7,6,8,34,7,7,6,7,7,13,1,2,1,4,5,17,2,2,4,3,6,24,5,6,5,5,3,14,4,4,0,0,6,2,0,0,1,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,427,16,4,3,4,2,3,11,1,2,5,3,0,5,1,0,0,2,2,23,5,4,2,6,6,36,2,13,8,7,6,37,4,8,6,7,12,29,7,7,2,8,5,22,3,4,5,5,5,36,5,5,7,13,6,28,1,6,8,5,8,36,9,6,7,8,6,34,10,6,3,8,7,25,3,7,7,4,4,17,1,4,4,2,6,12,2,3,3,1,3,30,4,4,12,3,7,14,5,2,3,1,3,13,2,5,1,4,1,1,0,1,0,0,0,2,2,0,0,0,0,0
新竹縣,東山里,計,937,22,2,3,8,4,5,20,4,2,4,5,5,24,6,5,2,6,5,55,10,6,14,12,13,64,7,16,15,13,13,69,9,16,19,14,11,52,9,14,9,10,10,49,11,11,5,10,12,52,5,13,9,16,9,62,10,8,16,13,15,91,16,19,23,15,18,106,19,24,26,21,16,66,13,11,10,22,10,59,11,11,14,9,14,34,8,9,7,6,4,35,7,7,6,10,5,42,11,7,5,13,6,26,7,7,6,4,2,6,4,1,1,0,0,3,2,1,0,0,0,0
新竹縣,東山里,男,536,17,1,3,6,3,4,12,2,0,3,3,4,13,2,3,1,4,3,26,5,2,6,7,6,33,2,9,8,8,6,42,4,10,11,10,7,32,4,9,6,7,6,28,8,4,3,5,8,26,2,6,4,10,4,33,6,4,8,7,8,54,8,7,17,10,12,75,15,20,19,10,11,45,10,4,5,20,6,32,5,7,8,6,6,15,4,6,3,1,1,19,6,3,0,8,2,19,6,4,0,5,4,12,4,3,1,3,1,1,0,0,1,0,0,2,2,0,0,0,0,0
新竹縣,東山里,女,401,5,1,0,2,1,1,8,2,2,1,2,1,11,4,2,1,2,2,29,5,4,8,5,7,31,5,7,7,5,7,27,5,6,8,4,4,20,5,5,3,3,4,21,3,7,2,5,4,26,3,7,5,6,5,29,4,4,8,6,7,37,8,12,6,5,6,31,4,4,7,11,5,21,3,7,5,2,4,27,6,4,6,3,8,19,4,3,4,5,3,16,1,4,6,2,3,23,5,3,5,8,2,14,3,4,5,1,1,5,4,1,0,0,0,1,0,1,0,0,0,0
新竹縣,南新里,計,959,11,4,3,0,2,2,15,3,4,4,2,2,17,2,1,4,3,7,53,9,7,14,15,8,43,7,11,9,10,6,73,13,16,15,14,15,49,11,9,6,9,14,50,8,9,13,8,12,49,12,11,5,11,10,67,7,11,7,18,24,94,18,20,21,22,13,84,16,18,15,21,14,91,26,19,18,17,11,59,12,6,14,15,12,42,3,9,10,11,9,47,8,8,14,6,11,57,13,8,19,8,9,41,7,9,6,7,12,12,4,1,3,2,2,2,0,1,0,0,1,3
新竹縣,南新里,男,558,3,1,1,0,1,0,7,2,1,1,1,2,7,1,1,1,1,3,27,4,5,8,5,5,19,5,6,2,3,3,45,9,7,10,10,9,29,7,4,3,5,10,29,4,7,7,3,8,32,7,7,4,6,8,40,3,5,6,12,14,65,14,13,17,14,7,57,15,11,8,14,9,67,21,14,12,11,9,35,10,4,7,10,4,19,1,3,5,6,4,22,3,3,7,2,7,27,7,3,9,2,6,23,4,7,4,1,7,4,1,1,1,1,0,0,0,0,0,0,0,1
新竹縣,南新里,女,401,8,3,2,0,1,2,8,1,3,3,1,0,10,1,0,3,2,4,26,5,2,6,10,3,24,2,5,7,7,3,28,4,9,5,4,6,20,4,5,3,4,4,21,4,2,6,5,4,17,5,4,1,5,2,27,4,6,1,6,10,29,4,7,4,8,6,27,1,7,7,7,5,24,5,5,6,6,2,24,2,2,7,5,8,23,2,6,5,5,5,25,5,5,7,4,4,30,6,5,10,6,3,18,3,2,2,6,5,8,3,0,2,1,2,2,0,1,0,0,1,2
新竹縣,東平里,計,1028,19,5,1,8,1,4,11,2,2,4,2,1,18,2,4,0,3,9,38,5,4,8,12,9,79,13,15,15,18,18,68,21,9,14,9,15,57,19,16,9,6,7,41,9,7,13,8,4,57,11,9,16,11,10,92,14,19,21,20,18,97,13,25,18,18,23,89,14,16,15,22,22,99,34,17,14,19,15,66,20,15,10,10,11,40,10,5,6,7,12,50,4,14,15,15,2,55,12,13,9,11,10,34,9,7,4,8,6,15,3,4,3,2,3,3,1,1,1,0,0,0
新竹縣,東平里,男,560,10,3,1,4,0,2,4,0,1,3,0,0,10,0,3,0,1,6,22,4,2,4,8,4,38,9,5,7,7,10,44,11,4,10,5,14,29,8,9,3,3,6,28,5,4,11,5,3,30,7,6,7,7,3,39,9,6,9,7,8,48,6,14,8,11,9,55,7,11,13,15,9,62,18,11,9,13,11,41,13,11,7,5,5,22,4,3,3,6,6,24,1,6,8,7,2,28,8,5,5,6,4,18,7,4,2,2,3,6,1,1,2,2,0,2,1,1,0,0,0,0
新竹縣,東平里,女,468,9,2,0,4,1,2,7,2,1,1,2,1,8,2,1,0,2,3,16,1,2,4,4,5,41,4,10,8,11,8,24,10,5,4,4,1,28,11,7,6,3,1,13,4,3,2,3,1,27,4,3,9,4,7,53,5,13,12,13,10,49,7,11,10,7,14,34,7,5,2,7,13,37,16,6,5,6,4,25,7,4,3,5,6,18,6,2,3,1,6,26,3,8,7,8,0,27,4,8,4,5,6,16,2,3,2,6,3,9,2,3,1,0,3,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,32912,1126,216,228,235,224,223,940,209,211,217,155,148,1026,179,159,212,218,258,1733,303,280,365,366,419,2249,400,420,459,494,476,2532,492,527,512,484,517,2249,467,516,394,435,437,2437,485,491,474,507,480,2281,459,477,458,465,422,2185,443,438,436,418,450,2471,483,494,502,502,490,2768,553,560,569,577,509,2593,551,546,458,528,510,2015,424,440,427,401,323,1207,322,234,253,181,217,1188,239,230,235,241,243,993,215,228,218,167,165,615,168,136,116,98,97,249,72,70,51,33,23,50,18,14,8,6,4,5
新竹縣,新埔鎮,男,17508,579,109,118,117,118,117,512,120,120,108,85,79,524,88,94,105,104,133,894,167,150,177,190,210,1199,211,216,248,279,245,1389,268,281,295,260,285,1238,257,286,221,223,251,1377,267,278,280,286,266,1260,269,267,242,241,241,1171,234,229,238,221,249,1343,279,263,265,277,259,1499,293,306,320,297,283,1401,322,291,224,286,278,1066,224,235,218,210,179,626,178,114,137,89,108,577,115,115,112,121,114,441,98,110,97,70,66,283,84,56,54,42,47,110,37,29,25,11,8,18,12,1,3,2,0,1
新竹縣,新埔鎮,女,15404,547,107,110,118,106,106,428,89,91,109,70,69,502,91,65,107,114,125,839,136,130,188,176,209,1050,189,204,211,215,231,1143,224,246,217,224,232,1011,210,230,173,212,186,1060,218,213,194,221,214,1021,190,210,216,224,181,1014,209,209,198,197,201,1128,204,231,237,225,231,1269,260,254,249,280,226,1192,229,255,234,242,232,949,200,205,209,191,144,581,144,120,116,92,109,611,124,115,123,120,129,552,117,118,121,97,99,332,84,80,62,56,50,139,35,41,26,22,15,32,6,13,5,4,4,4
新竹縣,內立里,計,1268,35,5,6,8,7,9,26,1,9,5,8,3,35,8,4,8,6,9,90,20,16,16,17,21,82,19,15,14,18,16,86,14,18,14,23,17,74,11,24,14,13,12,90,19,15,18,19,19,66,15,19,12,9,11,86,20,15,19,16,16,98,24,12,21,20,21,101,23,16,22,22,18,107,27,22,15,23,20,88,22,27,17,11,11,60,13,8,16,12,11,48,8,11,7,9,13,43,9,10,9,4,11,39,11,11,9,3,5,13,4,1,5,2,1,1,0,0,1,0,0,0
新竹縣,內立里,男,670,16,3,2,4,4,3,14,0,7,0,5,2,17,3,2,7,2,3,45,9,9,12,6,9,37,8,10,5,7,7,47,9,10,9,12,7,44,5,16,8,6,9,48,10,8,9,9,12,34,6,14,6,1,7,44,10,6,11,9,8,60,18,7,11,14,10,50,11,5,15,9,10,64,18,11,11,8,16,44,12,10,10,6,6,34,7,4,9,8,6,27,6,5,5,4,7,18,5,4,3,2,4,23,9,6,1,3,4,3,2,1,0,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,598,19,2,4,4,3,6,12,1,2,5,3,1,18,5,2,1,4,6,45,11,7,4,11,12,45,11,5,9,11,9,39,5,8,5,11,10,30,6,8,6,7,3,42,9,7,9,10,7,32,9,5,6,8,4,42,10,9,8,7,8,38,6,5,10,6,11,51,12,11,7,13,8,43,9,11,4,15,4,44,10,17,7,5,5,26,6,4,7,4,5,21,2,6,2,5,6,25,4,6,6,2,7,16,2,5,8,0,1,10,2,0,5,2,1,0,0,0,0,0,0,0
新竹縣,寶石里,計,974,32,7,5,5,7,8,27,4,9,4,5,5,26,6,3,1,9,7,38,7,4,12,6,9,69,13,10,11,19,16,94,21,16,29,17,11,72,17,12,12,18,13,57,17,14,10,8,8,51,9,12,3,12,15,51,8,9,10,12,12,63,13,15,12,14,9,97,15,20,23,19,20,96,21,16,18,20,21,67,19,15,14,7,12,42,11,10,8,7,6,33,3,9,5,10,6,30,4,5,6,8,7,18,6,5,5,1,1,10,3,4,1,1,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,527,21,3,5,5,2,6,15,3,7,2,2,1,13,3,2,0,6,2,13,3,2,6,1,1,32,5,4,4,9,10,52,14,8,17,7,6,39,12,7,8,7,5,29,7,8,3,6,5,27,4,6,2,8,7,27,4,8,4,6,5,36,9,9,8,6,4,56,7,14,16,8,11,56,15,8,11,10,12,39,14,7,8,5,5,31,10,7,6,5,3,14,2,5,2,2,3,14,3,2,2,4,3,8,2,2,3,0,1,5,1,1,1,1,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,447,11,4,0,0,5,2,12,1,2,2,3,4,13,3,1,1,3,5,25,4,2,6,5,8,37,8,6,7,10,6,42,7,8,12,10,5,33,5,5,4,11,8,28,10,6,7,2,3,24,5,6,1,4,8,24,4,1,6,6,7,27,4,6,4,8,5,41,8,6,7,11,9,40,6,8,7,10,9,28,5,8,6,2,7,11,1,3,2,2,3,19,1,4,3,8,3,16,1,3,4,4,4,10,4,3,2,1,0,5,2,3,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4801,152,44,37,27,23,21,98,18,13,25,20,22,126,18,17,26,34,31,254,35,40,63,54,62,355,64,69,79,66,77,382,74,75,71,82,80,343,68,79,54,65,77,422,100,78,77,91,76,382,88,65,80,75,74,357,76,70,70,72,69,382,86,85,71,70,70,411,102,62,80,86,81,363,72,79,64,68,80,303,63,53,74,61,52,167,51,32,39,17,28,127,29,20,29,24,25,97,27,21,24,14,11,50,18,9,8,5,10,23,6,4,10,1,2,6,4,0,1,0,1,1
新竹縣,文山里,男,2513,82,23,24,14,12,9,54,11,5,15,10,13,60,9,10,11,15,15,129,21,19,26,26,37,183,36,33,45,38,31,225,41,49,44,44,47,185,34,48,31,37,35,247,56,44,47,60,40,208,47,35,43,37,46,189,38,35,39,39,38,199,47,42,31,37,42,224,52,33,44,47,48,168,37,45,23,30,33,145,26,33,33,24,29,76,22,15,25,7,7,61,15,7,14,15,10,39,12,10,10,4,3,21,6,2,4,3,6,14,3,4,5,1,1,4,4,0,0,0,0,0
新竹縣,文山里,女,2288,70,21,13,13,11,12,44,7,8,10,10,9,66,9,7,15,19,16,125,14,21,37,28,25,172,28,36,34,28,46,157,33,26,27,38,33,158,34,31,23,28,42,175,44,34,30,31,36,174,41,30,37,38,28,168,38,35,31,33,31,183,39,43,40,33,28,187,50,29,36,39,33,195,35,34,41,38,47,158,37,20,41,37,23,91,29,17,14,10,21,66,14,13,15,9,15,58,15,11,14,10,8,29,12,7,4,2,4,9,3,0,5,0,1,2,0,0,1,0,1,1
新竹縣,五埔里,計,2349,85,18,19,23,14,11,83,16,17,20,14,16,114,14,21,20,23,36,162,27,22,34,39,40,160,26,31,38,33,32,180,39,45,34,32,30,161,34,41,31,27,28,174,32,31,39,38,34,181,36,44,33,34,34,142,23,28,36,23,32,191,31,37,34,49,40,178,28,40,34,41,35,174,34,36,25,43,36,103,17,22,22,25,17,71,19,18,9,7,18,80,15,21,9,15,20,62,16,16,12,5,13,31,9,6,4,6,6,16,4,7,3,2,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1271,51,10,11,13,8,9,51,7,8,14,12,10,58,7,12,12,10,17,81,13,8,18,26,16,92,16,15,18,22,21,103,22,21,18,21,21,95,21,26,20,14,14,78,14,9,20,15,20,98,22,21,15,20,20,89,16,15,24,14,20,103,14,21,16,34,18,98,18,18,19,25,18,97,21,18,11,27,20,55,8,7,13,13,14,36,14,7,4,4,7,38,5,9,5,6,13,26,8,5,5,2,6,15,6,1,3,2,3,7,3,2,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1078,34,8,8,10,6,2,32,9,9,6,2,6,56,7,9,8,13,19,81,14,14,16,13,24,68,10,16,20,11,11,77,17,24,16,11,9,66,13,15,11,13,14,96,18,22,19,23,14,83,14,23,18,14,14,53,7,13,12,9,12,88,17,16,18,15,22,80,10,22,15,16,17,77,13,18,14,16,16,48,9,15,9,12,3,35,5,11,5,3,11,42,10,12,4,9,7,36,8,11,7,3,7,16,3,5,1,4,3,9,1,5,2,1,0,0,0,0,0,0,0,1
