city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,錦山里,計,1050,29,5,8,7,5,4,25,4,5,1,10,5,37,7,5,12,7,6,65,10,18,7,15,15,67,10,15,12,14,16,65,14,19,12,6,14,37,9,9,9,3,7,70,10,16,15,15,14,60,8,7,12,16,17,83,21,16,15,15,16,100,18,21,24,21,16,94,15,18,25,18,18,72,10,23,14,12,13,71,11,19,20,10,11,50,9,10,10,12,9,48,10,9,13,11,5,39,11,8,11,5,4,17,4,4,7,1,1,15,6,5,2,2,0,5,3,2,0,0,0,1
新竹縣,錦山里,男,602,19,4,5,4,3,3,12,3,1,0,5,3,18,5,2,6,3,2,31,5,6,3,9,8,38,5,6,10,8,9,41,7,15,8,3,8,25,5,7,6,2,5,39,5,11,6,11,6,36,3,5,7,9,12,47,13,8,8,13,5,70,11,16,18,14,11,59,11,12,13,11,12,44,7,15,8,7,7,37,7,12,8,3,7,21,6,4,3,5,3,29,6,4,9,8,2,15,5,3,3,2,2,13,3,4,5,0,1,7,3,2,1,1,0,1,0,1,0,0,0,0
新竹縣,錦山里,女,448,10,1,3,3,2,1,13,1,4,1,5,2,19,2,3,6,4,4,34,5,12,4,6,7,29,5,9,2,6,7,24,7,4,4,3,6,12,4,2,3,1,2,31,5,5,9,4,8,24,5,2,5,7,5,36,8,8,7,2,11,30,7,5,6,7,5,35,4,6,12,7,6,28,3,8,6,5,6,34,4,7,12,7,4,29,3,6,7,7,6,19,4,5,4,3,3,24,6,5,8,3,2,4,1,0,2,1,0,8,3,3,1,1,0,4,3,1,0,0,0,1
新竹縣,玉山里,計,513,11,5,0,3,3,0,23,3,1,7,4,8,17,7,1,4,2,3,25,2,3,5,13,2,33,6,5,7,7,8,22,9,4,4,2,3,20,3,7,4,1,5,42,6,6,10,9,11,29,7,10,4,4,4,49,11,6,13,6,13,41,9,10,12,4,6,32,9,6,8,3,6,31,6,6,4,11,4,29,12,6,4,2,5,20,5,5,2,3,5,35,7,6,8,11,3,33,8,8,7,5,5,13,3,2,5,2,1,6,0,0,2,2,2,2,0,0,1,0,1,0
新竹縣,玉山里,男,282,8,3,0,3,2,0,6,1,0,2,1,2,11,5,1,3,2,0,10,2,1,2,5,0,15,3,2,3,2,5,16,9,2,2,2,1,11,1,5,3,0,2,21,2,3,6,4,6,15,3,6,2,2,2,34,8,5,8,2,11,25,4,5,8,3,5,20,6,4,6,2,2,18,3,6,2,6,1,17,8,4,2,1,2,8,3,3,1,1,0,20,5,3,2,8,2,16,6,4,3,1,2,6,3,2,1,0,0,3,0,0,1,1,1,2,0,0,1,0,1,0
新竹縣,玉山里,女,231,3,2,0,0,1,0,17,2,1,5,3,6,6,2,0,1,0,3,15,0,2,3,8,2,18,3,3,4,5,3,6,0,2,2,0,2,9,2,2,1,1,3,21,4,3,4,5,5,14,4,4,2,2,2,15,3,1,5,4,2,16,5,5,4,1,1,12,3,2,2,1,4,13,3,0,2,5,3,12,4,2,2,1,3,12,2,2,1,2,5,15,2,3,6,3,1,17,2,4,4,4,3,7,0,0,4,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,大同里,計,878,19,7,4,2,3,3,19,4,4,2,5,4,24,4,3,4,6,7,43,6,4,10,11,12,46,7,9,11,8,11,58,15,9,13,11,10,55,12,5,12,16,10,49,13,8,11,8,9,51,7,13,10,10,11,59,11,13,13,13,9,70,12,13,15,17,13,75,15,14,19,13,14,82,20,11,15,17,19,55,8,16,9,16,6,49,11,8,11,7,12,43,8,9,5,11,10,48,12,6,11,10,9,25,6,5,4,6,4,5,2,0,1,1,1,3,1,1,1,0,0,0
新竹縣,大同里,男,483,10,4,2,1,1,2,11,2,2,2,3,2,16,2,2,4,4,4,22,2,0,6,5,9,28,4,5,8,6,5,39,9,8,11,5,6,31,7,3,3,11,7,22,8,3,6,1,4,27,3,11,5,3,5,41,8,12,9,7,5,33,4,6,4,11,8,41,7,9,7,10,8,49,12,8,7,10,12,32,8,5,7,8,4,24,7,4,4,3,6,26,5,5,3,7,6,21,7,4,5,3,2,9,1,0,3,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,大同里,女,395,9,3,2,1,2,1,8,2,2,0,2,2,8,2,1,0,2,3,21,4,4,4,6,3,18,3,4,3,2,6,19,6,1,2,6,4,24,5,2,9,5,3,27,5,5,5,7,5,24,4,2,5,7,6,18,3,1,4,6,4,37,8,7,11,6,5,34,8,5,12,3,6,33,8,3,8,7,7,23,0,11,2,8,2,25,4,4,7,4,6,17,3,4,2,4,4,27,5,2,6,7,7,16,5,5,1,2,3,5,2,0,1,1,1,2,1,0,1,0,0,0
新竹縣,石光里,計,2050,41,9,8,6,11,7,61,14,14,10,13,10,75,11,14,17,13,20,123,18,27,23,20,35,155,35,18,29,32,41,144,37,28,28,30,21,95,25,17,12,20,21,134,34,27,23,26,24,125,27,23,29,24,22,144,28,27,27,28,34,181,40,28,36,43,34,176,38,32,35,29,42,129,25,21,20,20,43,116,26,27,20,19,24,66,25,14,11,9,7,96,18,19,21,23,15,92,19,19,19,21,14,52,14,10,11,10,7,30,6,4,7,7,6,12,3,5,3,1,0,3
新竹縣,石光里,男,1074,20,4,5,2,6,3,31,7,8,4,7,5,39,5,8,9,7,10,62,8,14,13,9,18,73,13,12,13,16,19,75,21,13,16,14,11,52,14,6,6,10,16,72,18,17,14,8,15,69,18,10,17,11,13,74,10,10,18,16,20,104,18,13,24,25,24,104,23,18,23,18,22,71,12,15,8,8,28,57,16,14,12,4,11,38,19,6,5,3,5,42,6,8,9,14,5,46,14,9,11,9,3,24,7,7,5,3,2,16,4,2,3,4,3,3,1,1,0,1,0,2
新竹縣,石光里,女,976,21,5,3,4,5,4,30,7,6,6,6,5,36,6,6,8,6,10,61,10,13,10,11,17,82,22,6,16,16,22,69,16,15,12,16,10,43,11,11,6,10,5,62,16,10,9,18,9,56,9,13,12,13,9,70,18,17,9,12,14,77,22,15,12,18,10,72,15,14,12,11,20,58,13,6,12,12,15,59,10,13,8,15,13,28,6,8,6,6,2,54,12,11,12,9,10,46,5,10,8,12,11,28,7,3,6,7,5,14,2,2,4,3,3,9,2,4,3,0,0,1
新竹縣,上林里,計,917,24,3,2,5,8,6,34,10,7,6,5,6,30,5,5,6,8,6,43,2,12,10,9,10,59,11,10,11,14,13,44,5,11,5,14,9,70,17,13,12,15,13,40,9,9,6,8,8,47,9,11,5,11,11,61,8,15,10,13,15,74,15,14,13,16,16,86,17,16,23,11,19,66,16,11,12,12,15,67,12,13,11,20,11,38,12,3,10,10,3,59,10,10,13,13,13,40,9,6,9,8,8,22,5,6,4,2,5,10,2,3,3,0,2,3,1,2,0,0,0,0
新竹縣,上林里,男,514,18,1,2,4,6,5,13,6,1,2,2,2,19,3,3,4,6,3,26,0,7,4,8,7,30,5,6,6,6,7,17,2,3,2,7,3,43,13,7,6,11,6,21,6,6,3,4,2,28,6,6,3,8,5,37,5,5,5,11,11,38,4,8,11,7,8,57,11,8,19,6,13,40,11,7,7,6,9,43,7,8,8,13,7,18,4,0,7,6,1,29,6,4,9,6,4,19,4,4,7,2,2,13,3,3,3,0,4,3,1,1,1,0,0,2,1,1,0,0,0,0
新竹縣,上林里,女,403,6,2,0,1,2,1,21,4,6,4,3,4,11,2,2,2,2,3,17,2,5,6,1,3,29,6,4,5,8,6,27,3,8,3,7,6,27,4,6,6,4,7,19,3,3,3,4,6,19,3,5,2,3,6,24,3,10,5,2,4,36,11,6,2,9,8,29,6,8,4,5,6,26,5,4,5,6,6,24,5,5,3,7,4,20,8,3,3,4,2,30,4,6,4,7,9,21,5,2,2,6,6,9,2,3,1,2,1,7,1,2,2,0,2,1,0,1,0,0,0,0
新竹縣,新力里,計,590,7,3,1,1,2,0,7,1,2,1,2,1,11,1,2,3,4,1,24,3,2,2,7,10,51,8,7,11,16,9,43,9,10,7,9,8,22,7,3,4,6,2,32,5,5,13,7,2,45,12,4,10,7,12,49,10,6,9,12,12,55,9,15,8,13,10,45,11,10,9,10,5,37,9,7,9,6,6,39,12,5,4,12,6,25,6,4,4,6,5,36,6,13,4,6,7,37,8,12,6,9,2,16,1,3,4,4,4,6,1,1,3,0,1,2,0,1,0,1,0,1
新竹縣,新力里,男,343,3,1,1,1,0,0,3,0,1,0,2,0,5,1,1,1,2,0,14,0,1,1,5,7,29,2,3,8,11,5,22,6,4,3,4,5,12,2,2,3,3,2,19,5,3,6,4,1,23,3,3,6,3,8,31,5,4,6,8,8,33,3,7,7,10,6,34,7,8,8,8,3,25,4,6,6,5,4,24,8,1,3,8,4,13,4,2,1,3,3,24,4,6,3,6,5,20,5,7,3,4,1,8,0,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新力里,女,247,4,2,0,0,2,0,4,1,1,1,0,1,6,0,1,2,2,1,10,3,1,1,2,3,22,6,4,3,5,4,21,3,6,4,5,3,10,5,1,1,3,0,13,0,2,7,3,1,22,9,1,4,4,4,18,5,2,3,4,4,22,6,8,1,3,4,11,4,2,1,2,2,12,5,1,3,1,2,15,4,4,1,4,2,12,2,2,3,3,2,12,2,7,1,0,2,17,3,5,3,5,1,8,1,1,1,3,2,5,1,0,3,0,1,2,0,1,0,1,0,1
新竹縣,南和里,計,943,31,4,8,6,8,5,29,3,8,8,8,2,20,4,2,2,3,9,46,9,7,7,10,13,75,8,17,19,16,15,69,8,17,12,13,19,62,15,17,7,11,12,53,6,11,14,12,10,68,17,9,10,22,10,65,10,9,16,12,18,80,16,16,12,18,18,87,18,18,16,15,20,63,9,19,12,9,14,50,6,13,8,11,12,25,3,4,7,4,7,46,7,5,13,9,12,41,12,5,11,6,7,24,5,8,2,5,4,6,3,1,1,0,1,3,2,1,0,0,0,0
新竹縣,南和里,男,522,14,0,4,2,7,1,18,3,5,4,4,2,15,3,2,2,2,6,24,4,5,3,5,7,43,5,10,7,12,9,34,3,9,6,8,8,29,8,6,5,5,5,34,4,7,8,9,6,31,10,3,6,8,4,38,7,6,6,10,9,47,10,9,4,11,13,51,9,9,13,8,12,38,5,12,6,4,11,32,4,10,4,8,6,13,2,2,2,3,4,17,3,2,3,4,5,26,7,3,7,5,4,12,3,4,1,0,4,4,2,0,1,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,421,17,4,4,4,1,4,11,0,3,4,4,0,5,1,0,0,1,3,22,5,2,4,5,6,32,3,7,12,4,6,35,5,8,6,5,11,33,7,11,2,6,7,19,2,4,6,3,4,37,7,6,4,14,6,27,3,3,10,2,9,33,6,7,8,7,5,36,9,9,3,7,8,25,4,7,6,5,3,18,2,3,4,3,6,12,1,2,5,1,3,29,4,3,10,5,7,15,5,2,4,1,3,12,2,4,1,5,0,2,1,1,0,0,0,1,1,0,0,0,0,0
新竹縣,東山里,計,933,23,2,3,3,6,9,21,4,0,5,5,7,24,7,6,2,5,4,54,10,5,12,15,12,62,9,15,15,10,13,70,11,14,18,13,14,50,8,14,11,9,8,49,13,10,7,11,8,54,10,12,7,16,9,62,10,8,16,9,19,90,14,17,22,18,19,104,15,26,25,16,22,65,12,13,12,18,10,57,12,11,11,12,11,35,8,7,10,6,4,37,6,6,6,10,9,40,7,9,7,10,7,26,7,6,5,7,1,7,1,5,0,1,0,3,2,1,0,0,0,0
新竹縣,東山里,男,529,17,1,3,1,6,6,12,2,0,2,3,5,13,3,3,1,3,3,25,4,3,4,9,5,32,3,9,8,6,6,42,5,9,11,7,10,29,4,7,8,6,4,27,10,4,4,5,4,29,6,6,3,9,5,33,6,4,7,5,11,52,7,7,14,12,12,73,13,21,17,12,10,46,11,7,4,16,8,31,6,7,4,9,5,15,3,5,6,0,1,20,4,6,0,4,6,18,3,6,1,4,4,11,4,2,1,4,0,2,1,0,0,1,0,2,2,0,0,0,0,0
新竹縣,東山里,女,404,6,1,0,2,0,3,9,2,0,3,2,2,11,4,3,1,2,1,29,6,2,8,6,7,30,6,6,7,4,7,28,6,5,7,6,4,21,4,7,3,3,4,22,3,6,3,6,4,25,4,6,4,7,4,29,4,4,9,4,8,38,7,10,8,6,7,31,2,5,8,4,12,19,1,6,8,2,2,26,6,4,7,3,6,20,5,2,4,6,3,17,2,0,6,6,3,22,4,3,6,6,3,15,3,4,4,3,1,5,0,5,0,0,0,1,0,1,0,0,0,0
新竹縣,南新里,計,953,12,5,3,1,2,1,16,2,6,4,2,2,14,1,2,3,2,6,54,12,5,14,12,11,45,5,15,5,10,10,66,12,15,15,11,13,51,11,10,10,7,13,53,9,8,17,9,10,47,9,13,5,10,10,62,6,9,10,10,27,94,23,14,22,22,13,87,14,21,17,18,17,88,19,26,13,18,12,60,13,6,9,19,13,40,4,10,7,12,7,47,8,8,14,6,11,58,12,8,18,10,10,39,7,7,9,6,10,15,7,1,3,1,3,2,0,0,1,0,1,3
新竹縣,南新里,男,556,4,1,2,0,1,0,7,1,2,1,1,2,6,1,1,1,0,3,27,5,3,8,5,6,20,4,8,1,2,5,41,8,7,9,9,8,29,8,4,5,4,8,31,5,4,11,5,6,31,6,8,4,6,7,37,4,4,6,7,16,66,18,7,18,16,7,61,11,16,9,13,12,63,13,20,9,13,8,38,11,5,5,10,7,19,1,3,3,6,6,19,1,3,7,3,5,28,7,4,8,3,6,22,4,5,7,0,6,6,3,1,1,1,0,0,0,0,0,0,0,1
新竹縣,南新里,女,397,8,4,1,1,1,1,9,1,4,3,1,0,8,0,1,2,2,3,27,7,2,6,7,5,25,1,7,4,8,5,25,4,8,6,2,5,22,3,6,5,3,5,22,4,4,6,4,4,16,3,5,1,4,3,25,2,5,4,3,11,28,5,7,4,6,6,26,3,5,8,5,5,25,6,6,4,5,4,22,2,1,4,9,6,21,3,7,4,6,1,28,7,5,7,3,6,30,5,4,10,7,4,17,3,2,2,6,4,9,4,0,2,0,3,2,0,0,1,0,1,2
新竹縣,東平里,計,1034,21,8,2,7,2,2,15,3,3,5,3,1,18,2,2,2,3,9,39,8,4,7,10,10,78,11,13,17,16,21,68,19,13,14,10,12,61,19,19,6,10,7,41,7,9,12,9,4,56,11,7,17,12,9,87,16,15,20,23,13,102,18,23,19,18,24,87,17,13,16,23,18,100,31,21,15,19,14,66,16,21,8,11,10,41,12,6,4,7,12,51,3,15,12,15,6,51,8,15,9,11,8,34,9,9,3,8,5,15,2,6,2,2,3,3,1,2,0,0,0,0
新竹縣,東平里,男,566,12,5,2,3,1,1,5,1,1,2,1,0,10,0,1,2,1,6,24,7,2,3,8,4,38,7,6,8,5,12,41,9,6,10,5,11,33,11,10,1,5,6,29,5,4,11,5,4,30,6,4,10,7,3,38,10,5,10,8,5,49,7,11,11,11,9,54,9,10,12,15,8,61,16,13,10,11,11,42,10,15,6,7,4,22,4,4,2,5,7,25,1,6,8,6,4,27,5,7,5,6,4,18,5,6,1,3,3,6,1,1,1,2,1,2,0,2,0,0,0,0
新竹縣,東平里,女,468,9,3,0,4,1,1,10,2,2,3,2,1,8,2,1,0,2,3,15,1,2,4,2,6,40,4,7,9,11,9,27,10,7,4,5,1,28,8,9,5,5,1,12,2,5,1,4,0,26,5,3,7,5,6,49,6,10,10,15,8,53,11,12,8,7,15,33,8,3,4,8,10,39,15,8,5,8,3,24,6,6,2,4,6,19,8,2,2,2,5,26,2,9,4,9,2,24,3,8,4,5,4,16,4,3,2,5,2,9,1,5,1,0,2,1,1,0,0,0,0,0
新竹縣,新埔鎮,計,32798,1095,205,224,222,216,228,931,211,199,219,159,143,990,154,166,219,218,233,1705,306,276,346,367,410,2201,423,376,452,509,441,2570,526,506,493,510,535,2218,431,524,437,395,431,2425,477,501,460,515,472,2313,463,482,442,506,420,2157,440,434,433,412,438,2474,497,495,458,496,528,2777,540,572,544,585,536,2571,545,542,473,520,491,2052,449,436,426,410,331,1214,311,265,243,206,189,1176,239,241,222,247,227,1006,232,208,222,179,165,611,154,144,121,104,88,254,73,72,51,38,20,50,19,18,7,5,1,8
新竹縣,新埔鎮,男,17460,560,106,114,106,112,122,506,118,114,111,80,83,508,79,90,115,104,120,882,165,144,172,186,215,1169,221,188,242,279,239,1412,289,265,271,283,304,1224,239,288,245,214,238,1374,266,265,293,278,272,1278,272,276,233,272,225,1151,238,231,233,216,233,1354,297,263,257,260,277,1504,279,328,297,308,292,1391,311,303,233,279,265,1085,240,232,224,214,175,631,175,129,124,110,93,568,117,116,109,118,108,449,102,104,106,67,70,274,78,65,47,47,37,119,41,33,24,15,6,20,11,5,2,2,0,1
新竹縣,新埔鎮,女,15338,535,99,110,116,104,106,425,93,85,108,79,60,482,75,76,104,114,113,823,141,132,174,181,195,1032,202,188,210,230,202,1158,237,241,222,227,231,994,192,236,192,181,193,1051,211,236,167,237,200,1035,191,206,209,234,195,1006,202,203,200,196,205,1120,200,232,201,236,251,1273,261,244,247,277,244,1180,234,239,240,241,226,967,209,204,202,196,156,583,136,136,119,96,96,608,122,125,113,129,119,557,130,104,116,112,95,337,76,79,74,57,51,135,32,39,27,23,14,30,8,13,5,3,1,7
新竹縣,內立里,計,1271,37,6,6,9,3,13,29,2,9,7,6,5,34,4,8,6,9,7,90,19,17,16,16,22,80,17,15,15,18,15,84,11,19,18,18,18,76,14,19,19,12,12,91,19,16,19,17,20,72,17,19,13,10,13,83,17,15,16,17,18,96,21,14,17,22,22,103,24,17,20,20,22,106,23,25,17,22,19,89,19,27,20,10,13,57,12,11,11,12,11,48,13,10,8,8,9,44,12,11,6,8,7,38,11,11,10,1,5,13,4,1,3,3,2,1,0,0,1,0,0,0
新竹縣,內立里,男,666,17,3,3,4,3,4,13,0,6,1,3,3,17,3,2,5,5,2,45,9,8,12,7,9,38,7,9,6,8,8,46,3,12,11,10,10,42,4,14,10,5,9,46,11,8,8,7,12,38,9,12,8,3,6,41,8,9,7,10,7,62,18,8,8,17,11,50,10,8,11,10,11,62,15,14,12,9,12,45,11,12,11,5,6,33,8,4,6,9,6,26,8,5,5,3,5,19,6,6,2,3,2,21,7,7,2,1,4,4,3,0,1,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,605,20,3,3,5,0,9,16,2,3,6,3,2,17,1,6,1,4,5,45,10,9,4,9,13,42,10,6,9,10,7,38,8,7,7,8,8,34,10,5,9,7,3,45,8,8,11,10,8,34,8,7,5,7,7,42,9,6,9,7,11,34,3,6,9,5,11,53,14,9,9,10,11,44,8,11,5,13,7,44,8,15,9,5,7,24,4,7,5,3,5,22,5,5,3,5,4,25,6,5,4,5,5,17,4,4,8,0,1,9,1,1,2,3,2,0,0,0,0,0,0,0
新竹縣,寶石里,計,975,30,5,7,3,6,9,25,4,10,5,3,3,27,6,3,3,6,9,38,4,7,4,15,8,63,11,10,12,15,15,100,23,15,27,19,16,66,14,15,11,14,12,64,17,15,12,10,10,52,7,12,7,12,14,51,9,9,8,13,12,61,13,15,8,17,8,98,14,20,18,24,22,93,21,18,15,19,20,72,21,16,13,9,13,42,9,8,11,9,5,32,4,7,6,10,5,31,5,6,5,7,8,18,5,4,4,5,0,11,3,3,2,2,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,523,18,1,6,3,3,5,17,3,9,3,0,2,13,1,2,2,4,4,13,1,3,1,7,1,26,3,2,7,7,7,57,15,8,16,9,9,37,9,9,7,6,6,30,7,6,6,4,7,28,3,7,4,7,7,27,5,7,2,8,5,34,8,9,7,8,2,56,8,12,11,15,10,53,14,11,9,10,9,42,15,9,7,6,5,31,8,7,8,6,2,14,3,4,3,2,2,14,2,3,2,2,5,7,2,1,1,3,0,6,2,0,1,2,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,452,12,4,1,0,3,4,8,1,1,2,3,1,14,5,1,1,2,5,25,3,4,3,8,7,37,8,8,5,8,8,43,8,7,11,10,7,29,5,6,4,8,6,34,10,9,6,6,3,24,4,5,3,5,7,24,4,2,6,5,7,27,5,6,1,9,6,42,6,8,7,9,12,40,7,7,6,9,11,30,6,7,6,3,8,11,1,1,3,3,3,18,1,3,3,8,3,17,3,3,3,5,3,11,3,3,3,2,0,5,1,3,1,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4769,143,34,33,33,20,23,88,17,15,19,21,16,123,18,21,21,36,27,248,43,36,56,58,55,348,71,60,81,64,72,394,85,72,70,86,81,338,61,89,58,52,78,417,84,92,64,94,83,378,77,66,83,88,64,362,73,70,68,71,80,385,79,81,72,64,89,403,97,66,70,88,82,357,74,78,64,59,82,305,71,49,69,68,48,172,49,43,35,23,22,129,26,28,25,21,29,99,29,16,24,21,9,51,14,12,10,3,12,23,5,5,6,6,1,5,4,1,0,0,0,1
新竹縣,文山里,男,2497,79,18,19,18,10,14,47,8,7,11,11,10,59,9,12,10,15,13,124,22,19,23,30,30,184,40,28,47,32,37,226,48,41,45,44,48,184,30,53,34,31,36,244,48,44,41,66,45,201,45,34,45,43,34,195,41,35,40,34,45,203,44,38,42,27,52,219,49,38,35,47,50,171,39,47,19,29,37,140,27,27,33,30,23,83,24,21,17,15,6,60,9,13,13,10,15,40,10,8,12,7,3,20,3,4,4,1,8,13,2,4,3,4,0,5,4,1,0,0,0,0
新竹縣,文山里,女,2272,64,16,14,15,10,9,41,9,8,8,10,6,64,9,9,11,21,14,124,21,17,33,28,25,164,31,32,34,32,35,168,37,31,25,42,33,154,31,36,24,21,42,173,36,48,23,28,38,177,32,32,38,45,30,167,32,35,28,37,35,182,35,43,30,37,37,184,48,28,35,41,32,186,35,31,45,30,45,165,44,22,36,38,25,89,25,22,18,8,16,69,17,15,12,11,14,59,19,8,12,14,6,31,11,8,6,2,4,10,3,1,3,2,1,0,0,0,0,0,0,1
新竹縣,五埔里,計,2350,91,18,21,17,22,13,79,14,16,20,13,16,107,8,20,25,23,31,157,28,19,33,39,38,161,28,30,40,31,32,184,36,40,37,35,36,156,32,38,32,29,25,178,30,38,33,39,38,181,34,45,29,38,35,135,24,26,35,26,24,191,34,37,32,43,45,185,38,34,41,38,34,174,36,32,29,42,35,109,21,21,23,22,22,67,14,22,11,8,12,80,18,17,15,14,16,64,17,17,15,5,10,33,8,8,4,7,6,17,4,6,5,2,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1272,51,7,13,9,11,11,50,6,8,16,10,10,56,5,10,16,9,16,80,13,8,16,24,19,89,14,16,18,20,21,106,20,22,17,22,25,94,23,23,21,15,12,79,14,12,21,12,20,99,22,22,13,23,19,85,17,11,23,19,15,104,17,21,15,27,24,100,23,15,24,20,18,97,22,14,16,26,19,57,12,6,11,14,14,38,11,12,4,6,5,35,5,7,8,5,10,27,9,8,6,1,3,17,7,3,1,4,2,8,3,3,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1078,40,11,8,8,11,2,29,8,8,4,3,6,51,3,10,9,14,15,77,15,11,17,15,19,72,14,14,22,11,11,78,16,18,20,13,11,62,9,15,11,14,13,99,16,26,12,27,18,82,12,23,16,15,16,50,7,15,12,7,9,87,17,16,17,16,21,85,15,19,17,18,16,77,14,18,13,16,16,52,9,15,12,8,8,29,3,10,7,2,7,45,13,10,7,9,6,37,8,9,9,4,7,16,1,5,3,3,4,9,1,3,4,1,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3858,150,32,28,26,33,31,137,36,33,35,22,11,113,15,22,26,24,26,218,48,37,43,39,51,270,50,51,48,66,55,286,52,46,70,56,62,282,53,65,50,54,60,292,62,49,60,57,64,268,42,61,51,66,48,292,62,52,62,51,65,259,45,51,43,62,58,306,70,60,65,50,61,284,62,66,49,54,53,245,53,54,52,45,41,145,30,35,28,32,20,117,23,19,18,32,25,114,29,18,27,24,16,55,18,10,10,12,5,19,4,9,5,1,0,5,2,2,1,0,0,1
新竹縣,四座里,男,1982,73,20,10,9,14,20,72,23,23,16,6,4,48,6,10,9,6,17,127,28,22,27,22,28,140,24,27,18,42,29,151,27,21,37,28,38,150,31,40,20,26,33,162,34,30,39,25,34,142,20,35,27,32,28,152,27,28,30,26,41,127,24,31,22,25,25,158,40,33,31,22,32,139,36,31,16,26,30,135,23,34,30,26,22,66,10,18,14,12,12,59,12,8,9,14,16,45,8,9,13,10,5,25,9,6,4,5,1,10,3,4,3,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1876,77,12,18,17,19,11,65,13,10,19,16,7,65,9,12,17,18,9,91,20,15,16,17,23,130,26,24,30,24,26,135,25,25,33,28,24,132,22,25,30,28,27,130,28,19,21,32,30,126,22,26,24,34,20,140,35,24,32,25,24,132,21,20,21,37,33,148,30,27,34,28,29,145,26,35,33,28,23,110,30,20,22,19,19,79,20,17,14,20,8,58,11,11,9,18,9,69,21,9,14,14,11,30,9,4,6,7,4,9,1,5,2,1,0,4,2,2,0,0,0,1
新竹縣,旱坑里,計,2026,76,15,12,16,19,14,59,15,15,11,10,8,52,12,11,12,4,13,83,15,15,13,15,25,125,25,23,25,29,23,162,37,33,23,33,36,166,32,42,36,23,33,154,23,42,32,30,27,147,31,32,30,32,22,112,16,27,22,23,24,132,31,21,33,18,29,169,23,35,33,39,39,194,35,43,42,33,41,147,45,23,34,24,21,78,28,18,12,11,9,68,11,10,14,15,18,56,9,13,15,7,12,29,9,6,6,4,4,14,6,3,2,3,0,2,1,1,0,0,0,1
新竹縣,旱坑里,男,1102,36,7,6,7,10,6,35,9,9,7,5,5,31,8,7,6,2,8,51,8,11,6,9,17,67,18,11,12,16,10,88,18,17,10,21,22,93,21,20,20,16,16,92,13,23,20,18,18,89,24,20,19,14,12,63,10,16,11,13,13,66,18,13,16,6,13,86,10,23,18,18,17,95,21,22,21,13,18,80,22,14,21,10,13,38,15,7,4,5,7,36,8,6,9,7,6,35,6,8,9,3,9,15,5,2,3,3,2,5,2,1,2,0,0,1,1,0,0,0,0,0
新竹縣,旱坑里,女,924,40,8,6,9,9,8,24,6,6,4,5,3,21,4,4,6,2,5,32,7,4,7,6,8,58,7,12,13,13,13,74,19,16,13,12,14,73,11,22,16,7,17,62,10,19,12,12,9,58,7,12,11,18,10,49,6,11,11,10,11,66,13,8,17,12,16,83,13,12,15,21,22,99,14,21,21,20,23,67,23,9,13,14,8,40,13,11,8,6,2,32,3,4,5,8,12,21,3,5,6,4,3,14,4,4,3,1,2,9,4,2,0,3,0,1,0,1,0,0,0,1
新竹縣,田新里,計,3002,129,23,27,28,22,29,109,25,19,37,11,17,83,20,15,22,12,14,147,17,30,32,33,35,208,41,32,42,52,41,237,50,42,50,44,51,250,41,57,56,44,52,226,47,51,41,48,39,214,47,47,42,40,38,211,52,36,46,40,37,203,48,39,37,35,44,227,48,52,42,46,39,214,43,47,43,44,37,176,40,38,28,42,28,107,22,29,26,17,13,117,22,27,24,21,23,78,18,17,21,12,10,43,11,7,12,6,7,21,10,6,1,3,1,2,1,1,0,0,0,0
