city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,東安里,男,2238,84,18,16,17,18,15,75,14,20,17,7,17,121,17,23,27,31,23,153,22,29,29,34,39,180,30,40,37,41,32,171,39,33,36,31,32,153,36,34,32,24,27,135,26,27,26,29,27,161,31,41,35,24,30,156,29,29,39,26,33,200,29,39,38,40,54,191,37,42,45,36,31,151,33,20,37,35,26,110,17,25,27,17,24,55,20,7,6,9,13,56,6,15,8,13,14,39,11,12,4,7,5,30,9,9,4,5,3,13,6,2,1,4,0,4,0,3,0,1,0,0
新竹縣,東安里,女,2118,67,10,7,15,17,18,84,18,25,18,12,11,107,26,16,16,16,33,126,27,29,14,29,27,182,42,36,30,41,33,147,24,33,27,29,34,138,27,27,27,19,38,159,35,37,27,31,29,158,28,32,33,25,40,170,29,33,37,35,36,173,28,34,29,43,39,166,35,29,39,31,32,137,29,27,30,31,20,93,22,19,20,14,18,42,7,10,9,12,4,59,20,9,7,15,8,51,8,14,9,10,10,38,12,7,8,3,8,18,5,3,1,3,6,2,1,1,0,0,0,1
新竹縣,東光里,計,1468,38,7,7,11,5,8,30,8,4,9,5,4,54,8,9,10,12,15,82,16,14,23,13,16,97,28,20,15,17,17,83,14,12,18,19,20,87,17,19,12,23,16,113,21,20,27,21,24,125,22,20,31,31,21,117,29,26,17,22,23,110,20,22,18,27,23,115,19,38,17,22,19,112,24,25,23,18,22,87,13,24,13,14,23,56,10,8,11,11,16,60,7,8,13,15,17,53,6,11,14,12,10,31,12,5,2,6,6,14,4,3,5,1,1,3,2,0,1,0,0,1
新竹縣,東光里,男,817,22,4,2,8,3,5,14,3,2,4,4,1,32,6,6,7,5,8,47,10,6,14,8,9,51,14,11,8,9,9,47,8,5,9,10,15,51,11,12,8,11,9,59,9,10,14,11,15,73,13,11,20,16,13,74,20,15,12,13,14,61,13,10,11,13,14,74,16,23,9,16,10,62,17,15,8,11,11,46,6,12,7,7,14,30,2,5,7,7,9,30,3,4,8,7,8,24,2,7,6,7,2,12,7,3,1,0,1,6,2,0,3,0,1,2,1,0,1,0,0,0
新竹縣,東光里,女,651,16,3,5,3,2,3,16,5,2,5,1,3,22,2,3,3,7,7,35,6,8,9,5,7,46,14,9,7,8,8,36,6,7,9,9,5,36,6,7,4,12,7,54,12,10,13,10,9,52,9,9,11,15,8,43,9,11,5,9,9,49,7,12,7,14,9,41,3,15,8,6,9,50,7,10,15,7,11,41,7,12,6,7,9,26,8,3,4,4,7,30,4,4,5,8,9,29,4,4,8,5,8,19,5,2,1,6,5,8,2,3,2,1,0,1,1,0,0,0,0,1
新竹縣,新富里,計,618,11,3,1,0,6,1,15,2,3,3,2,5,21,2,2,7,4,6,45,6,7,13,8,11,25,6,5,2,4,8,45,11,11,7,12,4,33,8,3,9,4,9,35,5,7,11,8,4,45,8,8,11,6,12,48,11,10,8,7,12,54,12,9,12,9,12,47,7,11,12,10,7,38,9,8,6,2,13,36,7,13,5,7,4,15,5,1,5,1,3,37,6,9,7,9,6,32,5,7,7,6,7,24,5,7,3,6,3,11,4,4,1,1,1,1,0,1,0,0,0,0
新竹縣,新富里,男,349,7,2,0,0,4,1,8,0,2,1,1,4,15,2,0,5,3,5,32,3,4,10,6,9,19,5,4,1,2,7,15,3,5,0,6,1,23,8,2,5,2,6,16,2,5,4,3,2,27,5,2,7,4,9,27,3,4,5,6,9,41,9,7,10,6,9,30,5,4,8,9,4,18,5,5,2,1,5,24,3,11,3,4,3,6,3,0,2,1,0,16,4,3,3,5,1,12,3,4,2,1,2,11,1,4,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新富里,女,269,4,1,1,0,2,0,7,2,1,2,1,1,6,0,2,2,1,1,13,3,3,3,2,2,6,1,1,1,2,1,30,8,6,7,6,3,10,0,1,4,2,3,19,3,2,7,5,2,18,3,6,4,2,3,21,8,6,3,1,3,13,3,2,2,3,3,17,2,7,4,1,3,20,4,3,4,1,8,12,4,2,2,3,1,9,2,1,3,0,3,21,2,6,4,4,5,20,2,3,5,5,5,13,4,3,1,3,2,9,2,4,1,1,1,1,0,1,0,0,0,0
新竹縣,金山里,計,617,12,1,3,0,5,3,5,1,0,1,2,1,20,8,2,3,4,3,46,5,10,11,13,7,36,6,5,10,4,11,33,7,5,7,7,7,28,10,2,6,5,5,44,6,12,5,9,12,40,13,10,4,6,7,52,6,12,8,15,11,53,18,12,9,7,7,49,9,14,14,8,4,45,9,8,9,12,7,38,7,9,7,4,11,30,11,3,3,8,5,40,7,6,10,9,8,27,6,6,3,5,7,13,2,2,5,4,0,4,3,0,1,0,0,1,0,0,0,1,0,1
新竹縣,金山里,男,343,8,1,3,0,3,1,2,1,0,0,1,0,9,3,0,1,2,3,21,2,4,8,5,2,19,4,2,6,1,6,19,5,3,4,3,4,20,7,1,5,3,4,17,5,4,0,5,3,20,5,7,2,3,3,36,5,7,6,11,7,34,14,7,4,5,4,31,7,10,9,3,2,27,5,7,4,6,5,20,5,5,4,2,4,16,5,2,2,5,2,21,3,2,8,2,6,13,3,5,2,2,1,7,1,2,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,金山里,女,274,4,0,0,0,2,2,3,0,0,1,1,1,11,5,2,2,2,0,25,3,6,3,8,5,17,2,3,4,3,5,14,2,2,3,4,3,8,3,1,1,2,1,27,1,8,5,4,9,20,8,3,2,3,4,16,1,5,2,4,4,19,4,5,5,2,3,18,2,4,5,5,2,18,4,1,5,6,2,18,2,4,3,2,7,14,6,1,1,3,3,19,4,4,2,7,2,14,3,1,1,3,6,6,1,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1
新竹縣,錦山里,計,1049,28,3,11,4,4,6,22,3,2,3,9,5,41,10,7,9,7,8,66,10,16,7,19,14,69,11,11,19,10,18,64,14,19,11,12,8,38,5,12,8,2,11,67,8,19,11,15,14,68,8,7,16,17,20,76,15,16,15,17,13,102,20,23,19,22,18,87,15,19,20,18,15,76,16,19,16,13,12,70,16,12,20,12,10,50,9,13,11,10,7,49,12,9,11,11,6,39,10,12,11,1,5,17,6,3,4,1,3,16,8,2,3,1,2,3,1,2,0,0,0,1
新竹縣,錦山里,男,603,18,3,6,2,3,4,9,1,0,0,6,2,20,6,4,5,2,3,32,6,4,3,10,9,40,4,6,14,6,10,40,8,16,5,6,5,28,3,10,5,2,8,36,5,8,7,10,6,41,5,3,9,12,12,45,8,10,9,12,6,74,13,18,13,16,14,52,7,12,11,13,9,47,11,13,10,7,6,36,10,7,9,4,6,21,6,5,3,5,2,29,6,5,9,7,2,15,4,5,3,0,3,13,6,1,4,0,2,6,3,1,1,1,0,1,0,1,0,0,0,0
新竹縣,錦山里,女,446,10,0,5,2,1,2,13,2,2,3,3,3,21,4,3,4,5,5,34,4,12,4,9,5,29,7,5,5,4,8,24,6,3,6,6,3,10,2,2,3,0,3,31,3,11,4,5,8,27,3,4,7,5,8,31,7,6,6,5,7,28,7,5,6,6,4,35,8,7,9,5,6,29,5,6,6,6,6,34,6,5,11,8,4,29,3,8,8,5,5,20,6,4,2,4,4,24,6,7,8,1,2,4,0,2,0,1,1,10,5,1,2,0,2,2,1,1,0,0,0,1
新竹縣,玉山里,計,518,9,1,1,3,2,2,26,1,6,6,3,10,13,5,3,1,1,3,26,3,5,7,10,1,37,8,5,9,5,10,22,8,4,6,0,4,22,6,3,4,5,4,44,3,12,9,6,14,30,5,8,4,4,9,49,6,8,14,9,12,39,9,11,9,6,4,32,8,9,5,4,6,34,8,3,6,11,6,28,11,4,4,2,7,21,5,3,3,3,7,36,6,7,10,7,6,29,7,6,6,8,2,13,3,5,2,3,0,6,0,2,2,1,1,2,0,0,1,0,1,0
新竹縣,玉山里,男,279,6,0,1,2,2,1,8,0,1,3,0,4,7,3,2,1,1,0,10,2,1,3,4,0,19,5,1,4,2,7,13,7,1,4,0,1,13,4,2,3,2,2,21,0,7,4,3,7,18,2,6,1,2,7,30,3,6,9,4,8,24,6,6,5,4,3,20,6,7,3,2,2,19,6,3,3,6,1,16,9,2,2,1,2,10,4,2,1,1,2,21,4,2,6,5,4,13,5,2,3,3,0,6,3,2,1,0,0,3,0,1,1,0,1,2,0,0,1,0,1,0
新竹縣,玉山里,女,239,3,1,0,1,0,1,18,1,5,3,3,6,6,2,1,0,0,3,16,1,4,4,6,1,18,3,4,5,3,3,9,1,3,2,0,3,9,2,1,1,3,2,23,3,5,5,3,7,12,3,2,3,2,2,19,3,2,5,5,4,15,3,5,4,2,1,12,2,2,2,2,4,15,2,0,3,5,5,12,2,2,2,1,5,11,1,1,2,2,5,15,2,5,4,2,2,16,2,4,3,5,2,7,0,3,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,大同里,計,883,19,4,4,3,4,4,21,3,5,3,4,6,23,3,3,2,7,8,40,5,8,7,12,8,49,10,8,10,12,9,58,13,10,15,5,15,55,10,5,11,20,9,46,13,8,11,5,9,56,10,11,14,7,14,59,12,14,15,7,11,73,10,16,15,14,18,72,13,11,22,11,15,81,23,9,14,20,15,55,11,12,13,11,8,49,9,12,11,5,12,47,9,11,9,8,10,48,11,7,15,4,11,24,6,6,5,5,2,6,2,0,1,1,2,2,0,2,0,0,0,0
新竹縣,大同里,男,484,7,1,2,1,1,2,12,2,3,3,1,3,16,3,2,2,5,4,21,1,3,4,6,7,30,6,4,8,7,5,38,9,9,10,2,8,31,6,3,4,13,5,20,8,2,5,2,3,31,6,9,7,1,8,39,10,11,11,3,4,35,3,7,4,11,10,41,7,6,11,8,9,48,14,5,7,13,9,31,8,3,10,6,4,25,6,6,4,3,6,28,5,7,5,5,6,21,8,4,5,1,3,9,1,2,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,大同里,女,399,12,3,2,2,3,2,9,1,2,0,3,3,7,0,1,0,2,4,19,4,5,3,6,1,19,4,4,2,5,4,20,4,1,5,3,7,24,4,2,7,7,4,26,5,6,6,3,6,25,4,2,7,6,6,20,2,3,4,4,7,38,7,9,11,3,8,31,6,5,11,3,6,33,9,4,7,7,6,24,3,9,3,5,4,24,3,6,7,2,6,19,4,4,4,3,4,27,3,3,10,3,8,15,5,4,1,4,1,6,2,0,1,1,2,1,0,1,0,0,0,0
新竹縣,石光里,計,2052,46,6,9,7,11,13,58,10,12,14,11,11,73,11,16,13,18,15,130,26,22,21,27,34,160,27,28,24,39,42,134,30,25,30,26,23,105,28,8,17,21,31,125,26,23,25,25,26,125,24,29,23,26,23,156,26,29,29,29,43,171,36,24,42,43,26,175,38,31,35,33,38,131,28,19,23,21,40,115,26,23,24,21,21,68,19,16,12,7,14,91,14,19,24,19,15,92,25,17,21,18,11,52,17,11,7,11,6,32,6,10,5,6,5,11,7,0,4,0,0,2
新竹縣,石光里,男,1079,25,5,4,3,7,6,30,5,8,6,5,6,38,5,11,6,9,7,63,12,12,11,15,13,77,14,13,15,16,19,73,21,11,13,16,12,58,11,4,10,12,21,65,12,16,12,10,15,67,16,15,13,12,11,82,10,11,21,16,24,99,16,14,25,28,16,102,24,17,22,21,18,73,17,8,12,10,26,59,16,11,13,8,11,36,14,7,5,4,6,44,6,7,13,10,8,44,15,8,10,6,5,24,10,5,4,2,3,16,4,5,2,3,2,3,2,0,1,0,0,1
新竹縣,石光里,女,973,21,1,5,4,4,7,28,5,4,8,6,5,35,6,5,7,9,8,67,14,10,10,12,21,83,13,15,9,23,23,61,9,14,17,10,11,47,17,4,7,9,10,60,14,7,13,15,11,58,8,14,10,14,12,74,16,18,8,13,19,72,20,10,17,15,10,73,14,14,13,12,20,58,11,11,11,11,14,56,10,12,11,13,10,32,5,9,7,3,8,47,8,12,11,9,7,48,10,9,11,12,6,28,7,6,3,9,3,16,2,5,3,3,3,8,5,0,3,0,0,1
新竹縣,上林里,計,921,29,2,3,5,8,11,34,7,11,1,7,8,27,2,7,6,8,4,45,7,12,7,13,6,59,12,14,7,16,10,49,6,10,10,10,13,64,11,13,17,8,15,37,9,6,11,4,7,50,13,10,6,13,8,62,12,11,10,17,12,79,19,14,16,11,19,82,19,16,22,10,15,69,21,9,10,12,17,68,14,10,19,14,11,33,7,7,9,7,3,61,11,14,12,10,14,39,10,3,9,8,9,20,4,7,3,4,2,11,3,4,2,2,0,3,2,1,0,0,0,0
新竹縣,上林里,男,515,21,1,3,4,6,7,13,3,2,1,2,5,17,0,5,4,6,2,26,4,5,4,11,2,30,6,8,3,9,4,23,1,5,5,5,7,39,8,8,10,4,9,19,6,4,5,1,3,29,8,5,4,6,6,36,6,3,6,14,7,41,6,10,10,4,11,54,12,10,15,7,10,43,15,6,5,6,11,41,8,6,13,9,5,18,3,2,8,4,1,29,6,8,5,5,5,20,7,1,7,2,3,11,2,4,1,2,2,3,1,2,0,0,0,2,1,1,0,0,0,0
新竹縣,上林里,女,406,8,1,0,1,2,4,21,4,9,0,5,3,10,2,2,2,2,2,19,3,7,3,2,4,29,6,6,4,7,6,26,5,5,5,5,6,25,3,5,7,4,6,18,3,2,6,3,4,21,5,5,2,7,2,26,6,8,4,3,5,38,13,4,6,7,8,28,7,6,7,3,5,26,6,3,5,6,6,27,6,4,6,5,6,15,4,5,1,3,2,32,5,6,7,5,9,19,3,2,2,6,6,9,2,3,2,2,0,8,2,2,2,2,0,1,1,0,0,0,0,0
新竹縣,新力里,計,588,6,2,2,1,1,0,7,1,2,3,1,0,10,2,2,2,4,0,26,4,2,3,9,8,54,8,12,12,11,11,40,3,13,6,10,8,21,4,3,5,6,3,36,7,2,16,4,7,40,8,6,11,5,10,51,9,12,5,12,13,56,14,11,9,13,9,45,11,9,10,8,7,37,7,7,9,6,8,38,11,2,7,13,5,24,7,2,6,4,5,36,8,10,7,5,6,36,14,8,5,7,2,16,1,6,3,4,2,6,1,3,1,1,0,3,0,1,0,1,1,0
新竹縣,新力里,男,340,2,0,2,0,0,0,3,0,1,2,0,0,4,1,1,1,1,0,14,1,0,2,7,4,32,3,6,9,8,6,19,2,7,1,4,5,13,1,2,3,4,3,19,5,2,6,3,3,22,3,4,5,3,7,31,4,9,2,9,7,34,7,6,7,9,5,33,8,8,8,5,4,26,4,7,6,4,5,24,7,0,4,9,4,13,4,1,3,1,4,22,4,4,6,5,3,20,9,4,4,2,1,8,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新力里,女,248,4,2,0,1,1,0,4,1,1,1,1,0,6,1,1,1,3,0,12,3,2,1,2,4,22,5,6,3,3,5,21,1,6,5,6,3,8,3,1,2,2,0,17,2,0,10,1,4,18,5,2,6,2,3,20,5,3,3,3,6,22,7,5,2,4,4,12,3,1,2,3,3,11,3,0,3,2,3,14,4,2,3,4,1,11,3,1,3,3,1,14,4,6,1,0,3,16,5,4,1,5,1,8,1,2,2,2,1,5,1,2,1,1,0,3,0,1,0,1,1,0
新竹縣,南和里,計,956,30,6,7,7,6,4,29,4,8,7,7,3,20,3,3,2,5,7,49,9,10,4,15,11,79,10,25,14,18,12,72,12,15,14,12,19,60,19,9,10,10,12,58,7,14,13,12,12,68,13,10,17,16,12,67,8,11,16,16,16,83,16,14,15,20,18,85,20,13,19,14,19,60,11,13,15,8,13,50,7,11,13,7,12,25,4,4,4,5,8,48,6,8,14,8,12,38,9,9,7,6,7,27,7,7,1,5,7,5,0,2,1,0,2,3,2,1,0,0,0,0
新竹縣,南和里,男,526,14,2,3,3,5,1,18,3,6,2,4,3,14,2,3,2,3,4,27,5,6,2,9,5,43,8,11,6,11,7,35,8,7,8,4,8,30,10,4,7,3,6,36,4,10,8,7,7,32,8,4,9,5,6,39,6,5,9,9,10,46,7,8,8,11,12,50,11,7,16,5,11,37,8,8,7,5,9,33,6,7,9,5,6,13,1,2,1,4,5,17,2,2,4,4,5,25,5,6,5,5,4,13,3,4,0,0,6,2,0,0,1,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,430,16,4,4,4,1,3,11,1,2,5,3,0,6,1,0,0,2,3,22,4,4,2,6,6,36,2,14,8,7,5,37,4,8,6,8,11,30,9,5,3,7,6,22,3,4,5,5,5,36,5,6,8,11,6,28,2,6,7,7,6,37,9,6,7,9,6,35,9,6,3,9,8,23,3,5,8,3,4,17,1,4,4,2,6,12,3,2,3,1,3,31,4,6,10,4,7,13,4,3,2,1,3,14,4,3,1,5,1,3,0,2,0,0,1,1,1,0,0,0,0,0
新竹縣,東山里,計,939,23,2,3,9,3,6,20,3,2,4,5,6,23,6,4,2,6,5,55,11,6,13,13,12,65,8,16,16,14,11,70,12,16,18,13,11,52,11,12,8,11,10,48,11,11,7,7,12,53,7,11,10,15,10,62,10,8,15,14,15,91,17,20,20,20,14,105,18,25,26,22,14,66,13,13,10,20,10,60,13,10,14,10,13,34,8,9,7,6,4,38,8,6,6,10,8,40,8,7,5,13,7,25,6,7,8,2,2,6,4,1,1,0,0,3,3,0,0,0,0,0
新竹縣,東山里,男,537,18,1,3,7,2,5,12,1,0,3,3,5,12,2,2,1,4,3,26,5,2,6,8,5,34,3,9,8,10,4,42,6,10,11,9,6,32,7,6,6,7,6,28,9,4,4,3,8,27,3,5,5,9,5,32,6,3,8,8,7,55,9,8,15,13,10,74,14,21,18,11,10,45,10,5,5,19,6,32,7,6,8,5,6,15,4,6,3,1,1,21,7,2,0,8,4,17,4,4,0,5,4,12,4,3,3,1,1,1,0,0,1,0,0,2,2,0,0,0,0,0
新竹縣,東山里,女,402,5,1,0,2,1,1,8,2,2,1,2,1,11,4,2,1,2,2,29,6,4,7,5,7,31,5,7,8,4,7,28,6,6,7,4,5,20,4,6,2,4,4,20,2,7,3,4,4,26,4,6,5,6,5,30,4,5,7,6,8,36,8,12,5,7,4,31,4,4,8,11,4,21,3,8,5,1,4,28,6,4,6,5,7,19,4,3,4,5,3,17,1,4,6,2,4,23,4,3,5,8,3,13,2,4,5,1,1,5,4,1,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,957,12,4,3,0,2,3,14,2,4,4,3,1,19,2,1,4,4,8,52,8,7,15,13,9,44,6,13,8,11,6,73,14,17,13,13,16,48,11,8,6,11,12,50,8,9,13,9,11,50,13,10,6,9,12,66,5,12,7,20,22,95,18,19,21,24,13,83,17,17,17,18,14,89,26,19,16,18,10,58,13,5,17,13,10,42,7,5,11,10,9,49,8,11,11,8,11,55,11,10,18,8,8,41,8,10,6,6,11,12,4,1,3,2,2,3,0,1,0,0,2,2
新竹縣,南新里,男,557,4,1,1,0,1,1,6,1,1,1,2,1,9,1,1,1,2,4,26,3,4,9,4,6,19,4,6,2,4,3,45,8,10,8,9,10,28,7,3,3,6,9,29,4,7,7,4,7,33,8,6,4,6,9,40,2,6,6,13,13,66,13,13,17,14,9,56,15,10,9,12,10,65,21,14,10,11,9,35,10,4,8,9,4,19,2,2,6,5,4,22,3,5,5,4,5,27,7,4,8,3,5,23,5,7,3,2,6,4,1,1,1,1,0,0,0,0,0,0,0,1
新竹縣,南新里,女,400,8,3,2,0,1,2,8,1,3,3,1,0,10,1,0,3,2,4,26,5,3,6,9,3,25,2,7,6,7,3,28,6,7,5,4,6,20,4,5,3,5,3,21,4,2,6,5,4,17,5,4,2,3,3,26,3,6,1,7,9,29,5,6,4,10,4,27,2,7,8,6,4,24,5,5,6,7,1,23,3,1,9,4,6,23,5,3,5,5,5,27,5,6,6,4,6,28,4,6,10,5,3,18,3,3,3,4,5,8,3,0,2,1,2,3,0,1,0,0,2,1
新竹縣,東平里,計,1031,19,5,4,6,1,3,13,2,3,4,2,2,17,1,4,0,4,8,38,5,4,10,10,9,82,13,16,18,17,18,65,18,11,15,7,14,57,20,15,12,3,7,43,9,8,12,8,6,58,9,12,14,11,12,92,14,21,18,22,17,95,14,23,17,19,22,94,15,15,16,22,26,96,31,15,16,18,16,66,20,13,10,11,12,38,9,4,8,5,12,50,5,15,13,15,2,56,14,12,10,9,11,34,9,7,6,5,7,15,3,5,2,2,3,3,1,1,1,0,0,0
新竹縣,東平里,男,562,10,3,2,3,0,2,5,0,2,3,0,0,10,0,3,0,2,5,22,4,2,6,6,4,40,9,6,7,8,10,42,9,5,10,5,13,29,8,9,4,2,6,30,5,5,10,5,5,30,5,8,6,6,5,38,8,7,7,9,7,47,5,14,8,12,8,57,7,11,13,16,10,61,18,9,10,13,11,41,14,9,7,5,6,21,4,2,4,5,6,24,2,7,6,7,2,28,9,5,6,4,4,19,8,3,3,1,4,6,1,2,1,2,0,2,1,1,0,0,0,0
新竹縣,東平里,女,469,9,2,2,3,1,1,8,2,1,1,2,2,7,1,1,0,2,3,16,1,2,4,4,5,42,4,10,11,9,8,23,9,6,5,2,1,28,12,6,8,1,1,13,4,3,2,3,1,28,4,4,8,5,7,54,6,14,11,13,10,48,9,9,9,7,14,37,8,4,3,6,16,35,13,6,6,5,5,25,6,4,3,6,6,17,5,2,4,0,6,26,3,8,7,8,0,28,5,7,4,5,7,15,1,4,3,4,3,9,2,3,1,0,3,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,32926,1130,223,221,248,217,221,945,213,213,210,159,150,1022,180,158,207,222,255,1735,298,290,368,367,412,2259,404,436,461,475,483,2527,501,511,510,513,492,2269,486,510,400,433,440,2445,495,479,477,514,480,2267,447,478,466,450,426,2189,443,436,432,422,456,2478,491,492,483,519,493,2765,539,578,566,572,510,2593,560,531,464,534,504,2014,418,451,427,392,326,1188,310,233,254,165,226,1190,235,235,250,228,242,996,221,230,213,165,167,611,166,135,119,98,93,249,76,69,50,33,21,49,17,14,8,6,4,5
新竹縣,新埔鎮,男,17515,582,115,114,122,116,115,515,121,121,107,87,79,521,89,94,101,107,130,896,164,153,178,190,211,1202,207,230,250,265,250,1386,270,277,292,278,269,1249,267,275,229,225,253,1382,266,283,278,289,266,1256,262,263,249,239,243,1174,230,226,235,228,255,1337,277,259,255,291,255,1506,292,315,312,300,287,1392,320,285,226,288,273,1076,223,240,215,207,191,608,165,114,137,81,111,580,116,118,115,116,115,440,102,108,95,70,65,283,85,55,58,41,44,112,37,32,24,10,9,17,11,1,3,2,0,1
新竹縣,新埔鎮,女,15411,548,108,107,126,101,106,430,92,92,103,72,71,501,91,64,106,115,125,839,134,137,190,177,201,1057,197,206,211,210,233,1141,231,234,218,235,223,1020,219,235,171,208,187,1063,229,196,199,225,214,1011,185,215,217,211,183,1015,213,210,197,194,201,1141,214,233,228,228,238,1259,247,263,254,272,223,1201,240,246,238,246,231,938,195,211,212,185,135,580,145,119,117,84,115,610,119,117,135,112,127,556,119,122,118,95,102,328,81,80,61,57,49,137,39,37,26,23,12,32,6,13,5,4,4,4
新竹縣,內立里,計,1276,34,5,5,8,8,8,27,2,8,6,8,3,36,9,3,7,8,9,90,20,15,18,17,20,82,20,15,12,19,16,89,16,17,14,24,18,74,10,24,17,12,11,91,19,17,17,20,18,68,16,18,12,10,12,89,20,16,17,16,20,94,22,10,21,22,19,100,23,18,21,21,17,109,27,24,16,22,20,92,23,29,15,9,16,55,8,8,17,11,11,49,8,11,7,10,13,43,8,11,9,3,12,38,11,11,8,3,5,15,5,1,6,3,0,1,0,0,1,0,0,0
新竹縣,內立里,男,673,15,2,2,4,5,2,15,1,6,1,4,3,18,3,2,6,3,4,44,8,8,14,5,9,36,9,9,4,7,7,50,12,8,10,12,8,44,4,16,9,7,8,48,10,9,9,9,11,36,7,13,6,1,9,46,8,7,11,8,12,55,15,6,10,15,9,50,11,7,14,9,9,64,18,13,9,9,15,48,13,12,9,4,10,30,3,4,10,7,6,28,6,5,5,5,7,17,4,5,2,2,4,23,9,6,1,3,4,5,3,1,1,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,603,19,3,3,4,3,6,12,1,2,5,4,0,18,6,1,1,5,5,46,12,7,4,12,11,46,11,6,8,12,9,39,4,9,4,12,10,30,6,8,8,5,3,43,9,8,8,11,7,32,9,5,6,9,3,43,12,9,6,8,8,39,7,4,11,7,10,50,12,11,7,12,8,45,9,11,7,13,5,44,10,17,6,5,6,25,5,4,7,4,5,21,2,6,2,5,6,26,4,6,7,1,8,15,2,5,7,0,1,10,2,0,5,3,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,975,31,7,6,5,5,8,28,4,9,4,5,6,24,6,2,1,10,5,40,8,3,12,8,9,69,11,11,12,19,16,92,21,16,28,16,11,74,20,10,15,15,14,57,17,15,9,8,8,51,9,12,6,11,13,51,10,8,10,12,11,64,14,14,14,14,8,99,17,20,22,18,22,97,20,18,17,21,21,67,18,15,12,7,15,39,8,11,9,5,6,33,3,10,8,6,6,30,4,5,8,6,7,19,6,5,5,1,2,9,3,3,2,0,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,526,21,4,6,3,2,6,15,3,7,2,2,1,12,3,2,0,7,0,13,3,2,6,1,1,33,5,5,5,8,10,51,13,9,16,7,6,39,14,5,9,6,5,29,7,9,2,6,5,27,4,6,4,7,6,27,6,6,4,6,5,36,10,8,8,7,3,58,9,12,16,8,13,56,14,10,9,10,13,39,12,8,7,5,7,29,8,8,7,3,3,14,2,5,3,1,3,14,3,2,4,2,3,8,2,2,3,0,1,5,1,1,2,0,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,449,10,3,0,2,3,2,13,1,2,2,3,5,12,3,0,1,3,5,27,5,1,6,7,8,36,6,6,7,11,6,41,8,7,12,9,5,35,6,5,6,9,9,28,10,6,7,2,3,24,5,6,2,4,7,24,4,2,6,6,6,28,4,6,6,7,5,41,8,8,6,10,9,41,6,8,8,11,8,28,6,7,5,2,8,10,0,3,2,2,3,19,1,5,5,5,3,16,1,3,4,4,4,11,4,3,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4785,153,45,33,29,25,21,95,17,16,19,23,20,124,16,16,26,33,33,247,33,41,62,51,60,360,69,67,78,65,81,377,73,76,65,88,75,349,76,75,50,66,82,420,96,80,77,87,80,378,81,69,79,75,74,357,73,70,68,79,67,386,85,86,67,71,77,400,92,66,84,78,80,371,77,79,61,74,80,300,59,57,76,54,54,165,51,32,37,15,30,125,27,22,31,22,23,100,29,20,25,13,13,50,17,8,9,5,11,21,4,5,9,1,2,6,4,0,1,0,1,1
新竹縣,文山里,男,2510,82,24,21,14,14,9,52,10,5,14,13,10,58,7,11,10,14,16,126,20,19,29,21,37,187,38,32,46,36,35,222,40,48,43,46,45,192,41,41,32,38,40,247,50,48,48,56,45,206,41,37,43,37,48,191,34,37,37,43,40,200,43,42,32,38,45,218,46,37,44,44,47,171,39,44,22,32,34,145,26,35,30,24,30,73,22,15,22,7,7,61,15,8,14,15,9,41,13,9,11,4,4,21,5,2,5,3,6,13,2,5,4,1,1,4,4,0,0,0,0,0
