city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,玉山里,男,283,7,0,3,1,2,1,9,0,1,3,1,4,8,4,1,3,0,0,10,3,0,3,4,0,20,6,1,3,4,6,12,6,2,3,1,0,14,5,1,3,2,3,21,0,7,4,5,5,18,3,5,1,2,7,31,4,8,6,6,7,24,5,8,3,4,4,20,7,5,3,2,3,19,7,1,5,4,2,16,9,1,2,1,3,9,3,2,1,1,2,21,4,3,6,4,4,13,5,2,3,3,0,6,3,3,0,0,0,3,0,1,1,0,1,2,0,0,1,0,1,0
新竹縣,玉山里,女,241,3,0,0,1,0,2,18,2,4,3,3,6,5,1,1,0,0,3,16,2,3,6,4,1,18,5,2,6,2,3,9,1,3,2,2,1,10,3,1,0,3,3,23,2,6,4,4,7,12,3,2,3,1,3,18,2,3,4,5,4,16,3,6,4,1,2,14,3,1,2,3,5,14,1,0,4,4,5,12,2,2,3,0,5,11,1,1,3,2,4,15,2,5,4,2,2,16,4,4,2,4,2,8,0,3,2,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,大同里,計,887,17,1,5,3,4,4,22,4,4,5,3,6,22,2,4,4,6,6,43,7,7,8,15,6,48,10,7,9,11,11,58,13,10,14,6,15,57,9,6,14,18,10,48,12,9,11,6,10,56,10,11,14,6,15,60,11,14,15,6,14,71,10,14,15,13,19,71,13,15,17,12,14,85,23,13,12,20,17,54,13,8,14,11,8,48,8,11,11,9,9,47,8,12,9,10,8,49,10,8,14,6,11,23,4,7,6,3,3,6,1,2,0,1,2,2,0,2,0,0,0,0
新竹縣,大同里,男,486,6,0,2,1,1,2,13,3,2,4,0,4,15,2,3,2,6,2,22,1,4,4,10,3,31,7,2,9,6,7,38,8,10,9,2,9,32,5,3,6,12,6,21,6,3,4,4,4,30,6,8,6,1,9,40,10,11,11,2,6,34,4,6,4,10,10,41,7,7,10,8,9,51,13,7,6,13,12,29,6,3,11,5,4,24,5,6,4,4,5,29,5,8,4,7,5,20,7,4,5,2,2,9,1,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,大同里,女,401,11,1,3,2,3,2,9,1,2,1,3,2,7,0,1,2,0,4,21,6,3,4,5,3,17,3,5,0,5,4,20,5,0,5,4,6,25,4,3,8,6,4,27,6,6,7,2,6,26,4,3,8,5,6,20,1,3,4,4,8,37,6,8,11,3,9,30,6,8,7,4,5,34,10,6,6,7,5,25,7,5,3,6,4,24,3,5,7,5,4,18,3,4,5,3,3,29,3,4,9,4,9,14,3,5,1,3,2,6,1,2,0,1,2,1,0,1,0,0,0,0
新竹縣,石光里,計,2053,48,7,8,8,13,12,54,11,12,11,8,12,75,10,15,14,18,18,130,26,18,23,28,35,161,25,31,29,35,41,138,30,26,32,29,21,105,23,11,18,17,36,122,24,22,24,30,22,125,22,26,26,24,27,153,23,29,31,29,41,173,37,25,39,45,27,173,37,32,32,39,33,134,25,20,22,31,36,118,24,21,23,25,25,64,16,14,11,7,16,89,12,22,21,17,17,94,24,18,21,18,13,50,16,12,7,10,5,34,6,10,5,8,5,11,7,1,3,0,0,2
新竹縣,石光里,男,1080,26,5,3,3,8,7,26,3,9,5,3,6,40,5,11,8,8,8,64,13,9,13,14,15,77,13,15,17,12,20,76,20,13,15,16,12,58,9,7,8,12,22,66,12,15,11,15,13,63,11,15,14,13,10,83,10,13,20,18,22,101,14,19,22,28,18,100,21,20,20,24,15,76,14,10,11,19,22,62,14,10,12,10,16,31,10,6,4,5,6,44,6,7,13,8,10,45,14,8,9,7,7,22,10,3,4,3,2,16,4,5,2,3,2,3,2,0,1,0,0,1
新竹縣,石光里,女,973,22,2,5,5,5,5,28,8,3,6,5,6,35,5,4,6,10,10,66,13,9,10,14,20,84,12,16,12,23,21,62,10,13,17,13,9,47,14,4,10,5,14,56,12,7,13,15,9,62,11,11,12,11,17,70,13,16,11,11,19,72,23,6,17,17,9,73,16,12,12,15,18,58,11,10,11,12,14,56,10,11,11,15,9,33,6,8,7,2,10,45,6,15,8,9,7,49,10,10,12,11,6,28,6,9,3,7,3,18,2,5,3,5,3,8,5,1,2,0,0,1
新竹縣,上林里,計,925,32,3,2,5,9,13,29,4,9,3,8,5,28,5,5,6,10,2,45,7,11,9,11,7,58,11,14,10,15,8,51,6,12,12,10,11,63,12,14,15,13,9,38,9,7,10,7,5,50,15,8,8,13,6,64,13,13,9,18,11,80,19,12,15,16,18,80,18,15,21,10,16,67,20,11,9,12,15,69,16,9,20,14,10,32,6,9,8,6,3,63,14,12,11,13,13,39,10,2,11,7,9,22,6,7,3,3,3,13,3,3,3,2,2,2,1,1,0,0,0,0
新竹縣,上林里,男,516,21,2,2,4,7,6,12,2,2,2,3,3,17,3,2,5,7,0,26,3,6,6,8,3,29,6,7,4,10,2,24,1,6,6,3,8,38,9,6,10,7,6,19,6,4,5,2,2,30,9,4,5,8,4,36,5,6,6,13,6,42,6,10,9,7,10,54,11,10,15,7,11,41,14,7,5,6,9,41,9,6,12,10,4,18,3,4,6,4,1,30,7,8,4,6,5,21,7,1,7,3,3,13,3,4,1,2,3,3,1,1,0,0,1,1,0,1,0,0,0,0
新竹縣,上林里,女,409,11,1,0,1,2,7,17,2,7,1,5,2,11,2,3,1,3,2,19,4,5,3,3,4,29,5,7,6,5,6,27,5,6,6,7,3,25,3,8,5,6,3,19,3,3,5,5,3,20,6,4,3,5,2,28,8,7,3,5,5,38,13,2,6,9,8,26,7,5,6,3,5,26,6,4,4,6,6,28,7,3,8,4,6,14,3,5,2,2,2,33,7,4,7,7,8,18,3,1,4,4,6,9,3,3,2,1,0,10,2,2,3,2,1,1,1,0,0,0,0,0
新竹縣,新力里,計,587,4,0,2,1,1,0,7,2,1,3,1,0,10,2,3,4,1,0,27,4,2,5,10,6,52,8,11,12,11,10,41,7,10,8,9,7,22,4,2,7,5,4,36,6,5,12,4,9,40,7,7,10,8,8,53,10,11,11,10,11,54,14,9,9,14,8,47,12,10,10,6,9,37,5,8,10,6,8,35,9,2,8,11,5,25,7,2,7,3,6,38,7,10,7,5,9,34,14,7,5,6,2,16,1,6,3,4,2,5,1,2,1,1,0,4,1,1,0,1,1,0
新竹縣,新力里,男,342,2,0,2,0,0,0,3,0,1,2,0,0,4,1,1,2,0,0,14,1,0,4,7,2,32,4,6,9,8,5,20,4,5,2,4,5,14,1,1,4,4,4,18,4,3,4,3,4,23,3,4,5,3,8,32,5,7,6,9,5,33,7,5,7,10,4,33,9,8,8,4,4,28,4,7,7,4,6,21,5,0,5,7,4,13,4,1,3,1,4,24,4,4,6,5,5,18,8,3,5,1,1,8,0,4,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新力里,女,245,2,0,0,1,1,0,4,2,0,1,1,0,6,1,2,2,1,0,13,3,2,1,3,4,20,4,5,3,3,5,21,3,5,6,5,2,8,3,1,3,1,0,18,2,2,8,1,5,17,4,3,5,5,0,21,5,4,5,1,6,21,7,4,2,4,4,14,3,2,2,2,5,9,1,1,3,2,2,14,4,2,3,4,1,12,3,1,4,2,2,14,3,6,1,0,4,16,6,4,0,5,1,8,1,2,2,2,1,4,1,1,1,1,0,3,0,1,0,1,1,0
新竹縣,南和里,計,957,30,8,8,6,6,2,29,5,9,6,7,2,23,3,3,2,6,9,49,7,10,4,16,12,76,11,22,17,17,9,75,14,15,15,14,17,57,16,13,7,11,10,64,9,15,12,12,16,62,9,11,17,14,11,70,11,10,15,16,18,82,14,16,16,18,18,83,19,15,19,14,16,61,14,16,11,7,13,51,8,14,11,8,10,25,4,5,5,3,8,47,6,9,14,9,9,39,11,8,7,6,7,26,7,6,1,5,7,6,0,3,0,0,3,2,1,1,0,0,0,0
新竹縣,南和里,男,527,14,3,3,4,3,1,18,3,7,2,4,2,17,2,3,2,3,7,26,3,6,2,9,6,41,8,10,8,11,4,38,9,6,11,5,7,27,7,7,4,4,5,39,6,10,7,7,9,29,5,7,6,6,5,41,7,5,9,8,12,46,6,7,11,9,13,48,10,9,15,5,9,37,10,8,6,4,9,34,6,11,6,7,4,13,1,2,3,2,5,17,2,3,4,5,3,25,7,5,5,4,4,13,4,3,0,0,6,2,0,1,0,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,430,16,5,5,2,3,1,11,2,2,4,3,0,6,1,0,0,3,2,23,4,4,2,7,6,35,3,12,9,6,5,37,5,9,4,9,10,30,9,6,3,7,5,25,3,5,5,5,7,33,4,4,11,8,6,29,4,5,6,8,6,36,8,9,5,9,5,35,9,6,4,9,7,24,4,8,5,3,4,17,2,3,5,1,6,12,3,3,2,1,3,30,4,6,10,4,6,14,4,3,2,2,3,13,3,3,1,5,1,4,0,2,0,0,2,0,0,0,0,0,0,0
新竹縣,東山里,計,942,24,6,3,8,3,4,20,3,2,6,4,5,27,7,3,3,8,6,52,8,9,12,12,11,70,11,17,15,12,15,68,10,17,19,11,11,53,10,13,7,11,12,45,9,10,9,7,10,55,8,11,11,15,10,64,8,10,14,17,15,88,16,18,21,16,17,104,19,26,22,22,15,65,14,13,11,18,9,60,14,11,11,11,13,35,8,8,8,7,4,37,6,7,6,10,8,41,9,7,5,12,8,24,5,8,7,2,2,8,5,1,1,0,1,2,2,0,0,0,0,0
新竹縣,東山里,男,538,19,4,3,6,2,4,12,1,0,4,3,4,13,2,2,2,5,2,25,4,2,8,7,4,36,6,9,6,9,6,41,5,12,11,8,5,35,7,8,4,8,8,24,6,4,3,4,7,28,3,5,6,8,6,33,5,5,6,10,7,55,9,8,14,11,13,72,14,21,16,10,11,44,12,3,8,16,5,33,9,5,7,6,6,16,4,5,3,1,3,19,5,2,0,9,3,19,6,2,2,3,6,10,2,3,3,1,1,3,1,0,1,0,1,1,1,0,0,0,0,0
新竹縣,東山里,女,404,5,2,0,2,1,0,8,2,2,2,1,1,14,5,1,1,3,4,27,4,7,4,5,7,34,5,8,9,3,9,27,5,5,8,3,6,18,3,5,3,3,4,21,3,6,6,3,3,27,5,6,5,7,4,31,3,5,8,7,8,33,7,10,7,5,4,32,5,5,6,12,4,21,2,10,3,2,4,27,5,6,4,5,7,19,4,3,5,6,1,18,1,5,6,1,5,22,3,5,3,9,2,14,3,5,4,1,1,5,4,1,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,966,13,4,3,0,3,3,13,3,3,3,3,1,21,2,1,4,4,10,48,6,10,13,10,9,47,7,12,7,14,7,72,12,17,13,15,15,52,13,8,8,13,10,52,9,11,13,6,13,50,14,8,6,12,10,69,4,13,8,22,22,94,17,23,18,21,15,86,17,18,19,17,15,89,25,19,17,16,12,57,11,6,18,14,8,41,7,6,9,11,8,50,10,10,11,9,10,55,12,10,18,8,7,40,9,8,8,4,11,12,4,2,2,3,1,3,0,1,0,1,1,2
新竹縣,南新里,男,562,4,1,1,0,1,1,6,1,1,1,2,1,9,1,1,1,2,4,26,3,6,7,3,7,19,4,5,2,5,3,46,7,11,8,10,10,28,6,3,5,9,5,32,6,7,8,2,9,32,8,5,4,8,7,44,2,7,6,14,15,64,11,17,15,11,10,59,15,9,14,11,10,64,21,12,12,9,10,34,8,5,9,8,4,18,1,4,4,6,3,23,4,4,5,5,5,27,6,6,6,4,5,22,5,6,3,2,6,4,1,1,1,1,0,0,0,0,0,0,0,1
新竹縣,南新里,女,404,9,3,2,0,2,2,7,2,2,2,1,0,12,1,0,3,2,6,22,3,4,6,7,2,28,3,7,5,9,4,26,5,6,5,5,5,24,7,5,3,4,5,20,3,4,5,4,4,18,6,3,2,4,3,25,2,6,2,8,7,30,6,6,3,10,5,27,2,9,5,6,5,25,4,7,5,7,2,23,3,1,9,6,4,23,6,2,5,5,5,27,6,6,6,4,5,28,6,4,12,4,2,18,4,2,5,2,5,8,3,1,1,2,1,3,0,1,0,1,1,1
新竹縣,東平里,計,1029,15,3,6,2,1,3,12,3,1,5,1,2,19,1,4,1,3,10,39,5,4,9,11,10,85,15,12,19,20,19,60,15,9,18,6,12,57,22,13,12,4,6,43,8,9,12,6,8,58,10,12,13,15,8,94,16,21,17,22,18,95,12,24,19,16,24,93,15,14,17,20,27,96,28,17,18,17,16,65,18,16,10,10,11,38,8,4,10,4,12,54,8,15,10,14,7,52,10,12,10,12,8,36,11,7,5,8,5,15,5,3,2,4,1,3,1,1,1,0,0,0
新竹縣,東平里,男,563,8,2,3,1,0,2,5,1,1,3,0,0,12,0,3,0,2,7,19,3,1,6,6,3,44,11,4,7,11,11,39,5,6,12,5,11,29,10,7,4,4,4,31,5,7,9,4,6,31,6,8,6,4,7,38,7,8,6,9,8,47,5,14,10,9,9,56,8,11,13,13,11,62,17,10,11,13,11,40,13,11,7,5,4,21,4,2,6,4,5,27,3,7,6,6,5,25,6,6,5,6,2,21,9,4,2,4,2,6,2,1,1,2,0,2,1,1,0,0,0,0
新竹縣,東平里,女,466,7,1,3,1,1,1,7,2,0,2,1,2,7,1,1,1,1,3,20,2,3,3,5,7,41,4,8,12,9,8,21,10,3,6,1,1,28,12,6,8,0,2,12,3,2,3,2,2,27,4,4,7,11,1,56,9,13,11,13,10,48,7,10,9,7,15,37,7,3,4,7,16,34,11,7,7,4,5,25,5,5,3,5,7,17,4,2,4,0,7,27,5,8,4,8,2,27,4,6,5,6,6,15,2,3,3,4,3,9,3,2,1,2,1,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,32986,1173,225,235,253,223,237,927,200,209,225,140,153,1040,190,166,212,202,270,1749,290,308,352,377,422,2262,385,447,469,470,491,2542,515,523,495,539,470,2270,491,505,381,460,433,2454,496,494,495,495,474,2272,467,461,477,430,437,2183,428,441,440,406,468,2485,488,487,466,504,540,2746,531,576,565,561,513,2582,576,522,507,491,486,2004,420,451,433,373,327,1191,305,229,259,171,227,1187,234,236,251,229,237,999,222,242,196,166,173,619,166,129,125,103,96,245,80,62,54,27,22,51,19,14,9,5,4,5
新竹縣,新埔鎮,男,17552,615,119,118,128,123,127,499,113,113,116,78,79,536,98,90,106,104,138,898,149,161,170,200,218,1208,185,249,253,264,257,1391,269,285,276,302,259,1238,267,277,216,236,242,1398,270,296,283,273,276,1251,263,256,257,228,247,1179,226,224,243,223,263,1329,273,257,244,275,280,1495,297,314,301,296,287,1391,337,272,259,257,266,1076,226,238,223,196,193,604,157,115,137,86,109,578,119,115,126,105,113,451,100,122,81,75,73,286,83,49,60,47,47,109,37,28,26,7,11,19,11,2,5,1,0,1
新竹縣,新埔鎮,女,15434,558,106,117,125,100,110,428,87,96,109,62,74,504,92,76,106,98,132,851,141,147,182,177,204,1054,200,198,216,206,234,1151,246,238,219,237,211,1032,224,228,165,224,191,1056,226,198,212,222,198,1021,204,205,220,202,190,1004,202,217,197,183,205,1156,215,230,222,229,260,1251,234,262,264,265,226,1191,239,250,248,234,220,928,194,213,210,177,134,587,148,114,122,85,118,609,115,121,125,124,124,548,122,120,115,91,100,333,83,80,65,56,49,136,43,34,28,20,11,32,8,12,4,4,4,4
新竹縣,內立里,計,1277,34,6,5,7,7,9,28,3,7,6,9,3,39,11,3,8,8,9,87,19,14,19,18,17,81,20,18,13,17,13,91,20,15,17,22,17,77,12,23,15,13,14,86,14,20,15,21,16,72,16,19,14,12,11,88,18,17,16,17,20,94,21,10,21,20,22,101,22,22,17,22,18,110,29,20,16,22,23,87,20,31,12,11,13,57,8,10,19,9,11,48,6,13,8,9,12,45,8,11,8,4,14,37,10,11,7,2,7,14,3,1,8,2,0,1,0,0,1,0,0,0
新竹縣,內立里,男,673,15,3,2,4,4,2,16,3,5,1,4,3,21,4,2,7,2,6,42,6,9,12,8,7,35,8,11,4,6,6,50,13,9,10,13,5,47,8,15,7,8,9,45,7,10,7,12,9,36,7,12,7,4,6,47,8,8,10,8,13,54,14,5,12,13,10,51,11,9,11,9,11,65,18,13,8,10,16,45,10,14,7,6,8,31,3,5,12,5,6,28,5,6,6,3,8,18,4,5,1,3,5,23,8,5,2,2,6,3,1,1,1,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,604,19,3,3,3,3,7,12,0,2,5,5,0,18,7,1,1,6,3,45,13,5,7,10,10,46,12,7,9,11,7,41,7,6,7,9,12,30,4,8,8,5,5,41,7,10,8,9,7,36,9,7,7,8,5,41,10,9,6,9,7,40,7,5,9,7,12,50,11,13,6,13,7,45,11,7,8,12,7,42,10,17,5,5,5,26,5,5,7,4,5,20,1,7,2,6,4,27,4,6,7,1,9,14,2,6,5,0,1,11,2,0,7,2,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,986,31,6,7,5,7,6,28,7,6,5,4,6,25,7,2,1,10,5,43,10,3,12,11,7,74,14,9,12,21,18,91,16,23,25,14,13,73,17,10,15,16,15,57,18,14,8,10,7,53,10,12,7,11,13,50,10,8,11,12,9,66,17,14,13,12,10,100,16,22,26,15,21,98,20,17,21,20,20,66,17,15,11,7,16,38,7,12,8,7,4,32,5,7,10,5,5,31,4,6,8,6,7,20,6,4,6,1,3,9,3,2,3,0,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,531,22,5,7,2,4,4,15,5,5,3,1,1,12,3,2,0,7,0,14,3,2,6,3,0,38,5,6,4,9,14,48,8,12,15,5,8,38,12,5,10,7,4,29,8,8,2,6,5,28,5,6,4,6,7,26,7,4,5,6,4,37,11,10,5,7,4,58,9,12,19,6,12,57,14,10,10,9,14,39,11,8,6,6,8,28,7,8,6,3,4,13,3,3,3,2,2,14,3,2,4,3,2,10,2,2,4,0,2,5,0,1,3,0,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,455,9,1,0,3,3,2,13,2,1,2,3,5,13,4,0,1,3,5,29,7,1,6,8,7,36,9,3,8,12,4,43,8,11,10,9,5,35,5,5,5,9,11,28,10,6,6,4,2,25,5,6,3,5,6,24,3,4,6,6,5,29,6,4,8,5,6,42,7,10,7,9,9,41,6,7,11,11,6,27,6,7,5,1,8,10,0,4,2,4,0,19,2,4,7,3,3,17,1,4,4,3,5,10,4,2,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4772,160,41,36,30,27,26,87,12,18,17,22,18,117,19,17,24,28,29,253,34,46,57,51,65,356,64,72,72,66,82,376,84,73,71,92,56,355,81,75,42,79,78,418,92,86,83,78,79,379,77,69,83,67,83,356,70,63,75,75,73,386,79,85,65,67,90,388,94,52,89,77,76,375,82,77,65,81,70,298,59,61,72,55,51,164,52,28,38,16,30,125,24,24,30,22,25,97,25,21,29,11,11,53,17,8,9,7,12,22,5,5,8,1,3,6,4,1,0,0,1,1
新竹縣,文山里,男,2501,87,21,21,16,15,14,46,7,7,12,12,8,56,10,10,9,13,14,126,19,22,27,22,36,183,35,39,39,36,34,221,49,45,42,52,33,195,45,43,25,42,40,247,48,53,53,46,47,204,40,35,45,34,50,195,34,34,40,41,46,199,40,43,31,35,50,213,52,25,46,44,46,171,46,32,29,34,30,144,29,33,30,23,29,73,23,12,23,8,7,59,13,10,13,15,8,40,13,9,11,4,3,24,5,3,5,4,7,14,3,4,4,1,2,4,4,0,0,0,0,0
新竹縣,文山里,女,2271,73,20,15,14,12,12,41,5,11,5,10,10,61,9,7,15,15,15,127,15,24,30,29,29,173,29,33,33,30,48,155,35,28,29,40,23,160,36,32,17,37,38,171,44,33,30,32,32,175,37,34,38,33,33,161,36,29,35,34,27,187,39,42,34,32,40,175,42,27,43,33,30,204,36,45,36,47,40,154,30,28,42,32,22,91,29,16,15,8,23,66,11,14,17,7,17,57,12,12,18,7,8,29,12,5,4,3,5,8,2,1,4,0,1,2,0,1,0,0,1,1
新竹縣,五埔里,計,2356,88,20,15,22,16,15,85,16,17,21,16,15,115,18,19,21,23,34,158,25,19,40,37,37,162,28,35,37,28,34,181,42,46,35,35,23,163,36,44,30,25,28,176,35,31,38,40,32,176,42,35,33,33,33,142,25,29,32,25,31,196,35,36,41,46,38,176,27,42,31,42,34,170,33,36,30,41,30,109,18,24,23,28,16,72,19,15,7,11,20,79,15,18,11,15,20,62,19,17,6,8,12,30,8,6,3,8,5,15,6,4,3,2,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1277,52,12,9,12,11,8,54,9,10,15,11,9,58,8,13,11,13,13,81,12,8,22,22,17,92,14,18,19,19,22,105,21,23,20,24,17,91,21,29,17,11,13,83,15,13,17,18,20,94,23,14,17,19,21,88,17,14,22,16,19,108,15,22,19,31,21,92,13,21,15,26,17,98,22,18,17,24,17,59,8,9,12,17,13,36,12,7,3,6,8,37,5,8,7,6,11,29,10,5,4,4,6,14,4,2,2,4,2,6,3,1,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1079,36,8,6,10,5,7,31,7,7,6,5,6,57,10,6,10,10,21,77,13,11,18,15,20,70,14,17,18,9,12,76,21,23,15,11,6,72,15,15,13,14,15,93,20,18,21,22,12,82,19,21,16,14,12,54,8,15,10,9,12,88,20,14,22,15,17,84,14,21,16,16,17,72,11,18,13,17,13,50,10,15,11,11,3,36,7,8,4,5,12,42,10,10,4,9,9,33,9,12,2,4,6,16,4,4,1,4,3,9,3,3,2,1,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3872,154,28,33,29,30,34,137,33,36,39,18,11,122,17,26,24,25,30,224,43,45,40,51,45,270,47,52,58,59,54,289,39,56,66,59,69,282,58,64,37,66,57,288,59,56,55,61,57,284,55,51,68,56,54,276,45,62,49,62,58,276,48,51,49,59,69,292,64,64,59,53,52,288,70,58,46,59,55,229,49,56,44,56,24,147,43,26,32,20,26,124,22,17,31,28,26,110,27,24,25,18,16,55,16,12,14,7,6,20,8,7,3,1,1,4,2,1,1,0,0,1
新竹縣,四座里,男,1984,77,18,10,11,16,22,68,19,21,15,8,5,57,5,12,10,8,22,126,22,27,24,29,24,143,19,28,30,39,27,146,16,29,33,28,40,149,38,32,13,34,32,158,36,35,26,32,29,154,30,29,35,30,30,142,19,27,28,38,30,136,27,28,22,25,34,150,40,28,28,26,28,140,40,19,21,31,29,126,23,33,30,28,12,68,19,12,16,8,13,62,11,9,14,14,14,47,11,12,11,8,5,24,9,4,7,2,2,10,5,3,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1888,77,10,23,18,14,12,69,14,15,24,10,6,65,12,14,14,17,8,98,21,18,16,22,21,127,28,24,28,20,27,143,23,27,33,31,29,133,20,32,24,32,25,130,23,21,29,29,28,130,25,22,33,26,24,134,26,35,21,24,28,140,21,23,27,34,35,142,24,36,31,27,24,148,30,39,25,28,26,103,26,23,14,28,12,79,24,14,16,12,13,62,11,8,17,14,12,63,16,12,14,10,11,31,7,8,7,5,4,10,3,4,1,1,1,3,2,1,0,0,0,1
新竹縣,旱坑里,計,2047,82,16,10,25,14,17,63,18,15,11,11,8,51,14,13,5,8,11,90,18,14,12,24,22,126,20,27,28,23,28,166,42,28,28,31,37,162,42,38,34,23,25,164,34,41,30,30,29,139,32,37,24,29,17,117,17,31,18,27,24,137,31,23,25,29,29,173,19,43,33,40,38,196,37,38,43,32,46,138,37,23,29,25,24,68,24,13,15,8,8,71,15,9,17,14,16,57,11,15,12,9,10,31,8,8,4,7,4,14,5,2,4,2,1,2,1,0,0,0,1,0
新竹縣,旱坑里,男,1113,39,6,6,12,7,8,38,11,10,7,6,4,30,9,8,2,5,6,58,11,10,4,20,13,65,13,11,14,13,14,92,19,15,15,22,21,90,21,21,22,10,16,100,19,23,19,20,19,80,22,22,12,16,8,65,12,17,9,15,12,68,19,13,11,12,13,88,9,29,16,16,18,94,22,22,17,14,19,80,23,15,13,14,15,33,13,4,5,6,5,38,11,5,9,7,6,34,5,11,6,6,6,16,5,2,2,5,2,5,1,1,2,0,1,0,0,0,0,0,0,0
新竹縣,旱坑里,女,934,43,10,4,13,7,9,25,7,5,4,5,4,21,5,5,3,3,5,32,7,4,8,4,9,61,7,16,14,10,14,74,23,13,13,9,16,72,21,17,12,13,9,64,15,18,11,10,10,59,10,15,12,13,9,52,5,14,9,12,12,69,12,10,14,17,16,85,10,14,17,24,20,102,15,16,26,18,27,58,14,8,16,11,9,35,11,9,10,2,3,33,4,4,8,7,10,23,6,4,6,3,4,15,3,6,2,2,2,9,4,1,2,2,0,2,1,0,0,0,1,0
新竹縣,田新里,計,3003,142,22,35,29,22,34,105,21,21,35,9,19,78,20,13,19,11,15,158,25,31,27,32,43,203,31,43,42,47,40,248,51,51,44,49,53,243,39,58,41,57,48,230,41,43,57,42,47,212,41,44,49,30,48,205,40,42,48,31,44,200,41,37,34,40,48,221,45,47,47,43,39,215,49,49,44,37,36,168,41,29,42,34,22,110,32,22,22,16,18,121,26,26,18,25,26,73,17,21,12,16,7,49,12,11,9,6,11,21,11,5,1,3,1,1,1,0,0,0,0,0
新竹縣,田新里,男,1546,80,12,16,17,16,19,55,14,10,15,4,12,42,11,6,8,7,10,77,14,15,11,16,21,112,18,24,24,24,22,123,27,23,23,25,25,132,20,27,27,31,27,134,22,26,36,22,28,115,25,26,23,18,23,99,16,19,24,18,22,108,27,18,20,19,24,111,23,21,26,20,21,105,23,23,23,17,19,85,21,14,20,16,14,50,14,12,9,6,9,55,11,12,8,8,16,33,7,10,5,9,2,19,4,6,3,2,4,11,6,3,1,1,0,0,0,0,0,0,0,0
新竹縣,田新里,女,1457,62,10,19,12,6,15,50,7,11,20,5,7,36,9,7,11,4,5,81,11,16,16,16,22,91,13,19,18,23,18,125,24,28,21,24,28,111,19,31,14,26,21,96,19,17,21,20,19,97,16,18,26,12,25,106,24,23,24,13,22,92,14,19,14,21,24,110,22,26,21,23,18,110,26,26,21,20,17,83,20,15,22,18,8,60,18,10,13,10,9,66,15,14,10,17,10,40,10,11,7,7,5,30,8,5,6,4,7,10,5,2,0,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1115,24,3,2,4,7,8,42,12,8,9,4,9,42,12,2,9,6,13,67,7,14,13,15,18,63,12,14,14,11,12,57,12,11,10,14,10,56,14,10,10,9,13,97,16,24,16,16,25,97,16,23,25,21,12,64,13,16,17,8,10,75,15,10,18,22,10,68,14,15,13,14,12,70,9,14,15,18,14,84,19,21,12,13,19,60,14,10,17,9,10,57,16,6,16,12,7,54,14,17,9,6,8,26,4,5,5,8,4,9,3,2,1,2,1,3,1,1,0,1,0,0
新竹縣,新埔里,男,553,12,2,1,2,3,4,22,4,5,5,3,5,24,7,1,4,4,8,30,2,5,6,6,11,34,9,5,7,6,7,31,9,8,3,4,7,29,6,6,5,4,8,52,9,12,6,6,19,51,5,15,12,11,8,32,6,6,9,6,5,40,9,7,7,14,3,37,8,10,5,7,7,39,5,7,10,10,7,32,7,9,3,7,6,29,6,4,10,4,5,22,5,2,9,4,2,21,4,9,4,2,2,11,2,0,3,4,2,4,3,1,0,0,0,1,1,0,0,0,0,0
