city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,玉山里,女,239,3,0,0,1,0,2,12,0,3,1,6,2,7,1,2,0,2,2,15,1,3,8,2,1,18,6,4,4,2,2,11,3,3,1,2,2,11,2,1,1,2,5,21,2,5,4,4,6,13,3,4,1,2,3,17,1,3,5,4,4,18,5,6,3,1,3,14,2,1,3,5,3,14,1,1,3,6,3,12,2,3,2,1,4,11,2,1,2,3,3,15,3,7,1,2,2,16,4,4,4,3,1,8,0,5,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,大同里,計,893,18,5,2,3,3,5,21,3,4,6,3,5,22,2,5,6,4,5,46,7,7,11,14,7,51,9,12,8,10,12,56,11,12,14,10,9,54,7,7,17,13,10,48,12,7,12,9,8,55,10,14,10,9,12,62,15,13,13,9,12,71,10,14,17,12,18,77,14,14,15,13,21,81,18,15,17,18,13,56,14,7,17,10,8,48,9,13,8,10,8,49,6,12,9,11,11,46,10,6,12,6,12,23,5,6,6,3,3,6,1,2,1,0,2,3,1,1,0,1,0,0
新竹縣,大同里,男,492,7,2,0,2,1,2,13,2,3,4,1,3,15,2,4,4,3,2,24,1,4,4,12,3,32,6,6,6,6,8,38,7,11,8,5,7,30,3,3,9,10,5,21,6,2,5,4,4,30,7,8,4,4,7,41,13,11,7,4,6,35,4,5,8,8,10,44,8,6,8,9,13,49,10,8,8,12,11,30,6,1,12,6,5,23,4,6,3,6,4,29,4,8,4,8,5,20,8,4,3,2,3,9,0,3,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
新竹縣,大同里,女,401,11,3,2,1,2,3,8,1,1,2,2,2,7,0,1,2,1,3,22,6,3,7,2,4,19,3,6,2,4,4,18,4,1,6,5,2,24,4,4,8,3,5,27,6,5,7,5,4,25,3,6,6,5,5,21,2,2,6,5,6,36,6,9,9,4,8,33,6,8,7,4,8,32,8,7,9,6,2,26,8,6,5,4,3,25,5,7,5,4,4,20,2,4,5,3,6,26,2,2,9,4,9,14,5,3,1,3,2,6,1,2,1,0,2,1,0,1,0,0,0,0
新竹縣,石光里,計,2066,50,10,5,11,9,15,52,12,11,9,10,10,78,11,17,13,20,17,136,22,25,20,31,38,162,23,28,30,36,45,139,24,29,34,26,26,104,20,8,21,20,35,124,24,24,24,28,24,130,25,27,27,19,32,151,21,29,31,29,41,177,38,26,46,38,29,173,36,33,32,38,34,134,22,18,24,39,31,117,23,19,23,24,28,60,15,11,13,6,15,94,17,20,27,13,17,91,23,17,22,17,12,51,14,12,8,9,8,31,4,8,7,7,5,12,6,2,2,0,2,0
新竹縣,石光里,男,1087,28,7,2,6,4,9,25,5,7,3,5,5,42,5,11,9,8,9,64,9,13,9,17,16,81,15,11,17,14,24,72,15,14,15,14,14,58,9,4,11,14,20,68,13,16,9,17,13,64,12,15,14,12,11,83,10,15,18,19,21,103,15,18,27,25,18,101,21,22,22,20,16,78,13,10,11,24,20,62,12,9,12,10,19,27,8,4,6,4,5,46,8,7,16,5,10,44,13,9,10,5,7,23,9,4,3,3,4,14,3,4,3,2,2,4,2,0,1,0,1,0
新竹縣,石光里,女,979,22,3,3,5,5,6,27,7,4,6,5,5,36,6,6,4,12,8,72,13,12,11,14,22,81,8,17,13,22,21,67,9,15,19,12,12,46,11,4,10,6,15,56,11,8,15,11,11,66,13,12,13,7,21,68,11,14,13,10,20,74,23,8,19,13,11,72,15,11,10,18,18,56,9,8,13,15,11,55,11,10,11,14,9,33,7,7,7,2,10,48,9,13,11,8,7,47,10,8,12,12,5,28,5,8,5,6,4,17,1,4,4,5,3,8,4,2,1,0,1,0
新竹縣,上林里,計,928,31,3,3,6,7,12,31,7,9,3,7,5,27,4,6,6,10,1,51,8,11,10,11,11,54,9,13,13,14,5,53,7,12,13,9,12,64,14,13,17,9,11,39,8,7,8,8,8,48,10,9,11,9,9,65,13,14,11,13,14,79,15,13,15,18,18,79,14,18,19,15,13,67,18,11,11,11,16,68,14,10,19,16,9,37,8,7,13,3,6,60,12,13,11,16,8,39,8,6,10,8,7,21,8,4,3,3,3,13,3,5,1,2,2,2,2,0,0,0,0,0
新竹縣,上林里,男,518,21,2,3,5,5,6,12,2,3,1,3,3,17,3,3,5,6,0,29,3,6,8,7,5,26,6,6,4,8,2,27,1,7,7,3,9,39,10,6,11,3,9,19,5,3,4,2,5,28,6,5,7,5,5,36,5,6,11,7,7,43,5,11,9,7,11,53,8,11,15,11,8,41,13,6,7,5,10,40,8,8,11,11,2,21,3,4,10,0,4,28,5,8,6,5,4,21,6,3,6,3,3,13,4,3,1,2,3,3,1,1,0,0,1,1,1,0,0,0,0,0
新竹縣,上林里,女,410,10,1,0,1,2,6,19,5,6,2,4,2,10,1,3,1,4,1,22,5,5,2,4,6,28,3,7,9,6,3,26,6,5,6,6,3,25,4,7,6,6,2,20,3,4,4,6,3,20,4,4,4,4,4,29,8,8,0,6,7,36,10,2,6,11,7,26,6,7,4,4,5,26,5,5,4,6,6,28,6,2,8,5,7,16,5,3,3,3,2,32,7,5,5,11,4,18,2,3,4,5,4,8,4,1,2,1,0,10,2,4,1,2,1,1,1,0,0,0,0,0
新竹縣,新力里,計,594,5,1,1,2,1,0,9,2,2,3,1,1,8,1,4,3,0,0,28,4,2,5,11,6,53,9,10,16,7,11,40,7,10,8,9,6,22,4,5,5,4,4,41,7,9,10,3,12,44,5,9,9,12,9,51,7,10,13,9,12,53,13,8,8,15,9,44,12,9,8,5,10,41,7,8,10,4,12,32,5,5,10,7,5,26,6,4,7,3,6,39,10,7,8,6,8,33,14,7,7,5,0,16,1,6,5,2,2,5,1,2,1,1,0,4,2,0,0,1,1,0
新竹縣,新力里,男,346,3,1,1,1,0,0,5,0,2,2,0,1,3,0,1,2,0,0,14,1,0,4,7,2,32,4,6,11,6,5,19,4,4,3,5,3,14,1,4,2,3,4,19,5,4,4,2,4,26,3,5,6,7,5,32,6,6,8,8,4,33,8,4,6,10,5,32,11,7,6,3,5,29,6,6,7,2,8,20,3,2,7,4,4,13,3,2,3,1,4,25,7,2,7,5,4,17,8,3,4,2,0,8,0,4,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新力里,女,248,2,0,0,1,1,0,4,2,0,1,1,0,5,1,3,1,0,0,14,3,2,1,4,4,21,5,4,5,1,6,21,3,6,5,4,3,8,3,1,3,1,0,22,2,5,6,1,8,18,2,4,3,5,4,19,1,4,5,1,8,20,5,4,2,5,4,12,1,2,2,2,5,12,1,2,3,2,4,12,2,3,3,3,1,13,3,2,4,2,2,14,3,5,1,1,4,16,6,4,3,3,0,8,1,2,3,1,1,4,1,1,1,1,0,3,1,0,0,1,1,0
新竹縣,南和里,計,963,28,9,6,6,5,2,29,6,6,10,4,3,26,3,3,2,9,9,48,8,7,9,15,9,77,17,20,16,17,7,77,17,12,16,17,15,58,18,10,12,8,10,63,8,16,12,12,15,61,8,12,20,11,10,72,11,11,18,14,18,84,18,13,17,17,19,79,18,12,20,18,11,63,16,16,11,11,9,48,9,9,13,7,10,25,4,5,4,5,7,51,6,11,12,11,11,39,7,10,6,10,6,26,9,3,2,5,7,7,1,3,0,0,3,2,2,0,0,0,0,0
新竹縣,南和里,男,531,14,4,2,5,1,2,18,4,4,5,2,3,16,2,2,2,5,5,28,5,4,4,10,5,40,9,10,9,10,2,40,10,6,10,6,8,28,7,6,6,4,5,38,5,10,8,7,8,29,4,8,8,4,5,41,8,4,12,6,11,47,10,5,11,9,12,47,9,9,14,9,6,38,11,8,5,8,6,31,7,7,8,6,3,13,2,2,2,2,5,20,2,3,4,5,6,25,4,7,4,6,4,14,5,2,0,1,6,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,南和里,女,432,14,5,4,1,4,0,11,2,2,5,2,0,10,1,1,0,4,4,20,3,3,5,5,4,37,8,10,7,7,5,37,7,6,6,11,7,30,11,4,6,4,5,25,3,6,4,5,7,32,4,4,12,7,5,31,3,7,6,8,7,37,8,8,6,8,7,32,9,3,6,9,5,25,5,8,6,3,3,17,2,2,5,1,7,12,2,3,2,3,2,31,4,8,8,6,5,14,3,3,2,4,2,12,4,1,2,4,1,5,1,2,0,0,2,0,0,0,0,0,0,0
新竹縣,東山里,計,950,27,8,3,6,5,5,24,1,6,4,6,7,25,6,1,6,6,6,53,9,8,17,10,9,69,14,17,14,12,12,71,15,18,14,14,10,52,12,12,7,9,12,49,11,7,11,8,12,57,9,9,13,13,13,64,8,11,12,17,16,90,14,21,19,15,21,100,18,29,16,23,14,68,14,11,20,14,9,56,13,8,12,15,8,35,8,10,7,5,5,37,7,5,10,7,8,40,9,8,5,12,6,24,7,7,6,3,1,8,4,1,1,0,2,1,1,0,0,0,0,0
新竹縣,東山里,男,542,21,6,1,6,4,4,12,0,2,2,4,4,13,2,1,4,4,2,26,5,1,12,5,3,34,8,6,9,6,5,43,9,11,9,9,5,33,7,7,5,6,8,26,7,3,5,4,7,30,4,4,7,8,7,33,5,5,5,10,8,58,8,11,13,10,16,70,13,21,14,12,10,45,10,3,16,12,4,31,9,2,8,8,4,15,4,6,1,1,3,19,7,0,3,6,3,19,6,2,2,5,4,10,3,2,3,1,1,4,1,0,1,0,2,0,0,0,0,0,0,0
新竹縣,東山里,女,408,6,2,2,0,1,1,12,1,4,2,2,3,12,4,0,2,2,4,27,4,7,5,5,6,35,6,11,5,6,7,28,6,7,5,5,5,19,5,5,2,3,4,23,4,4,6,4,5,27,5,5,6,5,6,31,3,6,7,7,8,32,6,10,6,5,5,30,5,8,2,11,4,23,4,8,4,2,5,25,4,6,4,7,4,20,4,4,6,4,2,18,0,5,7,1,5,21,3,6,3,7,2,14,4,5,3,2,0,4,3,1,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,971,13,4,2,0,4,3,12,4,3,2,1,2,22,2,2,2,5,11,46,5,11,12,12,6,52,14,6,6,14,12,68,10,16,17,12,13,54,13,8,8,15,10,53,7,14,9,9,14,47,12,7,9,12,7,74,7,9,11,22,25,93,14,25,21,17,16,86,17,18,19,17,15,90,28,17,17,16,12,56,10,6,22,10,8,41,6,8,13,8,6,54,10,13,9,10,12,54,10,13,16,9,6,39,9,9,5,7,9,12,3,2,3,3,1,3,0,1,0,1,1,2
新竹縣,南新里,男,567,4,2,0,0,1,1,6,1,2,0,1,2,8,1,1,0,2,4,26,4,6,7,4,5,23,8,2,1,5,7,44,4,12,12,7,9,29,5,3,5,10,6,32,4,8,7,4,9,31,8,4,6,8,5,48,4,4,8,13,19,64,6,21,16,9,12,58,14,8,14,12,10,65,22,11,11,10,11,32,7,5,11,6,3,19,1,5,4,8,1,25,3,6,5,3,8,25,5,8,3,6,3,22,6,7,1,5,3,5,1,1,2,0,1,0,0,0,0,0,0,1
新竹縣,南新里,女,404,9,2,2,0,3,2,6,3,1,2,0,0,14,1,1,2,3,7,20,1,5,5,8,1,29,6,4,5,9,5,24,6,4,5,5,4,25,8,5,3,5,4,21,3,6,2,5,5,16,4,3,3,4,2,26,3,5,3,9,6,29,8,4,5,8,4,28,3,10,5,5,5,25,6,6,6,6,1,24,3,1,11,4,5,22,5,3,9,0,5,29,7,7,4,7,4,29,5,5,13,3,3,17,3,2,4,2,6,7,2,1,1,3,0,3,0,1,0,1,1,1
新竹縣,東平里,計,1045,15,3,5,2,3,2,13,3,2,4,0,4,23,0,4,1,8,10,36,4,6,6,14,6,87,15,13,18,19,22,61,12,14,14,5,16,54,24,7,11,8,4,47,12,12,10,4,9,62,10,15,13,10,14,93,15,18,23,17,20,97,14,22,21,19,21,97,15,14,21,18,29,95,26,18,14,23,14,66,23,12,12,9,10,37,9,4,8,9,7,54,12,12,13,11,6,56,12,14,9,11,10,34,8,7,5,9,5,15,6,2,2,4,1,3,2,0,1,0,0,0
新竹縣,東平里,男,571,8,2,2,1,2,1,4,0,2,1,0,1,14,0,3,0,6,5,19,3,2,5,7,2,44,9,5,7,11,12,39,4,10,7,5,13,27,12,2,4,7,2,33,8,10,6,3,6,33,5,10,6,2,10,36,6,5,9,8,8,49,6,13,14,8,8,58,10,11,15,12,10,64,17,12,8,18,9,40,17,7,7,4,5,20,4,2,5,7,2,27,5,6,7,5,4,28,6,7,5,6,4,20,7,4,2,5,2,6,2,1,1,2,0,2,2,0,0,0,0,0
新竹縣,東平里,女,474,7,1,3,1,1,1,9,3,0,3,0,3,9,0,1,1,2,5,17,1,4,1,7,4,43,6,8,11,8,10,22,8,4,7,0,3,27,12,5,7,1,2,14,4,2,4,1,3,29,5,5,7,8,4,57,9,13,14,9,12,48,8,9,7,11,13,39,5,3,6,6,19,31,9,6,6,5,5,26,6,5,5,5,5,17,5,2,3,2,5,27,7,6,6,6,2,28,6,7,4,5,6,14,1,3,3,4,3,9,4,1,1,2,1,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,33030,1183,231,237,252,223,240,942,207,210,210,136,179,1046,176,188,198,205,279,1763,281,310,349,405,418,2275,367,454,484,460,510,2527,515,508,493,539,472,2280,497,495,392,450,446,2461,510,487,488,489,487,2276,476,448,492,422,438,2199,434,432,430,422,481,2497,480,470,470,505,572,2745,536,561,587,536,525,2561,582,481,545,464,489,1976,419,440,450,351,316,1176,296,234,236,183,227,1221,253,224,258,233,253,985,220,229,199,164,173,603,167,126,118,99,93,260,86,64,52,31,27,49,21,11,7,6,4,5
新竹縣,新埔鎮,男,17592,614,124,110,133,124,123,518,126,105,112,82,93,541,93,95,105,100,148,901,148,156,167,215,215,1215,179,247,258,266,265,1385,274,273,281,298,259,1252,276,281,204,241,250,1397,272,300,273,277,275,1249,272,247,267,225,238,1208,229,232,230,229,288,1328,253,261,240,281,293,1491,299,301,313,281,297,1386,345,240,288,250,263,1055,223,230,245,182,175,599,158,122,122,93,104,592,132,105,130,112,113,451,109,110,81,74,77,280,79,49,59,46,47,111,37,28,25,9,12,18,9,4,4,1,0,1
新竹縣,新埔鎮,女,15438,569,107,127,119,99,117,424,81,105,98,54,86,505,83,93,93,105,131,862,133,154,182,190,203,1060,188,207,226,194,245,1142,241,235,212,241,213,1028,221,214,188,209,196,1064,238,187,215,212,212,1027,204,201,225,197,200,991,205,200,200,193,193,1169,227,209,230,224,279,1254,237,260,274,255,228,1175,237,241,257,214,226,921,196,210,205,169,141,577,138,112,114,90,123,629,121,119,128,121,140,534,111,119,118,90,96,323,88,77,59,53,46,149,49,36,27,22,15,31,12,7,3,5,4,4
新竹縣,內立里,計,1295,36,8,6,7,10,5,32,6,8,8,6,4,46,12,3,8,9,14,86,18,12,17,25,14,82,19,18,16,16,13,91,21,19,16,18,17,82,15,22,14,15,16,89,12,22,16,17,22,73,21,8,16,11,17,88,13,17,18,17,23,97,17,10,21,23,26,99,18,20,24,17,20,109,30,19,19,18,23,83,21,26,14,8,14,60,11,9,16,11,13,47,3,13,10,7,14,44,7,12,7,3,15,35,10,12,5,2,6,14,3,4,5,2,0,2,0,2,0,0,0,0
新竹縣,內立里,男,682,16,4,2,5,4,1,17,4,5,3,2,3,25,4,3,7,2,9,39,6,8,10,11,4,38,10,10,5,9,4,50,14,11,10,11,4,50,10,14,7,10,9,45,6,9,8,10,12,35,10,6,7,5,7,50,8,6,12,8,16,55,10,5,15,15,10,50,9,9,13,7,12,64,20,10,9,8,17,43,10,12,8,5,8,34,4,6,10,6,8,25,3,5,7,3,7,20,4,5,3,1,7,21,7,4,3,2,5,3,1,2,0,0,0,2,0,2,0,0,0,0
新竹縣,內立里,女,613,20,4,4,2,6,4,15,2,3,5,4,1,21,8,0,1,7,5,47,12,4,7,14,10,44,9,8,11,7,9,41,7,8,6,7,13,32,5,8,7,5,7,44,6,13,8,7,10,38,11,2,9,6,10,38,5,11,6,9,7,42,7,5,6,8,16,49,9,11,11,10,8,45,10,9,10,10,6,40,11,14,6,3,6,26,7,3,6,5,5,22,0,8,3,4,7,24,3,7,4,2,8,14,3,8,2,0,1,11,2,2,5,2,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,980,31,8,5,5,9,4,28,8,6,5,3,6,24,6,3,2,8,5,43,9,2,13,11,8,78,14,8,13,21,22,88,17,24,20,14,13,74,15,12,17,14,16,53,16,11,12,6,8,48,9,12,9,9,9,54,12,10,11,13,8,66,16,12,11,12,15,101,17,18,27,22,17,96,21,16,23,16,20,64,19,13,10,10,12,38,8,11,10,5,4,32,6,7,10,5,4,33,5,4,10,7,7,17,4,4,6,0,3,11,3,3,4,1,0,0,0,0,0,0,0,1
新竹縣,寶石里,男,531,22,7,5,3,4,3,16,7,4,2,1,2,11,2,2,2,5,0,15,4,0,6,3,2,39,4,6,3,11,15,48,9,13,11,7,8,38,9,6,10,7,6,25,6,6,5,4,4,27,5,7,6,5,4,29,9,3,6,6,5,37,10,10,3,7,7,59,10,10,19,10,10,56,13,10,13,6,14,37,11,7,6,6,7,28,8,8,7,2,3,13,4,3,3,3,0,16,4,1,4,5,2,8,1,1,4,0,2,7,0,2,4,1,0,0,0,0,0,0,0,0
新竹縣,寶石里,女,449,9,1,0,2,5,1,12,1,2,3,2,4,13,4,1,0,3,5,28,5,2,7,8,6,39,10,2,10,10,7,40,8,11,9,7,5,36,6,6,7,7,10,28,10,5,7,2,4,21,4,5,3,4,5,25,3,7,5,7,3,29,6,2,8,5,8,42,7,8,8,12,7,40,8,6,10,10,6,27,8,6,4,4,5,10,0,3,3,3,1,19,2,4,7,2,4,17,1,3,6,2,5,9,3,3,2,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4786,163,38,40,27,24,34,92,14,18,22,16,22,116,18,20,22,24,32,258,34,50,55,51,68,360,60,73,70,67,90,375,77,73,72,87,66,354,82,65,54,76,77,426,104,76,85,76,85,371,72,70,86,62,81,361,72,65,72,80,72,392,78,76,65,73,100,384,82,56,93,75,78,376,74,78,67,79,78,291,51,68,68,58,46,163,51,33,30,18,31,129,26,20,30,27,26,91,19,29,25,10,8,54,18,8,8,10,10,24,6,5,7,2,4,5,3,1,0,0,1,1
新竹縣,文山里,男,2508,87,22,20,14,12,19,49,7,8,12,10,12,54,8,12,9,9,16,131,20,24,21,28,38,187,28,41,36,38,44,212,41,44,44,50,33,204,51,39,30,37,47,246,48,49,56,42,51,201,37,38,44,32,50,197,34,38,36,46,43,202,39,41,26,44,52,208,44,31,45,44,44,173,43,33,28,36,33,146,28,37,28,24,29,71,21,16,18,6,10,60,13,8,13,18,8,36,10,13,8,4,1,26,6,3,4,8,5,15,4,3,3,2,3,3,3,0,0,0,0,0
新竹縣,文山里,女,2278,76,16,20,13,12,15,43,7,10,10,6,10,62,10,8,13,15,16,127,14,26,34,23,30,173,32,32,34,29,46,163,36,29,28,37,33,150,31,26,24,39,30,180,56,27,29,34,34,170,35,32,42,30,31,164,38,27,36,34,29,190,39,35,39,29,48,176,38,25,48,31,34,203,31,45,39,43,45,145,23,31,40,34,17,92,30,17,12,12,21,69,13,12,17,9,18,55,9,16,17,6,7,28,12,5,4,2,5,9,2,2,4,0,1,2,0,1,0,0,1,1
新竹縣,五埔里,計,2343,85,20,14,25,10,16,80,15,18,16,18,13,113,19,20,21,28,25,158,22,28,36,35,37,164,29,38,32,32,33,183,48,37,35,36,27,155,38,36,28,25,28,178,38,29,34,39,38,169,41,32,36,33,27,148,31,32,24,24,37,198,32,37,43,45,41,176,25,45,37,37,32,165,40,25,40,37,23,108,21,24,25,25,13,71,23,12,7,13,16,84,18,17,13,14,22,59,18,16,6,8,11,32,8,7,3,10,4,16,6,6,3,0,1,0,0,0,0,0,0,1
新竹縣,五埔里,男,1269,51,14,8,14,8,7,54,9,12,13,12,8,55,9,12,10,13,11,81,10,14,20,17,20,90,13,20,17,22,18,108,24,21,19,23,21,86,24,23,16,11,12,85,16,17,12,16,24,91,22,12,22,17,18,89,15,21,17,15,21,111,15,22,23,26,25,93,9,26,19,19,20,93,23,11,25,21,13,58,8,12,12,16,10,36,13,7,4,7,5,40,5,9,6,8,12,27,9,6,3,4,5,16,4,3,3,4,2,5,2,2,1,0,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1074,34,6,6,11,2,9,26,6,6,3,6,5,58,10,8,11,15,14,77,12,14,16,18,17,74,16,18,15,10,15,75,24,16,16,13,6,69,14,13,12,14,16,93,22,12,22,23,14,78,19,20,14,16,9,59,16,11,7,9,16,87,17,15,20,19,16,83,16,19,18,18,12,72,17,14,15,16,10,50,13,12,13,9,3,35,10,5,3,6,11,44,13,8,7,6,10,32,9,10,3,4,6,16,4,4,0,6,2,11,4,4,2,0,1,0,0,0,0,0,0,1
新竹縣,四座里,計,3871,150,25,32,32,34,27,134,35,38,30,15,16,131,18,29,19,25,40,220,44,39,38,52,47,265,40,55,60,56,54,290,38,65,63,61,63,288,54,66,48,59,61,281,53,63,49,60,56,287,55,54,74,48,56,277,52,64,45,68,48,277,46,53,56,52,70,298,60,69,57,52,60,282,69,48,57,46,62,228,48,55,46,51,28,145,40,26,32,20,27,128,22,18,30,29,29,111,24,22,27,19,19,53,13,12,14,7,7,22,8,6,3,1,4,3,2,0,1,0,0,1
新竹縣,四座里,男,1979,73,13,11,11,20,18,68,22,19,12,7,8,61,6,10,8,9,28,118,23,24,22,28,21,142,21,25,35,32,29,151,16,34,33,29,39,152,34,30,21,32,35,153,32,40,22,34,25,151,29,34,34,30,24,148,26,33,24,40,25,139,27,29,22,20,41,148,35,30,24,26,33,137,39,14,28,24,32,125,27,27,32,27,12,69,20,12,13,11,13,62,11,9,15,15,12,49,12,11,12,8,6,24,9,2,7,2,4,8,5,1,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1892,77,12,21,21,14,9,66,13,19,18,8,8,70,12,19,11,16,12,102,21,15,16,24,26,123,19,30,25,24,25,139,22,31,30,32,24,136,20,36,27,27,26,128,21,23,27,26,31,136,26,20,40,18,32,129,26,31,21,28,23,138,19,24,34,32,29,150,25,39,33,26,27,145,30,34,29,22,30,103,21,28,14,24,16,76,20,14,19,9,14,66,11,9,15,14,17,62,12,11,15,11,13,29,4,10,7,5,3,14,3,5,1,1,4,2,2,0,0,0,0,1
新竹縣,旱坑里,計,2065,89,19,15,21,15,19,67,19,12,12,11,13,46,10,11,4,10,11,93,18,11,16,25,23,130,20,29,27,22,32,161,35,32,32,28,34,165,49,34,28,29,25,171,41,38,28,32,32,134,31,32,29,28,14,124,24,25,23,23,29,128,23,28,26,27,24,175,28,40,31,39,37,206,42,38,41,37,48,131,28,26,28,24,25,66,21,13,14,9,9,70,14,11,16,16,13,59,16,12,11,9,11,32,8,9,3,6,6,16,6,4,3,2,1,2,1,0,0,0,1,0
新竹縣,旱坑里,男,1125,43,7,8,10,8,10,41,13,6,7,7,8,26,6,6,1,8,5,61,11,8,7,19,16,65,9,15,13,12,16,91,16,17,19,17,22,88,21,21,18,13,15,109,24,20,20,20,25,75,19,20,13,17,6,71,14,15,12,12,18,61,12,16,9,14,10,88,17,23,14,17,17,104,26,22,16,16,24,73,16,16,12,16,13,33,12,3,6,6,6,38,11,6,8,7,6,36,10,7,5,6,8,16,4,3,2,4,3,6,2,2,1,0,1,0,0,0,0,0,0,0
新竹縣,旱坑里,女,940,46,12,7,11,7,9,26,6,6,5,4,5,20,4,5,3,2,6,32,7,3,9,6,7,65,11,14,14,10,16,70,19,15,13,11,12,77,28,13,10,16,10,62,17,18,8,12,7,59,12,12,16,11,8,53,10,10,11,11,11,67,11,12,17,13,14,87,11,17,17,22,20,102,16,16,25,21,24,58,12,10,16,8,12,33,9,10,8,3,3,32,3,5,8,9,7,23,6,5,6,3,3,16,4,6,1,2,3,10,4,2,2,2,0,2,1,0,0,0,1,0
新竹縣,田新里,計,2995,139,24,33,31,22,29,107,23,26,25,13,20,77,17,19,13,11,17,163,27,30,32,33,41,209,32,39,52,41,45,239,45,48,45,51,50,246,46,56,39,55,50,221,43,40,52,43,43,216,50,42,41,33,50,206,34,43,48,34,47,202,40,38,32,45,47,221,51,35,53,38,44,208,48,45,44,37,34,164,42,25,45,30,22,110,34,24,20,12,20,123,29,28,16,26,24,72,17,23,14,11,7,48,10,11,10,6,11,23,11,5,3,2,2,1,1,0,0,0,0,0
新竹縣,田新里,男,1548,76,13,14,19,17,13,57,16,10,13,6,12,44,11,7,7,6,13,79,14,15,13,17,20,116,21,21,26,23,25,121,22,23,24,26,26,133,23,31,20,31,28,131,23,26,32,24,26,115,29,24,21,16,25,104,15,20,22,19,28,106,24,20,16,24,22,111,29,16,23,22,21,105,24,22,24,17,18,79,20,14,21,12,12,51,17,13,8,4,9,55,11,15,8,8,13,32,8,11,6,6,1,21,4,6,5,1,5,12,6,3,2,0,1,0,0,0,0,0,0,0
新竹縣,田新里,女,1447,63,11,19,12,5,16,50,7,16,12,7,8,33,6,12,6,5,4,84,13,15,19,16,21,93,11,18,26,18,20,118,23,25,21,25,24,113,23,25,19,24,22,90,20,14,20,19,17,101,21,18,20,17,25,102,19,23,26,15,19,96,16,18,16,21,25,110,22,19,30,16,23,103,24,23,20,20,16,85,22,11,24,18,10,59,17,11,12,8,11,68,18,13,8,18,11,40,9,12,8,5,6,27,6,5,5,5,6,11,5,2,1,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1117,23,2,2,5,5,9,46,12,9,8,7,10,40,9,2,11,5,13,71,9,14,11,19,18,60,10,14,15,11,10,57,13,11,8,14,11,56,12,13,8,9,14,96,18,22,14,18,24,98,21,25,21,22,9,61,12,14,17,7,11,77,15,9,23,19,11,66,11,16,16,11,12,73,12,10,18,18,15,86,19,20,16,13,18,60,13,11,14,13,9,59,14,8,17,9,11,50,14,13,10,6,7,25,3,8,4,7,3,11,3,2,1,3,2,2,1,0,0,1,0,0
新竹縣,新埔里,男,555,11,0,2,1,4,4,23,5,6,4,5,3,25,7,1,6,3,8,35,4,4,5,9,13,30,4,7,8,4,7,31,10,7,2,5,7,31,7,8,3,4,9,49,10,9,5,10,15,52,9,13,13,12,5,32,5,6,8,6,7,41,8,6,12,9,6,36,6,9,8,4,9,39,7,3,11,12,6,33,9,6,8,7,3,29,5,6,9,6,3,21,6,3,7,4,1,22,7,6,6,0,3,10,1,2,2,4,1,5,3,1,0,0,1,0,0,0,0,0,0,0
新竹縣,新埔里,女,562,12,2,0,4,1,5,23,7,3,4,2,7,15,2,1,5,2,5,36,5,10,6,10,5,30,6,7,7,7,3,26,3,4,6,9,4,25,5,5,5,5,5,47,8,13,9,8,9,46,12,12,8,10,4,29,7,8,9,1,4,36,7,3,11,10,5,30,5,7,8,7,3,34,5,7,7,6,9,53,10,14,8,6,15,31,8,5,5,7,6,38,8,5,10,5,10,28,7,7,4,6,4,15,2,6,2,3,2,6,0,1,1,3,1,2,1,0,0,1,0,0
