city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,玉山里,計,519,10,0,3,2,2,3,25,0,6,6,3,10,12,5,2,1,1,3,26,5,3,7,10,1,38,11,2,10,4,11,21,7,4,6,3,1,22,6,4,3,5,4,45,3,12,9,8,13,30,4,9,4,3,10,49,5,11,11,11,11,39,8,12,9,5,5,32,9,7,5,5,6,35,8,3,7,10,7,28,10,4,5,1,8,20,4,3,4,2,7,36,6,8,10,6,6,29,8,5,7,7,2,14,3,5,3,3,0,6,0,2,2,1,1,2,0,0,1,0,1,0
新竹縣,玉山里,男,280,7,0,3,1,2,1,8,0,1,3,0,4,7,4,1,1,1,0,10,3,0,3,4,0,20,6,0,4,2,8,12,6,1,4,1,0,13,4,2,3,2,2,21,0,7,4,4,6,18,2,6,1,2,7,31,3,8,7,6,7,24,5,6,5,4,4,19,6,6,3,2,2,20,6,3,4,5,2,16,8,2,2,1,3,9,3,2,1,1,2,21,4,3,6,4,4,13,5,2,3,3,0,6,3,2,1,0,0,3,0,1,1,0,1,2,0,0,1,0,1,0
新竹縣,玉山里,女,239,3,0,0,1,0,2,17,0,5,3,3,6,5,1,1,0,0,3,16,2,3,4,6,1,18,5,2,6,2,3,9,1,3,2,2,1,9,2,2,0,3,2,24,3,5,5,4,7,12,2,3,3,1,3,18,2,3,4,5,4,15,3,6,4,1,1,13,3,1,2,3,4,15,2,0,3,5,5,12,2,2,3,0,5,11,1,1,3,1,5,15,2,5,4,2,2,16,3,3,4,4,2,8,0,3,2,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,大同里,計,883,16,1,4,3,4,4,21,3,5,5,3,5,23,3,3,3,7,7,41,6,8,6,15,6,48,12,5,10,12,9,60,14,11,14,6,15,55,9,6,14,17,9,48,13,9,11,4,11,55,8,12,15,6,14,60,11,15,15,6,13,73,9,16,15,14,19,70,11,17,17,11,14,84,24,11,13,20,16,55,12,10,13,12,8,48,7,12,11,7,11,47,8,12,8,9,10,49,10,8,14,5,12,23,4,7,6,3,3,5,1,0,1,1,2,2,0,2,0,0,0,0
新竹縣,大同里,男,484,6,0,2,1,1,2,12,2,3,4,0,3,16,3,2,2,6,3,22,1,4,3,9,5,29,7,2,8,7,5,40,10,10,9,2,9,31,5,3,6,12,5,21,7,3,4,2,5,30,4,9,7,1,9,40,9,12,11,2,6,34,2,7,4,11,10,40,6,8,10,8,8,50,14,7,5,14,10,30,7,3,10,6,4,24,5,6,4,4,5,29,5,8,4,5,7,20,7,4,5,1,3,9,1,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
新竹縣,大同里,女,399,10,1,2,2,3,2,9,1,2,1,3,2,7,0,1,1,1,4,19,5,4,3,6,1,19,5,3,2,5,4,20,4,1,5,4,6,24,4,3,8,5,4,27,6,6,7,2,6,25,4,3,8,5,5,20,2,3,4,4,7,39,7,9,11,3,9,30,5,9,7,3,6,34,10,4,8,6,6,25,5,7,3,6,4,24,2,6,7,3,6,18,3,4,4,4,3,29,3,4,9,4,9,14,3,5,1,3,2,5,1,0,1,1,2,1,0,1,0,0,0,0
新竹縣,石光里,計,2049,47,6,9,8,12,12,55,10,14,12,8,11,71,11,15,13,17,15,134,30,18,24,27,35,158,25,29,25,39,40,138,31,25,32,27,23,102,25,10,19,17,31,125,28,22,24,29,22,123,22,27,25,25,24,156,26,29,31,27,43,170,36,26,39,43,26,178,39,31,34,37,37,131,24,21,22,24,40,114,24,21,24,24,21,68,18,16,11,7,16,89,12,18,24,19,16,92,24,19,21,18,10,51,17,11,6,11,6,34,6,10,5,7,6,11,7,0,4,0,0,2
新竹縣,石光里,男,1077,25,4,4,3,8,6,27,4,9,5,3,6,38,5,11,7,8,7,65,14,10,13,14,14,76,14,13,15,16,18,77,22,11,16,15,13,56,9,6,10,11,20,67,15,14,11,15,12,63,13,14,14,12,10,83,11,12,21,16,23,99,15,18,22,27,17,104,24,17,22,22,19,74,14,10,11,12,27,58,13,10,13,9,13,34,12,7,4,5,6,44,6,6,13,10,9,43,14,9,9,7,4,24,11,4,4,2,3,16,4,5,2,3,2,3,2,0,1,0,0,1
新竹縣,石光里,女,972,22,2,5,5,4,6,28,6,5,7,5,5,33,6,4,6,9,8,69,16,8,11,13,21,82,11,16,10,23,22,61,9,14,16,12,10,46,16,4,9,6,11,58,13,8,13,14,10,60,9,13,11,13,14,73,15,17,10,11,20,71,21,8,17,16,9,74,15,14,12,15,18,57,10,11,11,12,13,56,11,11,11,15,8,34,6,9,7,2,10,45,6,12,11,9,7,49,10,10,12,11,6,27,6,7,2,9,3,18,2,5,3,4,4,8,5,0,3,0,0,1
新竹縣,上林里,計,924,30,2,3,4,9,12,31,6,9,3,6,7,28,3,7,6,8,4,44,7,11,7,13,6,59,13,13,8,15,10,50,6,11,10,11,12,64,12,14,16,10,12,38,9,6,11,6,6,50,14,9,8,12,7,64,12,15,7,18,12,78,19,12,16,14,17,82,21,14,22,9,16,68,21,11,9,11,16,68,14,10,20,15,9,33,7,8,8,7,3,62,13,12,12,12,13,39,9,3,11,7,9,22,6,6,4,3,3,10,2,4,2,2,0,4,3,1,0,0,0,0
新竹縣,上林里,男,516,20,1,3,3,7,6,13,3,2,2,1,5,17,1,4,5,6,1,26,4,5,4,11,2,30,7,7,4,8,4,23,1,5,5,5,7,39,9,7,10,6,7,19,6,4,5,2,2,29,9,4,5,6,5,37,6,6,4,14,7,40,6,9,10,7,8,55,13,9,16,6,11,42,15,7,5,5,10,41,8,6,13,10,4,18,3,3,7,4,1,29,7,7,5,5,5,21,7,1,7,3,3,13,3,4,1,2,3,2,0,2,0,0,0,2,1,1,0,0,0,0
新竹縣,上林里,女,408,10,1,0,1,2,6,18,3,7,1,5,2,11,2,3,1,2,3,18,3,6,3,2,4,29,6,6,4,7,6,27,5,6,5,6,5,25,3,7,6,4,5,19,3,2,6,4,4,21,5,5,3,6,2,27,6,9,3,4,5,38,13,3,6,7,9,27,8,5,6,3,5,26,6,4,4,6,6,27,6,4,7,5,5,15,4,5,1,3,2,33,6,5,7,7,8,18,2,2,4,4,6,9,3,2,3,1,0,8,2,2,2,2,0,2,2,0,0,0,0,0
新竹縣,新力里,計,586,4,0,2,1,1,0,7,2,1,3,1,0,10,2,2,2,4,0,26,4,2,3,10,7,53,7,12,13,10,11,41,4,12,6,11,8,21,3,3,7,5,3,35,6,5,13,4,7,41,8,6,11,7,9,52,9,12,9,9,13,55,13,11,9,14,8,46,12,10,9,7,8,38,6,7,10,6,9,36,9,2,7,13,5,25,7,2,7,3,6,37,7,10,7,5,8,34,12,9,5,6,2,16,1,6,3,4,2,6,1,3,1,1,0,3,0,1,0,1,1,0
新竹縣,新力里,男,341,2,0,2,0,0,0,3,0,1,2,0,0,4,1,1,1,1,0,14,1,0,2,8,3,32,3,6,10,7,6,20,2,7,1,4,6,13,0,2,4,4,3,18,4,3,5,3,3,23,3,4,5,3,8,32,4,8,6,7,7,33,6,6,7,10,4,33,9,8,7,5,4,28,4,7,7,3,7,22,5,0,4,9,4,13,4,1,3,1,4,24,4,4,6,5,5,18,7,4,5,1,1,8,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新力里,女,245,2,0,0,1,1,0,4,2,0,1,1,0,6,1,1,1,3,0,12,3,2,1,2,4,21,4,6,3,3,5,21,2,5,5,7,2,8,3,1,3,1,0,17,2,2,8,1,4,18,5,2,6,4,1,20,5,4,3,2,6,22,7,5,2,4,4,13,3,2,2,2,4,10,2,0,3,3,2,14,4,2,3,4,1,12,3,1,4,2,2,13,3,6,1,0,3,16,5,5,0,5,1,8,1,2,2,2,1,5,1,2,1,1,0,3,0,1,0,1,1,0
新竹縣,南和里,計,957,30,7,7,8,5,3,29,4,9,7,7,2,21,3,3,2,5,8,50,9,9,4,16,12,77,9,24,15,18,11,74,12,17,13,14,18,58,17,10,9,12,10,62,7,16,12,12,15,64,9,11,18,15,11,67,10,10,15,16,16,83,17,15,14,21,16,85,20,16,17,15,17,60,12,16,12,7,13,51,8,12,12,8,11,25,4,5,5,3,8,48,6,10,12,9,11,39,11,8,6,7,7,26,6,7,1,5,7,6,0,2,1,0,3,2,1,1,0,0,0,0
新竹縣,南和里,男,527,14,3,2,5,3,1,18,3,6,3,4,2,15,2,3,2,3,5,27,5,5,2,9,6,42,7,11,7,11,6,37,8,7,9,5,8,28,8,5,6,4,5,39,4,12,7,6,10,29,5,5,8,6,5,39,7,4,9,9,10,46,8,7,9,11,11,50,11,10,14,6,9,37,9,9,6,4,9,34,6,9,8,6,5,13,1,2,2,3,5,17,2,3,3,5,4,25,7,5,4,5,4,13,3,4,0,0,6,2,0,0,1,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,430,16,4,5,3,2,2,11,1,3,4,3,0,6,1,0,0,2,3,23,4,4,2,7,6,35,2,13,8,7,5,37,4,10,4,9,10,30,9,5,3,8,5,23,3,4,5,6,5,35,4,6,10,9,6,28,3,6,6,7,6,37,9,8,5,10,5,35,9,6,3,9,8,23,3,7,6,3,4,17,2,3,4,2,6,12,3,3,3,0,3,31,4,7,9,4,7,14,4,3,2,2,3,13,3,3,1,5,1,4,0,2,0,0,2,0,0,0,0,0,0,0
新竹縣,東山里,計,941,23,4,2,8,4,5,20,3,2,5,5,5,24,6,4,3,6,5,54,10,9,12,13,10,68,9,16,16,13,14,70,9,19,18,13,11,51,10,13,7,10,11,48,10,12,8,5,13,54,7,11,11,14,11,64,9,10,14,15,16,88,16,18,22,17,15,105,21,23,24,23,14,65,14,13,10,18,10,61,14,12,11,11,13,35,8,8,7,8,4,36,6,6,7,10,7,40,8,8,6,12,6,25,6,9,6,2,2,8,5,1,1,0,1,2,2,0,0,0,0,0
新竹縣,東山里,男,538,18,3,2,6,2,5,12,1,0,4,3,4,12,2,2,2,3,3,26,5,2,8,7,4,35,4,9,7,10,5,42,5,13,10,10,4,33,7,8,5,6,7,27,8,5,3,3,8,27,3,5,6,8,5,33,6,5,6,9,7,54,10,6,16,11,11,73,16,18,18,11,10,45,12,3,7,17,6,33,8,6,7,6,6,16,4,5,3,1,3,19,5,2,0,9,3,17,4,4,2,3,4,12,4,3,3,1,1,3,1,0,1,0,1,1,1,0,0,0,0,0
新竹縣,東山里,女,403,5,1,0,2,2,0,8,2,2,1,2,1,12,4,2,1,3,2,28,5,7,4,6,6,33,5,7,9,3,9,28,4,6,8,3,7,18,3,5,2,4,4,21,2,7,5,2,5,27,4,6,5,6,6,31,3,5,8,6,9,34,6,12,6,6,4,32,5,5,6,12,4,20,2,10,3,1,4,28,6,6,4,5,7,19,4,3,4,7,1,17,1,4,7,1,4,23,4,4,4,9,2,13,2,6,3,1,1,5,4,1,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,963,12,4,3,0,2,3,14,2,4,4,3,1,21,2,1,4,4,10,49,6,8,14,13,8,47,7,12,8,12,8,71,12,18,12,15,14,50,11,9,7,12,11,53,10,11,11,9,12,50,15,8,6,12,9,69,5,13,7,23,21,93,16,22,20,21,14,85,17,19,16,18,15,89,26,18,17,15,13,56,11,6,16,16,7,42,7,5,11,11,8,49,10,9,11,9,10,55,12,10,17,9,7,41,9,9,7,5,11,12,4,2,2,3,1,3,0,1,0,1,1,2
新竹縣,南新里,男,560,4,1,1,0,1,1,6,1,1,1,2,1,9,1,1,1,2,4,26,3,4,9,4,6,20,4,6,2,4,4,44,7,11,7,10,9,29,7,3,4,7,8,31,5,8,6,4,8,33,9,5,4,8,7,43,2,7,5,15,14,64,10,16,17,11,10,57,14,10,11,12,10,65,22,12,11,9,11,33,8,5,7,10,3,19,2,2,6,6,3,22,4,4,5,5,4,27,7,5,7,3,5,23,5,7,3,2,6,4,1,1,1,1,0,0,0,0,0,0,0,1
新竹縣,南新里,女,403,8,3,2,0,1,2,8,1,3,3,1,0,12,1,0,3,2,6,23,3,4,5,9,2,27,3,6,6,8,4,27,5,7,5,5,5,21,4,6,3,5,3,22,5,3,5,5,4,17,6,3,2,4,2,26,3,6,2,8,7,29,6,6,3,10,4,28,3,9,5,6,5,24,4,6,6,6,2,23,3,1,9,6,4,23,5,3,5,5,5,27,6,5,6,4,6,28,5,5,10,6,2,18,4,2,4,3,5,8,3,1,1,2,1,3,0,1,0,1,1,1
新竹縣,東平里,計,1029,18,4,6,4,1,3,12,2,2,4,2,2,18,1,4,0,4,9,39,4,4,10,11,10,84,13,15,18,18,20,61,15,11,17,4,14,58,20,15,13,2,8,42,8,9,12,6,7,58,10,10,14,13,11,92,15,22,15,24,16,94,13,24,18,17,22,95,16,14,17,21,27,95,29,16,18,17,15,65,19,13,13,8,12,39,9,4,9,5,12,52,7,13,13,14,5,54,11,12,10,11,10,35,10,7,5,7,6,15,4,4,2,3,2,3,1,1,1,0,0,0
新竹縣,東平里,男,562,9,2,2,3,0,2,5,0,2,3,0,0,11,0,3,0,2,6,21,3,2,6,7,3,43,10,5,7,9,12,39,6,6,11,3,13,29,8,9,4,2,6,30,5,7,9,4,5,31,7,6,6,6,6,39,8,8,5,10,8,45,4,14,10,9,8,57,8,11,14,14,10,61,18,9,11,14,9,41,14,9,9,3,6,21,4,2,5,5,5,26,3,6,7,6,4,26,7,5,6,5,3,20,9,3,2,3,3,6,2,1,1,2,0,2,1,1,0,0,0,0
新竹縣,東平里,女,467,9,2,4,1,1,1,7,2,0,1,2,2,7,1,1,0,2,3,18,1,2,4,4,7,41,3,10,11,9,8,22,9,5,6,1,1,29,12,6,9,0,2,12,3,2,3,2,2,27,3,4,8,7,5,53,7,14,10,14,8,49,9,10,8,8,14,38,8,3,3,7,17,34,11,7,7,3,6,24,5,4,4,5,6,18,5,2,4,0,7,26,4,7,6,8,1,28,4,7,4,6,7,15,1,4,3,4,3,9,2,3,1,1,2,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,32923,1156,219,235,247,222,233,930,205,209,217,147,152,1033,181,163,209,211,269,1731,291,304,356,370,410,2269,396,436,472,470,495,2528,499,519,503,527,480,2265,486,502,393,449,435,2445,494,486,485,506,474,2264,464,467,469,433,431,2194,435,443,429,420,467,2478,481,492,472,511,522,2747,540,581,557,565,504,2587,580,528,481,504,494,2007,419,453,440,376,319,1187,312,224,259,169,223,1192,238,237,247,225,245,1000,222,242,199,168,169,610,165,129,120,102,94,246,77,63,56,28,22,49,18,14,8,5,4,5
新竹縣,新埔鎮,男,17509,604,116,118,123,121,126,499,115,112,114,80,78,532,93,93,100,104,142,890,151,158,169,201,211,1207,195,233,254,264,261,1384,266,278,283,294,263,1245,266,273,224,229,253,1379,264,283,286,279,267,1253,269,257,251,232,244,1180,227,228,235,231,259,1331,274,258,245,281,273,1496,295,319,301,299,282,1394,335,282,239,267,271,1072,222,241,223,201,185,605,163,114,139,83,106,581,125,110,123,106,117,448,102,119,85,71,71,280,82,51,57,44,46,111,35,30,28,7,11,17,11,1,4,1,0,1
新竹縣,新埔鎮,女,15414,552,103,117,124,101,107,431,90,97,103,67,74,501,88,70,109,107,127,841,140,146,187,169,199,1062,201,203,218,206,234,1144,233,241,220,233,217,1020,220,229,169,220,182,1066,230,203,199,227,207,1011,195,210,218,201,187,1014,208,215,194,189,208,1147,207,234,227,230,249,1251,245,262,256,266,222,1193,245,246,242,237,223,935,197,212,217,175,134,582,149,110,120,86,117,611,113,127,124,119,128,552,120,123,114,97,98,330,83,78,63,58,48,135,42,33,28,21,11,32,7,13,4,4,4,4
新竹縣,內立里,計,1275,33,5,6,7,7,8,28,3,7,6,9,3,38,10,2,8,8,10,89,20,14,19,18,18,81,20,14,16,17,14,89,17,17,15,25,15,76,13,21,17,12,13,88,17,16,18,21,16,70,16,19,11,12,12,89,18,16,18,17,20,94,21,10,20,22,21,100,22,20,19,20,19,110,31,19,16,21,23,89,22,29,14,10,14,56,8,8,19,10,11,49,7,12,8,9,13,44,8,11,8,4,13,37,10,11,8,2,6,14,4,1,7,2,0,1,0,0,1,0,0,0
新竹縣,內立里,男,672,15,3,2,4,4,2,15,2,5,1,4,3,20,4,1,6,3,6,43,6,9,13,8,7,35,8,9,6,5,7,50,12,9,9,15,5,44,7,13,9,7,8,47,10,8,9,11,9,36,8,12,6,3,7,47,8,7,12,8,12,54,15,5,10,15,9,51,11,8,13,9,10,65,19,12,9,8,17,46,11,13,8,5,9,30,3,4,12,5,6,29,6,5,6,4,8,18,4,5,1,3,5,22,7,6,2,2,5,4,2,1,1,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,603,18,2,4,3,3,6,13,1,2,5,5,0,18,6,1,2,5,4,46,14,5,6,10,11,46,12,5,10,12,7,39,5,8,6,10,10,32,6,8,8,5,5,41,7,8,9,10,7,34,8,7,5,9,5,42,10,9,6,9,8,40,6,5,10,7,12,49,11,12,6,11,9,45,12,7,7,13,6,43,11,16,6,5,5,26,5,4,7,5,5,20,1,7,2,5,5,26,4,6,7,1,8,15,3,5,6,0,1,10,2,0,6,2,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,980,30,5,7,5,5,8,28,5,8,5,4,6,25,7,2,1,10,5,41,10,2,13,9,7,72,14,8,12,22,16,91,18,20,27,14,12,73,18,10,15,16,14,57,17,15,8,10,7,52,10,12,7,10,13,50,9,9,11,11,10,65,16,14,13,13,9,99,17,22,25,16,19,99,20,19,20,18,22,66,17,15,12,7,15,38,7,11,10,5,5,33,5,8,8,6,6,30,4,5,9,5,7,20,7,4,5,2,2,10,4,2,3,0,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,528,21,4,7,2,2,6,15,4,6,3,1,1,12,3,2,0,7,0,13,3,2,6,2,0,36,5,5,5,9,12,49,10,10,16,6,7,39,13,5,9,7,5,28,7,8,2,6,5,28,5,6,4,6,7,26,5,6,5,6,4,36,11,9,6,7,3,58,10,12,18,7,11,58,14,11,10,8,15,38,11,7,7,6,7,28,7,8,7,3,3,14,4,3,3,1,3,14,3,2,4,2,3,9,2,2,3,1,1,6,1,1,3,0,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,452,9,1,0,3,3,2,13,1,2,2,3,5,13,4,0,1,3,5,28,7,0,7,7,7,36,9,3,7,13,4,42,8,10,11,8,5,34,5,5,6,9,9,29,10,7,6,4,2,24,5,6,3,4,6,24,4,3,6,5,6,29,5,5,7,6,6,41,7,10,7,9,8,41,6,8,10,10,7,28,6,8,5,1,8,10,0,3,3,2,2,19,1,5,5,5,3,16,1,3,5,3,4,11,5,2,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4775,162,46,34,33,25,24,91,14,16,19,22,20,122,18,17,25,29,33,245,32,46,57,50,60,360,67,71,72,66,84,377,79,73,68,91,66,349,74,77,48,72,78,418,92,84,82,82,78,379,83,68,81,68,79,355,73,63,69,82,68,384,78,85,68,68,85,389,90,61,87,77,74,376,81,80,63,76,76,297,58,57,76,56,50,165,53,28,39,16,29,124,26,22,31,22,23,100,28,21,27,14,10,53,18,7,9,7,12,22,4,6,8,1,3,6,4,1,0,0,1,1
新竹縣,文山里,男,2504,87,22,21,17,14,13,49,8,5,14,12,10,59,9,11,10,12,17,123,18,21,27,21,36,186,36,34,42,37,37,219,44,44,44,50,37,193,40,44,29,39,41,244,47,51,54,47,45,208,44,35,45,33,51,194,36,32,38,42,46,197,38,42,32,37,48,215,49,31,47,42,46,172,42,39,24,35,32,142,27,34,30,24,27,74,24,13,23,8,6,60,14,8,15,14,9,41,13,10,10,5,3,23,5,2,5,4,7,14,2,5,4,1,2,4,4,0,0,0,0,0
新竹縣,文山里,女,2271,75,24,13,16,11,11,42,6,11,5,10,10,63,9,6,15,17,16,122,14,25,30,29,24,174,31,37,30,29,47,158,35,29,24,41,29,156,34,33,19,33,37,174,45,33,28,35,33,171,39,33,36,35,28,161,37,31,31,40,22,187,40,43,36,31,37,174,41,30,40,35,28,204,39,41,39,41,44,155,31,23,46,32,23,91,29,15,16,8,23,64,12,14,16,8,14,59,15,11,17,9,7,30,13,5,4,3,5,8,2,1,4,0,1,2,0,1,0,0,1,1
新竹縣,五埔里,計,2342,86,18,17,23,14,14,81,15,16,21,16,13,115,16,22,20,22,35,157,27,19,38,35,38,160,29,31,40,30,30,182,40,50,32,35,25,162,35,39,35,26,27,172,34,28,40,41,29,177,42,35,34,30,36,141,25,27,36,23,30,196,35,36,37,51,37,177,27,44,30,41,35,170,34,35,27,44,30,106,18,22,24,28,14,70,20,16,7,10,17,80,13,23,10,16,18,63,19,17,8,7,12,31,9,6,3,8,5,15,4,6,3,2,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1269,52,11,10,13,10,8,51,9,8,15,11,8,57,8,13,10,11,15,81,13,7,20,23,18,92,14,16,21,19,22,104,20,24,17,25,18,93,21,25,22,11,14,79,14,10,20,18,17,95,24,16,16,18,21,87,17,14,24,14,18,108,16,22,16,34,20,94,14,22,15,25,18,97,22,18,14,27,16,56,8,7,14,16,11,36,13,8,3,5,7,38,4,10,7,6,11,28,9,5,5,3,6,15,5,2,2,4,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1073,34,7,7,10,4,6,30,6,8,6,5,5,58,8,9,10,11,20,76,14,12,18,12,20,68,15,15,19,11,8,78,20,26,15,10,7,69,14,14,13,15,13,93,20,18,20,23,12,82,18,19,18,12,15,54,8,13,12,9,12,88,19,14,21,17,17,83,13,22,15,16,17,73,12,17,13,17,14,50,10,15,10,12,3,34,7,8,4,5,10,42,9,13,3,10,7,35,10,12,3,4,6,16,4,4,1,4,3,9,2,4,2,1,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3870,148,28,28,25,35,32,136,34,34,38,17,13,120,18,21,27,27,27,223,44,43,41,51,44,273,50,51,54,60,58,287,39,53,70,60,65,289,61,65,40,64,59,286,57,54,55,61,59,278,50,56,63,58,51,284,46,62,53,61,62,274,44,53,49,59,69,291,68,60,61,56,46,289,76,56,45,60,52,234,49,60,44,56,25,147,42,28,30,22,25,124,22,18,27,30,27,108,24,27,25,16,16,54,15,13,12,9,5,20,7,8,3,1,1,4,1,2,1,0,0,1
新竹縣,四座里,男,1980,75,18,8,9,18,22,64,19,19,14,8,4,55,5,12,9,9,20,126,23,26,24,31,22,144,21,28,25,40,30,146,18,28,36,27,37,154,41,33,15,32,33,156,34,33,27,32,30,151,28,29,33,29,32,144,16,30,29,36,33,135,26,30,21,25,33,151,42,26,29,29,25,141,43,19,19,33,27,128,20,37,29,29,13,68,18,13,15,9,13,61,11,9,12,15,14,45,10,13,11,7,4,25,9,5,6,3,2,10,4,4,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1890,73,10,20,16,17,10,72,15,15,24,9,9,65,13,9,18,18,7,97,21,17,17,20,22,129,29,23,29,20,28,141,21,25,34,33,28,135,20,32,25,32,26,130,23,21,28,29,29,127,22,27,30,29,19,140,30,32,24,25,29,139,18,23,28,34,36,140,26,34,32,27,21,148,33,37,26,27,25,106,29,23,15,27,12,79,24,15,15,13,12,63,11,9,15,15,13,63,14,14,14,9,12,29,6,8,6,6,3,10,3,4,1,1,1,3,1,2,0,0,0,1
新竹縣,旱坑里,計,2041,83,16,14,22,15,16,62,18,16,9,13,6,52,15,13,6,7,11,84,18,15,11,23,17,132,24,28,27,24,29,164,39,28,30,29,38,161,39,39,34,26,23,162,32,42,29,30,29,138,32,31,29,29,17,120,19,31,16,27,27,132,31,22,24,29,26,176,21,43,34,42,36,194,38,36,40,33,47,137,37,24,28,26,22,71,26,14,14,9,8,71,15,8,18,13,17,56,11,13,13,9,10,30,9,8,2,7,4,14,5,2,3,3,1,2,1,0,0,0,1,0
新竹縣,旱坑里,男,1109,40,8,7,10,7,8,38,10,11,6,7,4,30,9,8,2,4,7,54,11,10,3,20,10,68,16,12,11,16,13,91,18,16,16,20,21,90,19,23,21,12,15,98,18,22,19,19,20,79,23,18,16,15,7,68,14,18,6,17,13,66,19,12,11,12,12,89,9,29,17,17,17,93,23,21,17,13,19,80,23,16,12,14,15,34,14,4,5,6,5,38,11,4,10,6,7,33,5,9,8,5,6,15,6,2,1,4,2,5,1,1,2,0,1,0,0,0,0,0,0,0
新竹縣,旱坑里,女,932,43,8,7,12,8,8,24,8,5,3,6,2,22,6,5,4,3,4,30,7,5,8,3,7,64,8,16,16,8,16,73,21,12,14,9,17,71,20,16,13,14,8,64,14,20,10,11,9,59,9,13,13,14,10,52,5,13,10,10,14,66,12,10,13,17,14,87,12,14,17,25,19,101,15,15,23,20,28,57,14,8,16,12,7,37,12,10,9,3,3,33,4,4,8,7,10,23,6,4,5,4,4,15,3,6,1,3,2,9,4,1,1,3,0,2,1,0,0,0,1,0
新竹縣,田新里,計,3006,141,23,36,25,26,31,109,21,25,33,10,20,77,19,13,21,11,13,156,23,33,25,33,42,207,30,47,44,43,43,243,49,45,50,40,59,246,43,54,41,57,51,229,39,43,55,39,53,208,39,45,49,32,43,206,43,42,45,33,43,204,43,38,36,41,46,222,46,47,46,47,36,215,48,50,42,39,36,171,42,31,42,34,22,108,31,22,22,14,19,122,25,28,17,25,27,72,17,20,13,15,7,48,11,12,9,6,10,21,11,4,2,3,1,1,1,0,0,0,0,0
新竹縣,田新里,男,1548,78,11,17,14,19,17,57,14,13,15,4,11,42,11,6,9,7,9,77,13,17,10,16,21,112,16,25,26,22,23,122,28,20,24,20,30,134,22,24,26,32,30,131,20,25,35,21,30,114,25,26,22,21,20,99,17,19,22,20,21,112,28,18,21,20,25,109,22,20,28,20,19,106,22,25,22,17,20,87,22,14,20,16,15,48,13,11,10,6,8,56,13,12,7,8,16,34,8,10,5,9,2,19,3,7,3,2,4,11,6,3,1,1,0,0,0,0,0,0,0,0
新竹縣,田新里,女,1458,63,12,19,11,7,14,52,7,12,18,6,9,35,8,7,12,4,4,79,10,16,15,17,21,95,14,22,18,21,20,121,21,25,26,20,29,112,21,30,15,25,21,98,19,18,20,18,23,94,14,19,27,11,23,107,26,23,23,13,22,92,15,20,15,21,21,113,24,27,18,27,17,109,26,25,20,22,16,84,20,17,22,18,7,60,18,11,12,8,11,66,12,16,10,17,11,38,9,10,8,6,5,29,8,5,6,4,6,10,5,1,1,2,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1106,24,3,2,4,6,9,41,11,9,8,4,9,41,11,3,8,6,13,67,7,12,15,15,18,61,12,14,11,13,11,58,12,11,11,14,10,55,14,10,10,9,12,94,15,25,14,19,21,100,18,23,23,23,13,63,10,17,16,8,12,75,15,10,17,20,13,66,12,16,11,15,12,70,9,13,15,17,16,84,18,22,12,13,19,59,13,10,18,8,10,58,14,9,15,13,7,53,14,16,8,7,8,24,3,6,5,5,5,10,4,2,1,2,1,3,1,1,0,1,0,0
