city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,南和里,計,966,30,9,6,8,4,3,31,6,9,10,2,4,25,2,3,3,8,9,49,7,8,10,15,9,76,17,19,16,17,7,76,17,13,15,19,12,58,21,8,12,11,6,65,10,17,11,10,17,60,9,11,20,11,9,74,11,15,14,17,17,84,17,14,17,17,19,75,19,14,16,18,8,63,18,17,8,15,5,48,12,10,11,11,4,26,4,6,3,7,6,53,6,13,10,11,13,38,5,12,5,11,5,26,8,4,6,4,4,7,1,3,0,0,3,2,2,0,0,0,0,0
新竹縣,南和里,男,534,16,4,2,7,0,3,18,3,5,5,2,3,16,2,2,2,5,5,29,4,4,5,10,6,39,9,8,10,10,2,40,10,5,10,8,7,28,9,5,6,4,4,40,6,10,9,5,10,28,5,6,8,4,5,43,8,6,10,8,11,47,8,6,11,11,11,44,9,11,10,10,4,38,12,8,4,11,3,31,10,5,8,5,3,13,2,2,2,4,3,21,3,3,3,5,7,25,4,7,4,7,3,14,4,3,1,3,3,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,南和里,女,432,14,5,4,1,4,0,13,3,4,5,0,1,9,0,1,1,3,4,20,3,4,5,5,3,37,8,11,6,7,5,36,7,8,5,11,5,30,12,3,6,7,2,25,4,7,2,5,7,32,4,5,12,7,4,31,3,9,4,9,6,37,9,8,6,6,8,31,10,3,6,8,4,25,6,9,4,4,2,17,2,5,3,6,1,13,2,4,1,3,3,32,3,10,7,6,6,13,1,5,1,4,2,12,4,1,5,1,1,5,1,2,0,0,2,0,0,0,0,0,0,0
新竹縣,東山里,計,951,26,6,3,6,6,5,26,2,6,4,6,8,26,5,2,6,5,8,52,7,12,14,12,7,70,16,19,11,12,12,69,15,17,15,12,10,54,13,12,7,8,14,47,9,8,10,9,11,59,12,10,14,13,10,65,9,15,9,18,14,90,16,23,17,17,17,100,22,26,18,23,11,69,14,12,20,13,10,55,11,10,12,12,10,34,7,11,5,5,6,37,6,6,10,8,7,41,9,8,5,11,8,23,5,7,7,2,2,7,4,0,1,0,2,1,1,0,0,0,0,0
新竹縣,東山里,男,545,21,6,1,6,4,4,13,1,2,2,4,4,14,2,1,4,4,3,25,4,4,9,5,3,34,8,9,7,4,6,43,10,10,9,9,5,35,7,8,5,5,10,24,4,4,5,4,7,31,6,4,8,7,6,34,5,7,5,10,7,58,8,14,11,12,13,70,17,18,15,12,8,47,10,4,17,10,6,29,7,3,9,6,4,16,4,7,0,1,4,19,6,0,4,6,3,19,5,2,2,5,5,10,2,2,4,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0
新竹縣,東山里,女,406,5,0,2,0,2,1,13,1,4,2,2,4,12,3,1,2,1,5,27,3,8,5,7,4,36,8,10,4,8,6,26,5,7,6,3,5,19,6,4,2,3,4,23,5,4,5,5,4,28,6,6,6,6,4,31,4,8,4,8,7,32,8,9,6,5,4,30,5,8,3,11,3,22,4,8,3,3,4,26,4,7,3,6,6,18,3,4,5,4,2,18,0,6,6,2,4,22,4,6,3,6,3,13,3,5,3,2,0,4,4,0,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,979,10,2,1,0,3,4,14,6,3,2,1,2,23,2,2,3,5,11,46,6,13,10,12,5,51,14,5,7,14,11,67,12,16,15,13,11,55,12,12,8,13,10,55,8,17,9,7,14,47,14,6,8,12,7,81,11,9,11,25,25,88,12,24,23,15,14,91,21,15,21,17,17,89,25,17,19,14,14,53,8,8,20,11,6,45,9,9,11,8,8,56,8,15,7,12,14,54,9,14,14,9,8,37,7,9,5,11,5,12,3,3,1,3,2,3,0,1,0,1,1,2
新竹縣,南新里,男,573,3,1,0,0,1,1,7,2,1,1,1,2,9,1,1,0,2,5,26,4,7,5,6,4,23,7,2,2,5,7,43,5,10,13,7,8,30,5,6,5,9,5,34,5,10,5,5,9,31,8,5,5,8,5,51,4,5,8,14,20,61,5,21,17,8,10,62,17,6,15,12,12,63,19,12,13,8,11,30,6,6,9,7,2,20,3,4,5,7,1,28,3,8,4,4,9,26,5,7,4,6,4,20,5,7,0,6,2,5,2,1,1,0,1,0,0,0,0,0,0,1
新竹縣,南新里,女,406,7,1,1,0,2,3,7,4,2,1,0,0,14,1,1,3,3,6,20,2,6,5,6,1,28,7,3,5,9,4,24,7,6,2,6,3,25,7,6,3,4,5,21,3,7,4,2,5,16,6,1,3,4,2,30,7,4,3,11,5,27,7,3,6,7,4,29,4,9,6,5,5,26,6,5,6,6,3,23,2,2,11,4,4,25,6,5,6,1,7,28,5,7,3,8,5,28,4,7,10,3,4,17,2,2,5,5,3,7,1,2,0,3,1,3,0,1,0,1,1,1
新竹縣,東平里,計,1045,15,2,5,2,3,3,12,3,3,2,0,4,22,2,2,1,10,7,37,4,5,7,13,8,87,15,14,18,20,20,64,12,15,11,9,17,51,23,4,12,8,4,48,12,12,10,5,9,64,9,15,14,9,17,86,14,18,23,13,18,103,20,21,18,22,22,100,15,13,22,20,30,93,23,17,15,21,17,65,20,12,12,10,11,33,6,5,7,12,3,57,13,15,13,9,7,56,15,9,11,11,10,33,8,7,7,9,2,16,7,2,3,3,1,3,2,1,0,0,0,0
新竹縣,東平里,男,573,8,2,2,1,2,1,4,0,2,1,0,1,14,1,2,0,7,4,20,2,2,6,6,4,42,8,7,5,13,9,42,5,11,5,9,12,25,10,1,5,7,2,33,7,11,5,5,5,33,5,9,7,2,10,34,5,7,8,7,7,52,9,13,11,8,11,60,12,10,15,10,13,63,15,12,8,18,10,37,15,8,7,4,3,20,4,3,5,7,1,29,5,10,5,5,4,29,8,4,6,6,5,19,7,3,2,6,1,7,2,1,3,1,0,2,2,0,0,0,0,0
新竹縣,東平里,女,472,7,0,3,1,1,2,8,3,1,1,0,3,8,1,0,1,3,3,17,2,3,1,7,4,45,7,7,13,7,11,22,7,4,6,0,5,26,13,3,7,1,2,15,5,1,5,0,4,31,4,6,7,7,7,52,9,11,15,6,11,51,11,8,7,14,11,40,3,3,7,10,17,30,8,5,7,3,7,28,5,4,5,6,8,13,2,2,2,5,2,28,8,5,8,4,3,27,7,5,5,5,5,14,1,4,5,3,1,9,5,1,0,2,1,1,0,1,0,0,0,0
新竹縣,新埔鎮,計,33078,1190,243,241,241,231,234,940,205,226,191,143,175,1070,175,208,195,213,279,1772,272,321,345,416,418,2287,363,455,497,447,525,2530,518,500,499,557,456,2307,523,454,415,445,470,2438,484,498,500,481,475,2286,493,440,495,419,439,2207,433,428,429,434,483,2495,490,463,488,514,540,2788,568,549,583,555,533,2526,539,484,536,498,469,1963,430,434,431,332,336,1156,268,237,227,185,239,1224,243,237,259,236,249,977,215,239,189,177,157,604,160,129,127,101,87,262,86,65,53,31,27,50,23,12,8,4,3,6
新竹縣,新埔鎮,男,17627,625,126,118,128,125,128,512,119,119,101,85,88,554,94,106,96,105,153,910,141,161,169,217,222,1227,174,251,273,253,276,1385,274,272,278,311,250,1267,288,260,222,242,255,1386,259,310,271,277,269,1257,279,241,274,220,243,1212,227,231,231,230,293,1325,257,260,253,274,281,1518,312,297,306,296,307,1356,308,243,288,265,252,1061,234,229,231,176,191,583,129,122,121,92,119,586,119,118,124,115,110,451,109,111,78,80,73,282,76,50,64,43,49,110,34,28,25,10,13,19,9,5,4,1,0,1
新竹縣,新埔鎮,女,15451,565,117,123,113,106,106,428,86,107,90,58,87,516,81,102,99,108,126,862,131,160,176,199,196,1060,189,204,224,194,249,1145,244,228,221,246,206,1040,235,194,193,203,215,1052,225,188,229,204,206,1029,214,199,221,199,196,995,206,197,198,204,190,1170,233,203,235,240,259,1270,256,252,277,259,226,1170,231,241,248,233,217,902,196,205,200,156,145,573,139,115,106,93,120,638,124,119,135,121,139,526,106,128,111,97,84,322,84,79,63,58,38,152,52,37,28,21,14,31,14,7,4,3,3,5
新竹縣,內立里,計,1301,36,9,9,3,11,4,34,8,7,7,7,5,47,9,5,11,7,15,90,18,13,17,25,17,78,16,17,17,14,14,94,21,19,19,17,18,86,17,22,14,14,19,88,12,21,16,19,20,74,20,11,12,13,18,88,13,17,19,16,23,96,14,14,22,22,24,103,19,21,21,22,20,103,27,18,20,19,19,84,24,22,12,12,14,59,10,10,14,12,13,48,8,10,8,9,13,43,8,9,8,6,12,36,11,11,4,5,5,12,1,5,4,2,0,2,1,1,0,0,0,0
新竹縣,內立里,男,685,16,4,5,2,4,1,18,6,3,3,3,3,24,2,4,7,2,9,43,8,9,8,11,7,36,10,7,8,7,4,51,14,11,13,9,4,51,11,13,7,9,11,45,7,9,7,11,11,36,10,8,4,6,8,50,8,7,11,6,18,55,8,7,16,14,10,53,7,11,10,12,13,59,14,12,9,11,13,44,12,10,6,7,9,34,3,6,10,7,8,25,4,6,4,5,6,20,4,4,3,2,7,21,8,2,3,4,4,2,0,2,0,0,0,2,1,1,0,0,0,0
新竹縣,內立里,女,616,20,5,4,1,7,3,16,2,4,4,4,2,23,7,1,4,5,6,47,10,4,9,14,10,42,6,10,9,7,10,43,7,8,6,8,14,35,6,9,7,5,8,43,5,12,9,8,9,38,10,3,8,7,10,38,5,10,8,10,5,41,6,7,6,8,14,50,12,10,11,10,7,44,13,6,11,8,6,40,12,12,6,5,5,25,7,4,4,5,5,23,4,4,4,4,7,23,4,5,5,4,5,15,3,9,1,1,1,10,1,3,4,2,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,983,32,9,3,6,11,3,31,10,7,3,4,7,23,4,3,3,8,5,44,8,2,15,9,10,77,11,12,13,19,22,89,16,26,18,14,15,73,15,12,16,12,18,51,15,11,10,9,6,51,11,10,11,8,11,56,9,11,11,13,12,63,14,10,15,9,15,107,18,20,24,23,22,92,15,16,21,20,20,62,18,13,8,12,11,37,6,12,9,5,5,32,6,7,9,6,4,32,6,4,9,8,5,18,4,4,7,0,3,12,3,5,2,1,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,533,23,8,3,4,5,3,16,8,4,1,2,1,11,2,2,3,4,0,16,4,0,8,1,3,38,2,7,6,8,15,49,8,15,9,8,9,37,9,7,8,6,7,25,6,6,4,6,3,29,6,5,8,4,6,30,7,3,7,5,8,36,9,8,6,4,9,62,11,11,15,11,14,55,9,10,12,9,15,35,9,7,5,6,8,27,6,9,6,2,4,13,3,4,2,3,1,15,4,1,3,5,2,8,1,1,4,0,2,8,0,4,2,1,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,450,9,1,0,2,6,0,15,2,3,2,2,6,12,2,1,0,4,5,28,4,2,7,8,7,39,9,5,7,11,7,40,8,11,9,6,6,36,6,5,8,6,11,26,9,5,6,3,3,22,5,5,3,4,5,26,2,8,4,8,4,27,5,2,9,5,6,45,7,9,9,12,8,37,6,6,9,11,5,27,9,6,3,6,3,10,0,3,3,3,1,19,3,3,7,3,3,17,2,3,6,3,3,10,3,3,3,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4789,161,37,40,27,28,29,93,16,18,22,14,23,119,21,17,27,20,34,261,37,48,52,58,66,356,58,77,66,70,85,376,77,72,78,85,64,361,87,59,58,79,78,422,97,76,90,83,76,368,72,73,86,65,72,372,79,61,79,75,78,397,79,73,67,80,98,380,70,65,95,77,73,369,75,66,70,79,79,290,53,72,65,53,47,159,48,35,27,18,31,137,28,22,26,29,32,89,15,27,25,8,14,49,12,11,5,14,7,23,5,5,8,3,2,6,3,2,0,1,0,1
新竹縣,文山里,男,2514,88,21,22,13,15,17,49,8,9,11,10,11,57,12,8,11,7,19,132,19,22,22,34,35,187,27,47,32,38,43,211,41,44,43,51,32,207,53,37,33,39,45,245,47,47,61,47,43,200,38,42,44,33,43,203,38,34,43,43,45,204,38,40,29,47,50,207,39,34,46,49,39,168,41,26,32,39,30,145,30,35,30,24,26,70,21,16,18,4,11,63,13,10,11,17,12,35,7,13,9,3,3,24,4,4,3,9,4,15,4,3,4,2,2,4,3,1,0,0,0,0
新竹縣,文山里,女,2275,73,16,18,14,13,12,44,8,9,11,4,12,62,9,9,16,13,15,129,18,26,30,24,31,169,31,30,34,32,42,165,36,28,35,34,32,154,34,22,25,40,33,177,50,29,29,36,33,168,34,31,42,32,29,169,41,27,36,32,33,193,41,33,38,33,48,173,31,31,49,28,34,201,34,40,38,40,49,145,23,37,35,29,21,89,27,19,9,14,20,74,15,12,15,12,20,54,8,14,16,5,11,25,8,7,2,5,3,8,1,2,4,1,0,2,0,1,0,1,0,1
新竹縣,五埔里,計,2342,83,20,14,23,12,14,78,16,21,10,21,10,116,20,23,18,32,23,157,20,32,39,32,34,163,27,38,32,32,34,189,48,39,35,35,32,147,34,35,27,25,26,181,40,31,39,33,38,167,42,29,36,38,22,150,29,34,27,23,37,198,34,35,46,41,42,182,32,41,36,35,38,162,33,28,41,38,22,106,20,25,22,23,16,70,22,11,6,14,17,83,18,14,17,14,20,59,17,18,7,10,7,34,10,6,7,7,4,16,6,6,2,1,1,0,0,0,0,0,0,1
新竹縣,五埔里,男,1267,48,13,9,12,8,6,52,8,16,8,13,7,57,9,13,8,16,11,80,7,17,25,11,20,91,13,19,19,22,18,111,24,19,22,24,22,81,23,23,14,12,9,87,16,20,11,15,25,92,21,12,21,22,16,87,13,22,18,15,19,113,17,20,28,22,26,97,13,22,20,18,24,89,16,14,26,20,13,60,8,12,13,14,13,33,12,4,4,7,6,41,5,8,8,9,11,26,8,7,2,4,5,16,5,2,4,3,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1075,35,7,5,11,4,8,26,8,5,2,8,3,59,11,10,10,16,12,77,13,15,14,21,14,72,14,19,13,10,16,78,24,20,13,11,10,66,11,12,13,13,17,94,24,11,28,18,13,75,21,17,15,16,6,63,16,12,9,8,18,85,17,15,18,19,16,85,19,19,16,17,14,73,17,14,15,18,9,46,12,13,9,9,3,37,10,7,2,7,11,42,13,6,9,5,9,33,9,11,5,6,2,18,5,4,3,4,2,10,4,4,1,0,1,0,0,0,0,0,0,1
新竹縣,四座里,計,3852,148,26,32,32,28,30,124,30,38,27,13,16,135,22,27,22,23,41,214,40,42,33,55,44,262,47,49,64,53,49,295,47,63,59,69,57,289,59,51,53,61,65,272,47,61,53,65,46,294,63,54,71,47,59,275,52,60,50,68,45,281,51,45,60,58,67,300,61,68,49,61,61,278,66,49,55,51,57,230,49,55,46,45,35,142,35,26,35,20,26,128,18,22,32,25,31,107,19,27,26,18,17,52,12,14,16,4,6,22,10,5,3,0,4,3,2,0,1,0,0,1
新竹縣,四座里,男,1975,73,12,11,13,18,19,62,18,20,11,5,8,65,8,11,7,13,26,117,23,26,17,30,21,141,23,22,41,28,27,155,22,34,27,39,33,153,38,21,25,32,37,148,28,40,23,38,19,153,35,31,34,28,25,148,27,31,25,42,23,141,30,25,25,21,40,151,33,31,21,30,36,129,34,15,27,27,26,127,31,29,31,23,13,71,19,14,13,12,13,60,8,12,14,15,11,48,10,13,12,6,7,24,8,4,8,0,4,8,5,2,1,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1877,75,14,21,19,10,11,62,12,18,16,8,8,70,14,16,15,10,15,97,17,16,16,25,23,121,24,27,23,25,22,140,25,29,32,30,24,136,21,30,28,29,28,124,19,21,30,27,27,141,28,23,37,19,34,127,25,29,25,26,22,140,21,20,35,37,27,149,28,37,28,31,25,149,32,34,28,24,31,103,18,26,15,22,22,71,16,12,22,8,13,68,10,10,18,10,20,59,9,14,14,12,10,28,4,10,8,4,2,14,5,3,2,0,4,2,2,0,0,0,0,1
新竹縣,旱坑里,計,2069,88,16,17,21,16,18,65,20,14,10,8,13,50,10,13,2,10,15,93,16,13,13,25,26,135,23,25,29,22,36,158,34,25,34,34,31,167,49,37,24,32,25,169,42,37,30,29,31,135,34,32,30,22,17,123,26,22,25,21,29,130,25,30,22,30,23,178,31,32,35,45,35,200,42,41,32,42,43,132,24,34,25,23,26,64,19,13,12,9,11,71,12,15,16,17,11,59,14,13,11,9,12,34,7,8,6,7,6,16,6,2,5,1,2,2,1,0,0,0,1,0
新竹縣,旱坑里,男,1125,45,7,9,11,7,11,38,12,8,5,5,8,28,7,7,0,6,8,61,11,5,8,19,18,66,10,13,15,11,17,89,17,12,20,20,20,90,21,21,19,14,15,106,22,23,19,18,24,77,20,21,14,12,10,70,15,11,14,11,19,60,13,15,8,14,10,93,19,19,16,20,19,97,23,22,14,18,20,76,15,21,12,14,14,31,8,3,6,6,8,37,9,9,7,5,7,36,9,7,6,7,7,17,3,3,5,4,2,8,2,2,2,0,2,0,0,0,0,0,0,0
新竹縣,旱坑里,女,944,43,9,8,10,9,7,27,8,6,5,3,5,22,3,6,2,4,7,32,5,8,5,6,8,69,13,12,14,11,19,69,17,13,14,14,11,77,28,16,5,18,10,63,20,14,11,11,7,58,14,11,16,10,7,53,11,11,11,10,10,70,12,15,14,16,13,85,12,13,19,25,16,103,19,19,18,24,23,56,9,13,13,9,12,33,11,10,6,3,3,34,3,6,9,12,4,23,5,6,5,2,5,17,4,5,1,3,4,8,4,0,3,1,0,2,1,0,0,0,1,0
新竹縣,田新里,計,2978,140,29,28,30,25,28,106,21,34,16,15,20,72,16,19,11,10,16,161,28,29,30,36,38,216,31,43,54,39,49,230,40,49,42,56,43,250,50,52,44,54,50,217,40,43,48,38,48,216,50,41,40,31,54,202,34,45,41,36,46,196,37,39,32,43,45,226,53,43,45,40,45,210,43,46,48,36,37,159,43,22,47,26,21,111,34,23,20,13,21,121,30,25,20,26,20,72,19,22,14,10,7,51,12,9,10,8,12,21,9,5,2,3,2,1,1,0,0,0,0,0
新竹縣,田新里,男,1544,76,13,13,20,18,12,54,14,15,7,7,11,42,10,8,7,5,12,81,14,18,11,17,21,118,18,24,27,22,27,119,18,26,22,28,25,135,21,32,25,31,26,128,21,30,28,20,29,116,30,22,24,14,26,107,15,23,20,20,29,98,19,22,14,23,20,114,31,22,18,23,20,108,23,23,25,16,21,79,21,13,20,12,13,51,15,13,7,5,11,53,11,13,9,11,9,32,10,10,6,5,1,24,7,4,4,2,7,9,4,2,2,0,1,0,0,0,0,0,0,0
新竹縣,田新里,女,1434,64,16,15,10,7,16,52,7,19,9,8,9,30,6,11,4,5,4,80,14,11,19,19,17,98,13,19,27,17,22,111,22,23,20,28,18,115,29,20,19,23,24,89,19,13,20,18,19,100,20,19,16,17,28,95,19,22,21,16,17,98,18,17,18,20,25,112,22,21,27,17,25,102,20,23,23,20,16,80,22,9,27,14,8,60,19,10,13,8,10,68,19,12,11,15,11,40,9,12,8,5,6,27,5,5,6,6,5,12,5,3,0,3,1,1,1,0,0,0,0,0
新竹縣,新埔里,計,1125,28,2,2,7,5,12,43,11,7,9,7,9,40,8,5,9,9,9,73,10,16,10,19,18,58,11,12,13,12,10,57,15,10,9,14,9,57,14,11,10,8,14,98,16,25,14,16,27,95,19,27,23,21,5,65,14,12,18,7,14,78,11,13,23,19,12,66,12,15,16,12,11,73,11,10,18,18,16,88,19,21,14,10,24,55,9,13,13,10,10,63,13,8,18,10,14,47,13,14,9,5,6,26,4,7,5,6,4,13,5,1,2,3,2,2,1,0,0,1,0,0
新竹縣,新埔里,男,557,13,0,2,2,3,6,22,5,4,5,5,3,24,6,3,4,5,6,37,4,5,4,11,13,29,3,7,7,5,7,30,11,5,3,6,5,32,9,5,4,5,9,49,8,10,6,8,17,50,8,12,15,11,4,34,5,6,9,5,9,41,6,9,12,8,6,37,8,8,8,4,9,39,7,3,12,11,6,35,9,6,7,6,7,26,3,6,8,5,4,23,5,3,8,4,3,21,8,5,5,1,2,11,1,2,3,3,2,4,3,0,0,0,1,0,0,0,0,0,0,0
新竹縣,新埔里,女,568,15,2,0,5,2,6,21,6,3,4,2,6,16,2,2,5,4,3,36,6,11,6,8,5,29,8,5,6,7,3,27,4,5,6,8,4,25,5,6,6,3,5,49,8,15,8,8,10,45,11,15,8,10,1,31,9,6,9,2,5,37,5,4,11,11,6,29,4,7,8,8,2,34,4,7,6,7,10,53,10,15,7,4,17,29,6,7,5,5,6,40,8,5,10,6,11,26,5,9,4,4,4,15,3,5,2,3,2,9,2,1,2,3,1,2,1,0,0,1,0,0
新竹縣,新生里,計,679,24,1,5,9,3,6,22,4,4,6,3,5,21,2,8,2,5,4,34,2,4,8,11,9,44,6,10,14,6,8,42,13,7,8,10,4,39,12,5,4,7,11,47,13,9,5,9,11,55,10,8,14,12,11,38,4,8,4,11,11,35,8,4,4,7,12,55,12,11,11,11,10,55,8,7,10,17,13,64,10,16,18,11,9,26,2,6,8,4,6,23,7,4,5,4,3,28,2,6,5,10,5,15,5,2,5,2,1,10,2,1,3,3,1,2,1,0,1,0,0,0
新竹縣,新生里,男,354,11,0,2,5,1,3,14,2,2,4,3,3,12,2,3,2,2,3,21,2,2,4,7,6,24,1,7,5,6,5,22,9,3,6,1,3,15,4,1,3,2,5,24,4,7,1,7,5,30,7,3,9,7,4,19,3,4,1,2,9,16,5,2,2,1,6,36,7,7,5,9,8,28,4,4,6,9,5,37,6,9,6,10,6,10,0,2,3,3,2,12,5,2,3,2,0,13,1,2,1,7,2,6,0,1,3,2,0,3,1,0,0,2,0,1,0,0,1,0,0,0
新竹縣,新生里,女,325,13,1,3,4,2,3,8,2,2,2,0,2,9,0,5,0,3,1,13,0,2,4,4,3,20,5,3,9,0,3,20,4,4,2,9,1,24,8,4,1,5,6,23,9,2,4,2,6,25,3,5,5,5,7,19,1,4,3,9,2,19,3,2,2,6,6,19,5,4,6,2,2,27,4,3,4,8,8,27,4,7,12,1,3,16,2,4,5,1,4,11,2,2,2,2,3,15,1,4,4,3,3,9,5,1,2,0,1,7,1,1,3,1,1,1,1,0,0,0,0,0
新竹縣,新民里,計,1233,50,8,10,5,8,19,43,12,10,10,6,5,35,7,7,6,6,9,60,14,18,6,10,12,73,13,12,10,23,15,82,17,17,21,17,10,105,24,23,17,17,24,88,11,18,24,20,15,82,10,22,17,10,23,71,11,22,14,11,13,93,23,16,13,21,20,106,26,17,21,22,20,103,25,18,25,19,16,75,11,14,20,15,15,41,4,6,10,8,13,40,8,11,10,7,4,43,12,6,8,9,8,30,10,5,5,5,5,8,2,2,3,1,0,5,1,3,1,0,0,0
新竹縣,新民里,男,644,26,3,4,3,4,12,18,5,1,6,5,1,19,5,3,4,2,5,29,8,10,1,5,5,37,5,5,7,15,5,47,13,10,11,9,4,55,11,12,6,9,17,51,9,9,14,13,6,47,7,13,5,7,15,35,6,11,7,4,7,54,11,12,6,13,12,58,10,11,12,10,15,52,18,6,12,8,8,38,4,10,12,7,5,22,2,3,6,4,7,19,3,3,7,2,4,14,6,2,2,1,3,15,4,3,3,2,3,4,1,0,3,0,0,4,0,3,1,0,0,0
新竹縣,新民里,女,589,24,5,6,2,4,7,25,7,9,4,1,4,16,2,4,2,4,4,31,6,8,5,5,7,36,8,7,3,8,10,35,4,7,10,8,6,50,13,11,11,8,7,37,2,9,10,7,9,35,3,9,12,3,8,36,5,11,7,7,6,39,12,4,7,8,8,48,16,6,9,12,5,51,7,12,13,11,8,37,7,4,8,8,10,19,2,3,4,4,6,21,5,8,3,5,0,29,6,4,6,8,5,15,6,2,2,3,2,4,1,2,0,1,0,1,1,0,0,0,0,0
新竹縣,上寮里,計,2124,70,18,20,10,9,13,66,16,17,8,13,12,94,12,18,20,18,26,132,15,26,25,30,36,156,25,31,37,29,34,154,34,30,25,35,30,123,20,28,21,22,32,168,28,27,37,40,36,156,39,29,34,27,27,135,35,20,27,19,34,157,35,28,34,26,34,167,36,31,36,37,27,157,32,32,32,27,34,128,36,27,26,19,20,71,12,15,20,10,14,79,15,13,17,13,21,54,11,10,9,15,9,39,10,11,8,6,4,14,4,5,3,1,1,4,2,1,0,0,1,0
新竹縣,上寮里,男,1139,35,9,11,3,4,8,39,9,9,6,9,6,54,7,10,13,10,14,65,8,14,13,14,16,83,12,19,21,13,18,90,19,19,17,20,15,57,9,15,8,10,15,103,18,17,22,23,23,94,24,13,25,17,15,77,19,14,15,10,19,78,14,15,17,17,15,87,25,13,16,16,17,89,18,19,18,13,21,70,23,11,13,11,12,36,6,10,8,6,6,32,4,6,10,4,8,30,5,7,5,7,6,16,4,6,1,2,3,4,0,3,1,0,0,0,0,0,0,0,0,0
新竹縣,上寮里,女,985,35,9,9,7,5,5,27,7,8,2,4,6,40,5,8,7,8,12,67,7,12,12,16,20,73,13,12,16,16,16,64,15,11,8,15,15,66,11,13,13,12,17,65,10,10,15,17,13,62,15,16,9,10,12,58,16,6,12,9,15,79,21,13,17,9,19,80,11,18,20,21,10,68,14,13,14,14,13,58,13,16,13,8,8,35,6,5,12,4,8,47,11,7,7,9,13,24,6,3,4,8,3,23,6,5,7,4,1,10,4,2,2,1,1,4,2,1,0,0,1,0
新竹縣,下寮里,計,2773,99,30,14,26,18,11,44,7,5,14,7,11,69,10,14,9,17,19,112,13,18,23,25,33,226,30,55,45,40,56,275,53,50,61,62,49,225,58,38,40,45,44,194,33,45,42,35,39,193,41,39,39,34,40,207,46,39,27,48,47,241,47,45,56,51,42,279,49,64,63,53,50,211,50,39,50,43,29,142,32,29,24,28,29,80,17,22,13,10,18,68,15,18,10,7,18,54,9,14,10,13,8,38,9,9,8,7,5,11,6,4,0,1,0,3,1,1,0,1,0,2
新竹縣,下寮里,男,1487,51,15,8,15,8,5,30,5,3,9,4,9,38,8,10,3,7,10,57,6,7,10,15,19,123,14,33,27,19,30,149,26,24,33,42,24,137,30,24,25,30,28,116,18,33,21,24,20,109,26,19,24,19,21,109,24,18,17,24,26,116,21,23,29,23,20,148,23,33,41,29,22,115,29,20,26,21,19,67,12,12,14,14,15,45,11,12,9,3,10,33,8,9,5,4,7,20,3,7,4,3,3,17,5,3,4,3,2,5,3,2,0,0,0,1,1,0,0,0,0,1
新竹縣,下寮里,女,1286,48,15,6,11,10,6,14,2,2,5,3,2,31,2,4,6,10,9,55,7,11,13,10,14,103,16,22,18,21,26,126,27,26,28,20,25,88,28,14,15,15,16,78,15,12,21,11,19,84,15,20,15,15,19,98,22,21,10,24,21,125,26,22,27,28,22,131,26,31,22,24,28,96,21,19,24,22,10,75,20,17,10,14,14,35,6,10,4,7,8,35,7,9,5,3,11,34,6,7,6,10,5,21,4,6,4,4,3,6,3,2,0,1,0,2,0,1,0,1,0,1
新竹縣,南平里,計,1154,56,9,14,10,12,11,29,7,6,5,4,7,29,4,3,7,8,7,60,6,8,16,18,12,73,9,11,18,16,19,79,14,14,20,13,18,69,14,15,13,10,17,70,8,22,13,15,12,68,13,12,14,16,13,83,16,10,21,17,19,80,16,17,11,21,15,95,24,15,16,20,20,94,20,20,20,17,17,70,15,15,21,9,10,40,7,7,6,10,10,56,11,9,13,8,15,58,12,14,14,12,6,31,10,8,6,4,3,12,6,1,3,1,1,2,1,0,0,1,0,0
