city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,南山里,計,1245,39,7,11,2,6,13,55,9,14,14,9,9,60,7,9,17,15,12,90,17,18,20,21,14,90,22,15,21,15,17,81,15,20,15,23,8,63,11,12,13,14,13,93,23,16,21,16,17,72,12,13,13,15,19,92,18,17,15,26,16,84,26,8,18,14,18,109,31,24,16,19,19,79,15,16,16,17,15,58,16,10,8,9,15,36,8,7,5,9,7,59,9,9,16,16,9,53,15,8,13,10,7,25,6,9,2,4,4,7,2,1,4,0,0,0,0,0,0,0,0,0
新竹縣,南山里,男,671,21,4,7,1,3,6,29,3,7,8,4,7,25,2,4,8,5,6,50,8,11,13,11,7,49,13,8,11,10,7,45,7,9,10,12,7,36,7,8,4,8,9,50,12,7,8,11,12,42,4,10,8,7,13,51,11,10,5,16,9,51,15,4,13,7,12,61,16,10,12,9,14,43,11,6,10,8,8,29,10,5,4,3,7,15,4,4,3,2,2,33,5,5,9,9,5,28,7,3,9,5,4,11,3,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0
新竹縣,南山里,女,574,18,3,4,1,3,7,26,6,7,6,5,2,35,5,5,9,10,6,40,9,7,7,10,7,41,9,7,10,5,10,36,8,11,5,11,1,27,4,4,9,6,4,43,11,9,13,5,5,30,8,3,5,8,6,41,7,7,10,10,7,33,11,4,5,7,6,48,15,14,4,10,5,36,4,10,6,9,7,29,6,5,4,6,8,21,4,3,2,7,5,26,4,4,7,7,4,25,8,5,4,5,3,14,3,6,0,3,2,5,1,1,3,0,0,0,0,0,0,0,0,0
新竹縣,東安里,計,4351,148,25,26,32,32,33,168,38,39,30,19,42,227,34,48,39,46,60,287,47,53,47,77,63,355,71,74,73,75,62,312,63,72,57,61,59,300,77,57,48,54,64,297,56,57,63,57,64,310,51,71,71,40,77,323,55,72,64,74,58,374,64,75,67,93,75,360,80,76,75,61,68,277,61,42,70,64,40,200,45,45,41,36,33,104,26,22,16,17,23,109,23,23,18,28,17,99,22,24,18,13,22,66,19,17,7,11,12,28,11,3,2,9,3,6,4,1,0,1,0,1
新竹縣,東安里,男,2230,80,17,14,15,15,19,78,14,21,12,8,23,117,16,28,23,27,23,156,24,29,27,42,34,186,36,39,40,35,36,162,32,41,29,32,28,155,46,29,28,28,24,141,25,24,34,25,33,153,29,38,35,21,30,157,29,37,29,39,23,199,37,35,37,49,41,199,44,43,43,33,36,141,26,22,39,33,21,106,21,24,26,20,15,55,18,11,5,10,11,57,10,13,9,12,13,44,9,13,6,6,10,28,8,6,3,7,4,12,6,2,0,4,0,4,2,1,0,1,0,0
新竹縣,東安里,女,2121,68,8,12,17,17,14,90,24,18,18,11,19,110,18,20,16,19,37,131,23,24,20,35,29,169,35,35,33,40,26,150,31,31,28,29,31,145,31,28,20,26,40,156,31,33,29,32,31,157,22,33,36,19,47,166,26,35,35,35,35,175,27,40,30,44,34,161,36,33,32,28,32,136,35,20,31,31,19,94,24,21,15,16,18,49,8,11,11,7,12,52,13,10,9,16,4,55,13,11,12,7,12,38,11,11,4,4,8,16,5,1,2,5,3,2,2,0,0,0,0,1
新竹縣,東光里,計,1492,40,8,4,12,6,10,33,7,7,7,5,7,55,7,9,12,10,17,90,19,17,15,16,23,90,19,23,15,20,13,94,15,18,18,19,24,91,17,16,23,13,22,111,22,19,24,25,21,122,17,25,28,32,20,117,29,22,21,22,23,112,19,22,21,23,27,123,26,27,21,22,27,105,17,24,24,23,17,90,13,20,17,20,20,55,6,13,12,11,13,62,10,7,13,19,13,59,11,12,12,11,13,26,8,4,5,3,6,14,4,3,4,1,2,3,1,0,1,0,1,0
新竹縣,東光里,男,831,23,6,1,7,6,3,18,4,2,5,3,4,34,3,7,9,3,12,49,10,8,9,11,11,50,11,12,9,13,5,53,9,11,6,12,15,57,11,13,12,6,15,58,8,10,12,17,11,74,11,13,21,15,14,72,18,14,13,14,13,62,11,11,11,12,17,80,20,14,14,13,19,53,11,11,9,14,8,44,6,9,8,11,10,29,1,8,6,7,7,31,5,3,9,6,8,27,4,7,5,7,4,10,5,2,1,0,2,5,1,1,2,0,1,2,1,0,1,0,0,0
新竹縣,東光里,女,661,17,2,3,5,0,7,15,3,5,2,2,3,21,4,2,3,7,5,41,9,9,6,5,12,40,8,11,6,7,8,41,6,7,12,7,9,34,6,3,11,7,7,53,14,9,12,8,10,48,6,12,7,17,6,45,11,8,8,8,10,50,8,11,10,11,10,43,6,13,7,9,8,52,6,13,15,9,9,46,7,11,9,9,10,26,5,5,6,4,6,31,5,4,4,13,5,32,7,5,7,4,9,16,3,2,4,3,4,9,3,2,2,1,1,1,0,0,0,0,1,0
新竹縣,新富里,計,625,10,1,1,1,6,1,14,2,2,4,1,5,24,3,5,6,6,4,46,10,7,11,9,9,29,6,6,1,7,9,42,10,9,7,12,4,31,8,5,7,5,6,39,10,2,13,9,5,44,6,13,7,7,11,50,13,8,8,8,13,52,12,10,8,12,10,50,7,12,12,10,9,35,10,7,2,5,11,37,12,12,4,4,5,18,5,5,2,2,4,38,5,10,6,12,5,32,4,8,7,6,7,24,5,7,3,5,4,9,3,4,0,1,1,1,1,0,0,0,0,0
新竹縣,新富里,男,354,6,1,0,1,4,0,8,0,2,2,0,4,16,3,1,4,6,2,33,6,5,7,8,7,21,5,5,0,4,7,14,2,4,0,7,1,22,7,2,6,3,4,19,6,1,6,3,3,25,4,4,6,3,8,29,4,4,6,6,9,42,11,8,7,8,8,30,2,5,9,7,7,15,5,3,1,2,4,25,8,8,2,3,4,9,3,2,1,1,2,15,2,4,2,7,0,12,4,3,2,1,2,12,1,6,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新富里,女,271,4,0,1,0,2,1,6,2,0,2,1,1,8,0,4,2,0,2,13,4,2,4,1,2,8,1,1,1,3,2,28,8,5,7,5,3,9,1,3,1,2,2,20,4,1,7,6,2,19,2,9,1,4,3,21,9,4,2,2,4,10,1,2,1,4,2,20,5,7,3,3,2,20,5,4,1,3,7,12,4,4,2,1,1,9,2,3,1,1,2,23,3,6,4,5,5,20,0,5,5,5,5,12,4,1,3,2,2,8,2,4,0,1,1,1,1,0,0,0,0,0
新竹縣,金山里,計,621,14,3,2,3,3,3,9,0,0,3,1,5,17,4,2,4,4,3,46,7,11,8,14,6,36,6,8,6,9,7,35,8,4,9,4,10,28,8,1,8,4,7,47,5,12,8,10,12,35,12,6,8,5,4,59,12,8,10,13,16,47,16,9,7,8,7,51,11,14,10,9,7,43,8,7,14,6,8,38,6,10,5,9,8,32,11,2,4,7,8,38,5,7,12,8,6,28,9,3,4,7,5,12,1,4,3,4,0,4,3,0,1,0,0,1,0,0,0,1,0,1
新竹縣,金山里,男,347,10,3,2,2,1,2,4,0,0,1,1,2,7,1,0,2,2,2,22,3,6,5,5,3,18,2,5,3,4,4,21,5,3,6,0,7,21,5,1,7,1,7,16,4,2,4,4,2,18,7,4,3,2,2,41,9,5,9,7,11,31,11,5,4,7,4,32,7,12,5,4,4,27,5,6,6,4,6,18,3,7,2,3,3,19,7,1,3,4,4,20,1,4,7,4,4,13,5,2,3,2,1,6,0,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,金山里,女,274,4,0,0,1,2,1,5,0,0,2,0,3,10,3,2,2,2,1,24,4,5,3,9,3,18,4,3,3,5,3,14,3,1,3,4,3,7,3,0,1,3,0,31,1,10,4,6,10,17,5,2,5,3,2,18,3,3,1,6,5,16,5,4,3,1,3,19,4,2,5,5,3,16,3,1,8,2,2,20,3,3,3,6,5,13,4,1,1,3,4,18,4,3,5,4,2,15,4,1,1,5,4,6,1,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1
新竹縣,錦山里,計,1066,27,5,9,4,5,4,28,3,3,7,8,7,40,6,10,6,8,10,66,13,14,10,16,13,73,16,7,19,14,17,62,16,14,10,12,10,38,7,10,6,6,9,68,11,18,15,12,12,73,6,12,13,18,24,79,13,19,15,17,15,100,22,20,26,12,20,85,14,23,21,18,9,81,23,17,14,11,16,70,13,20,14,11,12,50,11,10,13,11,5,48,11,12,9,10,6,39,11,14,8,2,4,22,7,6,2,2,5,14,7,2,2,0,3,3,1,1,0,0,1,0
新竹縣,錦山里,男,611,17,4,4,2,4,3,13,1,0,3,5,4,19,2,6,3,2,6,30,4,5,4,9,8,43,7,6,13,7,10,41,11,12,5,7,6,27,5,8,4,4,6,35,8,5,10,8,4,45,6,6,7,12,14,48,7,14,8,9,10,71,14,16,18,8,15,50,8,14,10,13,5,50,16,11,8,7,8,37,7,12,6,3,9,21,7,3,3,5,3,28,5,7,7,6,3,14,3,5,3,0,3,16,7,4,2,1,2,5,3,1,1,0,0,1,0,1,0,0,0,0
新竹縣,錦山里,女,455,10,1,5,2,1,1,15,2,3,4,3,3,21,4,4,3,6,4,36,9,9,6,7,5,30,9,1,6,7,7,21,5,2,5,5,4,11,2,2,2,2,3,33,3,13,5,4,8,28,0,6,6,6,10,31,6,5,7,8,5,29,8,4,8,4,5,35,6,9,11,5,4,31,7,6,6,4,8,33,6,8,8,8,3,29,4,7,10,6,2,20,6,5,2,4,3,25,8,9,5,2,1,6,0,2,0,1,3,9,4,1,1,0,3,2,1,0,0,0,1,0
新竹縣,玉山里,計,525,10,0,3,3,1,3,25,2,5,4,9,5,13,5,3,2,1,2,28,5,4,11,5,3,36,10,5,6,8,7,23,10,4,3,4,2,25,8,2,2,5,8,42,3,12,8,9,10,33,8,7,3,3,12,48,4,11,10,12,11,40,9,14,6,5,6,34,10,7,4,7,6,35,8,3,9,8,7,26,10,3,4,4,5,21,6,1,5,3,6,35,8,9,7,5,6,30,10,6,5,7,2,13,3,7,0,3,0,6,0,2,2,1,1,2,0,0,1,0,1,0
新竹縣,玉山里,男,282,7,0,3,2,1,1,8,0,0,2,3,3,8,4,2,2,0,0,12,3,1,3,3,2,18,4,1,3,5,5,12,7,1,2,2,0,14,6,1,2,2,3,21,1,7,4,5,4,21,5,3,2,2,9,30,2,8,5,8,7,22,4,8,3,4,3,20,8,6,1,3,2,21,7,3,5,2,4,14,8,1,1,3,1,10,4,1,2,0,3,20,5,2,6,3,4,14,6,2,2,3,1,5,3,2,0,0,0,3,0,1,1,0,1,2,0,0,1,0,1,0
新竹縣,玉山里,女,243,3,0,0,1,0,2,17,2,5,2,6,2,5,1,1,0,1,2,16,2,3,8,2,1,18,6,4,3,3,2,11,3,3,1,2,2,11,2,1,0,3,5,21,2,5,4,4,6,12,3,4,1,1,3,18,2,3,5,4,4,18,5,6,3,1,3,14,2,1,3,4,4,14,1,0,4,6,3,12,2,2,3,1,4,11,2,0,3,3,3,15,3,7,1,2,2,16,4,4,3,4,1,8,0,5,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,大同里,計,889,19,5,3,2,4,5,21,3,4,6,3,5,22,2,5,4,5,6,45,7,7,9,16,6,49,9,10,10,11,9,57,12,12,13,9,11,56,9,5,18,14,10,47,11,8,12,8,8,56,11,13,11,7,14,61,12,14,15,7,13,71,10,14,16,11,20,75,13,14,16,13,19,82,19,15,14,17,17,53,13,6,18,7,9,49,10,12,9,9,9,46,6,12,9,11,8,49,13,5,13,6,12,22,5,5,6,3,3,6,1,2,1,0,2,3,0,2,0,1,0,0
新竹縣,大同里,男,488,7,2,0,2,1,2,13,2,3,4,1,3,15,2,4,2,5,2,24,1,4,4,12,3,30,5,4,8,7,6,38,7,11,9,5,6,32,5,3,9,10,5,21,6,2,5,3,5,30,7,8,4,3,8,40,11,11,9,3,6,35,4,5,7,8,11,42,7,6,9,9,11,50,11,8,7,11,13,28,5,2,12,4,5,24,5,6,3,6,4,28,4,8,4,8,4,21,9,3,4,2,3,8,0,2,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
新竹縣,大同里,女,401,12,3,3,0,3,3,8,1,1,2,2,2,7,0,1,2,0,4,21,6,3,5,4,3,19,4,6,2,4,3,19,5,1,4,4,5,24,4,2,9,4,5,26,5,6,7,5,3,26,4,5,7,4,6,21,1,3,6,4,7,36,6,9,9,3,9,33,6,8,7,4,8,32,8,7,7,6,4,25,8,4,6,3,4,25,5,6,6,3,5,18,2,4,5,3,4,28,4,2,9,4,9,14,5,3,1,3,2,6,1,2,1,0,2,1,0,1,0,0,0,0
新竹縣,石光里,計,2061,48,6,9,9,11,13,55,14,9,13,10,9,75,9,17,12,19,18,133,24,22,23,27,37,163,26,29,29,36,43,139,27,29,33,28,22,106,22,10,19,20,35,122,24,24,23,28,23,130,24,29,22,23,32,152,22,27,30,31,42,174,37,26,40,43,28,173,34,33,31,41,34,133,22,19,25,33,34,116,23,20,23,23,27,62,17,12,12,6,15,93,17,21,22,18,15,90,24,16,23,17,10,53,16,13,8,9,7,32,4,9,7,7,5,11,6,2,2,0,1,1
新竹縣,石光里,男,1084,27,5,4,4,6,8,27,6,7,5,5,4,41,5,11,8,8,9,63,10,11,11,16,15,79,15,13,17,13,21,74,18,15,14,15,12,59,10,5,9,15,20,67,13,16,9,16,13,64,12,16,12,12,12,83,11,12,19,20,21,100,15,18,23,29,15,102,22,21,19,24,16,77,12,11,12,19,23,61,12,10,12,9,18,29,9,5,5,4,6,46,8,7,13,8,10,43,13,8,11,5,6,24,10,4,3,3,4,14,3,4,3,2,2,4,2,0,1,0,1,0
新竹縣,石光里,女,977,21,1,5,5,5,5,28,8,2,8,5,5,34,4,6,4,11,9,70,14,11,12,11,22,84,11,16,12,23,22,65,9,14,19,13,10,47,12,5,10,5,15,55,11,8,14,12,10,66,12,13,10,11,20,69,11,15,11,11,21,74,22,8,17,14,13,71,12,12,12,17,18,56,10,8,13,14,11,55,11,10,11,14,9,33,8,7,7,2,9,47,9,14,9,10,5,47,11,8,12,12,4,29,6,9,5,6,3,18,1,5,4,5,3,7,4,2,1,0,0,1
新竹縣,上林里,計,928,31,3,3,5,8,12,29,6,8,3,7,5,28,5,6,5,10,2,47,8,11,8,12,8,57,12,14,12,14,5,53,8,10,13,10,12,64,13,14,17,10,10,40,8,7,9,8,8,47,11,9,11,9,7,66,15,12,11,15,13,79,16,13,15,17,18,79,15,18,19,12,15,67,18,11,11,12,15,68,15,9,19,16,9,37,6,10,11,3,7,61,12,14,9,16,10,39,8,5,11,8,7,21,7,5,3,3,3,13,3,5,1,2,2,2,2,0,0,0,0,0
新竹縣,上林里,男,516,21,2,3,4,6,6,11,1,3,1,3,3,17,3,3,4,7,0,28,3,6,6,8,5,27,6,7,4,8,2,26,1,6,7,3,9,39,10,6,11,4,8,19,5,4,4,2,4,28,7,5,7,5,4,36,6,6,9,9,6,43,6,11,8,7,11,52,9,11,15,8,9,41,13,7,6,6,9,41,9,7,11,11,3,21,3,4,8,2,4,28,5,8,4,6,5,21,6,3,6,3,3,13,4,3,1,2,3,3,1,1,0,0,1,1,1,0,0,0,0,0
新竹縣,上林里,女,412,10,1,0,1,2,6,18,5,5,2,4,2,11,2,3,1,3,2,19,5,5,2,4,3,30,6,7,8,6,3,27,7,4,6,7,3,25,3,8,6,6,2,21,3,3,5,6,4,19,4,4,4,4,3,30,9,6,2,6,7,36,10,2,7,10,7,27,6,7,4,4,6,26,5,4,5,6,6,27,6,2,8,5,6,16,3,6,3,1,3,33,7,6,5,10,5,18,2,2,5,5,4,8,3,2,2,1,0,10,2,4,1,2,1,1,1,0,0,0,0,0
新竹縣,新力里,計,592,4,1,1,1,1,0,9,2,2,3,1,1,9,1,4,3,1,0,27,4,2,5,10,6,54,8,12,13,10,11,40,6,11,8,9,6,22,4,3,7,4,4,40,7,8,11,3,11,42,6,9,7,11,9,51,6,12,12,9,12,51,13,8,9,14,7,47,15,8,8,6,10,40,4,10,10,5,11,32,6,4,10,7,5,27,7,3,8,3,6,39,9,7,8,6,9,33,14,6,8,5,0,16,1,6,5,2,2,5,1,2,1,1,0,4,2,0,0,1,1,0
新竹縣,新力里,男,343,2,1,1,0,0,0,5,0,2,2,0,1,3,0,1,2,0,0,13,1,0,4,7,1,33,5,6,9,8,5,19,3,5,3,5,3,14,1,2,4,3,4,19,5,4,4,2,4,24,3,5,4,6,6,31,4,8,7,8,4,33,8,4,7,10,4,33,12,6,6,4,5,28,3,8,7,3,7,20,4,2,6,4,4,14,4,2,3,1,4,25,6,2,7,5,5,17,8,2,5,2,0,8,0,4,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新力里,女,249,2,0,0,1,1,0,4,2,0,1,1,0,6,1,3,1,1,0,14,3,2,1,3,5,21,3,6,4,2,6,21,3,6,5,4,3,8,3,1,3,1,0,21,2,4,7,1,7,18,3,4,3,5,3,20,2,4,5,1,8,18,5,4,2,4,3,14,3,2,2,2,5,12,1,2,3,2,4,12,2,2,4,3,1,13,3,1,5,2,2,14,3,5,1,1,4,16,6,4,3,3,0,8,1,2,3,1,1,4,1,1,1,1,0,3,1,0,0,1,1,0
新竹縣,南和里,計,961,28,10,6,5,5,2,30,6,7,10,4,3,25,2,4,2,7,10,48,5,11,9,12,11,77,18,19,17,14,9,76,15,14,17,17,13,59,17,13,9,9,11,63,8,16,12,11,16,62,9,10,21,12,10,70,11,10,18,15,16,86,18,14,17,18,19,79,18,12,20,16,13,63,15,17,9,12,10,49,8,11,12,7,11,24,3,5,5,4,7,50,7,11,11,10,11,39,8,10,6,10,5,25,7,5,2,4,7,6,1,2,0,0,3,2,2,0,0,0,0,0
新竹縣,南和里,男,530,13,4,2,4,2,1,19,4,5,5,2,3,16,1,3,2,4,6,27,3,6,4,8,6,41,10,10,9,8,4,38,10,6,10,6,6,29,7,8,6,2,6,39,5,11,7,7,9,29,4,7,8,5,5,40,8,4,12,6,10,48,9,6,12,9,12,47,9,9,14,9,6,39,10,9,4,9,7,31,6,8,7,6,4,13,1,2,3,2,5,19,2,3,4,5,5,25,5,7,4,6,3,13,4,3,0,0,6,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,南和里,女,431,15,6,4,1,3,1,11,2,2,5,2,0,9,1,1,0,3,4,21,2,5,5,4,5,36,8,9,8,6,5,38,5,8,7,11,7,30,10,5,3,7,5,24,3,5,5,4,7,33,5,3,13,7,5,30,3,6,6,9,6,38,9,8,5,9,7,32,9,3,6,7,7,24,5,8,5,3,3,18,2,3,5,1,7,11,2,3,2,2,2,31,5,8,7,5,6,14,3,3,2,4,2,12,3,2,2,4,1,4,1,1,0,0,2,0,0,0,0,0,0,0
新竹縣,東山里,計,946,25,6,3,7,4,5,24,2,5,5,5,7,25,5,3,6,5,6,53,9,8,16,10,10,70,11,19,16,11,13,69,12,18,16,11,12,51,11,12,7,9,12,48,9,9,10,8,12,58,9,10,13,11,15,64,7,11,13,17,16,88,14,20,21,14,19,103,20,28,18,20,17,67,12,13,18,13,11,56,12,9,11,12,12,35,8,9,8,5,5,37,5,7,8,9,8,40,9,7,5,12,7,24,6,8,6,3,1,8,4,1,1,0,2,1,1,0,0,0,0,0
新竹縣,東山里,男,539,20,4,2,6,3,5,11,0,1,3,3,4,13,2,2,4,3,2,26,5,1,11,6,3,35,6,9,9,6,5,42,7,13,9,7,6,34,7,8,4,7,8,25,5,4,4,4,8,30,3,5,7,6,9,32,4,6,4,11,7,58,8,12,13,9,16,71,14,20,15,9,13,44,10,3,14,11,6,31,8,3,8,6,6,15,4,5,2,1,3,19,5,2,1,8,3,19,6,2,2,4,5,10,2,3,3,1,1,4,1,0,1,0,2,0,0,0,0,0,0,0
新竹縣,東山里,女,407,5,2,1,1,1,0,13,2,4,2,2,3,12,3,1,2,2,4,27,4,7,5,4,7,35,5,10,7,5,8,27,5,5,7,4,6,17,4,4,3,2,4,23,4,5,6,4,4,28,6,5,6,5,6,32,3,5,9,6,9,30,6,8,8,5,3,32,6,8,3,11,4,23,2,10,4,2,5,25,4,6,3,6,6,20,4,4,6,4,2,18,0,5,7,1,5,21,3,5,3,8,2,14,4,5,3,2,0,4,3,1,0,0,0,1,1,0,0,0,0,0
新竹縣,南新里,計,966,13,4,2,0,4,3,12,4,3,1,2,2,21,1,3,2,4,11,47,5,12,12,10,8,52,13,7,6,14,12,67,9,15,12,17,14,54,13,7,8,16,10,53,7,13,10,8,15,47,12,7,7,14,7,72,5,11,9,23,24,92,14,25,20,18,15,87,19,19,18,17,14,89,25,22,15,15,12,56,10,5,19,13,9,40,6,7,11,9,7,54,9,12,11,10,12,52,9,14,15,9,5,40,10,10,5,7,8,12,4,2,3,3,0,4,1,1,0,1,1,2
新竹縣,南新里,男,563,4,2,0,0,1,1,6,1,2,0,1,2,8,0,2,0,2,4,26,3,7,7,2,7,23,8,2,1,5,7,43,4,11,7,11,10,29,5,3,5,10,6,32,4,8,7,3,10,31,8,4,4,10,5,46,2,6,7,14,17,63,8,20,15,10,10,59,16,9,14,11,9,65,22,13,10,9,11,32,7,4,10,7,4,18,1,4,4,7,2,25,3,5,6,3,8,25,4,9,3,6,3,22,6,7,1,5,3,4,1,1,2,0,0,1,1,0,0,0,0,1
新竹縣,南新里,女,403,9,2,2,0,3,2,6,3,1,1,1,0,13,1,1,2,2,7,21,2,5,5,8,1,29,5,5,5,9,5,24,5,4,5,6,4,25,8,4,3,6,4,21,3,5,3,5,5,16,4,3,3,4,2,26,3,5,2,9,7,29,6,5,5,8,5,28,3,10,4,6,5,24,3,9,5,6,1,24,3,1,9,6,5,22,5,3,7,2,5,29,6,7,5,7,4,27,5,5,12,3,2,18,4,3,4,2,5,8,3,1,1,3,0,3,0,1,0,1,1,1
新竹縣,東平里,計,1036,14,3,5,2,2,2,12,2,1,5,0,4,21,0,4,1,5,11,38,3,5,9,14,7,86,15,13,18,18,22,63,14,13,16,5,15,54,23,9,11,5,6,43,10,9,11,5,8,60,11,13,12,12,12,96,15,21,21,19,20,94,14,22,18,18,22,97,16,14,19,20,28,93,28,15,15,22,13,66,23,12,11,10,10,38,9,4,9,8,8,54,10,14,13,11,6,56,12,12,8,13,11,33,8,7,5,8,5,15,5,3,2,4,1,3,1,1,1,0,0,0
新竹縣,東平里,男,565,7,2,2,1,1,1,4,0,1,2,0,1,13,0,3,0,3,7,20,2,2,6,7,3,44,9,5,7,10,13,39,4,9,9,5,12,27,11,4,4,5,3,31,8,7,8,3,5,33,6,10,6,2,9,38,5,8,9,8,8,47,6,13,11,8,9,59,10,11,14,13,11,61,17,10,8,17,9,39,16,7,8,4,4,21,5,1,6,6,3,27,5,6,7,5,4,28,6,6,5,7,4,19,7,4,2,4,2,6,2,1,1,2,0,2,1,1,0,0,0,0
新竹縣,東平里,女,471,7,1,3,1,1,1,8,2,0,3,0,3,8,0,1,1,2,4,18,1,3,3,7,4,42,6,8,11,8,9,24,10,4,7,0,3,27,12,5,7,0,3,12,2,2,3,2,3,27,5,3,6,10,3,58,10,13,12,11,12,47,8,9,7,10,13,38,6,3,5,7,17,32,11,5,7,5,4,27,7,5,3,6,6,17,4,3,3,2,5,27,5,8,6,6,2,28,6,6,3,6,7,14,1,3,3,4,3,9,3,2,1,2,1,1,0,0,1,0,0,0
新竹縣,新埔鎮,計,32993,1177,227,237,255,226,232,942,202,220,214,140,166,1044,181,183,196,207,277,1751,285,306,357,399,404,2280,383,439,479,477,502,2528,516,513,487,548,464,2265,486,505,377,448,449,2474,512,489,499,488,486,2263,466,444,499,420,434,2186,440,426,435,427,458,2484,485,470,475,494,560,2752,541,557,588,542,524,2565,588,494,513,481,489,1978,433,430,440,358,317,1185,311,216,258,175,225,1214,257,218,254,236,249,989,218,241,191,170,169,611,168,130,121,97,95,251,83,61,52,32,23,49,20,12,7,6,4,5
新竹縣,新埔鎮,男,17571,613,117,119,130,123,124,515,120,113,117,80,85,539,96,95,101,100,147,898,149,162,166,210,211,1215,185,242,259,269,260,1395,279,278,269,307,262,1239,264,280,206,233,256,1400,272,296,281,272,279,1249,266,247,273,220,243,1191,231,225,232,234,269,1322,261,261,244,272,284,1500,309,302,313,281,295,1386,340,258,270,250,268,1055,231,223,238,186,177,601,163,112,135,88,103,593,138,99,130,109,117,448,103,118,78,77,72,286,82,51,60,45,48,108,36,28,23,9,12,17,9,3,4,1,0,1
新竹縣,新埔鎮,女,15422,564,110,118,125,103,108,427,82,107,97,60,81,505,85,88,95,107,130,853,136,144,191,189,193,1065,198,197,220,208,242,1133,237,235,218,241,202,1026,222,225,171,215,193,1074,240,193,218,216,207,1014,200,197,226,200,191,995,209,201,203,193,189,1162,224,209,231,222,276,1252,232,255,275,261,229,1179,248,236,243,231,221,923,202,207,202,172,140,584,148,104,123,87,122,621,119,119,124,127,132,541,115,123,113,93,97,325,86,79,61,52,47,143,47,33,29,23,11,32,11,9,3,5,4,4
新竹縣,內立里,計,1289,38,8,6,9,10,5,31,3,10,7,7,4,44,11,4,8,9,12,86,19,12,18,24,13,81,19,17,14,19,12,91,21,18,17,19,16,82,15,23,13,15,16,88,11,22,16,19,20,70,19,11,15,12,13,90,16,18,16,19,21,94,18,9,21,19,27,100,19,21,19,19,22,109,28,21,16,21,23,82,18,30,14,8,12,60,13,8,17,10,12,48,5,13,9,7,14,44,8,11,7,3,15,36,11,12,5,2,6,14,3,2,7,2,0,1,0,1,0,0,0,0
新竹縣,內立里,男,679,17,4,3,5,4,1,17,3,6,3,2,3,24,4,3,7,2,8,40,6,9,10,11,4,37,9,10,4,10,4,50,13,11,10,12,4,50,10,14,6,10,10,45,4,10,8,11,12,35,10,6,7,5,7,48,7,7,11,9,14,53,12,5,13,12,11,52,11,8,12,7,14,64,17,13,7,10,17,42,8,14,8,5,7,33,5,6,10,6,6,27,5,5,7,2,8,19,4,5,2,2,6,22,8,4,3,2,5,3,1,2,0,0,0,1,0,1,0,0,0,0
新竹縣,內立里,女,610,21,4,3,4,6,4,14,0,4,4,5,1,20,7,1,1,7,4,46,13,3,8,13,9,44,10,7,10,9,8,41,8,7,7,7,12,32,5,9,7,5,6,43,7,12,8,8,8,35,9,5,8,7,6,42,9,11,5,10,7,41,6,4,8,7,16,48,8,13,7,12,8,45,11,8,9,11,6,40,10,16,6,3,5,27,8,2,7,4,6,21,0,8,2,5,6,25,4,6,5,1,9,14,3,8,2,0,1,11,2,0,7,2,0,0,0,0,0,0,0,0
新竹縣,寶石里,計,980,31,7,6,4,9,5,27,6,6,5,4,6,23,6,3,0,9,5,41,10,1,14,9,7,78,16,8,13,20,21,90,18,24,21,13,14,75,15,13,15,15,17,53,14,13,10,7,9,50,9,12,9,8,12,53,12,10,10,14,7,64,17,10,13,12,12,104,20,17,27,20,20,96,18,18,22,18,20,64,19,13,10,9,13,38,8,11,9,5,5,31,6,6,11,5,3,32,6,4,9,8,5,19,5,5,6,0,3,10,3,3,3,1,0,0,0,0,0,0,0,1
