city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,上林里,男,514,19,1,2,4,5,7,12,4,1,2,2,3,19,2,5,3,6,3,26,2,7,2,12,3,29,6,7,4,7,5,20,2,3,4,5,6,40,11,7,10,6,6,21,6,7,4,2,2,29,7,7,3,6,6,36,6,3,5,14,8,41,5,8,11,6,11,54,12,6,19,5,12,40,12,8,5,6,9,44,9,8,10,11,6,18,3,1,7,6,1,30,6,7,7,5,5,19,6,1,7,2,3,12,3,3,2,1,3,3,1,2,0,0,0,2,1,1,0,0,0,0
新竹縣,上林里,女,406,5,1,0,1,2,1,22,5,8,1,3,5,10,2,2,1,3,2,19,3,5,5,1,5,28,5,5,3,10,5,26,3,8,4,7,4,27,5,5,6,5,6,19,3,3,5,3,5,20,3,6,1,5,5,25,6,8,4,3,4,38,12,6,3,10,7,29,6,7,4,5,7,26,6,3,4,6,7,26,5,5,6,4,6,17,5,5,1,4,2,31,4,7,6,5,9,20,4,2,2,6,6,9,2,3,2,2,0,8,2,2,2,1,1,1,0,1,0,0,0,0
新竹縣,新力里,計,589,7,3,2,0,2,0,7,1,2,3,0,1,10,2,1,2,5,0,24,3,2,2,9,8,53,9,11,9,14,10,42,6,11,8,9,8,21,5,3,4,7,2,33,7,3,12,7,4,42,11,5,10,7,9,50,10,11,4,13,12,58,14,13,7,15,9,43,11,8,10,9,5,39,10,5,9,6,9,39,10,4,5,12,8,23,7,2,3,7,4,36,6,13,5,7,5,37,12,9,5,9,2,16,1,5,4,3,3,6,1,2,2,1,0,3,0,1,0,1,1,0
新竹縣,新力里,男,342,3,1,2,0,0,0,3,0,1,2,0,0,4,1,0,1,2,0,14,0,1,1,6,6,30,2,6,6,10,6,21,4,5,3,4,5,12,1,2,3,4,2,18,6,2,5,4,1,23,4,3,6,4,6,32,5,8,2,9,8,35,7,6,6,10,6,32,7,7,8,7,3,27,5,5,6,5,6,24,7,0,4,8,5,12,4,1,1,3,3,23,4,5,4,7,3,20,7,6,2,4,1,8,0,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新力里,女,247,4,2,0,0,2,0,4,1,1,1,0,1,6,1,1,1,3,0,10,3,1,1,3,2,23,7,5,3,4,4,21,2,6,5,5,3,9,4,1,1,3,0,15,1,1,7,3,3,19,7,2,4,3,3,18,5,3,2,4,4,23,7,7,1,5,3,11,4,1,2,2,2,12,5,0,3,1,3,15,3,4,1,4,3,11,3,1,2,4,1,13,2,8,1,0,2,17,5,3,3,5,1,8,1,2,2,1,2,5,1,1,2,1,0,3,0,1,0,1,1,0
新竹縣,南和里,計,953,31,5,7,6,9,4,28,2,9,8,7,2,20,4,2,3,4,7,48,9,9,6,13,11,79,12,21,15,17,14,73,9,16,15,12,21,59,16,12,9,10,12,54,6,12,14,13,9,72,16,9,15,19,13,64,5,12,14,14,19,83,19,13,12,20,19,84,22,13,17,13,19,63,9,18,14,9,13,51,6,12,11,8,14,25,3,4,5,5,8,47,6,4,17,6,14,38,10,8,8,5,7,26,6,8,2,4,6,4,1,1,1,0,1,4,3,1,0,0,0,0
新竹縣,南和里,男,526,14,0,4,2,7,1,17,2,6,3,4,2,15,3,2,3,2,5,26,4,5,4,7,6,44,9,9,6,11,9,35,5,8,8,5,9,30,9,5,7,3,6,35,3,9,8,8,7,33,8,4,9,5,7,36,4,6,6,12,8,48,10,8,5,11,14,49,11,7,14,7,10,38,6,11,7,5,9,34,5,9,6,6,8,13,1,2,1,4,5,17,2,1,5,3,6,24,5,6,5,4,4,13,4,3,1,0,5,3,1,0,1,0,1,2,1,1,0,0,0,0
新竹縣,南和里,女,427,17,5,3,4,2,3,11,0,3,5,3,0,5,1,0,0,2,2,22,5,4,2,6,5,35,3,12,9,6,5,38,4,8,7,7,12,29,7,7,2,7,6,19,3,3,6,5,2,39,8,5,6,14,6,28,1,6,8,2,11,35,9,5,7,9,5,35,11,6,3,6,9,25,3,7,7,4,4,17,1,3,5,2,6,12,2,2,4,1,3,30,4,3,12,3,8,14,5,2,3,1,3,13,2,5,1,4,1,1,0,1,0,0,0,2,2,0,0,0,0,0
新竹縣,東山里,計,942,23,2,3,8,4,6,22,4,2,4,5,7,24,6,6,2,6,4,56,10,5,14,15,12,63,7,15,16,11,14,69,9,14,20,12,14,52,8,15,9,10,10,50,11,11,6,10,12,53,6,13,8,17,9,61,8,9,16,12,16,91,17,15,27,14,18,108,21,24,24,21,18,64,11,11,12,20,10,59,12,10,13,11,13,35,8,9,6,8,4,35,7,6,6,8,8,42,9,8,6,12,7,26,5,8,6,5,2,6,3,2,1,0,0,3,2,1,0,0,0,0
新竹縣,東山里,男,535,17,1,3,6,3,4,13,2,0,3,2,6,12,2,3,1,4,2,27,5,2,6,8,6,32,2,9,8,6,7,42,4,10,11,8,9,32,4,9,6,6,7,27,7,4,4,5,7,27,3,6,4,10,4,32,5,5,7,6,9,53,9,5,18,9,12,77,17,20,17,12,11,44,8,6,5,18,7,31,5,7,6,8,5,16,5,5,4,1,1,19,6,3,0,5,5,19,5,5,0,4,5,12,3,4,1,3,1,1,0,0,1,0,0,2,2,0,0,0,0,0
新竹縣,東山里,女,407,6,1,0,2,1,2,9,2,2,1,3,1,12,4,3,1,2,2,29,5,3,8,7,6,31,5,6,8,5,7,27,5,4,9,4,5,20,4,6,3,4,3,23,4,7,2,5,5,26,3,7,4,7,5,29,3,4,9,6,7,38,8,10,9,5,6,31,4,4,7,9,7,20,3,5,7,2,3,28,7,3,7,3,8,19,3,4,2,7,3,16,1,3,6,3,3,23,4,3,6,8,2,14,2,4,5,2,1,5,3,2,0,0,0,1,0,1,0,0,0,0
新竹縣,南新里,計,957,13,6,3,0,2,2,15,2,5,4,2,2,17,2,1,4,3,7,53,10,6,13,16,8,44,7,12,8,9,8,70,13,16,13,14,14,51,12,9,8,9,13,50,7,10,12,9,12,47,10,11,6,10,10,64,8,11,6,15,24,95,21,21,18,24,11,86,16,18,16,21,15,89,23,21,17,17,11,60,13,5,14,15,13,39,2,10,8,13,6,47,9,8,15,5,10,58,13,10,18,9,8,42,8,9,6,7,12,12,4,1,3,2,2,2,0,1,0,0,1,3
新竹縣,南新里,男,558,4,2,1,0,1,0,7,1,2,1,1,2,8,1,1,1,1,4,26,4,4,7,6,5,20,5,7,2,2,4,43,9,7,8,11,8,30,8,4,4,5,9,29,4,7,6,5,7,31,7,6,5,6,7,38,4,5,5,9,15,67,17,13,15,16,6,58,14,12,8,15,9,66,19,15,12,12,8,36,11,4,7,9,5,19,1,3,4,7,4,19,2,2,8,2,5,28,7,5,8,3,5,24,5,7,4,1,7,4,1,1,1,1,0,0,0,0,0,0,0,1
新竹縣,南新里,女,399,9,4,2,0,1,2,8,1,3,3,1,0,9,1,0,3,2,3,27,6,2,6,10,3,24,2,5,6,7,4,27,4,9,5,3,6,21,4,5,4,4,4,21,3,3,6,4,5,16,3,5,1,4,3,26,4,6,1,6,9,28,4,8,3,8,5,28,2,6,8,6,6,23,4,6,5,5,3,24,2,1,7,6,8,20,1,7,4,6,2,28,7,6,7,3,5,30,6,5,10,6,3,18,3,2,2,6,5,8,3,0,2,1,2,2,0,1,0,0,1,2
新竹縣,東平里,計,1031,19,6,1,8,1,3,14,3,2,6,2,1,18,2,3,1,2,10,38,5,4,7,11,11,78,12,13,15,19,19,68,21,8,14,11,14,58,19,16,8,8,7,42,9,7,14,8,4,57,11,8,17,12,9,92,14,20,20,21,17,98,13,25,18,19,23,86,15,15,16,21,19,101,34,20,14,17,16,66,20,16,10,10,10,40,11,5,5,8,11,51,5,13,14,14,5,54,11,13,10,10,10,34,9,7,4,8,6,15,2,5,3,2,3,2,0,2,0,0,0,0
新竹縣,東平里,男,563,11,4,1,4,0,2,4,0,1,3,0,0,10,0,2,1,0,7,22,4,2,3,8,5,38,8,5,7,6,12,43,10,4,10,6,13,30,8,10,2,4,6,29,6,3,12,5,3,31,7,5,9,7,3,39,9,7,9,7,7,49,6,13,9,11,10,54,7,11,13,14,9,62,16,13,9,11,13,40,13,11,7,5,4,22,5,3,3,6,5,25,2,6,7,6,4,28,7,6,5,6,4,18,7,4,2,2,3,6,1,1,2,2,0,2,0,2,0,0,0,0
新竹縣,東平里,女,468,8,2,0,4,1,1,10,3,1,3,2,1,8,2,1,0,2,3,16,1,2,4,3,6,40,4,8,8,13,7,25,11,4,4,5,1,28,11,6,6,4,1,13,3,4,2,3,1,26,4,3,8,5,6,53,5,13,11,14,10,49,7,12,9,8,13,32,8,4,3,7,10,39,18,7,5,6,3,26,7,5,3,5,6,18,6,2,2,2,6,26,3,7,7,8,1,26,4,7,5,4,6,16,2,3,2,6,3,9,1,4,1,0,3,0,0,0,0,0,0,0
新竹縣,新埔鎮,計,32852,1110,206,223,235,218,228,941,208,204,222,155,152,1013,159,161,221,218,254,1716,297,288,354,364,413,2235,407,417,443,505,463,2547,507,513,509,498,520,2230,454,507,424,424,421,2427,489,487,477,511,463,2298,463,478,453,478,426,2185,439,447,426,420,453,2476,472,485,501,497,521,2754,536,559,566,581,512,2590,558,536,467,526,503,2042,430,438,440,385,349,1188,308,241,248,195,196,1188,246,235,236,245,226,993,218,227,215,172,161,614,166,131,128,98,91,249,69,76,50,34,20,51,17,15,9,5,5,5
新竹縣,新埔鎮,男,17479,571,100,120,112,114,125,508,117,116,109,84,82,524,78,91,122,98,135,883,159,154,169,191,210,1199,211,213,237,287,251,1389,271,272,287,268,291,1230,248,286,235,220,241,1375,266,269,293,280,267,1264,269,274,231,261,229,1170,238,236,233,217,246,1358,280,258,268,268,284,1484,277,313,309,304,281,1405,324,293,230,277,281,1075,218,238,230,199,190,617,174,118,129,100,96,579,118,118,112,124,107,438,94,112,96,71,65,279,80,61,52,43,43,112,37,32,23,12,8,18,11,2,3,2,0,1
新竹縣,新埔鎮,女,15373,539,106,103,123,104,103,433,91,88,113,71,70,489,81,70,99,120,119,833,138,134,185,173,203,1036,196,204,206,218,212,1158,236,241,222,230,229,1000,206,221,189,204,180,1052,223,218,184,231,196,1034,194,204,222,217,197,1015,201,211,193,203,207,1118,192,227,233,229,237,1270,259,246,257,277,231,1185,234,243,237,249,222,967,212,200,210,186,159,571,134,123,119,95,100,609,128,117,124,121,119,555,124,115,119,101,96,335,86,70,76,55,48,137,32,44,27,22,12,33,6,13,6,3,5,4
新竹縣,內立里,計,1266,36,5,6,9,7,9,25,1,9,5,7,3,35,7,6,8,6,8,92,21,17,14,19,21,82,18,15,11,22,16,87,12,18,15,24,18,71,10,22,16,13,10,92,20,15,19,18,20,66,14,19,13,8,12,85,19,15,18,15,18,99,23,12,20,20,24,99,22,14,24,21,18,108,28,23,14,24,19,89,19,29,18,8,15,57,13,7,15,12,10,49,10,12,6,9,12,42,9,11,8,5,9,37,10,12,9,2,4,14,4,2,5,2,1,1,0,0,1,0,0,0
新竹縣,內立里,男,668,17,3,3,4,4,3,13,0,7,0,4,2,17,4,2,7,2,2,46,9,10,11,7,9,37,8,10,3,9,7,48,7,10,10,14,7,42,4,16,9,6,7,49,12,7,9,8,13,34,6,13,8,1,6,43,9,8,10,8,8,62,19,6,11,14,12,48,10,6,14,9,9,65,19,12,11,8,15,45,11,11,11,3,9,32,7,3,9,8,5,28,7,6,4,4,7,16,4,5,2,3,2,21,8,8,0,2,3,4,3,1,0,0,0,1,0,0,1,0,0,0
新竹縣,內立里,女,598,19,2,3,5,3,6,12,1,2,5,3,1,18,3,4,1,4,6,46,12,7,3,12,12,45,10,5,8,13,9,39,5,8,5,10,11,29,6,6,7,7,3,43,8,8,10,10,7,32,8,6,5,7,6,42,10,7,8,7,10,37,4,6,9,6,12,51,12,8,10,12,9,43,9,11,3,16,4,44,8,18,7,5,6,25,6,4,6,4,5,21,3,6,2,5,5,26,5,6,6,2,7,16,2,4,9,0,1,10,1,1,5,2,1,0,0,0,0,0,0,0
新竹縣,寶石里,計,966,32,7,5,4,6,10,25,1,9,5,4,6,24,4,3,2,8,7,38,6,5,6,13,8,67,14,9,11,16,17,96,22,17,28,15,14,67,15,13,12,18,9,60,19,15,10,9,7,50,8,11,5,11,15,52,9,9,9,12,13,63,13,14,12,15,9,97,15,18,20,24,20,93,22,15,15,22,19,70,21,14,16,5,14,40,9,10,9,7,5,32,4,9,5,9,5,31,4,6,5,9,7,18,6,3,6,2,1,10,3,3,2,1,1,0,0,0,0,0,0,1
新竹縣,寶石里,男,522,20,2,5,4,3,6,15,1,8,3,1,2,13,2,2,1,6,2,13,2,2,4,4,1,30,5,3,5,8,9,54,15,9,17,7,6,38,10,8,8,7,5,29,7,8,3,6,5,27,3,6,3,7,8,27,4,8,3,6,6,36,9,8,9,6,4,56,7,13,12,13,11,53,15,8,10,9,11,41,15,7,9,3,7,29,8,8,6,5,2,14,3,5,2,2,2,14,2,3,2,4,3,8,2,2,3,0,1,5,1,1,1,1,1,0,0,0,0,0,0,0
新竹縣,寶石里,女,444,12,5,0,0,3,4,10,0,1,2,3,4,11,2,1,1,2,5,25,4,3,2,9,7,37,9,6,6,8,8,42,7,8,11,8,8,29,5,5,4,11,4,31,12,7,7,3,2,23,5,5,2,4,7,25,5,1,6,6,7,27,4,6,3,9,5,41,8,5,8,11,9,40,7,7,5,13,8,29,6,7,7,2,7,11,1,2,3,2,3,18,1,4,3,7,3,17,2,3,3,5,4,10,4,1,3,2,0,5,2,2,1,0,0,0,0,0,0,0,0,1
新竹縣,文山里,計,4788,149,36,42,28,21,22,96,17,14,23,22,20,123,17,18,24,35,29,254,37,37,61,55,64,345,60,69,81,60,75,390,82,69,77,80,82,342,64,82,58,61,77,422,98,82,76,89,77,378,80,67,80,80,71,358,73,73,71,67,74,383,78,86,76,59,84,409,100,60,76,87,86,357,68,79,69,63,78,309,66,53,73,62,55,165,46,37,39,18,25,130,29,22,28,26,25,97,26,20,22,19,10,50,17,9,10,5,9,24,6,5,8,3,2,6,4,0,1,0,1,1
新竹縣,文山里,男,2506,83,19,28,13,11,12,51,9,6,12,12,12,58,8,11,11,15,13,130,23,19,20,30,38,180,32,35,44,35,34,227,46,43,49,38,51,183,30,51,33,35,34,249,54,46,47,60,42,202,44,36,43,39,40,192,40,34,43,34,41,201,44,42,35,31,49,222,50,34,39,45,54,166,36,46,22,29,33,145,26,32,34,24,29,77,21,18,23,9,6,61,13,10,13,16,9,40,11,11,9,6,3,21,5,3,4,3,6,14,3,4,3,3,1,4,4,0,0,0,0,0
新竹縣,文山里,女,2282,66,17,14,15,10,10,45,8,8,11,10,8,65,9,7,13,20,16,124,14,18,41,25,26,165,28,34,37,25,41,163,36,26,28,42,31,159,34,31,25,26,43,173,44,36,29,29,35,176,36,31,37,41,31,166,33,39,28,33,33,182,34,44,41,28,35,187,50,26,37,42,32,191,32,33,47,34,45,164,40,21,39,38,26,88,25,19,16,9,19,69,16,12,15,10,16,57,15,9,13,13,7,29,12,6,6,2,3,10,3,1,5,0,1,2,0,0,1,0,1,1
新竹縣,五埔里,計,2348,87,17,21,21,15,13,81,15,18,18,14,16,113,14,19,24,21,35,159,28,21,35,36,39,164,28,31,39,31,35,177,36,45,33,34,29,160,35,40,32,27,26,174,31,34,36,39,34,183,39,41,33,37,33,142,25,27,34,27,29,189,31,35,34,48,41,178,32,38,35,41,32,178,37,35,24,43,39,103,15,21,25,21,21,67,19,18,8,9,13,81,19,20,10,15,17,61,17,16,13,5,10,34,11,6,5,6,6,16,3,8,3,2,0,0,0,0,0,0,0,1
新竹縣,五埔里,男,1273,52,9,12,11,9,11,50,7,8,14,11,10,60,8,11,14,8,19,78,12,7,18,24,17,93,15,16,18,23,21,101,21,21,17,22,20,96,24,25,20,14,13,78,13,11,21,12,21,99,24,19,15,22,19,89,18,14,22,17,18,106,14,22,15,33,22,94,17,17,21,24,15,101,23,18,11,27,22,54,6,6,15,13,14,36,15,6,4,5,6,37,6,9,5,6,11,24,8,7,5,1,3,18,8,2,3,2,3,7,2,3,1,1,0,0,0,0,0,0,0,0
新竹縣,五埔里,女,1075,35,8,9,10,6,2,31,8,10,4,3,6,53,6,8,10,13,16,81,16,14,17,12,22,71,13,15,21,8,14,76,15,24,16,12,9,64,11,15,12,13,13,96,18,23,15,27,13,84,15,22,18,15,14,53,7,13,12,10,11,83,17,13,19,15,19,84,15,21,14,17,17,77,14,17,13,16,17,49,9,15,10,8,7,31,4,12,4,4,7,44,13,11,5,9,6,37,9,9,8,4,7,16,3,4,2,4,3,9,1,5,2,1,0,0,0,0,0,0,0,1
新竹縣,四座里,計,3862,146,25,28,27,33,33,136,38,31,36,20,11,119,17,22,27,26,27,214,46,44,34,47,43,283,56,58,44,63,62,282,41,48,74,54,65,283,55,63,47,56,62,290,57,54,57,63,59,272,40,63,56,61,52,289,57,53,59,56,64,265,42,49,51,60,63,297,75,52,63,54,53,286,65,64,46,60,51,243,53,57,48,47,38,142,36,30,27,31,18,123,26,18,23,31,25,109,25,23,26,20,15,57,17,13,10,13,4,21,5,10,3,2,1,4,1,2,1,0,0,1
新竹縣,四座里,男,1984,74,16,11,7,16,24,67,23,19,15,8,2,55,6,11,11,6,21,123,25,26,22,28,22,150,25,31,19,41,34,144,20,22,37,26,39,150,35,36,17,27,35,161,32,32,35,32,30,145,20,35,28,31,31,151,23,29,29,31,39,129,22,28,24,28,27,153,45,21,33,27,27,142,36,29,16,31,30,132,22,35,28,27,20,65,16,14,12,13,10,63,13,9,10,16,15,43,6,12,11,10,4,26,8,7,3,6,2,10,3,5,2,0,0,1,0,0,1,0,0,0
新竹縣,四座里,女,1878,72,9,17,20,17,9,69,15,12,21,12,9,64,11,11,16,20,6,91,21,18,12,19,21,133,31,27,25,22,28,138,21,26,37,28,26,133,20,27,30,29,27,129,25,22,22,31,29,127,20,28,28,30,21,138,34,24,30,25,25,136,20,21,27,32,36,144,30,31,30,27,26,144,29,35,30,29,21,111,31,22,20,20,18,77,20,16,15,18,8,60,13,9,13,15,10,66,19,11,15,10,11,31,9,6,7,7,2,11,2,5,1,2,1,3,1,2,0,0,0,1
新竹縣,旱坑里,計,2029,80,14,15,16,19,16,61,15,14,13,10,9,50,10,12,11,5,12,82,18,14,12,15,23,126,27,22,29,25,23,168,39,32,29,29,39,163,34,38,34,27,30,154,23,42,32,27,30,144,36,26,35,28,19,121,16,32,17,28,28,128,27,18,33,24,26,170,23,38,29,43,37,194,35,45,35,36,43,147,43,24,28,28,24,71,25,14,15,11,6,70,13,10,16,13,18,55,8,17,11,8,11,30,11,6,3,6,4,12,4,3,3,2,0,3,1,1,0,0,1,0
新竹縣,旱坑里,男,1103,37,7,7,8,9,6,37,10,9,7,5,6,30,6,7,7,2,8,51,10,11,5,9,16,67,19,10,14,14,10,91,18,18,14,18,23,92,19,21,20,16,16,92,12,23,20,18,19,86,27,16,19,14,10,68,11,19,7,16,15,65,17,11,15,9,13,85,8,26,16,18,17,96,23,24,14,14,21,81,20,17,16,12,16,34,13,5,4,8,4,37,8,7,9,5,8,34,4,11,6,5,8,15,6,1,2,4,2,4,1,1,2,0,0,1,1,0,0,0,0,0
新竹縣,旱坑里,女,926,43,7,8,8,10,10,24,5,5,6,5,3,20,4,5,4,3,4,31,8,3,7,6,7,59,8,12,15,11,13,77,21,14,15,11,16,71,15,17,14,11,14,62,11,19,12,9,11,58,9,10,16,14,9,53,5,13,10,12,13,63,10,7,18,15,13,85,15,12,13,25,20,98,12,21,21,22,22,66,23,7,12,16,8,37,12,9,11,3,2,33,5,3,7,8,10,21,4,6,5,3,3,15,5,5,1,2,2,8,3,2,1,2,0,2,0,1,0,0,1,0
新竹縣,田新里,計,3011,128,22,25,32,23,26,112,26,24,31,12,19,80,19,13,20,13,15,152,17,32,33,35,35,210,36,40,40,49,45,239,49,45,47,44,54,249,45,59,44,52,49,224,44,52,44,46,38,220,46,47,46,39,42,207,43,38,48,35,43,205,45,36,38,38,48,223,41,53,46,47,36,218,47,48,40,50,33,173,39,38,32,39,25,108,27,25,23,18,15,117,25,25,21,26,20,77,17,19,19,14,8,45,9,9,13,8,6,23,11,5,2,4,1,1,0,1,0,0,0,0
新竹縣,田新里,男,1546,68,9,12,15,15,17,58,17,13,13,5,10,43,9,8,7,9,10,73,11,15,18,15,14,115,21,18,27,25,24,122,28,20,24,20,30,132,22,26,27,28,29,130,26,26,29,28,21,122,27,29,24,22,20,97,17,16,25,16,23,116,30,18,23,18,27,108,17,27,24,22,18,105,21,23,22,21,18,89,21,19,17,17,15,48,12,13,10,8,5,52,13,11,9,9,10,39,10,9,9,8,3,17,1,6,5,3,2,12,6,3,1,2,0,0,0,0,0,0,0,0
新竹縣,田新里,女,1465,60,13,13,17,8,9,54,9,11,18,7,9,37,10,5,13,4,5,79,6,17,15,20,21,95,15,22,13,24,21,117,21,25,23,24,24,117,23,33,17,24,20,94,18,26,15,18,17,98,19,18,22,17,22,110,26,22,23,19,20,89,15,18,15,20,21,115,24,26,22,25,18,113,26,25,18,29,15,84,18,19,15,22,10,60,15,12,13,10,10,65,12,14,12,17,10,38,7,10,10,6,5,28,8,3,8,5,4,11,5,2,1,2,1,1,0,1,0,0,0,0
新竹縣,新埔里,計,1099,19,3,2,3,4,7,41,9,12,8,3,9,43,8,6,7,8,14,61,6,11,16,12,16,66,15,12,15,12,12,54,10,11,10,14,9,53,13,15,8,10,7,89,17,21,19,17,15,107,23,21,20,24,19,62,9,17,14,14,8,78,17,12,12,22,15,65,12,14,13,17,9,74,13,9,16,16,20,78,14,16,20,11,17,64,17,10,16,8,13,54,10,10,13,16,5,55,15,14,10,8,8,24,4,4,6,5,5,9,5,1,0,2,1,3,1,1,0,1,0,0
新竹縣,新埔里,男,546,8,2,1,2,1,2,20,4,6,4,1,5,25,5,3,5,3,9,27,2,5,5,7,8,35,11,4,9,5,6,31,8,9,5,4,5,28,6,9,4,4,5,45,10,10,8,7,10,59,13,12,9,15,10,31,6,7,9,5,4,43,11,7,5,14,6,34,7,9,6,8,4,43,9,6,8,10,10,31,4,8,5,7,7,28,5,4,9,4,6,22,4,4,6,6,2,21,5,5,6,3,2,9,2,0,2,3,2,5,4,1,0,0,0,1,1,0,0,0,0,0
新竹縣,新埔里,女,553,11,1,1,1,3,5,21,5,6,4,2,4,18,3,3,2,5,5,34,4,6,11,5,8,31,4,8,6,7,6,23,2,2,5,10,4,25,7,6,4,6,2,44,7,11,11,10,5,48,10,9,11,9,9,31,3,10,5,9,4,35,6,5,7,8,9,31,5,5,7,9,5,31,4,3,8,6,10,47,10,8,15,4,10,36,12,6,7,4,7,32,6,6,7,10,3,34,10,9,4,5,6,15,2,4,4,2,3,4,1,0,0,2,1,2,0,1,0,1,0,0
新竹縣,新生里,計,664,23,6,0,5,7,5,24,9,4,3,4,4,19,4,2,6,3,4,33,5,4,4,9,11,42,6,9,11,14,2,44,10,12,7,6,9,29,5,11,6,2,5,46,14,12,6,5,9,47,7,7,9,11,13,39,12,4,8,9,6,37,11,8,4,7,7,59,13,9,12,13,12,52,9,6,6,12,19,66,9,13,19,14,11,25,6,1,9,6,3,26,5,8,4,7,2,23,3,2,8,4,6,19,5,6,3,3,2,9,0,3,1,3,2,2,1,1,0,0,0,0
新竹縣,新生里,男,344,10,3,0,1,5,1,14,5,3,1,3,2,12,4,1,3,2,2,20,4,3,3,4,6,23,5,4,6,7,1,24,7,6,4,3,4,11,2,3,2,1,3,24,5,6,4,3,6,28,5,5,5,5,8,14,4,2,4,2,2,20,9,4,2,4,1,36,7,5,8,7,9,30,6,3,3,9,9,35,3,7,8,9,8,12,4,0,4,2,2,13,1,5,3,4,0,8,1,0,2,1,4,7,2,0,2,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0
新竹縣,新生里,女,320,13,3,0,4,2,4,10,4,1,2,1,2,7,0,1,3,1,2,13,1,1,1,5,5,19,1,5,5,7,1,20,3,6,3,3,5,18,3,8,4,1,2,22,9,6,2,2,3,19,2,2,4,6,5,25,8,2,4,7,4,17,2,4,2,3,6,23,6,4,4,6,3,22,3,3,3,3,10,31,6,6,11,5,3,13,2,1,5,4,1,13,4,3,1,3,2,15,2,2,6,3,2,12,3,6,1,1,1,6,0,2,1,3,0,2,1,1,0,0,0,0
新竹縣,新民里,計,1202,36,6,7,8,3,12,48,19,7,13,4,5,32,4,6,7,7,8,57,10,16,15,7,9,70,12,14,10,16,18,83,16,19,14,20,14,90,16,18,20,23,13,96,23,11,18,27,17,71,15,13,23,11,9,81,27,10,22,12,10,84,17,18,15,17,17,105,23,23,20,21,18,104,23,22,18,21,20,72,13,10,16,17,16,44,12,7,7,10,8,44,12,8,11,7,6,36,4,12,5,8,7,35,9,10,3,5,8,11,1,4,4,1,1,3,0,1,1,1,0,0
新竹縣,新民里,男,627,17,2,2,3,2,8,25,10,4,4,4,3,15,1,3,4,5,2,29,6,10,7,3,3,38,5,6,5,10,12,46,5,14,8,12,7,43,7,6,13,8,9,57,16,7,11,14,9,40,8,8,13,4,7,42,17,5,10,4,6,48,9,9,12,8,10,56,12,11,11,11,11,56,18,10,8,10,10,36,6,4,12,9,5,23,5,4,4,5,5,21,6,2,5,5,3,11,2,5,3,1,0,17,3,6,1,3,4,5,1,1,2,1,0,2,0,0,1,1,0,0
新竹縣,新民里,女,575,19,4,5,5,1,4,23,9,3,9,0,2,17,3,3,3,2,6,28,4,6,8,4,6,32,7,8,5,6,6,37,11,5,6,8,7,47,9,12,7,15,4,39,7,4,7,13,8,31,7,5,10,7,2,39,10,5,12,8,4,36,8,9,3,9,7,49,11,12,9,10,7,48,5,12,10,11,10,36,7,6,4,8,11,21,7,3,3,5,3,23,6,6,6,2,3,25,2,7,2,7,7,18,6,4,2,2,4,6,0,3,2,0,1,1,0,1,0,0,0,0
新竹縣,上寮里,計,2124,67,13,12,19,9,14,62,10,15,17,5,15,81,10,10,17,21,23,132,24,19,26,28,35,161,35,24,32,35,35,153,27,38,31,26,31,119,28,20,27,23,21,164,31,28,28,43,34,165,36,40,31,34,24,127,33,30,16,23,25,161,35,34,31,31,30,179,32,40,34,35,38,149,27,30,32,31,29,142,33,39,27,24,19,74,16,13,15,16,14,77,14,15,13,17,18,57,13,12,10,10,12,40,8,11,8,6,7,11,3,3,2,3,0,3,0,1,1,0,1,0
新竹縣,上寮里,男,1131,36,7,8,12,2,7,36,7,6,10,3,10,47,4,7,12,11,13,69,13,11,13,15,17,80,14,11,19,18,18,89,13,23,20,18,15,55,16,7,14,7,11,94,16,16,19,23,20,95,20,26,12,24,13,72,18,20,8,13,13,87,19,15,18,14,21,89,14,27,15,14,19,85,18,18,16,18,15,79,22,20,14,11,12,40,8,8,8,7,9,30,3,6,6,10,5,28,5,6,8,4,5,16,5,4,5,0,2,4,2,0,1,1,0,0,0,0,0,0,0,0
